T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,744.76075
2.54,718.83664
2.56,682.60556
2.58,635.39972
2.6,577.78215
2.62,512.09515
2.64,442.67248
2.66,375.00682
2.68,313.99904
2.7,262.9789
2.72,223.90898
2.74,197.84155
2.76,185.2828
2.78,186.4009
2.8,201.04098
2.82,228.49277
2.84,267.09816
2.86,313.77505
2.88,363.75239
2.9,411.44776
2.92,452.17267
2.94,483.03396
2.96,502.63937
2.98,510.49296
3,506.68762
3.02,491.57758
3.04,465.53681
3.06,429.33288
3.08,384.54224
3.1,333.97529
3.12,281.87005
3.14,232.9883
3.16,191.00796
3.18,157.59461
3.2,132.75122
3.22,115.42835
3.24,103.95253
3.26,96.49793
3.28,91.43424
3.3,87.5525
3.32,84.15414
3.34,81.06393
3.36,78.70765
3.38,78.08113
3.4,80.67379
3.42,88.27814
3.44,102.76204
3.46,125.94092
3.48,159.27114
3.5,203.42507
3.52,257.83774
3.54,320.17561
3.56,386.13537
3.58,450.41246
3.6,508.52981
3.62,557.82517
3.64,597.2323
3.66,626.8324
3.68,647.47008
3.7,652.85634
3.72,650.1377
3.74,647.38583
3.76,644.78561
3.78,642.58802
3.8,641.03233
3.82,640.35653
3.84,640.91345
3.86,643.0035
3.88,646.7352
3.9,652.02265
3.92,658.61138
3.94,666.24869
3.96,674.591
3.98,682.74429
4,690.56561
4.02,697.77389
4.04,703.94767
4.06,708.74818
4.08,711.99038
4.1,713.50102
4.12,713.19944
4.14,711.26849
4.16,707.94091
4.18,703.45039
4.2,698.26091
4.22,692.89906
4.24,0
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,0
4.5,0
4.52,0
4.54,0
4.56,0
4.58,0
4.6,0
4.62,0
4.64,0
4.66,0
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0
4.96,0
4.98,0
5,0
5.02,0
5.04,0
5.06,0
5.08,0
5.1,0
5.12,0
5.14,0
5.16,0
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
