T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,1.14023
2.54,1.1537
2.56,1.16748
2.58,1.18092
2.6,1.19328
2.62,1.2038
2.64,1.21159
2.66,1.21585
2.68,1.2159
2.7,1.21123
2.72,1.20154
2.74,1.18652
2.76,1.16606
2.78,1.13995
2.8,1.10815
2.82,1.07202
2.84,1.0326
2.86,0.99126
2.88,0.94959
2.9,0.90932
2.92,0.87221
2.94,0.84001
2.96,0.81429
2.98,0.79632
3,0.78718
3.02,0.7875
3.04,0.79706
3.06,0.80253
3.08,0.79308
3.1,0.77623
3.12,0.74875
3.14,0.70818
3.16,0.65379
3.18,0.5874
3.2,0.51392
3.22,0.43994
3.24,0.37111
3.26,0.31097
3.28,0.26134
3.3,0.22312
3.32,0.19684
3.34,0.18295
3.36,0.18219
3.38,0.19554
3.4,0.22418
3.42,0.26896
3.44,0.32981
3.46,0.40533
3.48,0.49199
3.5,0.58366
3.52,0.67297
3.54,0.75368
3.56,0.8221
3.58,0.87684
3.6,0.91812
3.62,0.94708
3.64,0.954
3.66,0.94963
3.68,0.94542
3.7,0.94118
3.72,0.93682
3.74,0.93248
3.76,0.92844
3.78,0.92508
3.8,0.92277
3.82,0.92187
3.84,0.92288
3.86,0.92623
3.88,0.93207
3.9,0.94026
3.92,0.94982
3.94,0.96094
3.96,0.97343
3.98,0.98646
4,0.99922
4.02,1.01098
4.04,1.02116
4.06,1.02933
4.08,1.03523
4.1,1.03868
4.12,1.03962
4.14,1.03826
4.16,1.03486
4.18,1.02972
4.2,1.02345
4.22,1.01684
4.24,0
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,0
4.5,0
4.52,0
4.54,0
4.56,0
4.58,0
4.6,0
4.62,0
4.64,0
4.66,0
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0
4.96,0
4.98,0
5,0
5.02,0
5.04,0
5.06,0
5.08,0
5.1,0
5.12,0
5.14,0
5.16,0
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
