T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02128,0.00321,0.00379,-0.06656,0,-0.03277,-0.06154,0.05223,0.06006,0.10237,-0.05347,0.01089,0.06658,0.10267,0.08474,0.01591,-0.4953,0.04755,0.08455,0.04324,0.13513,-0.1474,-0.14913,0.09939,0.15993,-0.01842,0.06221,0.0347,0.13565,-0.04497,-0.04461,-0.03326,-0.06388,0.04457,0.03483,-0.03149,-0.06813,0.01432,-0.05192,0.0668
0.02,0.02205,0.00338,0.0001,-0.07857,0,-0.03757,-0.06388,0.05523,0.06571,0.10269,-0.0582,0.01438,0.07274,0.11717,0.0889,0.02304,-0.47535,0.06168,0.08327,0.05058,0.15465,-0.14438,-0.16837,0.0731,0.18625,-0.01548,0.06332,0.04304,0.14413,-0.04144,-0.04834,-0.03117,-0.06236,0.04406,0.04305,-0.02729,-0.07023,0.01638,-0.05146,0.07149
0.04,0.02274,0.00354,-0.00585,-0.09439,0,-0.0435,-0.066,0.05776,0.07215,0.10172,-0.06386,0.0188,0.07783,0.13778,0.09633,0.03967,-0.42572,0.08186,0.07791,0.05611,0.17715,-0.13561,-0.18839,0.03074,0.21973,-0.01053,0.06377,0.05456,0.15328,-0.0359,-0.05234,-0.0274,-0.05884,0.04187,0.05426,-0.02086,-0.07081,0.01862,-0.04886,0.07751
0.06,0.02333,0.00368,-0.01443,-0.11382,0,-0.05037,-0.06766,0.05922,0.07889,0.09947,-0.07023,0.02393,0.08149,0.16485,0.10904,0.06821,-0.33858,0.10889,0.06723,0.05742,0.20117,-0.11941,-0.20733,-0.03007,0.25995,-0.00324,0.06343,0.06937,0.16241,-0.02831,-0.05637,-0.02179,-0.053,0.03765,0.06852,-0.01204,-0.06914,0.02077,-0.04349,0.08475
0.08,0.0238,0.00379,-0.02589,-0.13628,0,-0.05784,-0.06859,0.0589,0.08524,0.09603,-0.07698,0.02942,0.0831,0.19841,0.12928,0.11124,-0.20639,0.14324,0.04998,0.0516,0.22452,-0.09417,-0.22252,-0.11098,0.30573,0.00666,0.06216,0.08735,0.17064,-0.01881,-0.06001,-0.01425,-0.04462,0.031,0.08565,-0.00093,-0.06434,0.02245,-0.03467,0.09313
0.1,0.02413,0.00385,-0.04038,-0.16089,0,-0.06541,-0.06857,0.05607,0.09044,0.09174,-0.0837,0.03478,0.08157,0.2384,0.15937,0.17173,-0.02297,0.18495,0.02504,0.03539,0.24444,-0.05878,-0.23052,-0.21247,0.35517,0.01926,0.05997,0.10811,0.1771,-0.00789,-0.06278,-0.00486,-0.03371,0.02162,0.10521,0.01201,-0.05554,0.02324,-0.02183,0.10267
0.12,0.0243,0.00384,-0.0579,-0.18659,0,-0.07252,-0.06754,0.05011,0.09378,0.0873,-0.09005,0.03945,0.07522,0.28482,0.20142,0.25314,0.21539,0.23346,-0.00837,0.00546,0.25767,-0.01296,-0.22714,-0.33345,0.40563,0.03446,0.05703,0.13111,0.18114,0.00366,-0.06415,0.00613,-0.0206,0.00933,0.12654,0.02607,-0.04201,0.02268,-0.00461,0.11353
0.14,0.02434,0.00376,-0.07829,-0.21225,0,-0.07858,-0.06566,0.04058,0.09474,0.08374,-0.09578,0.04284,0.06149,0.3379,0.25687,0.35946,0.50912,0.2874,-0.05059,-0.04123,0.26064,0.04252,-0.20746,-0.47105,0.45365,0.05192,0.05367,0.1556,0.18248,0.01479,-0.06367,0.01829,-0.0059,-0.00584,0.14885,0.04038,-0.02338,0.02037,0.01711,0.12598
0.16,0.02435,0.00357,-0.10124,-0.2368,0,-0.08302,-0.06335,0.02735,0.0931,0.08249,-0.10083,0.04443,0.03686,0.39815,0.32591,0.4952,0.85469,0.34434,-0.10139,-0.10709,0.24957,0.10561,-0.16588,-0.62038,0.4949,0.07101,0.05038,0.1808,0.18128,0.02436,-0.06098,0.03107,0.00948,-0.02352,0.17126,0.05417,0.00021,0.01601,0.04309,0.14026
0.18,0.02448,0.00327,-0.12628,-0.25933,0,-0.08539,-0.06135,0.01065,0.08906,0.08523,-0.10532,0.04384,-0.00324,0.46651,0.40699,0.66532,1.24422,0.40063,-0.1599,-0.1935,0.22066,0.17295,-0.09627,-0.77469,0.52413,0.09084,0.04773,0.20587,0.17817,0.03133,-0.0559,0.0438,0.02451,-0.04294,0.19296,0.06697,0.02791,0.00954,0.07279,0.15647
0.2,0.02499,0.00283,-0.15281,-0.27913,0,-0.08536,-0.06071,-0.00888,0.08327,0.09384,-0.10955,0.04084,-0.06428,0.54438,0.49657,0.87508,1.66532,0.45132,-0.22458,-0.30059,0.17023,0.23995,0.00785,-0.92564,0.53533,0.11032,0.04633,0.23003,0.17414,0.03491,-0.04847,0.05581,0.03806,-0.06286,0.2132,0.07862,0.05795,0.0011,0.10535,0.17449
0.22,0.02623,0.00224,-0.18008,-0.29571,0,-0.08278,-0.0628,-0.03023,0.07682,0.1102,-0.11398,0.03542,-0.15207,0.63354,0.58915,1.12971,2.10127,0.49022,-0.29318,-0.42716,0.09486,0.30104,0.15288,-1.06393,0.52205,0.12821,0.04669,0.25256,0.17037,0.03474,-0.03897,0.06645,0.04918,-0.08149,0.23139,0.0892,0.0876,-0.00889,0.13972,0.194
0.24,0.02864,0.00149,-0.20727,-0.30867,0,-0.07762,-0.06922,-0.05207,0.07106,0.13605,-0.11904,0.02769,-0.27211,0.73608,0.67771,1.43401,2.53162,0.51015,-0.36277,-0.57074,-0.00844,0.35012,0.34472,-1.18023,0.47796,0.14328,0.04926,0.27276,0.16792,0.03092,-0.02788,0.07522,0.05718,-0.09646,0.24707,0.09865,0.11312,-0.01976,0.17481,0.21455
0.26,0.03272,0.00056,-0.23346,-0.31751,0,-0.06996,-0.08174,-0.07287,0.06747,0.17276,-0.12506,0.01786,-0.42858,0.85414,0.75452,1.79182,2.93328,0.50345,-0.42987,-0.72789,-0.14213,0.38103,0.58812,-1.26624,0.3975,0.15445,0.05427,0.28991,0.16736,0.02404,-0.01584,0.08176,0.06183,-0.10483,0.25983,0.10631,0.12984,-0.03068,0.20968,0.23578
0.28,0.03903,-0.00054,-0.25771,-0.32145,0,-0.0599,-0.10219,-0.09108,0.06735,0.22123,-0.13206,0.00614,-0.62343,0.98971,0.8121,2.20544,3.28218,0.46254,-0.49066,-0.89445,-0.30797,0.38804,0.88611,-1.31592,0.2767,0.16095,0.06179,0.30324,0.16844,0.0151,-0.00357,0.08598,0.0635,-0.10313,0.26929,0.11041,0.13227,-0.04074,0.24367,0.2575
0.3,0.04814,-0.00179,-0.27905,-0.31929,0,-0.04753,-0.13239,-0.10518,0.07169,0.28169,-0.13969,-0.00731,-0.85563,1.1443,0.8442,2.67496,3.55527,0.38077,-0.54118,-1.06574,-0.50687,0.36616,1.23937,-1.32645,0.11394,0.16245,0.07166,0.31185,0.16982,0.00545,0.00818,0.08804,0.06318,-0.08742,0.27503,0.1077,0.1143,-0.049,0.27649,0.27983
0.32,0.06062,-0.00317,-0.2965,-0.30933,0,-0.03291,-0.17401,-0.11389,0.08096,0.35372,-0.14722,-0.02241,-1.1209,1.31856,0.84655,3.19753,3.73292,0.25317,-0.57775,-1.23646,-0.7387,0.3111,1.64575,-1.29874,-0.08952,0.15914,0.08351,0.3147,0.16898,-0.0034,0.0187,0.08838,0.06242,-0.05345,0.27658,0.0934,0.06946,-0.05462,0.30812,0.30308
0.34,0.07699,-0.0046,-0.30911,-0.28933,0,-0.01601,-0.22847,-0.11611,0.09509,0.43624,-0.15359,-0.03913,-1.41181,1.51188,0.81731,3.76666,3.80131,0.07722,-0.59729,-1.4005,-1.00209,0.21899,2.09997,-1.23747,-0.32917,0.15171,0.09686,0.31063,0.16238,-0.00986,0.02735,0.08769,0.06319,0.00313,0.27344,0.06148,-0.00879,-0.05689,0.33858,0.32749
