T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01643,1.02479,1.00512,0.93616,1.00776,1.03359,0.97607,1.01151,0.983,1.00724,0.97898,0.99784,1.01294,1.05203,1.0241,0.98932,0.99882,1.0084,1.00688,0.99787,0.99905,0.99067,1.00653,0.99874,1.00408,1.00645,0.9977,0.99592,0.98862,0.98459,1.00305,1.00058,0.99891,1.02612,0.99369,0.98476,0.99787,1.10158,0.99605,0.98191,1.05917,0.99469,1.05239,0.99486,1.02885,1.00527,0.99504,0.95871,0.9859,1.01194,1.00328,0.99413,0.99569,1.00564,1.00161,1.01392,0.99772,1.00381,0.99792,0.99693,1.00179,1.00684,1.02783,1.04062,0.99766,0.99971,1.00232,0.96521
0.02,1.0186,1.02274,1.00409,0.93093,1.01734,1.03471,0.97504,1.01027,0.98205,1.00726,0.98321,0.99764,1.01044,1.05296,1.02303,0.99049,0.99956,1.00652,1.00599,0.99816,0.99877,0.99031,1.00411,0.99884,1.00439,1.00751,0.99902,0.99569,0.98828,0.9848,1.00327,1.00057,0.99943,1.02569,0.99282,0.98608,0.9983,1.10797,0.991,0.98127,1.06136,0.99527,1.05497,0.99484,1.02332,1.00575,0.99603,0.95789,0.98656,1.01064,1.00122,0.99546,0.99625,1.0049,1.00208,1.01444,0.99857,1.00353,0.99777,0.99642,1.00077,1.00723,1.0286,1.04012,0.99749,0.99971,1.00121,0.96581
0.04,1.02139,1.01926,1.00233,0.92481,1.03077,1.03508,0.97412,1.0077,0.98101,1.00659,0.98893,0.99734,1.00697,1.05338,1.02087,0.99224,1.00127,1.00429,1.00441,0.99852,0.99841,0.98974,1.0004,0.99898,1.00477,1.00873,1.0016,0.99545,0.98786,0.98531,1.00352,1.00052,1.00025,1.02458,0.99169,0.9883,0.99904,1.1152,0.98354,0.98105,1.06331,0.99647,1.05772,0.99533,1.01562,1.00648,0.99737,0.95751,0.98788,1.00872,0.99911,0.99703,0.99725,1.00393,1.0027,1.01527,0.99986,1.0031,0.99757,0.99583,0.99969,1.00763,1.02957,1.0389,0.99729,0.99974,0.99987,0.96734
0.06,1.02487,1.01424,0.99986,0.91778,1.04803,1.03409,0.97332,1.00353,0.97992,1.00502,0.99581,0.99692,1.00264,1.05337,1.01751,0.99449,1.00403,1.00199,1.00208,0.99894,0.99795,0.98879,0.99767,0.99915,1.00523,1.01009,1.00582,0.99518,0.98719,0.98598,1.00383,1.00042,1.00193,1.02288,0.99026,0.99144,1.00023,1.12314,0.97326,0.98162,1.06499,0.9984,1.06058,0.99645,1.00603,1.00749,0.99901,0.95752,0.9899,1.00622,0.99716,0.99863,0.99871,1.00284,1.00346,1.01663,1.00319,1.00258,0.99733,0.99516,0.99885,1.00807,1.03108,1.03727,0.99705,0.99979,0.99897,0.96968
0.08,1.02894,1.00771,0.99809,0.91004,1.06811,1.03147,0.9727,0.99873,0.97882,1.00231,1.00642,0.99636,0.99888,1.05287,1.01288,0.99713,1.00731,1.00002,0.99949,0.99934,0.99744,0.98732,0.99453,0.99933,1.00582,1.01144,1.01039,0.9949,0.98615,0.98664,1.0042,1.00025,1.0038,1.02072,0.98856,0.99543,1.00313,1.13149,0.96018,0.98314,1.06627,1.00228,1.06342,0.99838,0.99763,1.00881,1.00167,0.95797,0.99265,1.00326,0.99481,0.99998,1.00126,1.00177,1.00432,1.01872,1.00743,1.00204,0.99703,0.9945,0.99792,1.00853,1.03343,1.03566,0.99677,0.99988,0.99796,0.97263
0.1,1.03345,0.99985,0.99584,0.90193,1.08982,1.02625,0.97236,0.99471,0.97781,0.99908,1.01968,0.99567,0.99646,1.05188,1.0069,0.99992,1.01095,0.99948,0.99759,0.99966,0.9969,0.98518,0.99087,0.99949,1.00652,1.01263,1.0148,0.9946,0.98459,0.9871,1.00463,1,1.0057,1.01829,0.98663,1.00035,1.00675,1.13981,0.94449,0.9861,1.06697,1.00933,1.06598,1.00255,0.99251,1.01044,1.00521,0.95885,0.99611,1.00009,0.99216,1.00141,1.00588,1.0009,1.00522,1.02176,1.01229,1.00156,0.99667,0.99391,0.997,1.00902,1.03688,1.03452,0.99643,1.00001,0.99693,0.97594
0.12,1.03825,0.99531,0.99312,0.89396,1.11204,1.01767,0.9724,0.98968,0.97698,0.99617,1.02952,0.99483,0.99439,1.05041,0.9998,1.00513,1.01473,0.99974,0.99538,0.9998,0.99637,0.98218,0.98684,0.99959,1.00733,1.01348,1.01858,0.99431,0.98236,0.98716,1.00512,0.99982,1.00743,1.01579,0.98454,1.01068,1.01107,1.1476,0.92648,0.99082,1.06689,1.01788,1.06807,1.01047,0.9885,1.01242,1.00821,0.96014,1.00045,0.99852,0.98938,1.00071,1.01112,1.00052,1.0061,1.02592,1.01752,1.00125,0.99625,0.99349,0.9962,1.00949,1.04172,1.03438,0.99605,1.00036,0.99597,0.97931
0.14,1.04314,0.99057,0.98999,0.88653,1.13361,1.00511,0.97286,0.98357,0.97632,0.99225,1.03441,0.99381,0.99299,1.04865,0.99562,1.00945,1.01843,1.00235,0.99288,0.99967,0.99589,0.97824,0.9826,0.99961,1.00825,1.0138,1.02129,0.99404,0.97939,0.9867,1.00563,0.9996,1.00876,1.01334,0.98235,1.02099,1.01595,1.15453,0.90671,0.99742,1.06593,1.02785,1.06971,1.02071,0.98643,1.01479,1.01022,0.96167,1.00954,0.99724,0.98661,0.99838,1.01694,1.00087,1.00689,1.0313,1.02292,1.00118,0.99577,0.99333,0.99562,1.00993,1.048,1.03552,0.99565,1.0008,0.99524,0.98259
0.16,1.04796,0.98598,0.98656,0.87984,1.15369,0.99418,0.97369,0.97634,0.97568,0.98708,1.03276,0.99253,0.99258,1.04706,0.99114,1.01228,1.02184,1.00824,0.99004,0.99914,0.99548,0.97329,0.97833,0.99954,1.00924,1.0135,1.02261,0.99382,0.97563,0.98574,1.00617,0.99935,1.00939,1.01091,0.98014,1.03053,1.02118,1.16053,0.88589,1.01135,1.06421,1.03911,1.07129,1.03348,0.98714,1.01773,1.0108,0.96306,1.01889,0.99639,0.98403,0.99425,1.02334,1.00229,1.00758,1.03787,1.02823,1.00139,0.99525,0.99348,0.99533,1.0103,1.05569,1.03785,0.99524,1.00131,0.99489,0.98582
0.18,1.05265,0.98192,0.98304,0.87397,1.17163,0.9848,0.97469,0.96795,0.97475,0.98044,1.02228,0.99088,0.99348,1.04637,0.9866,1.01303,1.02473,1.0177,0.98679,0.99812,0.99513,0.96737,0.97422,0.99939,1.01025,1.01247,1.02237,0.99365,0.97112,0.98447,1.00666,0.99908,1.00904,1.00833,0.97794,1.03864,1.02642,1.16561,0.86492,1.02856,1.0621,1.0515,1.07356,1.04881,0.99147,1.02145,1.00952,0.96365,1.02798,0.99616,0.9818,0.9874,1.03044,1.00499,1.00815,1.0455,1.03324,1.00185,0.99472,0.99399,0.99538,1.01058,1.06451,1.04091,0.99485,1.00185,0.99509,0.98921
