T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02414,0.00565,-0.00041,0.03368,5e-05,-4e-05,0.03582,0.0451,-0.03025,-0.00645,-0.00103,-0.00162,0.00101,-0.05083,-0.1016,0.00926,0.00221,7e-05,0.00301,0.00045,-0.01623,0.00137,0.00047,-0.01747,-0.01213,0.00067,5e-05,-0.08919,0.00607,0.01138,0.01362,-0.00195,-7e-05,0.01598
0.02,-0.02752,0.00496,-0.00031,0.03657,0.00012,-4e-05,0.03741,0.0401,-0.03195,-0.00647,-0.00083,-0.00177,0.00081,-0.05189,-0.09685,0.00824,0.00082,5e-05,0.00261,0.00039,-0.02101,0.00139,0.0003,-0.01612,-0.01305,0.00078,2e-05,-0.09418,0.00621,0.01125,0.01462,-0.00191,-4e-05,0.0158
0.04,-0.03192,0.00393,-0.00017,0.03998,0.00022,-4e-05,0.03884,0.02988,-0.03378,-0.00586,-0.00055,-0.002,0.00054,-0.05241,-0.08733,0.00672,-0.00119,3e-05,0.00192,0.00031,-0.02727,0.0014,3e-05,-0.01414,-0.01417,0.00091,-2e-05,-0.09944,0.00633,0.01092,0.0158,-0.00174,1e-05,0.01517
0.06,-0.03748,0.00266,2e-05,0.04393,0.00035,-4e-05,0.0401,0.01356,-0.03572,-0.00444,-0.00021,-0.00232,0.0002,-0.05243,-0.07268,0.00476,-0.00382,2e-05,0.0009,0.00022,-0.03501,0.0014,-0.00032,-0.01173,-0.01557,0.00105,-6e-05,-0.10514,0.00651,0.01047,0.01722,-0.0014,6e-05,0.01414
0.08,-0.04407,0.00128,0.00021,0.04834,0.00051,-4e-05,0.04106,-0.00968,-0.03766,-0.00203,0.00016,-0.00274,-0.00017,-0.0519,-0.05283,0.00248,-0.007,0,-0.00044,0.00014,-0.04379,0.0014,-0.00075,-0.00922,-0.01732,0.0012,-0.00011,-0.11128,0.00679,0.01004,0.01894,-0.00083,0.00012,0.01281
0.1,-0.05159,-4e-05,0.00037,0.05301,0.00069,-3e-05,0.04162,-0.04038,-0.03943,0.0016,0.00052,-0.00326,-0.00054,-0.05079,-0.02785,7e-05,-0.01059,-1e-05,-0.00207,7e-05,-0.05307,0.00135,-0.00122,-0.00704,-0.01944,0.00133,-0.00016,-0.11763,0.00719,0.00976,0.02096,2e-05,0.00018,0.01129
0.12,-0.05994,-0.00113,0.00044,0.05765,0.00087,-2e-05,0.04167,-0.07913,-0.04086,0.00673,0.00081,-0.00388,-0.00086,-0.04913,0.00161,-0.00223,-0.01438,-0,-0.00397,4e-05,-0.06205,0.00121,-0.0017,-0.00562,-0.0219,0.00143,-0.00019,-0.12387,0.00774,0.00979,0.02325,0.00119,0.00024,0.00969
0.14,-0.06878,-0.00181,0.00034,0.06201,0.00105,-1e-05,0.0411,-0.12655,-0.04197,0.01373,0.00096,-0.00464,-0.00107,-0.04715,0.03489,-0.00415,-0.01816,2e-05,-0.00612,7e-05,-0.07017,0.00089,-0.00215,-0.00533,-0.02467,0.00147,-0.00021,-0.12961,0.00837,0.01022,0.02574,0.00267,0.00028,0.00812
0.16,-0.07767,-0.00193,0,0.06599,0.00121,1e-05,0.03995,-0.18334,-0.04302,0.02309,0.0009,-0.00558,-0.00114,-0.04535,0.07067,-0.00542,-0.02171,8e-05,-0.00855,0.00018,-0.0772,0.0003,-0.00255,-0.00627,-0.02768,0.00144,-0.0002,-0.1345,0.00902,0.01107,0.02831,0.00439,0.00031,0.0066
0.18,-0.08645,-0.00144,-0.00062,0.06952,0.00132,4e-05,0.03853,-0.25011,-0.04453,0.03536,0.00057,-0.00679,-0.00101,-0.04454,0.10706,-0.00573,-0.02476,0.0002,-0.01131,0.0004,-0.08295,-0.0007,-0.00286,-0.00834,-0.03078,0.00133,-0.00019,-0.13814,0.00951,0.01219,0.03073,0.00619,0.0003,0.00501
