T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00479,0.00033,-0.00152,0.00088,0,-0.00198,-0.00542,-0.00444,-0.00206,0.01901,-0.00038,-0.00248,0.0303,-0.00605,0.03854,-0.00574,0.02768,0.00536,-0.00458,-0.03719,-0.01455,0.01377,0.00184,-0.00764,-0.00868,0.00196,0.00285,0.00566,-0.0035,0.00895,-0.00655,-0.00346,0.00152,0.01227,0.00901,0.02385,-0.0109,-0.00092,0.00123,-0.02358
0.02,0.00501,0.00035,-0.00146,0.00054,0,-0.00222,-0.00617,-0.00405,-0.00164,0.02065,-0.00087,-0.00257,0.03163,-0.00538,0.04074,-0.00576,0.02204,0.00586,-0.00367,-0.03795,-0.01386,0.01224,0.00068,-0.0059,-0.00754,0.0017,0.00369,0.00588,-0.00219,0.00827,-0.00705,-0.00404,0.00065,0.01297,0.00928,0.02352,-0.01169,-0.0009,0.00064,-0.02316
0.04,0.00524,0.00039,-0.00139,-0.00014,0,-0.00258,-0.00715,-0.0034,-0.00093,0.02259,-0.0016,-0.0026,0.03282,-0.00401,0.04312,-0.00522,0.01447,0.00661,-0.00243,-0.0383,-0.01249,0.00998,-0.00099,-0.00386,-0.00553,0.00136,0.00479,0.00623,-0.00021,0.00727,-0.00766,-0.00471,-0.00053,0.01371,0.00962,0.02273,-0.01262,-0.00082,-0.00014,-0.0221
0.06,0.00549,0.00042,-0.00136,-0.00126,0,-0.00311,-0.00839,-0.00248,0.00011,0.02484,-0.00262,-0.00252,0.03386,-0.00182,0.04564,-0.00396,0.00545,0.00766,-0.00091,-0.03829,-0.01039,0.00707,-0.00317,-0.00178,-0.00259,0.00098,0.00615,0.00681,0.00246,0.00604,-0.00842,-0.00546,-0.00195,0.01451,0.01015,0.02168,-0.01373,-0.00066,-0.00109,-0.02048
0.08,0.00577,0.00047,-0.00138,-0.00294,0,-0.00384,-0.00987,-0.00132,0.00152,0.02735,-0.00394,-0.00231,0.03466,0.0013,0.04818,-0.00181,-0.00423,0.00904,0.00077,-0.03788,-0.00755,0.00368,-0.0058,-2e-05,0.00127,0.00061,0.00769,0.00771,0.00579,0.00476,-0.00937,-0.00621,-0.00352,0.01537,0.01099,0.02065,-0.01507,-0.00039,-0.00216,-0.01844
0.1,0.00608,0.00051,-0.00152,-0.00527,0,-0.00482,-0.01155,5e-05,0.00331,0.03001,-0.00556,-0.0019,0.0351,0.00542,0.05051,0.00143,-0.01341,0.01076,0.00243,-0.03706,-0.00398,0.0001,-0.00877,0.00092,0.00599,0.00031,0.00932,0.00903,0.0097,0.00364,-0.01052,-0.00688,-0.00507,0.01626,0.01224,0.01993,-0.01664,1e-05,-0.00325,-0.01617
0.12,0.00642,0.00056,-0.00181,-0.00834,0,-0.00607,-0.01338,0.00158,0.00549,0.03266,-0.00747,-0.00125,0.03505,0.01062,0.05244,0.00598,-0.02065,0.01286,0.00386,-0.03586,0.00023,-0.00332,-0.01191,0.00046,0.01148,0.00018,0.01091,0.01088,0.01402,0.00291,-0.01186,-0.00736,-0.00643,0.01714,0.01403,0.01984,-0.0184,0.00056,-0.00426,-0.01387
0.14,0.00678,0.00061,-0.00231,-0.01219,0,-0.0076,-0.0153,0.00319,0.00801,0.03516,-0.00963,-0.00035,0.03445,0.01698,0.05397,0.01215,-0.0244,0.01541,0.00483,-0.03444,0.00499,-0.00619,-0.01505,-0.0021,0.01775,0.0003,0.01236,0.01333,0.0186,0.00276,-0.01337,-0.00754,-0.00742,0.01795,0.01643,0.02056,-0.02029,0.00126,-0.00504,-0.01164
0.16,0.00717,0.00065,-0.00307,-0.0168,0,-0.00938,-0.01724,0.00476,0.01078,0.03744,-0.01198,0.00079,0.03338,0.02459,0.05546,0.02033,-0.02312,0.01862,0.00511,-0.03316,0.01012,-0.0081,-0.01799,-0.00749,0.02488,0.00079,0.01362,0.01642,0.02324,0.00325,-0.01501,-0.00737,-0.00791,0.01864,0.01949,0.02205,-0.02223,0.00207,-0.00541,-0.00946
0.18,0.00758,0.00069,-0.00413,-0.02207,0,-0.01135,-0.01918,0.00616,0.01364,0.03946,-0.01443,0.00208,0.03208,0.03353,0.05762,0.03093,-0.01529,0.02275,0.00449,-0.03261,0.01536,-0.00861,-0.02053,-0.01648,0.03307,0.00173,0.01466,0.02015,0.02773,0.00433,-0.0167,-0.00679,-0.00782,0.01915,0.02317,0.02404,-0.02404,0.00292,-0.0052,-0.00718
