T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,1.08455
2.54,1.0468
2.56,0.99404
2.58,0.92529
2.6,0.84139
2.62,0.74573
2.64,0.64464
2.66,0.5461
2.68,0.45726
2.7,0.38296
2.72,0.32607
2.74,0.2881
2.76,0.26982
2.78,0.27144
2.8,0.29276
2.82,0.33274
2.84,0.38896
2.86,0.45693
2.88,0.52971
2.9,0.59917
2.92,0.65847
2.94,0.70341
2.96,0.73196
2.98,0.7434
3,0.73786
3.02,0.71585
3.04,0.67793
3.06,0.62521
3.08,0.55999
3.1,0.48635
3.12,0.41047
3.14,0.33929
3.16,0.27815
3.18,0.2295
3.2,0.19332
3.22,0.16809
3.24,0.15138
3.26,0.14052
3.28,0.13315
3.3,0.1275
3.32,0.12255
3.34,0.11805
3.36,0.11462
3.38,0.1137
3.4,0.11748
3.42,0.12855
3.44,0.14965
3.46,0.1834
3.48,0.23194
3.5,0.29624
3.52,0.37547
3.54,0.46625
3.56,0.56231
3.58,0.65591
3.6,0.74054
3.62,0.81233
3.64,0.86971
3.66,0.91282
3.68,0.94287
3.7,0.95072
3.72,0.94676
3.74,0.94275
3.76,0.93896
3.78,0.93576
3.8,0.9335
3.82,0.93251
3.84,0.93332
3.86,0.93637
3.88,0.9418
3.9,0.9495
3.92,0.9591
3.94,0.97022
3.96,0.98237
3.98,0.99424
4,1.00563
4.02,1.01613
4.04,1.02512
4.06,1.03211
4.08,1.03683
4.1,1.03903
4.12,1.03859
4.14,1.03578
4.16,1.03093
4.18,1.02439
4.2,1.01684
4.22,1.00903
4.24,0
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,0
4.5,0
4.52,0
4.54,0
4.56,0
4.58,0
4.6,0
4.62,0
4.64,0
4.66,0
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0
4.96,0
4.98,0
5,0
5.02,0
5.04,0
5.06,0
5.08,0
5.1,0
5.12,0
5.14,0
5.16,0
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
