T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.08719,0,-0.07724,0.05012,0.09556,0.01514,-0.54661,0.02204,0.03622,0.28256,-1.29214,-0.79823,0.38942,1.22033,-0.48363,-0.037,0.46428,1.3439,0.63752,0.42325,-1.29677,-0.55283,0.04907,0.00244,0.06174,-0.18737,-0.31586,0.1928,-0.07619,-0.04881,-0.05099,0.1049,0.35063,-0.22818,0.23635,0.00305,-0.03431
0.02,9e-05,0.57927,-4e-05,3.08718,0,-0.07728,0.05003,0.09546,0.01509,-0.54628,0.02203,0.03619,0.28311,-1.29225,-0.79757,0.38935,1.22119,-0.48353,-0.03718,0.46356,1.3436,0.63789,0.42333,-1.29696,-0.55304,0.04919,0.00246,0.06188,-0.18747,-0.3156,0.19264,-0.0762,-0.04872,-0.05074,0.10508,0.35092,-0.22839,0.23633,0.00289,-0.03454
0.04,0.00019,0.57927,-9e-05,3.08717,0,-0.07733,0.04994,0.09536,0.01506,-0.54595,0.02201,0.03616,0.28365,-1.29236,-0.79691,0.38928,1.22204,-0.48343,-0.03735,0.46285,1.3433,0.63825,0.42341,-1.29715,-0.55324,0.04931,0.00248,0.06203,-0.18757,-0.31535,0.19247,-0.07621,-0.04863,-0.0505,0.10526,0.35121,-0.22861,0.23631,0.00274,-0.03477
0.06,0.00028,0.57928,-0.00013,3.08716,0,-0.07738,0.04984,0.09526,0.01502,-0.54561,0.022,0.03612,0.28421,-1.29246,-0.79623,0.38922,1.22287,-0.48332,-0.03752,0.46213,1.343,0.6386,0.42348,-1.29735,-0.55343,0.04942,0.0025,0.06217,-0.18766,-0.3151,0.19231,-0.07622,-0.04854,-0.05025,0.10544,0.35149,-0.22882,0.23628,0.00259,-0.03499
0.08,0.00037,0.57929,-0.00017,3.08715,0,-0.07743,0.04977,0.09515,0.01497,-0.54533,0.022,0.0361,0.28472,-1.29261,-0.79567,0.38911,1.22385,-0.48325,-0.03772,0.46145,1.34268,0.639,0.42359,-1.29753,-0.55371,0.04956,0.00249,0.06231,-0.18779,-0.31481,0.19214,-0.07622,-0.04842,-0.05002,0.10562,0.35181,-0.22903,0.23627,0.00241,-0.03525
0.1,0.00048,0.57929,-0.00022,3.08713,0,-0.07749,0.04965,0.09507,0.01494,-0.54493,0.02197,0.03606,0.28532,-1.29264,-0.79484,0.38911,1.2245,-0.48309,-0.03785,0.46068,1.34242,0.6393,0.42362,-1.29773,-0.5538,0.04965,0.00256,0.06246,-0.18783,-0.31462,0.19198,-0.07625,-0.04838,-0.04976,0.10581,0.35204,-0.22926,0.23624,0.00229,-0.03543
0.12,0.0006,0.5793,-0.00025,3.08709,0,-0.07755,0.04938,0.09504,0.01497,-0.54421,0.02186,0.03592,0.28626,-1.29244,-0.79322,0.38935,1.2242,-0.48268,-0.0378,0.4596,1.3423,0.63931,0.42342,-1.29799,-0.55342,0.0496,0.00283,0.0626,-0.18764,-0.31473,0.19183,-0.07639,-0.04856,-0.04943,0.10598,0.35194,-0.22954,0.23617,0.00232,-0.03538
0.14,0.00074,0.57932,-0.00028,3.08702,0,-0.07763,0.04906,0.09504,0.01504,-0.54338,0.02173,0.03577,0.28728,-1.29212,-0.79134,0.38972,1.22358,-0.48217,-0.03767,0.45842,1.34224,0.63922,0.42314,-1.29827,-0.55286,0.0495,0.00319,0.06276,-0.18736,-0.31494,0.19168,-0.07657,-0.04883,-0.04907,0.10617,0.35175,-0.22985,0.2361,0.00241,-0.03525
0.16,0.00087,0.57933,-0.00031,3.08694,0,-0.07771,0.04875,0.09504,0.01511,-0.54259,0.0216,0.03563,0.28822,-1.29182,-0.78963,0.39006,1.22313,-0.48171,-0.03758,0.45731,1.34216,0.63915,0.42291,-1.29852,-0.55239,0.04943,0.0035,0.06292,-0.18709,-0.31509,0.19152,-0.07674,-0.04905,-0.04872,0.10637,0.35165,-0.23015,0.23604,0.00247,-0.03518
0.18,0.00099,0.57935,-0.00034,3.08697,0,-0.07775,0.04847,0.095,0.01509,-0.54183,0.02152,0.03546,0.28934,-1.29165,-0.78773,0.39024,1.22257,-0.48124,-0.03748,0.45609,1.34203,0.63916,0.42263,-1.29882,-0.55191,0.04934,0.00382,0.06302,-0.18693,-0.3153,0.1914,-0.07688,-0.04928,-0.04838,0.10649,0.35137,-0.2304,0.23594,0.00253,-0.03505
0.2,0.00113,0.57936,-0.00039,3.08677,0,-0.07788,0.04812,0.09504,0.01527,-0.54099,0.02133,0.03534,0.2901,-1.29117,-0.78613,0.39082,1.22218,-0.48077,-0.03739,0.45508,1.34204,0.63899,0.42243,-1.29907,-0.55139,0.04929,0.00416,0.06326,-0.18653,-0.31541,0.19119,-0.07708,-0.04952,-0.04801,0.10678,0.35142,-0.23077,0.23591,0.0026,-0.035
0.22,0.00132,0.57937,-0.00051,3.08594,0,-0.07824,0.04756,0.09533,0.016,-0.53997,0.02085,0.03538,0.28977,-1.28993,-0.78561,0.39236,1.2221,-0.48042,-0.03736,0.45484,1.34245,0.63822,0.42244,-1.29893,-0.5509,0.04931,0.00452,0.0639,-0.18549,-0.31522,0.19069,-0.07746,-0.0498,-0.04756,0.10748,0.35243,-0.23148,0.23608,0.00261,-0.03525
0.24,0.00152,0.57939,-0.00067,3.08488,0,-0.07868,0.04693,0.0957,0.01693,-0.53888,0.02027,0.03548,0.28907,-1.28835,-0.78536,0.39433,1.22226,-0.48008,-0.03736,0.4548,1.34301,0.63728,0.42254,-1.2988,-0.55036,0.04937,0.00489,0.06468,-0.18422,-0.31492,0.19009,-0.07789,-0.05009,-0.04707,0.10835,0.35375,-0.23229,0.2363,0.00263,-0.03558
0.26,0.00171,0.5794,-0.00083,3.08392,0,-0.07908,0.04633,0.09602,0.01775,-0.53783,0.01975,0.03554,0.28862,-1.28688,-0.78488,0.3962,1.22243,-0.4797,-0.03736,0.45458,1.34349,0.6365,0.4226,-1.29884,-0.54977,0.04944,0.00526,0.06541,-0.18308,-0.31467,0.18954,-0.07827,-0.05036,-0.0466,0.10915,0.35487,-0.23305,0.23649,0.00266,-0.03583
