T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00035,-0.00014,-0.00011,0.04199,0.4434,-0.01003,0.08739,0.66606,-0.02157,0.02398,0.37247,-0.204,0.09387,0.14113,-0.23278,0.00978,-0.1085,-0.26004,-0.04242,-0.27692,-0.25703,0.00803,0.3827,0.18527,0.1134,0.17084,0.24221,0.03312,-0.08097,0.25896,0.00586,-0.25326,0.23308,0.00052,-0.08568,-0.07761,-0.03261,-0.48645,-0.08792,0.06831,-0.87773,-0.08707,-0.0879,-1.03184,-0.12678,0.01555,-0.08824,0.07276,-0.0404,-0.48584,0.09727,0.07308,-0.87323,0.07885,-0.0682,-1.03336,0.14308
0.02,0.00014,-0.00011,-0.00015,0.04135,0.44353,-0.01031,0.08713,0.66609,-0.02224,0.0225,0.37255,-0.20418,0.09153,0.14107,-0.23393,0.00678,-0.10837,-0.26091,-0.04564,-0.27671,-0.25758,0.00855,0.38276,0.18517,0.11166,0.17013,0.24335,0.02713,-0.0803,0.25988,-0.003,-0.25213,0.23409,0.00099,-0.08564,-0.07766,-0.03241,-0.48639,-0.08785,0.06832,-0.87772,-0.08709,-0.08802,-1.03177,-0.12655,0.01628,-0.08819,0.07268,-0.03992,-0.48573,0.09764,0.07319,-0.87321,0.07887,-0.06791,-1.03323,0.14374
0.04,0.00063,-8e-05,-0.00019,0.0407,0.44366,-0.01058,0.08686,0.66612,-0.02292,0.02102,0.37262,-0.20435,0.08918,0.14102,-0.23506,0.00377,-0.10823,-0.26175,-0.04886,-0.2765,-0.25809,0.00907,0.38282,0.18506,0.10994,0.16946,0.24451,0.0212,-0.07952,0.26083,-0.01177,-0.25084,0.23514,0.00145,-0.08561,-0.0777,-0.0322,-0.48634,-0.08778,0.06833,-0.87772,-0.08711,-0.08813,-1.0317,-0.12631,0.01701,-0.08814,0.07261,-0.03944,-0.48562,0.09801,0.07331,-0.87319,0.07889,-0.06762,-1.0331,0.1444
0.06,0.00111,-5e-05,-0.00023,0.04004,0.44378,-0.01085,0.08659,0.66614,-0.02359,0.01953,0.37269,-0.20451,0.08682,0.14095,-0.23616,0.00076,-0.1081,-0.26255,-0.05209,-0.2763,-0.25857,0.00958,0.38288,0.18496,0.10821,0.16884,0.24569,0.01532,-0.07864,0.26181,-0.02047,-0.24941,0.23623,0.00191,-0.08557,-0.07775,-0.032,-0.48629,-0.08772,0.06834,-0.87772,-0.08713,-0.08826,-1.03163,-0.12607,0.01773,-0.0881,0.07254,-0.03897,-0.48551,0.09839,0.07342,-0.87316,0.07891,-0.06734,-1.03297,0.14507
0.08,0.0016,-2e-05,-0.00027,0.03939,0.44391,-0.01112,0.08632,0.66616,-0.02428,0.01804,0.37275,-0.20466,0.08445,0.14089,-0.23725,-0.00226,-0.10798,-0.26333,-0.05532,-0.27609,-0.25902,0.0101,0.38294,0.18485,0.1065,0.16826,0.24689,0.0095,-0.07765,0.26282,-0.02908,-0.24783,0.23737,0.00238,-0.08554,-0.07779,-0.03179,-0.48623,-0.08765,0.06835,-0.87771,-0.08714,-0.08838,-1.03156,-0.12583,0.01847,-0.08805,0.07247,-0.03848,-0.4854,0.09876,0.07353,-0.87314,0.07894,-0.06705,-1.03284,0.14573
0.1,0.00208,2e-05,-0.00031,0.03874,0.44404,-0.01138,0.08604,0.66619,-0.02496,0.01656,0.37281,-0.20481,0.08207,0.14083,-0.23831,-0.00529,-0.10784,-0.26408,-0.05853,-0.27589,-0.25941,0.0106,0.38302,0.18474,0.10476,0.16773,0.24811,0.00371,-0.07655,0.26385,-0.03764,-0.2461,0.23851,0.00284,-0.08549,-0.07784,-0.0316,-0.48617,-0.08758,0.06835,-0.87769,-0.08716,-0.0885,-1.03147,-0.12559,0.01918,-0.08799,0.07239,-0.03801,-0.48527,0.09913,0.07364,-0.87311,0.07897,-0.06677,-1.03269,0.14639
0.12,0.00257,5e-05,-0.00034,0.03809,0.44415,-0.01163,0.08576,0.6662,-0.02565,0.01506,0.37286,-0.20493,0.07969,0.14076,-0.23936,-0.00831,-0.10771,-0.2648,-0.06178,-0.27568,-0.25982,0.01113,0.38308,0.18464,0.10309,0.16725,0.24938,-0.00197,-0.07534,0.26496,-0.04607,-0.24422,0.23975,0.00331,-0.08546,-0.07788,-0.03139,-0.48611,-0.08751,0.06837,-0.87769,-0.08717,-0.08862,-1.0314,-0.12534,0.01992,-0.08794,0.07233,-0.03752,-0.48516,0.09951,0.07375,-0.87308,0.079,-0.06647,-1.03256,0.14707
0.14,0.00305,8e-05,-0.00038,0.03743,0.44427,-0.01188,0.08546,0.6662,-0.02634,0.01358,0.37291,-0.20506,0.07729,0.14069,-0.24037,-0.01136,-0.10759,-0.26548,-0.06501,-0.27549,-0.26016,0.01164,0.38314,0.18453,0.10138,0.16679,0.25064,-0.00764,-0.07406,0.26605,-0.05446,-0.24222,0.24097,0.00377,-0.08542,-0.07792,-0.03119,-0.48606,-0.08744,0.06837,-0.87768,-0.08718,-0.08874,-1.03133,-0.12509,0.02064,-0.08789,0.07225,-0.03704,-0.48505,0.09989,0.07385,-0.87306,0.07903,-0.06618,-1.03242,0.14774
0.16,0.00354,0.00011,-0.00043,0.03677,0.44438,-0.01213,0.08518,0.66621,-0.02703,0.01212,0.37294,-0.20519,0.07489,0.1406,-0.24134,-0.01443,-0.10747,-0.26613,-0.06817,-0.27533,-0.26041,0.01213,0.38321,0.18441,0.09962,0.16636,0.25188,-0.0133,-0.0727,0.26712,-0.0628,-0.2401,0.24217,0.00424,-0.08538,-0.07798,-0.03098,-0.486,-0.08738,0.06839,-0.87768,-0.08719,-0.08884,-1.03126,-0.12486,0.02136,-0.08784,0.07217,-0.03656,-0.48493,0.10024,0.07397,-0.87303,0.07907,-0.06589,-1.03229,0.14838
0.18,0.00403,0.00014,-0.00042,0.03612,0.44449,-0.01235,0.08488,0.6662,-0.02774,0.01054,0.37297,-0.20525,0.07248,0.14057,-0.24242,-0.01737,-0.10736,-0.26679,-0.07162,-0.27505,-0.26091,0.01274,0.38328,0.18433,0.09821,0.16611,0.25336,-0.01856,-0.0711,0.2685,-0.07076,-0.23771,0.24375,0.0047,-0.08535,-0.07798,-0.03078,-0.48594,-0.08725,0.06839,-0.87767,-0.08719,-0.08898,-1.03118,-0.12455,0.02211,-0.08779,0.07214,-0.03604,-0.48481,0.10069,0.07407,-0.87301,0.07908,-0.06557,-1.03215,0.14912
