T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00035,-0.00014,-0.00011,0.04199,0.4434,-0.01003,0.08739,0.66606,-0.02157,0.02398,0.37247,-0.204,0.09369,0.1416,-0.2367,0.00981,-0.1085,-0.26006,-0.04188,-0.27699,-0.25385,0.00803,0.3827,0.18527,0.11039,0.17219,0.25187,0.03291,-0.08094,0.2592,0.0131,-0.25336,0.22796,0.00052,-0.08568,-0.07761,-0.03282,-0.48651,-0.08419,0.06829,-0.87773,-0.08707,-0.0899,-1.03219,-0.11614,0.01555,-0.08824,0.07276,-0.04248,-0.48608,0.08596,0.07306,-0.87323,0.07884,-0.07452,-1.03439,0.12326
0.02,0.00014,-0.00011,-0.00015,0.04135,0.44353,-0.01031,0.08713,0.66609,-0.02224,0.0225,0.37255,-0.20418,0.09131,0.14156,-0.23793,0.0068,-0.10837,-0.26092,-0.04505,-0.27679,-0.25436,0.00855,0.38276,0.18517,0.10872,0.17151,0.25278,0.02698,-0.08028,0.26005,0.0041,-0.25235,0.22901,0.00099,-0.08564,-0.07766,-0.03261,-0.48646,-0.08396,0.06831,-0.87772,-0.08709,-0.09004,-1.03214,-0.11556,0.01628,-0.08819,0.07268,-0.04205,-0.48597,0.0864,0.07318,-0.87321,0.07887,-0.07431,-1.03424,0.12403
0.04,0.00063,-8e-05,-0.00019,0.0407,0.44366,-0.01058,0.08686,0.66612,-0.02292,0.02102,0.37262,-0.20435,0.08891,0.14151,-0.23913,0.00379,-0.10823,-0.26176,-0.04821,-0.2766,-0.25484,0.00907,0.38282,0.18506,0.10705,0.17088,0.25371,0.0211,-0.0795,0.26094,-0.00481,-0.25119,0.23011,0.00145,-0.08561,-0.0777,-0.0324,-0.4864,-0.08373,0.06832,-0.87772,-0.08711,-0.09018,-1.03208,-0.11497,0.01701,-0.08814,0.07261,-0.04161,-0.48587,0.08683,0.0733,-0.87319,0.07889,-0.0741,-1.03409,0.1248
0.06,0.00111,-5e-05,-0.00023,0.04004,0.44378,-0.01085,0.08659,0.66614,-0.02359,0.01953,0.37269,-0.20451,0.08651,0.14147,-0.24032,0.00077,-0.1081,-0.26256,-0.05138,-0.27641,-0.25529,0.00958,0.38288,0.18496,0.10537,0.17029,0.25466,0.01526,-0.07863,0.26187,-0.01367,-0.24987,0.23127,0.00191,-0.08557,-0.07775,-0.0322,-0.48635,-0.08349,0.06833,-0.87772,-0.08713,-0.09033,-1.03202,-0.11439,0.01773,-0.0881,0.07254,-0.04118,-0.48576,0.08727,0.07341,-0.87316,0.07891,-0.0739,-1.03394,0.12557
0.08,0.0016,-2e-05,-0.00027,0.03939,0.44391,-0.01112,0.08632,0.66616,-0.02428,0.01804,0.37275,-0.20466,0.0841,0.14142,-0.24149,-0.00225,-0.10798,-0.26334,-0.05455,-0.27622,-0.25572,0.0101,0.38294,0.18485,0.10372,0.16974,0.25564,0.00947,-0.07764,0.26285,-0.02246,-0.24839,0.23248,0.00238,-0.08554,-0.07779,-0.03199,-0.4863,-0.08326,0.06835,-0.87771,-0.08715,-0.09047,-1.03196,-0.1138,0.01847,-0.08805,0.07247,-0.04073,-0.48565,0.0877,0.07353,-0.87314,0.07894,-0.07368,-1.03379,0.12634
0.1,0.00208,2e-05,-0.00031,0.03874,0.44404,-0.01138,0.08604,0.66619,-0.02496,0.01656,0.37281,-0.20481,0.08167,0.14138,-0.24261,-0.00529,-0.10784,-0.26408,-0.05771,-0.27603,-0.2561,0.0106,0.38302,0.18474,0.10204,0.16923,0.25663,0.00371,-0.07655,0.26385,-0.03121,-0.24676,0.23373,0.00284,-0.08549,-0.07784,-0.03178,-0.48623,-0.08302,0.06835,-0.87769,-0.08716,-0.09062,-1.03189,-0.11321,0.01918,-0.08799,0.07239,-0.0403,-0.48553,0.08814,0.07364,-0.87311,0.07897,-0.07348,-1.03363,0.12711
0.12,0.00257,5e-05,-0.00034,0.03809,0.44415,-0.01163,0.08576,0.6662,-0.02565,0.01506,0.37286,-0.20493,0.07924,0.14133,-0.24375,-0.00831,-0.10771,-0.26479,-0.06089,-0.27583,-0.25648,0.01113,0.38308,0.18464,0.10043,0.16878,0.25767,-0.00195,-0.07535,0.26494,-0.03984,-0.24497,0.23508,0.00331,-0.08546,-0.07788,-0.03157,-0.48618,-0.08278,0.06837,-0.87769,-0.08717,-0.09076,-1.03183,-0.11261,0.01992,-0.08794,0.07233,-0.03985,-0.48541,0.08859,0.07375,-0.87308,0.079,-0.07326,-1.03347,0.12789
0.14,0.00305,8e-05,-0.00038,0.03743,0.44427,-0.01188,0.08546,0.6662,-0.02634,0.01358,0.37291,-0.20506,0.07679,0.14128,-0.24484,-0.01136,-0.10759,-0.26548,-0.06405,-0.27566,-0.2568,0.01164,0.38314,0.18453,0.09876,0.16834,0.2587,-0.00762,-0.07406,0.26602,-0.04845,-0.24305,0.23644,0.00377,-0.08542,-0.07792,-0.03136,-0.48613,-0.08254,0.06837,-0.87768,-0.08718,-0.0909,-1.03177,-0.11202,0.02064,-0.08789,0.07225,-0.03941,-0.4853,0.08902,0.07385,-0.87306,0.07903,-0.07305,-1.03332,0.12866
0.16,0.00354,0.00011,-0.00043,0.03677,0.44438,-0.01213,0.08518,0.66621,-0.02703,0.01212,0.37294,-0.20519,0.07435,0.1412,-0.24586,-0.01443,-0.10747,-0.26613,-0.06715,-0.27551,-0.25705,0.01213,0.38321,0.18441,0.09706,0.16793,0.25972,-0.01328,-0.0727,0.26709,-0.05702,-0.24101,0.23778,0.00424,-0.08538,-0.07798,-0.03114,-0.48607,-0.08232,0.06839,-0.87768,-0.08719,-0.09103,-1.03171,-0.11144,0.02136,-0.08784,0.07217,-0.03897,-0.48519,0.08946,0.07397,-0.87303,0.07907,-0.07283,-1.03316,0.12944
0.18,0.00403,0.00014,-0.00042,0.03612,0.44449,-0.01235,0.08488,0.6662,-0.02774,0.01054,0.37297,-0.20525,0.07188,0.1412,-0.2471,-0.01737,-0.10736,-0.26678,-0.07051,-0.27525,-0.25748,0.01274,0.38328,0.18433,0.0957,0.16769,0.26096,-0.01855,-0.0711,0.26848,-0.06522,-0.23867,0.23953,0.0047,-0.08535,-0.07798,-0.03093,-0.48602,-0.08202,0.0684,-0.87767,-0.08719,-0.09117,-1.03165,-0.11078,0.02211,-0.08779,0.07214,-0.0385,-0.48507,0.08993,0.07407,-0.87301,0.07908,-0.07262,-1.033,0.13021
