T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00021,-9e-05,-7e-05,-3.05738,-0.73876,-0.02293,0.83584,0.02957,-0.14412,0.10451,0.03314,-0.01486,-0.38372,-0.15543,0.02088,0.61459,1.56176,0.08387,0.02393,-0.56166,0.19435,-0.12613,0.77947,-1.78689,0.21963,-0.03977,0.81838,-0.01679,-0.18053,-0.336,-0.1091,-0.04096,-0.05824,0.88416,0.06359,0.13926,-0.43774,-0.11291,0.03904,0.05799
0.02,9e-05,-7e-05,-9e-05,-3.0556,-0.74007,-0.02284,0.83468,0.03011,-0.14064,0.10895,0.03397,-0.01489,-0.37822,-0.15784,0.02373,0.61367,1.56427,0.08487,0.02381,-0.54839,0.20216,-0.13403,0.78717,-1.78497,0.2187,-0.03944,0.82031,-0.0168,-0.1808,-0.33612,-0.10913,-0.04092,-0.05826,0.88631,0.06429,0.14199,-0.43794,-0.11297,0.03871,0.0578
0.04,0.00038,-5e-05,-0.00012,-3.05382,-0.74138,-0.02276,0.83352,0.03065,-0.13717,0.11337,0.0348,-0.01493,-0.37272,-0.16024,0.02656,0.61276,1.56687,0.08591,0.02372,-0.53513,0.20995,-0.1419,0.79484,-1.78306,0.21779,-0.03912,0.82224,-0.01682,-0.18107,-0.33624,-0.10916,-0.04088,-0.05828,0.88845,0.06498,0.1447,-0.43814,-0.11302,0.03838,0.05761
0.06,0.00067,-3e-05,-0.00014,-3.05204,-0.74269,-0.02267,0.83236,0.03119,-0.13371,0.11779,0.03563,-0.01496,-0.36723,-0.16264,0.0294,0.61185,1.56939,0.08692,0.0236,-0.52189,0.21773,-0.14977,0.80251,-1.78115,0.21686,-0.03879,0.82417,-0.01684,-0.18134,-0.33636,-0.10919,-0.04084,-0.0583,0.89058,0.06568,0.14742,-0.43834,-0.11308,0.03805,0.05742
0.08,0.00097,-1e-05,-0.00016,-3.05025,-0.744,-0.02258,0.8312,0.03173,-0.13023,0.12222,0.03646,-0.015,-0.36175,-0.16506,0.03226,0.61094,1.57177,0.08789,0.02346,-0.50864,0.22554,-0.15766,0.81021,-1.77923,0.21594,-0.03847,0.8261,-0.01685,-0.18161,-0.33647,-0.10922,-0.0408,-0.05833,0.89272,0.06638,0.15015,-0.43854,-0.11313,0.03772,0.05722
0.1,0.00126,1e-05,-0.00019,-3.04849,-0.74531,-0.0225,0.83004,0.03227,-0.12678,0.12664,0.03728,-0.01503,-0.35622,-0.16743,0.03504,0.61002,1.57484,0.08904,0.02345,-0.49534,0.23327,-0.1655,0.81782,-1.77735,0.21504,-0.03815,0.82803,-0.01687,-0.18189,-0.33659,-0.10925,-0.04076,-0.05835,0.89486,0.06707,0.15283,-0.43874,-0.11318,0.03739,0.05703
0.12,0.00156,3e-05,-0.00021,-3.04669,-0.74663,-0.02241,0.82888,0.03281,-0.12328,0.13106,0.03812,-0.01507,-0.35079,-0.16989,0.03798,0.60912,1.57656,0.08985,0.02319,-0.48218,0.24115,-0.17343,0.8256,-1.77536,0.21409,-0.03781,0.82996,-0.01689,-0.18214,-0.33671,-0.10928,-0.04072,-0.05837,0.897,0.06777,0.15562,-0.43893,-0.11324,0.03706,0.05684
0.14,0.00185,5e-05,-0.00023,-3.04492,-0.74794,-0.02232,0.82772,0.03335,-0.11983,0.13549,0.03894,-0.01511,-0.34527,-0.17227,0.04077,0.6082,1.57942,0.09095,0.02314,-0.46888,0.24889,-0.18128,0.83322,-1.77353,0.2132,-0.0375,0.83189,-0.0169,-0.18242,-0.33683,-0.10931,-0.04068,-0.05839,0.89913,0.06846,0.15831,-0.43914,-0.11329,0.03673,0.05665
0.16,0.00214,7e-05,-0.00026,-3.0432,-0.74925,-0.02224,0.82656,0.03388,-0.11644,0.13992,0.03976,-0.01514,-0.33962,-0.17454,0.04336,0.60726,1.58409,0.09251,0.02343,-0.45544,0.25648,-0.18905,0.84067,-1.77168,0.2123,-0.03718,0.83382,-0.01691,-0.18275,-0.33695,-0.10934,-0.04063,-0.05841,0.90127,0.06915,0.16087,-0.43935,-0.11335,0.03641,0.05646
0.18,0.00244,8e-05,-0.00026,-3.04121,-0.75057,-0.02213,0.82542,0.03444,-0.11269,0.14431,0.04063,-0.01518,-0.33466,-0.17742,0.04706,0.60645,1.5796,0.09172,0.02198,-0.44287,0.26499,-0.19731,0.84916,-1.76929,0.2112,-0.03679,0.83575,-0.01695,-0.18283,-0.33705,-0.10937,-0.0406,-0.05844,0.90341,0.06987,0.16411,-0.4395,-0.1134,0.03605,0.05625
