T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01052,0.00557,-0.011,-0.09555,-0.05923,-0.04579,-0.04514,0.00461,-0.1065,0.22659,0.08566,-0.00122,0.80835,0.66055,-1.50032,-0.2653,5.60954,1.41529,0.99553,1.01603,-0.36408,-0.10019,-0.54915,-0.32562,0.18447,-0.02673,0.10602,0.03089,-0.08556,0.00084,-0.01041,-0.01356,0.00273,0.14003,0.10284,0.06703,-0.08877,0.0083,-0.05299,-0.02052
0.02,0.00914,0.00723,-0.01678,-0.14144,-0.04618,-0.05051,-0.05919,-0.00366,-0.15898,0.22759,0.08552,-0.00676,0.88052,0.74638,-1.63185,-0.29299,5.84618,1.47736,1.04647,1.10511,-0.47286,-0.10884,-0.69856,-0.38609,0.21972,-0.03146,0.09217,0.03172,-0.14336,0.00288,-0.00982,-0.00759,0.00826,0.11741,0.10456,0.01469,-0.07769,0.00503,-0.04856,-0.01639
0.04,0.0066,0.00939,-0.02519,-0.20529,-0.02473,-0.05487,-0.07794,-0.01581,-0.23184,0.2201,0.07954,-0.01466,0.95178,0.84658,-1.77318,-0.31923,6.04018,1.53095,1.0923,1.20059,-0.61697,-0.11526,-0.8925,-0.45938,0.2624,-0.03722,0.06789,0.03183,-0.22347,0.00514,-0.00852,0.00172,0.01623,0.07751,0.10406,-0.06066,-0.05736,2e-05,-0.04024,-0.00972
0.06,0.00286,0.01201,-0.03641,-0.28624,0.00552,-0.05803,-0.10193,-0.03184,-0.32311,0.20377,0.06616,-0.02504,1.01551,0.95297,-1.90736,-0.34025,6.1465,1.5654,1.12417,1.3012,-0.79002,-0.12082,-1.12183,-0.54025,0.3094,-0.04362,0.03254,0.03107,-0.32477,0.00735,-0.00641,0.01462,0.0266,0.01841,0.10076,-0.15822,-0.02566,-0.00686,-0.0275,-0.00033
0.08,-0.00209,0.01501,-0.05046,-0.38201,0.0447,-0.0589,-0.13121,-0.05151,-0.42922,0.17786,0.04357,-0.03784,1.06171,1.05415,-2.01245,-0.35082,6.11158,1.56791,1.13134,1.40181,-0.98207,-0.12627,-1.3723,-0.62118,0.35627,-0.05009,-0.01422,0.02925,-0.4443,0.0092,-0.00341,0.03118,0.03918,-0.06143,0.09396,-0.27551,0.01938,-0.01563,-0.00987,0.01184
0.1,-0.00827,0.01823,-0.06718,-0.48912,0.09262,-0.05624,-0.16511,-0.07433,-0.54551,0.141,0.00969,-0.05279,1.07746,1.13704,-2.06516,-0.34457,5.88574,1.52659,1.10346,1.4931,-1.18094,-0.13086,-1.62609,-0.69317,0.39768,-0.05594,-0.07247,0.02609,-0.57737,0.0102,0.00057,0.05131,0.05361,-0.16305,0.08296,-0.40836,0.07923,-0.0262,0.01293,0.02673
0.12,-0.01573,0.02146,-0.08624,-0.60319,0.14875,-0.04874,-0.20216,-0.09961,-0.66669,0.09119,-0.03771,-0.06933,1.0479,1.18847,-2.04465,-0.31438,5.43656,1.43386,1.03295,1.56215,-1.37346,-0.13197,-1.86353,-0.74658,0.42789,-0.06047,-0.14194,0.02132,-0.71777,0.00977,0.00559,0.07467,0.06942,-0.28674,0.06728,-0.55076,0.15441,-0.03833,0.04091,0.0441
0.14,-0.0245,0.02441,-0.10715,-0.71916,0.21216,-0.0352,-0.24007,-0.12641,-0.78726,0.02602,-0.1009,-0.08667,0.95784,1.19693,-1.9365,-0.25306,4.76177,1.28955,0.91741,1.59384,-1.54677,-0.12485,-2.06479,-0.77205,0.44131,-0.063,-0.22186,0.01469,-0.85804,0.00716,0.01169,0.10069,0.08597,-0.43172,0.04686,-0.69478,0.244,-0.05162,0.07366,0.06348
0.16,-0.03462,0.02675,-0.12929,-0.83169,0.28143,-0.01465,-0.27579,-0.15349,-0.90198,-0.05697,-0.18193,-0.10373,0.79366,1.15421,-1.73614,-0.15414,3.89917,1.10336,0.76154,1.57281,-1.68956,-0.10281,-2.21181,-0.76149,0.43302,-0.06297,-0.31085,0.00606,-0.98981,0.00149,0.01889,0.12852,0.10257,-0.59575,0.02234,-0.83064,0.3451,-0.06544,0.11025,0.08415
0.18,-0.04613,0.02811,-0.15192,-0.93552,0.35468,0.01349,-0.30577,-0.17937,-1.0062,-0.15985,-0.28235,-0.11922,0.54532,1.05678,-1.45121,-0.01283,2.93011,0.89556,0.57799,1.48572,-1.79315,-0.05771,-2.29006,-0.70901,0.39935,-0.06003,-0.40684,-0.0045,-1.10435,-0.00825,0.02712,0.15702,0.11841,-0.77485,-0.00477,-0.94703,0.45233,-0.07903,0.14917,0.10515
0.2,-0.05902,0.0281,-0.17422,-1.02584,0.42958,0.04924,-0.32623,-0.20229,-1.09619,-0.28386,-0.4029,-0.13173,0.2082,0.90635,-1.10161,0.17297,1.97234,0.69503,0.38642,1.32318,-1.85229,0.0191,-2.29008,-0.61169,0.33831,-0.05408,-0.5071,-0.01667,-1.19323,-0.02313,0.03631,0.18485,0.1327,-0.96302,-0.03203,-1.03174,0.55742,-0.09143,0.18833,0.12528
0.22,-0.07324,0.02634,-0.19535,-1.09858,0.5036,0.09192,-0.33358,-0.22028,-1.1692,-0.42905,-0.54312,-0.13985,-0.2156,0.70943,-0.71665,0.40176,1.15936,0.53385,0.21031,1.08116,-1.86529,0.13542,-2.2083,-0.46992,0.24988,-0.04527,-0.60843,-0.02988,-1.24903,-0.0442,0.04631,0.21054,0.14466,-1.15223,-0.05616,-1.07277,0.649,-0.1016,0.22525,0.14318
0.24,-0.0887,0.0225,-0.21445,-1.15054,0.57416,0.14011,-0.32495,-0.23117,-1.22332,-0.594,-0.701,-0.14234,-0.71684,0.47578,-0.32913,0.66763,0.60726,0.4387,0.07149,0.76154,-1.83351,0.29653,-2.04711,-0.28735,0.13597,-0.03398,-0.70751,-0.04322,-1.26607,-0.07234,0.05699,0.23258,0.15363,-1.33253,-0.07342,-1.0598,0.71262,-0.10852,0.25723,0.15752
0.26,-0.10522,0.01631,-0.23066,-1.17955,0.639,0.19158,-0.29873,-0.23274,-1.25719,-0.77573,-0.87266,-0.13835,-1.27935,0.2161,0.03228,0.95988,0.37535,0.42075,-0.01638,0.37183,-1.76046,0.50347,-1.81418,-0.0705,0.00032,-0.02082,-0.80136,-0.05555,-1.24112,-0.10806,0.0682,0.24963,0.1591,-1.4924,-0.08008,-0.98583,0.73112,-0.11132,0.28175,0.16713
0.28,-0.12256,0.0076,-0.24319,-1.18443,0.69654,0.24335,-0.25506,-0.22283,-1.26972,-0.96968,-1.05213,-0.12754,-1.88103,-0.0602,0.35025,1.26287,0.43202,0.46702,-0.05366,-0.07561,-1.65071,0.75174,-1.52153,0.17185,-0.15185,-0.00645,-0.88779,-0.0655,-1.17396,-0.15134,0.07985,0.26063,0.16075,-1.61922,-0.07299,-0.84889,0.68531,-0.10938,0.29682,0.17117
0.3,-0.1404,-0.00365,-0.2513,-1.16492,0.74604,0.29183,-0.19617,-0.19949,-1.25975,-1.16979,-1.23134,-0.11027,-2.49528,-0.34644,0.62303,1.5565,0.6389,0.53663,-0.05775,-0.56475,-1.50922,1.03089,-1.18435,0.42913,-0.31405,0.00835,-0.96586,-0.07154,-1.06759,-0.20142,0.09188,0.26491,0.15852,-1.69988,-0.05017,-0.6533,0.55499,-0.1025,0.30128,0.16932
0.32,-0.15836,-0.01731,-0.25438,-1.12154,0.78775,0.33296,-0.12645,-0.16118,-1.22598,-1.36874,-1.40032,-0.08753,-3.09281,-0.63864,0.86366,1.81735,0.76407,0.56454,-0.0614,-1.07718,-1.34095,1.32545,-0.81988,0.68943,-0.47877,0.02281,-1.036,-0.07198,-0.92797,-0.25663,0.10424,0.26221,0.15256,-1.7213,-0.01118,-0.41014,0.32039,-0.09094,0.29497,0.1618
0.34,-0.17602,-0.03307,-0.25194,-1.05528,0.8227,0.36255,-0.0522,-0.10696,-1.16682,-1.5582,-1.54766,-0.06088,-3.64376,-0.93383,1.09375,2.02033,0.52643,0.47359,-0.10609,-1.59359,-1.15117,1.61718,-0.44632,0.93964,-0.63765,0.03616,-1.09991,-0.06506,-0.76313,-0.31433,0.11683,0.25261,0.14317,-1.67094,0.04255,-0.13661,-0.03609,-0.07548,0.27871,0.14936
0.36,-0.19294,-0.05042,-0.24365,-0.9672,0.85238,0.37659,0.01903,-0.0367,-1.08057,-1.72923,-1.66135,-0.03222,-4.12004,-1.22741,1.33347,2.14107,-0.33688,0.19247,-0.23167,-2.09524,-0.94596,1.88834,-0.08174,1.1657,-0.78166,0.04758,-1.16019,-0.04899,-0.58197,-0.37082,0.12947,0.23638,0.13071,-1.53733,0.10777,0.14545,-0.52776,-0.05732,0.25411,0.13311
0.38,-0.20871,-0.06869,-0.22935,-0.85818,0.87833,0.37175,0.0792,0.04877,-0.96551,-1.87279,-1.72995,-0.00351,-4.49768,-1.5103,1.59062,2.15835,-1.99748,-0.32477,-0.46493,-2.56537,-0.73286,2.12496,0.25682,1.35286,-0.90135,0.05627,-1.21987,-0.02211,-0.39298,-0.42149,0.14174,0.21382,0.11551,-1.31079,0.17944,0.41198,-1.16117,-0.03803,0.22329,0.11437
0.4,-0.22302,-0.08707,-0.2091,-0.72872,0.90168,0.34578,0.12072,0.14741,-0.82018,-1.98041,-1.744,0.02347,-4.75878,-1.76701,1.85284,2.05651,-4.47831,-1.08337,-0.81071,-2.99032,-0.52119,2.31922,0.5541,1.48623,-0.98725,0.06145,-1.28189,0.0169,-0.20325,-0.46099,0.15303,0.1852,0.09782,-0.98444,0.25101,0.63939,-1.93351,-0.01936,0.18854,0.09448
0.42,-0.23573,-0.10458,-0.18323,-0.57904,0.92278,0.29802,0.13739,0.25591,-0.64362,-2.04475,-1.69768,0.04729,-4.8927,-1.97572,2.08559,1.82707,-7.62937,-2.04124,-1.24793,-3.36018,-0.32166,2.46996,0.79711,1.55174,-1.03044,0.06239,-1.34855,0.06868,-0.0181,-0.48356,0.16245,0.15074,0.0778,-0.55529,0.31479,0.80755,-2.82996,-0.00311,0.15198,0.07455
0.44,-0.24695,-0.1202,-0.15229,-0.40927,0.94092,0.2297,0.12519,0.36954,-0.43543,-2.06021,-1.5905,0.06701,-4.89622,-2.11048,2.23745,1.46963,-11.14453,-3.11317,-1.73208,-3.66897,-0.14518,2.5811,0.97559,1.53748,-1.02333,0.0586,-1.4211,0.13269,0.15862,-0.48352,0.16892,0.11074,0.05557,-0.02559,0.36239,0.90266,-3.82139,0.00914,0.11521,0.05534
0.46,-0.25712,-0.13284,-0.11712,-0.21986,0.95415,0.14418,0.08305,0.48233,-0.19588,-2.02345,-1.4291,0.08213,-4.77297,-2.14536,2.25132,0.99189,-14.61433,-4.18465,-2.20327,-3.9144,-0.00108,2.6585,1.08224,1.43532,-0.9606,0.04986,-1.49934,0.20687,0.32379,-0.45587,0.17122,0.06576,0.03132,0.59598,0.3853,0.91974,-4.86292,0.01624,0.07907,0.03712
0.48,-0.26704,-0.14147,-0.07879,-0.01211,0.95927,0.04701,0.01326,0.58718,0.07405,-1.93393,-1.22814,0.09261,-4.53246,-2.05956,2.07853,0.40936,-17.59947,-5.13138,-2.59741,-4.09766,0.10485,2.70644,1.11311,1.24274,-0.84016,0.03645,-1.58149,0.28722,0.4741,-0.39691,0.16811,0.01682,0.00543,1.29323,0.37563,0.86448,-5.89357,0.01762,0.04348,0.01961
0.5,-0.27786,-0.14523,-0.0386,0.21133,0.95212,-0.05427,-0.07844,0.6763,0.37256,-1.79426,-1.00793,0.09874,-4.18899,-1.84204,1.69186,-0.25514,-19.70567,-5.83926,-2.85763,-4.2231,0.17181,2.72507,1.0678,0.96424,-0.66404,0.01916,-1.66419,0.36778,0.60528,-0.30495,0.15845,-0.03442,-0.02143,2.04201,0.32679,0.75374,-6.83769,0.01349,0.00742,0.00202
0.52,-0.291,-0.1435,0.00199,0.44593,0.92796,-0.15068,-0.18321,0.74178,0.69682,-1.61028,-0.78846,0.10106,-3.76037,-1.4947,1.09406,-0.97213,-20.64343,-6.22082,-2.94328,-4.29791,0.2045,2.70962,0.94972,0.61217,-0.43893,-0.00064,-1.74265,0.44098,0.71188,-0.18082,0.14122,-0.08565,-0.04832,2.81042,0.23425,0.61436,-7.60846,0.00482,-0.03091,-0.01689
0.54,-0.30801,-0.13602,0.04141,0.68501,0.88204,-0.23262,-0.28997,0.77626,1.04274,-1.39077,-0.58385,0.10026,-3.26653,-1.03318,0.31989,-1.70621,-20.26334,-6.22548,-2.83513,-4.33176,0.2124,2.65189,0.76606,0.20657,-0.17617,-0.02117,-1.81103,0.49833,0.78771,-0.0282,0.11565,-0.13401,-0.074,3.56024,0.09622,0.48011,-8.11376,-0.00677,-0.07373,-0.03853
0.56,-0.33029,-0.12302,0.0781,0.91968,0.81035,-0.29103,-0.38675,0.77385,1.40467,-1.14681,-0.4009,0.09705,-2.72807,-0.48557,-0.5679,-2.41718,-18.5664,-5.84355,-2.53663,-4.33631,0.20808,2.5435,0.52766,-0.22591,0.10866,-0.04037,-1.86299,0.53159,0.82676,0.14632,0.08116,-0.17639,-0.09712,4.24933,-0.08577,0.38696,-8.26426,-0.01919,-0.12319,-0.06426
0.58,-0.35889,-0.10527,0.11063,1.13904,0.71032,-0.31862,-0.46212,0.73095,1.77522,-0.89095,-0.24041,0.09211,-2.16489,0.11046,-1.48708,-3.06169,-15.6942,-5.10489,-2.07205,-4.32477,0.20488,2.37997,0.24865,-0.65389,0.39667,-0.05613,-1.8924,0.53397,0.82448,0.33345,0.03746,-0.20972,-0.11634,4.83499,-0.30655,0.36772,-7.98318,-0.03024,-0.18088,-0.09507
0.6,-0.39431,-0.08412,0.13782,1.33073,0.58153,-0.31094,-0.50663,0.64703,2.14511,-0.63632,-0.09906,0.086,-1.5951,0.7115,-2.34658,-3.59555,-11.90435,-4.07354,-1.4825,-4.31132,0.21461,2.16413,-0.05423,-1.04361,0.66688,-0.06661,-1.89424,0.50125,0.779,0.52187,-0.01543,-0.23141,-0.1305,5.2778,-0.55719,0.44658,-7.2165,-0.03785,-0.24733,-0.13132
0.62,-0.43642,-0.06146,0.15881,1.48168,0.42605,-0.26715,-0.51397,0.525,2.50314,-0.39572,0.02901,0.07917,-1.03401,1.27251,-3.05754,-3.97678,-7.53515,-2.83905,-0.82031,-4.3101,0.24564,1.90769,-0.36268,-1.36166,0.89782,-0.07038,-1.86545,0.43252,0.69179,0.69927,-0.07704,-0.23961,-0.13876,5.54547,-0.82546,0.63471,-5.94225,-0.04039,-0.32162,-0.17255
0.64,-0.48449,-0.0396,0.17315,1.57924,0.24863,-0.19027,-0.48165,0.37126,2.83637,-0.18066,0.15071,0.07195,-0.49326,1.75103,-3.54348,-4.16939,-2.96303,-1.5053,-0.1426,-4.33378,0.3017,1.63038,-0.65825,-1.57802,1.06932,-0.06666,-1.8058,0.33044,0.5679,0.85377,-0.14624,-0.23343,-0.14068,5.61635,-1.09662,0.92725,-4.17749,-0.03693,-0.40128,-0.21736
0.66,-0.53728,-0.02101,0.18086,1.61238,0.05632,-0.08705,-0.41119,0.1952,3.13055,-0.00047,0.27269,0.06453,0.0199,2.11115,-3.74885,-4.1476,1.44254,-0.17809,0.49547,-4.39186,0.3814,1.35688,-0.92413,-1.66923,1.16458,-0.05537,-1.71841,0.2009,0.41552,0.97568,-0.22107,-0.2131,-0.13629,5.48245,-1.35473,1.30225,-1.98259,-0.02738,-0.48229,-0.26344
0.68,-0.59326,-0.00811,0.18239,1.57299,-0.14204,0.03272,-0.30794,0.00852,3.37098,0.13852,0.40009,0.05704,0.50303,2.32691,-3.64541,-3.89986,5.36063,1.04664,1.04689,-4.48911,0.47846,1.11251,-1.14686,-1.62146,1.17222,-0.03722,-1.6102,0.05241,0.24542,1.05931,-0.29844,-0.17999,-0.12602,5.15148,-1.58403,1.72153,0.53817,-0.01256,-0.5593,-0.30773
0.7,-0.65081,-0.003,0.1786,1.45693,-0.3367,0.15709,-0.1803,-0.17582,3.54359,0.23352,0.53529,0.04958,0.95844,2.38468,-3.23574,-3.43174,8.55054,2.09215,1.47742,-4.62445,0.58242,0.91895,-1.31757,-1.43315,1.08805,-0.01376,-1.49175,-0.10484,0.07036,1.10433,-0.37386,-0.13669,-0.11076,4.64759,-1.77022,2.13395,3.24032,0.00586,-0.62608,-0.34662
0.72,-0.70845,-0.00718,0.17071,1.26449,-0.51805,0.27324,-0.03862,-0.3447,3.63624,0.2855,0.67656,0.04223,1.39237,2.28413,-2.55286,-2.76668,10.86854,2.90639,1.76801,-4.79056,0.67983,0.7908,-1.43262,-1.11665,0.91625,0.01276,-1.37654,-0.26008,-0.09524,1.11654,-0.44125,-0.0869,-0.09174,4.00969,-1.90136,2.48097,5.94857,0.02555,-0.67599,-0.37624
0.74,-0.76489,-0.0214,0.16016,1.00029,-0.67778,0.36896,0.10645,-0.48618,3.64011,0.29903,0.81715,0.03509,1.81356,2.03755,-1.656,-1.94404,12.26865,3.46314,1.91486,-4.97418,0.75574,0.73358,-1.49318,-0.69864,0.66986,0.0394,-1.27958,-0.40316,-0.23544,1.1077,-0.49274,-0.0354,-0.07051,3.28748,-1.96831,2.70442,8.47204,0.04385,-0.70267,-0.39288
0.76,-0.81916,-0.04552,0.14841,0.67264,-0.81015,0.43423,0.24568,-0.5908,3.55095,0.28181,0.94593,0.0283,2.23136,1.66793,-0.62313,-1.01498,12.78993,3.75971,1.92744,-5.15713,0.79539,0.74327,-1.5042,-0.21936,0.37031,0.06277,-1.21536,-0.52572,-0.33289,1.09453,-0.51864,0.01216,-0.04882,2.53539,-1.96474,2.75545,10.62393,0.05823,-0.70066,-0.39331
0.78,-0.87067,-0.07845,0.13681,0.29263,-0.91295,0.46266,0.37295,-0.65267,3.37019,0.24393,1.05109,0.022,2.65373,1.20617,0.4584,-0.03699,12.53596,3.81242,1.82532,-5.31795,0.78583,0.80726,-1.47312,0.26945,0.04635,0.07917,-1.19588,-0.62225,-0.36915,1.09703,-0.5076,0.04949,-0.02848,1.80587,-1.88709,2.60323,12.24255,0.06668,-0.66604,-0.37521
