T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00143,0.50098,-0,0.00043,0.00012,-0.01013,-0.00143,0.50101,-0,0.00043,0.00012,-0.01013
0.02,-0.00146,0.501,-0,0.00047,0.00012,-0.01014,-0.00146,0.50098,-0,0.00047,0.00012,-0.01014
0.04,-0.00148,0.50103,-0,0.00051,0.00013,-0.01015,-0.00148,0.50095,-0,0.00051,0.00013,-0.01015
0.06,-0.00151,0.50108,-0,0.00056,0.00013,-0.01016,-0.00151,0.5009,-0,0.00056,0.00014,-0.01016
0.08,-0.00154,0.50115,0,0.00061,0.00014,-0.01017,-0.00154,0.50084,-0,0.00061,0.00014,-0.01017
0.1,-0.00157,0.50123,0,0.00067,0.00014,-0.01018,-0.00157,0.50076,-0,0.00067,0.00015,-0.01018
0.12,-0.0016,0.50132,1e-05,0.00073,0.00015,-0.01018,-0.0016,0.50066,-0,0.00073,0.00015,-0.01018
0.14,-0.00164,0.50143,1e-05,0.00081,0.00015,-0.01018,-0.00163,0.50055,0,0.00081,0.00016,-0.01018
0.16,-0.00168,0.50154,1e-05,0.00091,0.00015,-0.01018,-0.00167,0.50044,0,0.00091,0.00016,-0.01018
0.18,-0.00173,0.50165,2e-05,0.00102,0.00015,-0.01018,-0.00172,0.50033,1e-05,0.00102,0.00017,-0.01018
0.2,-0.00178,0.50173,2e-05,0.00117,0.00016,-0.01018,-0.00177,0.50025,1e-05,0.00117,0.00017,-0.01018
0.22,-0.00184,0.50177,3e-05,0.00135,0.00016,-0.01018,-0.00183,0.50021,1e-05,0.00135,0.00018,-0.01018
0.24,-0.00191,0.50174,3e-05,0.00157,0.00017,-0.01018,-0.0019,0.50025,2e-05,0.00157,0.00018,-0.01018
0.26,-0.00199,0.50158,4e-05,0.00183,0.00017,-0.01018,-0.00198,0.5004,2e-05,0.00183,0.00018,-0.01018
0.28,-0.00209,0.50127,4e-05,0.00215,0.00019,-0.01019,-0.00208,0.50071,3e-05,0.00215,0.00019,-0.01019
0.3,-0.0022,0.50075,3e-05,0.00252,0.0002,-0.0102,-0.0022,0.50123,3e-05,0.00252,0.00019,-0.0102
0.32,-0.00232,0.49997,2e-05,0.00295,0.00023,-0.01021,-0.00235,0.50202,4e-05,0.00295,0.0002,-0.01021
0.34,-0.00247,0.49888,-1e-05,0.00343,0.00026,-0.01023,-0.00252,0.50311,4e-05,0.00343,0.00021,-0.01023
0.36,-0.00265,0.49744,-4e-05,0.00398,0.00031,-0.01026,-0.00272,0.50455,3e-05,0.00398,0.00023,-0.01026
0.38,-0.00284,0.49565,-9e-05,0.00458,0.00037,-0.0103,-0.00295,0.50634,2e-05,0.00458,0.00025,-0.0103
0.4,-0.00307,0.49351,-0.00015,0.00523,0.00044,-0.01034,-0.00322,0.50847,0,0.00523,0.00028,-0.01034
0.42,-0.00333,0.49113,-0.00023,0.00591,0.00053,-0.01039,-0.00353,0.51085,-3e-05,0.00591,0.00033,-0.01039
0.44,-0.00362,0.48864,-0.00033,0.00661,0.00064,-0.01044,-0.00387,0.51334,-7e-05,0.00661,0.00038,-0.01044
0.46,-0.00394,0.48631,-0.00044,0.0073,0.00075,-0.01048,-0.00424,0.51566,-0.00013,0.0073,0.00045,-0.01048
0.48,-0.00431,0.48452,-0.00055,0.00796,0.00086,-0.01052,-0.00464,0.51744,-0.00021,0.00796,0.00054,-0.01052
0.5,-0.0047,0.48379,-0.00066,0.00855,0.00097,-0.01053,-0.00505,0.51816,-0.00031,0.00855,0.00064,-0.01053
0.52,-0.00513,0.48479,-0.00076,0.00905,0.00105,-0.01051,-0.00546,0.51712,-0.00042,0.00905,0.00075,-0.01051
0.54,-0.00559,0.4884,-0.00081,0.00943,0.00108,-0.01044,-0.00584,0.51349,-0.00055,0.00943,0.00087,-0.01044
0.56,-0.00607,0.49559,-0.00079,0.00965,0.00104,-0.01029,-0.00617,0.50626,-0.00068,0.00965,0.00099,-0.01029
0.58,-0.00656,0.50748,-0.00068,0.00969,0.00088,-0.01005,-0.00642,0.49433,-0.00081,0.00969,0.0011,-0.01005
0.6,-0.00706,0.5252,-0.00042,0.00954,0.00059,-0.00969,-0.00656,0.47655,-0.00092,0.00954,0.0012,-0.00969
