T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00154,0,0,0,0,0,0.00847,0.00217,0.00216,0.00719,0.00209,0.0055,0,0.00721,0,0.00812,0,0.00682,0,0.03109,0.04111,0,0.08354,0,0.09865,0.08582,0.01803,0,0.05215,0.1112,0,0,0,0.0295,0,0.00753,0.06364,0.0149,0.00343,0.01841,0,0,0,0,0,0,0.03872,0,0.00477,0,0.01842,0,0.0113,0,0,0.04163,0,0.13955,0,0,0,0.04611,0,0,0.13295,0.09906,0.09485
0.02,0,0.00099,0,0,0,0,0,0.00825,0.00216,0.00221,0.00793,0.00219,0.00554,0,0.00839,0,0.00945,0,0.00664,0,0.02985,0.04118,0,0.08309,0,0.10153,0.08687,0.01663,0,0.05236,0.11058,0,0,0,0.02844,0,0.00807,0.06396,0.01516,0.00363,0.01799,0,0,0,0,0,0,0.03644,0,0.00465,0,0.01798,0,0.01076,0,0,0.04158,0,0.1398,0,0,0,0.0461,0,0,0.13315,0.09586,0.09339
0.04,0,0.00046,0,0,0,0,0,0.00804,0.00212,0.00222,0.0089,0.00232,0.00565,0,0.00928,0,0.01078,0,0.00648,0,0.02859,0.0412,0,0.08264,0,0.10448,0.08796,0.01527,0,0.05249,0.10996,0,0,0,0.0274,0,0.0089,0.0643,0.01546,0.00389,0.01766,0,0,0,0,0,0,0.03407,0,0.00457,0,0.01758,0,0.01021,0,0,0.0416,0,0.14005,0,0,0,0.04615,0,0,0.13334,0.09259,0.0919
0.06,3e-05,0.00046,2e-05,0.00017,9e-05,0.00012,3e-05,0.00783,0.00208,0.00223,0.01025,0.00259,0.00612,0.00011,0.00998,9e-05,0.01217,0.0002,0.0064,0.0002,0.02734,0.0412,7e-05,0.0822,5e-05,0.10759,0.08921,0.01395,1e-05,0.05263,0.10938,4e-05,0.00013,0.00011,0.0264,0.00047,0.01003,0.0648,0.01588,0.00433,0.01745,4e-05,4e-05,4e-05,0.00012,0.00026,0.00024,0.03169,4e-05,0.00459,3e-05,0.01738,0.00016,0.00987,2e-05,3e-05,0.04177,3e-05,0.14031,0.00011,0.00011,1e-05,0.04628,7e-05,6e-05,0.13354,0.08936,0.09052
0.08,0,0.0003,0,0,0,0,0,0.00753,0.00194,0.0021,0.01166,0.00267,0.00614,0,0.01034,0,0.01351,0,0.00621,0,0.02602,0.04109,0,0.08173,0,0.1106,0.09023,0.0126,0,0.05252,0.10873,0,0,0,0.02537,0.00067,0.01141,0.06505,0.01611,0.00457,0.01731,0,0,0,0,0,0,0.02905,0,0.0045,0,0.01685,0,0.00904,0,0,0.04181,0,0.14054,0,0,0,0.04644,0,0,0.13369,0.08582,0.08882
0.1,1e-05,0.00029,1e-05,4e-05,2e-05,5e-05,1e-05,0.00719,0.0018,0.00196,0.01355,0.00294,0.00664,2e-05,0.01059,2e-05,0.01491,7e-05,0.00614,7e-05,0.02473,0.04098,2e-05,0.08128,2e-05,0.11386,0.09147,0.01127,0,0.05249,0.10811,2e-05,3e-05,3e-05,0.02437,0.00085,0.01304,0.06548,0.01645,0.005,0.01733,2e-05,2e-05,2e-05,6e-05,8e-05,7e-05,0.02643,1e-05,0.0045,2e-05,0.01659,8e-05,0.0085,1e-05,1e-05,0.042,1e-05,0.14079,4e-05,3e-05,0,0.04669,2e-05,1e-05,0.13386,0.0823,0.08724
0.12,2e-05,0.00029,2e-05,7e-05,6e-05,0.00012,4e-05,0.00671,0.00163,0.00174,0.01568,0.00324,0.00723,5e-05,0.01077,5e-05,0.01631,0.0002,0.00609,0.00019,0.02342,0.04088,4e-05,0.08083,0.00014,0.11734,0.09281,0.00988,7e-05,0.05239,0.10751,0.00014,8e-05,5e-05,0.02337,0.00085,0.01486,0.06592,0.01676,0.00548,0.01752,4e-05,5e-05,4e-05,0.00019,0.00019,0.00016,0.0238,3e-05,0.00452,4e-05,0.01641,0.00022,0.008,1e-05,3e-05,0.04221,5e-05,0.14109,0.00012,5e-05,1e-05,0.04703,3e-05,7e-05,0.13405,0.07859,0.08557
0.14,3e-05,0.00029,2e-05,9e-05,7e-05,0.00014,4e-05,0.0061,0.00139,0.00139,0.01794,0.00352,0.00788,5e-05,0.01085,6e-05,0.01765,0.00023,0.00602,0.00022,0.02209,0.04076,5e-05,0.08037,0.00022,0.12099,0.09422,0.00844,7e-05,0.05228,0.10688,0.0002,9e-05,6e-05,0.02234,0.0006,0.01677,0.06635,0.01699,0.00589,0.01787,5e-05,5e-05,5e-05,0.00023,0.00022,0.00019,0.02117,3e-05,0.00452,5e-05,0.01619,0.00026,0.0074,1e-05,3e-05,0.04242,7e-05,0.14139,0.00014,6e-05,1e-05,0.04732,4e-05,0.00011,0.13422,0.07463,0.08377
0.16,3e-05,0.00077,7e-05,0.00031,0.00016,0.00024,6e-05,0.00547,0.00126,0.00094,0.02032,0.00386,0.00883,7e-05,0.01092,0.00012,0.01907,0.00034,0.006,0.00034,0.02076,0.04071,6e-05,0.07987,0.00025,0.12498,0.09577,0.00694,8e-05,0.05223,0.10621,0.00024,0.00015,9e-05,0.02127,0.00057,0.01875,0.06695,0.01723,0.00636,0.01841,0.00024,0.00024,8e-05,0.00032,0.00037,0.00034,0.01862,5e-05,0.00454,0.0002,0.01607,0.00039,0.00692,2e-05,6e-05,0.04264,6e-05,0.1417,0.00021,7e-05,1e-05,0.04764,9e-05,0.0001,0.1344,0.07041,0.08187
0.18,3e-05,0.00147,6e-05,0.00027,0.00014,0.0002,5e-05,0.00442,0.001,0.00031,0.02178,0.00401,0.00916,6e-05,0.01119,0.00011,0.02029,0.00029,0.00589,0.00029,0.01944,0.04077,9e-05,0.07937,0.00023,0.12938,0.09753,0.00525,7e-05,0.05189,0.10549,0.00022,0.00013,8e-05,0.02015,0.00052,0.02061,0.06732,0.0173,0.00667,0.01919,0.00023,0.00022,7e-05,0.00027,0.00031,0.00029,0.01627,4e-05,0.00448,0.00018,0.01581,0.00033,0.00625,2e-05,6e-05,0.0429,8e-05,0.14202,0.00019,7e-05,1e-05,0.04772,8e-05,0.00011,0.13457,0.06567,0.07967
0.2,0,0.00249,0,5e-05,0,1e-05,0,0.00343,0.00064,1e-05,0.02344,0.0041,0.00997,0,0.01107,0,0.02128,1e-05,0.00569,2e-05,0.01807,0.04076,0,0.07879,1e-05,0.13387,0.09926,0.00363,0,0.05181,0.10479,0,0,0,0.01891,0.00041,0.02227,0.06755,0.01714,0.00675,0.01999,0.00011,9e-05,0.00053,1e-05,2e-05,1e-05,0.01391,0,0.00437,7e-05,0.0154,1e-05,0.00539,0,0,0.04298,0,0.14229,1e-05,0,0,0.04793,0,0,0.13466,0.0605,0.07731
0.22,0,0.00411,0,4e-05,0,1e-05,0,0.00315,0.00026,1e-05,0.0277,0.00463,0.01357,0,0.00998,0,0.02213,1e-05,0.00571,1e-05,0.01656,0.0406,0,0.07817,1e-05,0.13844,0.10095,0.00236,0,0.05285,0.10437,1e-05,0,0,0.01747,0.00039,0.02375,0.068,0.01694,0.00694,0.02061,0.0001,9e-05,0.00136,1e-05,2e-05,1e-05,0.01138,0,0.0044,6e-05,0.01541,1e-05,0.00492,0,0,0.0431,0,0.14266,1e-05,0,0,0.04891,0,0,0.13478,0.05516,0.07513
0.24,0,0.00602,0,0.0001,2e-05,0,0,0.00307,0.00026,2e-05,0.03204,0.00523,0.01784,0,0.00862,0,0.02289,1e-05,0.00573,1e-05,0.01506,0.04048,0,0.07751,0,0.14338,0.1027,0.00123,0,0.05422,0.10406,0,0,0,0.01591,0.00034,0.02492,0.06848,0.01662,0.00704,0.02123,0.0002,0.00055,0.00227,0,0.00012,0,0.00897,1e-05,0.00445,0.00014,0.01544,0,0.00451,0,0,0.04323,0,0.14303,1e-05,0,0,0.04998,0,0,0.13488,0.04934,0.07281
0.26,0,0.00799,0,0,3e-05,0,0,0.00258,2e-05,0,0.03487,0.00553,0.02141,0,0.00762,0,0.02337,0,0.00572,0,0.01366,0.04064,0,0.07684,0,0.14913,0.10469,5e-05,0,0.05531,0.10374,0,0,0,0.01428,0.00024,0.02574,0.06881,0.01621,0.00707,0.02203,1e-05,0.00057,0.00324,0,0,0,0.00694,0,0.00444,0,0.01542,0,0.00417,0,0,0.0435,0,0.14337,0,0,0,0.05065,0,0,0.13495,0.04283,0.07015
0.28,0,0.01006,0,0,0,0,0,0.00225,1e-05,0,0.03887,0.00604,0.02596,0,0.00686,0,0.02385,0,0.00569,0,0.01214,0.04119,0,0.07609,0,0.15604,0.10708,1e-05,0,0.05632,0.10341,0,0,0,0.01255,0.00015,0.02617,0.0692,0.01572,0.00702,0.0229,0,0.00092,0.0043,0,0,0,0.00518,0,0.00436,0,0.01537,0,0.00391,0,0,0.04398,0,0.14366,0,0,0.00078,0.05095,0,0,0.13499,0.03519,0.06688
0.3,0,0.01222,1e-05,2e-05,1e-05,2e-05,1e-05,0.00165,1e-05,1e-05,0.04092,0.00631,0.0289,1e-05,0.00626,1e-05,0.02416,2e-05,0.00564,2e-05,0.011,0.04179,1e-05,0.0754,2e-05,0.16325,0.10927,1e-05,0,0.05718,0.10327,2e-05,1e-05,1e-05,0.01085,0.0001,0.02619,0.06955,0.01508,0.00688,0.02374,1e-05,0.00119,0.0053,2e-05,5e-05,4e-05,0.00373,1e-05,0.00427,1e-05,0.0153,6e-05,0.00377,0,0,0.04466,1e-05,0.14392,1e-05,1e-05,0.00126,0.05108,1e-05,1e-05,0.13501,0.0274,0.06379
0.32,1e-05,0.01441,1e-05,4e-05,2e-05,4e-05,1e-05,0.00039,1e-05,2e-05,0.03583,0.00566,0.02632,3e-05,0.00582,2e-05,0.02421,0.00018,0.00557,7e-05,0.01073,0.04208,2e-05,0.07487,3e-05,0.16973,0.11054,1e-05,1e-05,0.05772,0.1035,7e-05,3e-05,2e-05,0.00932,8e-05,0.02576,0.0698,0.01415,0.00665,0.02432,2e-05,0.00115,0.00603,6e-05,0.00012,7e-05,0.00259,1e-05,0.00428,3e-05,0.0153,0.0001,0.00374,0,1e-05,0.04559,3e-05,0.14419,5e-05,3e-05,0.00095,0.05118,2e-05,0,0.13508,0.02064,0.06173
0.34,0,0.01648,1e-05,3e-05,5e-05,4e-05,1e-05,0.00033,1e-05,1e-05,0.03022,0.00497,0.02221,2e-05,0.00559,1e-05,0.02405,0.00012,0.00544,0.00012,0.01075,0.04246,1e-05,0.07433,3e-05,0.17661,0.11155,1e-05,0,0.05799,0.10393,3e-05,1e-05,1e-05,0.00791,7e-05,0.02482,0.07003,0.01307,0.00629,0.02467,0.00224,0.00102,0.00655,0.00021,0.00032,4e-05,0.0017,1e-05,0.00426,2e-05,0.01505,6e-05,0.0038,0,0,0.04687,2e-05,0.14446,4e-05,3e-05,0.00022,0.05103,3e-05,1e-05,0.13518,0.01354,0.05978
0.36,2e-05,0.01831,2e-05,0.00013,0.00012,0.00023,0.0001,0.00028,8e-05,3e-05,0.02819,0.00482,0.01978,7e-05,0.00573,0.0001,0.02392,0.00036,0.00538,0.00037,0.01056,0.04339,6e-05,0.07364,0.00026,0.18505,0.113,0.00129,3e-05,0.05803,0.10441,0.00027,9e-05,5e-05,0.00657,7e-05,0.02332,0.07041,0.01202,0.00602,0.02484,0.00397,0.00111,0.00696,0.00047,0.00067,0.00025,0.00109,3e-05,0.00419,0.00016,0.01507,0.00025,0.00419,1e-05,3e-05,0.04876,7e-05,0.14478,0.00014,9e-05,0.00019,0.05051,0.0001,2e-05,0.1354,0.00514,0.05727
0.38,1e-05,0.01978,2e-05,0.0001,9e-05,0.00018,8e-05,0.00023,6e-05,3e-05,0.02545,0.00436,0.016,6e-05,0.00627,8e-05,0.0235,0.00029,0.00518,0.00029,0.01003,0.04486,4e-05,0.07265,0.00019,0.19445,0.11447,0.00275,2e-05,0.05734,0.10492,0.0002,0.00973,4e-05,0.00525,6e-05,0.02125,0.07081,0.01094,0.00546,0.02438,0.00576,0.00109,0.00715,0.00038,0.00054,0.0002,0.00056,2e-05,0.00402,0.00013,0.01475,0.00019,0.00429,1e-05,2e-05,0.05135,5e-05,0.14504,0.00011,7e-05,0.00016,0.04951,8e-05,2e-05,0.13561,0.00423,0.05432
0.4,1e-05,0.02087,1e-05,8e-05,7e-05,0.00014,7e-05,0.00019,5e-05,2e-05,0.02588,0.0044,0.01433,5e-05,0.007,6e-05,0.02297,0.00023,0.00495,0.00023,0.00976,0.04635,3e-05,0.07172,0.00013,0.20485,0.1159,0.00525,2e-05,0.05652,0.10569,0.00015,0.02061,3e-05,0.0044,5e-05,0.01857,0.07129,0.00966,0.00476,0.0239,0.00671,0.00117,0.00706,0.0003,0.00044,0.00015,0.00036,2e-05,0.00371,0.00011,0.01442,0.00015,0.00451,1e-05,2e-05,0.05426,3e-05,0.14528,8e-05,5e-05,0.00013,0.04849,6e-05,1e-05,0.13586,0.0036,0.05131
0.42,0,0.02158,0,1e-05,1e-05,1e-05,1e-05,3e-05,0,0,0.03389,0.00559,0.01869,0,0.00751,1e-05,0.02228,5e-05,0.00467,2e-05,0.01022,0.04719,2e-05,0.07117,1e-05,0.21621,0.11717,0.00942,0,0.05602,0.10694,1e-05,0.03143,1e-05,0.00446,0,0.01519,0.07172,0.00789,0.00374,0.02377,0.00502,0.00139,0.00639,3e-05,3e-05,1e-05,0.00068,0,0.00305,1e-05,0.01395,5e-05,0.00467,0,0,0.05681,0,0.1454,0,0,4e-05,0.04795,1e-05,1e-05,0.13608,0.00237,0.04859
0.44,0,0.02182,0,0,0,0,0,0,0,0,0.04324,0.00719,0.02466,0,0.00823,0,0.02159,0,0.00437,0,0.01092,0.04796,0,0.07075,0,0.22822,0.11839,0.0149,0,0.05552,0.10845,0,0.04365,0,0.00509,0,0.01121,0.07232,0.00609,0.00271,0.02347,0.00214,0.00143,0.00533,0,0,0,0.00128,0,0.0023,0,0.01357,0,0.00515,0,0,0.05954,0,0.14556,0,0,1e-05,0.04767,0,0,0.13633,0.0019,0.04604
0.46,0,0.02148,0,0,1e-05,1e-05,0,0.00184,0,0,0.04863,0.00823,0.02866,0,0.00941,0,0.0208,0,0.00407,1e-05,0.01129,0.0491,0,0.07021,0,0.24045,0.11956,0.02098,0,0.05457,0.10996,0,0.05651,0,0.00599,0,0.00675,0.07316,0.00455,0.00169,0.02258,0.0018,0.00104,0.00411,1e-05,1e-05,1e-05,0.00191,0,0.00157,0,0.01321,2e-05,0.00572,0,0,0.06282,0,0.14581,0,0,0,0.04742,0,0,0.13658,0.00163,0.04353
0.48,0,0.02069,0,0,1e-05,3e-05,0,0.00465,0,1e-05,0.05372,0.00917,0.03297,0,0.0106,1e-05,0.01997,1e-05,0.00377,0,0.01108,0.05029,0,0.06953,0,0.25266,0.12068,0.02726,0,0.05306,0.11121,1e-05,0.06918,0,0.00717,0,0.00191,0.07426,0.00333,0.00069,0.02137,0.00162,0.00034,0.00289,0,0,0,0.00252,0,0.0008,1e-05,0.01291,2e-05,0.00636,0,0,0.06612,0,0.14616,0,0,0,0.04739,0,0,0.13681,0.00157,0.04149
0.5,0,0.01908,0.00488,1e-05,2e-05,0.00161,0,0.00721,0.00062,0,0.0547,0.00945,0.0352,0,0.01246,8e-05,0.01906,3e-05,0.00344,1e-05,0.01191,0.05116,0,0.06961,0,0.26363,0.12166,0.03542,0,0.05221,0.1129,1e-05,0.08123,1e-05,0.00911,0,0.00157,0.07542,0.00217,0.0012,0.0201,0.00125,0.00016,0.00168,1e-05,3e-05,1e-05,0.00328,0,7e-05,1e-05,0.01257,6e-05,0.00705,0,0,0.06893,0,0.14658,1e-05,0,0,0.048,1e-05,0,0.1366,0.00114,0.0397
0.52,0,0.01628,0.00995,0,1e-05,0.00252,0,0.00825,0.00145,5e-05,0.04547,0.00856,0.03221,1e-05,0.01578,0.00116,0.01803,0.00038,0.00298,0,0.01557,0.05131,1e-05,0.07143,1e-05,0.2718,0.12248,0.04722,0,0.05364,0.11543,0,0.09362,0,0.01237,0,0.00135,0.07655,0.00083,0.0009,0.01872,0.00103,7e-05,0.00023,1e-05,0.00059,1e-05,0.00432,1e-05,0.00012,3e-05,0.01234,2e-05,0.00771,0,0,0.07065,0,0.14706,0,0,0,0.04972,0.00011,0,0.13548,0.00091,0.03776
0.54,0,0.01278,0.01507,0,0.00094,0.00351,0,0.00845,0.00215,0.00148,0.03303,0.00673,0.0277,0,0.01954,0.00202,0.01691,4e-05,0.00252,0,0.02081,0.05049,1e-05,0.0746,0,0.27734,0.12352,0.06053,0,0.05617,0.1181,0,0.10442,1e-05,0.01648,0,0.00114,0.07782,0.00072,0.00068,0.01715,0.00081,1e-05,0.00011,0,0.00021,1e-05,0.00544,0,0,1e-05,0.01148,2e-05,0.00839,0,0,0.0703,0,0.14766,0,0,0,0.05223,1e-05,0,0.13345,0.00063,0.03628
