T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00018,-2e-05,-4e-05,-0.00032,-1e-05,0,-0.00019,-2e-05,1e-05,-1e-05,1e-05,0,-0,-0.00118,0.00013,3e-05,0.00017,-2e-05,-1e-05,-0,0.00047,-1e-05,1e-05,-8e-05,2e-05,0,-0,0.00036,-0.00018,0.00013,-0.00021,3e-05,2e-05,1e-05
0.02,0.00017,-2e-05,-5e-05,-0.00033,-1e-05,0,-0.00019,-2e-05,1e-05,-1e-05,1e-05,0,0,-0.00113,0.00014,4e-05,0.00019,-2e-05,-1e-05,-0,0.00047,-1e-05,1e-05,-8e-05,2e-05,0,-0,0.00036,-0.00018,0.00013,-0.00023,3e-05,2e-05,1e-05
0.04,0.00016,-3e-05,-6e-05,-0.00033,-1e-05,0,-0.00019,-2e-05,1e-05,-1e-05,1e-05,0,0,-0.00107,0.00015,4e-05,0.00021,-2e-05,-1e-05,-0,0.00047,-1e-05,1e-05,-9e-05,2e-05,0,-0,0.00035,-0.00019,0.00012,-0.00025,3e-05,2e-05,1e-05
0.06,0.00014,-3e-05,-8e-05,-0.00034,-1e-05,0,-0.0002,-1e-05,1e-05,-1e-05,2e-05,0,0,-0.001,0.00015,4e-05,0.00023,-2e-05,-1e-05,-0,0.00046,-1e-05,1e-05,-9e-05,2e-05,0,-0,0.00034,-0.00019,0.00012,-0.00028,4e-05,2e-05,1e-05
0.08,0.00013,-2e-05,-0.0001,-0.00035,-1e-05,0,-0.00021,-1e-05,0,-1e-05,4e-05,1e-05,0,-0.00092,0.00015,4e-05,0.00024,-1e-05,-0,-0,0.00045,-0,1e-05,-9e-05,2e-05,0,-0,0.00032,-0.00019,0.00011,-0.0003,4e-05,1e-05,1e-05
0.1,0.00011,-2e-05,-0.00011,-0.00035,-1e-05,0,-0.00022,-1e-05,0,-2e-05,6e-05,1e-05,0,-0.00084,0.00014,4e-05,0.00024,-1e-05,-0,-0,0.00044,-0,2e-05,-9e-05,2e-05,0,-0,0.0003,-0.00019,9e-05,-0.00033,4e-05,1e-05,1e-05
0.12,0.0001,-2e-05,-0.00013,-0.00036,-1e-05,0,-0.00024,-1e-05,0,-2e-05,8e-05,1e-05,0,-0.00076,0.00013,4e-05,0.00023,0,-0,0,0.00042,0,2e-05,-9e-05,3e-05,1e-05,-0,0.00028,-0.00019,8e-05,-0.00035,4e-05,1e-05,1e-05
0.14,9e-05,-2e-05,-0.00014,-0.00036,-1e-05,0,-0.00026,-0,0,-2e-05,0.00012,1e-05,0,-0.00067,0.00011,3e-05,0.00022,2e-05,0,0,0.0004,1e-05,3e-05,-9e-05,3e-05,1e-05,-0,0.00025,-0.00019,6e-05,-0.00036,4e-05,1e-05,1e-05
0.16,7e-05,-1e-05,-0.00015,-0.00037,-1e-05,0,-0.0003,0,-0,-2e-05,0.00016,2e-05,0,-0.00058,9e-05,3e-05,0.00019,4e-05,1e-05,0,0.00037,2e-05,4e-05,-9e-05,3e-05,1e-05,0,0.00022,-0.00019,4e-05,-0.00036,4e-05,1e-05,1e-05
0.18,6e-05,-1e-05,-0.00014,-0.00037,-1e-05,0,-0.00034,0,0,-2e-05,0.0002,2e-05,1e-05,-0.00049,7e-05,3e-05,0.00016,7e-05,2e-05,0,0.00034,3e-05,5e-05,-9e-05,4e-05,2e-05,0,0.00019,-0.00019,2e-05,-0.00034,5e-05,0,1e-05
