T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.46634,-1.07553,-0.09527,-1.78939,-0.33153,-0.04258,-0.48398,-0.62551,-0.11083,0.93373,-0.02743,0.02204,-0.10142,-1.52785,1.04082,0.15836,0.81519,0.03946,0.03232,0.0807,5.50156,5.3129,-0.72361,15.30637,-16.11072,2.88906,1.9735,3.76494,-5.51817,0.89569,20.71644,-15.20807,-1.23943,-1.60896
0.02,-9.12446,-1.11664,-0.14533,-1.80167,-0.33757,-0.04466,-0.46225,-0.62906,-0.11211,0.93876,-0.02767,0.02186,-0.10188,-1.41234,1.05581,0.16599,0.85871,0.0409,0.03083,0.08445,5.33949,5.30353,-0.72699,15.21897,-16.13074,2.92523,1.97839,3.57183,-5.54987,0.88911,20.60593,-15.21215,-1.17782,-1.58506
0.04,-8.78657,-1.14447,-0.22062,-1.81421,-0.34423,-0.04732,-0.44704,-0.63306,-0.1137,0.94185,-0.02798,0.02159,-0.10217,-1.29051,1.06042,0.17128,0.90311,0.04219,0.02966,0.08823,5.17659,5.28421,-0.73034,15.13217,-16.1502,2.96239,1.98347,3.38217,-5.59279,0.88203,20.49574,-15.21462,-1.1155,-1.56101
0.06,-8.45296,-1.15337,-0.32247,-1.82712,-0.35121,-0.05052,-0.43939,-0.63908,-0.11593,0.94263,-0.02838,0.02116,-0.10226,-1.16154,1.05596,0.17474,0.94906,0.04342,0.02869,0.09211,5.01303,5.25532,-0.73356,15.0463,-16.16873,3.0012,1.98907,3.19411,-5.64631,0.87474,20.38568,-15.21483,-1.05194,-1.53645
0.08,-8.12217,-1.13761,-0.4505,-1.84049,-0.35815,-0.05413,-0.44053,-0.64904,-0.11916,0.94061,-0.02891,0.02052,-0.10213,-1.02527,1.04461,0.17713,0.99702,0.04467,0.02778,0.09618,4.8487,5.2182,-0.73652,14.96131,-16.18621,3.04268,1.99562,3.00488,-5.70896,0.86755,20.27536,-15.21225,-0.98617,-1.51082
0.1,-7.7923,-1.09146,-0.60268,-1.85431,-0.3646,-0.058,-0.45168,-0.66472,-0.1237,0.93515,-0.02963,0.01957,-0.10164,-0.88255,1.02842,0.17919,1.04702,0.04603,0.02682,0.10049,4.68384,5.17452,-0.73904,14.8771,-16.20274,3.08795,2.00358,2.81283,-5.77984,0.86105,20.16545,-15.2065,-0.91754,-1.48386
0.12,-7.46166,-1.01103,-0.77557,-1.86843,-0.37027,-0.06197,-0.47537,-0.68883,-0.12998,0.92539,-0.03047,0.01831,-0.10084,-0.73625,1.01145,0.18206,1.09875,0.04763,0.02563,0.10507,4.51961,5.13058,-0.7413,14.79337,-16.21856,3.13977,2.01422,2.61326,-5.85025,0.85455,20.05413,-15.19691,-0.8427,-1.45366
0.14,-7.124,-0.89218,-0.96401,-1.88276,-0.3747,-0.06585,-0.51202,-0.72223,-0.13801,0.9107,-0.03147,0.01666,-0.09947,-0.58803,0.99496,0.18622,1.15171,0.04957,0.02411,0.10989,4.35583,5.08775,-0.74304,14.70947,-16.23398,3.19933,2.02779,2.40643,-5.92152,0.84903,19.94375,-15.18332,-0.76141,-1.42048
0.16,-6.77433,-0.73286,-1.16174,-1.89706,-0.37761,-0.06946,-0.56247,-0.76586,-0.14772,0.89054,-0.03255,0.01467,-0.09742,-0.44102,0.98137,0.1923,1.20518,0.05197,0.02218,0.11496,4.19288,5.05198,-0.74446,14.62428,-16.24942,3.26942,2.04537,2.19029,-5.98789,0.8442,19.83488,-15.16532,-0.67123,-1.38315
0.18,-6.41671,-0.53586,-1.36236,-1.91068,-0.37917,-0.07267,-0.63165,-0.82303,-0.15935,0.8639,-0.0333,0.01263,-0.09532,-0.3035,0.97908,0.20233,1.25782,0.05492,0.01958,0.12019,4.03625,5.04199,-0.74702,14.53793,-16.26505,3.35754,2.07034,1.95503,-6.01849,0.83518,19.72015,-15.14092,-0.56133,-1.33524
0.2,-6.02437,-0.29438,-1.55559,-1.92424,-0.37805,-0.07523,-0.7056,-0.884,-0.17089,0.83326,-0.03429,0.01033,-0.09149,-0.1664,0.9729,0.21254,1.30951,0.05855,0.01674,0.12552,3.87627,5.03039,-0.74808,14.44684,-16.28166,3.45534,2.09736,1.72757,-6.0712,0.83252,19.62325,-15.11358,-0.44917,-1.28899
0.22,-5.56547,-0.00294,-1.72984,-1.93903,-0.37303,-0.07689,-0.76601,-0.93641,-0.1798,0.80195,-0.0359,0.0079,-0.08305,-0.01611,0.94453,0.21833,1.36114,0.06289,0.01427,0.13122,3.69451,4.99136,-0.74528,14.34196,-16.30121,3.55391,2.1209,1.53212,-6.21177,0.84832,19.56959,-15.08941,-0.35551,-1.25849
0.24,-5.07018,0.32089,-1.88069,-1.95348,-0.36501,-0.07767,-0.82732,-0.98971,-0.18751,0.76732,-0.03645,0.00654,-0.07211,0.1293,0.91393,0.22423,1.40963,0.0679,0.01152,0.13675,3.51161,4.96362,-0.74248,14.22842,-16.32342,3.66918,2.14803,1.35174,-6.36162,0.8688,19.53678,-15.06392,-0.25214,-1.22693
0.26,-4.56185,0.66024,-2.00526,-1.96632,-0.35514,-0.07764,-0.90013,-1.05135,-0.19552,0.72771,-0.0354,0.00642,-0.06094,0.25562,0.8985,0.23429,1.45302,0.07347,0.008,0.14186,3.33905,4.98681,-0.74409,14.10634,-16.34793,3.81623,2.18545,1.16741,-6.44881,0.88063,19.50555,-15.03298,-0.11485,-1.17958
0.28,-4.02825,1.00496,-2.09748,-1.9787,-0.34415,-0.07682,-0.97664,-1.1169,-0.20325,0.68281,-0.03269,0.00766,-0.04647,0.37031,0.89619,0.24822,1.49322,0.07893,0.00456,0.14766,3.14909,5.08366,-0.75333,13.95682,-16.37657,4.00005,2.23537,0.96015,-6.47248,0.88264,19.47891,-15.00035,0.05303,-1.11789
0.3,-3.49933,1.34417,-2.15011,-1.98891,-0.32908,-0.07491,-1.04852,-1.18742,-0.21249,0.64089,-0.02936,0.009,-0.03515,0.4645,0.89238,0.25985,1.52504,0.08521,0.00047,0.15136,2.9986,5.18652,-0.76484,13.81361,-16.40699,4.20801,2.28639,0.8315,-6.47444,0.88278,19.4813,-14.96393,0.25175,-1.0481
0.32,-3.00238,1.66629,-2.1576,-1.99556,-0.30731,-0.07167,-1.10052,-1.25995,-0.2241,0.61458,-0.02848,0.00696,-0.03699,0.52792,0.8652,0.25955,1.54289,0.09336,-0.00532,0.14873,2.9453,5.224,-0.7728,13.70989,-16.43831,4.42526,2.32574,0.89152,-6.4966,0.88914,19.53608,-14.92079,0.48269,-0.97594
0.34,-2.53748,1.94992,-2.11464,-2.00119,-0.28173,-0.06733,-1.13325,-1.32728,-0.2363,0.59674,-0.02878,0.00341,-0.04331,0.56645,0.83019,0.2521,1.54908,0.10009,-0.00996,0.14255,2.92246,5.27822,-0.78695,13.60229,-16.47463,4.66944,2.36487,1.053,-6.49307,0.89164,19.62742,-14.87635,0.74775,-0.89561
0.36,-2.09982,2.1781,-2.01412,-2.00831,-0.25556,-0.0622,-1.1453,-1.38409,-0.24772,0.58316,-0.02953,0,-0.04786,0.5836,0.80831,0.24546,1.54423,0.10374,-0.01235,0.13525,2.86762,5.4239,-0.81654,13.45004,-16.51854,4.95564,2.41318,1.23555,-6.42003,0.88001,19.73656,-14.83534,1.04974,-0.80153
0.38,-1.67733,2.33659,-1.85359,-2.01859,-0.23086,-0.05651,-1.12015,-1.43428,-0.26035,0.57986,-0.03151,-0.00463,-0.05603,0.5727,0.79567,0.23727,1.51994,0.10353,-0.01309,0.12142,2.76542,5.66132,-0.86316,13.24169,-16.57157,5.2789,2.46608,1.45231,-6.28548,0.85407,19.85998,-14.7985,1.38829,-0.69567
0.4,-1.3836,2.41688,-1.62246,-2.02933,-0.20096,-0.04952,-1.08743,-1.45828,-0.26959,0.58032,-0.03418,-0.00791,-0.0603,0.54424,0.81883,0.24065,1.4865,0.09971,-0.01228,0.10887,2.69581,5.91096,-0.92053,13.0381,-16.62948,5.62524,2.51609,1.81043,-6.15292,0.82641,20.03894,-14.76473,1.7509,-0.58955
0.42,-1.32257,2.41685,-1.30403,-2.03749,-0.15916,-0.0405,-1.06876,-1.42235,-0.26706,0.58624,-0.03762,-0.0063,-0.05249,0.51742,0.8952,0.26719,1.46259,0.09641,-0.01265,0.1106,2.72984,6.08458,-0.98021,12.8947,-16.69024,5.97622,2.55528,2.40567,-6.09674,0.81128,20.30221,-14.73449,2.12174,-0.49597
0.44,-1.41841,2.31422,-0.90785,-2.04761,-0.11433,-0.03035,-1.02742,-1.33688,-0.25387,0.60391,-0.04123,-0.00096,-0.04268,0.47749,0.99633,0.30176,1.43164,0.09127,-0.01317,0.11506,2.79187,6.24749,-1.04777,12.76902,-16.75762,6.33209,2.58705,3.16887,-6.08566,0.80003,20.61919,-14.70614,2.4999,-0.41155
0.46,-1.59654,2.10101,-0.45669,-2.06414,-0.0751,-0.02001,-0.94331,-1.21221,-0.23172,0.63356,-0.04562,0.00568,-0.0381,0.42236,1.09628,0.33226,1.38741,0.08411,-0.01332,0.11487,2.80828,6.45508,-1.1264,12.62205,-16.83427,6.68965,2.61436,4.01703,-6.09291,0.78351,20.94108,-14.67652,2.88086,-0.33477
0.48,-1.84447,1.80111,0.03779,-2.08791,-0.04373,-0.00977,-0.83466,-1.03515,-0.19775,0.66656,-0.0498,0.0149,-0.03336,0.36851,1.19051,0.36011,1.3411,0.07624,-0.01302,0.11589,2.75574,6.66715,-1.20699,12.44572,-16.92494,7.02557,2.6309,4.90985,-6.15737,0.76442,21.21743,-14.64239,3.24824,-0.27427
0.5,-2.32641,1.35436,0.55416,-2.11228,-0.0145,0.00106,-0.7213,-0.84954,-0.16069,0.69633,-0.05394,0.02317,-0.03238,0.30603,1.28772,0.38575,1.29058,0.06836,-0.01303,0.11485,2.83673,6.80583,-1.27583,12.43339,-17.00837,7.33151,2.64772,6.05326,-6.3101,0.76013,21.57742,-14.57512,3.58163,-0.23713
0.52,-3.22994,0.70242,1.08438,-2.13292,0.01951,0.01327,-0.60035,-0.72175,-0.13449,0.7352,-0.05854,0.02564,-0.04039,0.22082,1.40156,0.41137,1.23038,0.06191,-0.01462,0.10719,3.27229,6.78616,-1.31419,12.80485,-17.05839,7.60235,2.68226,7.66158,-6.57979,0.78808,22.08773,-14.44696,3.85974,-0.23012
0.54,-4.3808,-0.06539,1.6251,-2.15651,0.0487,0.02552,-0.46342,-0.63947,-0.1199,0.78461,-0.06084,0.02474,-0.04923,0.1338,1.52281,0.43837,1.16885,0.05645,-0.01688,0.09776,3.92586,6.60051,-1.30426,13.46712,-17.09427,7.8062,2.73143,9.47755,-6.94332,0.83927,22.62163,-14.24326,4.06983,-0.25049
0.56,-5.61365,-0.86897,2.16334,-2.18772,0.06559,0.03659,-0.3071,-0.58048,-0.11378,0.8398,-0.06002,0.02229,-0.05415,0.0662,1.64021,0.46655,1.11393,0.05185,-0.01949,0.09027,4.68564,6.23921,-1.22603,14.3558,-17.13488,7.91593,2.79734,11.2579,-7.3576,0.8989,22.99982,-13.9494,4.20196,-0.29469
0.58,-6.97073,-1.69494,2.68772,-2.22537,0.07392,0.04652,-0.13287,-0.55844,-0.11807,0.901,-0.05684,0.01805,-0.0572,0.02186,1.75513,0.4956,1.06465,0.04824,-0.0225,0.08341,5.62664,5.64471,-1.05187,15.57803,-17.17529,7.92379,2.89844,12.96937,-7.79267,0.95079,22.9479,-13.55972,4.24524,-0.36779
0.6,-8.45195,-2.54198,3.17752,-2.2649,0.07582,0.0552,0.04062,-0.56167,-0.13003,0.96429,-0.05176,0.01266,-0.06039,-0.01891,1.86729,0.52523,1.02007,0.04541,-0.02588,0.07709,7.02963,4.71707,-0.75053,17.37402,-17.20356,7.81137,3.05835,14.65817,-8.09431,1.03194,23.07733,-12.95988,4.19064,-0.43056
0.62,-10.04075,-3.40641,3.60468,-2.30125,0.07465,0.06259,0.18766,-0.5636,-0.14043,1.02611,-0.0453,0.00834,-0.06676,-0.07657,1.97346,0.55552,0.98115,0.04321,-0.02972,0.07169,9.20537,3.33442,-0.29306,20.02354,-17.20585,7.55684,3.29737,16.41322,-8.15301,1.20184,23.94073,-12.04162,4.03147,-0.44602
0.64,-11.6792,-4.23165,3.9602,-2.33607,0.07247,0.06841,0.31711,-0.55549,-0.14337,1.08915,-0.03826,0.00746,-0.07629,-0.12836,2.06465,0.58374,0.94984,0.04169,-0.03348,0.06719,12.09267,1.49141,0.33766,23.49819,-17.18578,7.17082,3.62697,17.92821,-7.88815,1.37604,24.55295,-10.89277,3.775,-0.43416
0.66,-13.29487,-4.97849,4.24186,-2.37012,0.07043,0.07236,0.44602,-0.54074,-0.13975,1.15987,-0.03162,0.0101,-0.08819,-0.15119,2.13525,0.60777,0.92879,0.0409,-0.03679,0.06405,15.5709,-0.80199,1.14757,27.71645,-17.15118,6.66488,4.04759,19.00347,-7.30567,1.48351,24.18907,-9.59216,3.42942,-0.41665
0.68,-14.86696,-5.66328,4.44482,-2.39845,0.07283,0.07464,0.57661,-0.52371,-0.13213,1.24715,-0.02539,0.01627,-0.10445,-0.14425,2.18831,0.62955,0.92104,0.04084,-0.04001,0.06267,19.62877,-3.60516,2.13011,32.74643,-17.09618,6.03573,4.54279,19.74472,-6.54715,1.55585,22.8717,-8.15368,3.00142,-0.40354
0.7,-16.32377,-6.24175,4.54854,-2.42229,0.07635,0.07469,0.69005,-0.50397,-0.11965,1.32866,-0.01996,0.02444,-0.11981,-0.13107,2.20717,0.63979,0.91899,0.04111,-0.04152,0.06205,24.55735,-6.77624,3.23401,38.4479,-17.00487,5.34932,5.11333,19.79954,-5.20712,1.48758,20.86255,-6.61358,2.53146,-0.34155
0.72,-17.59021,-6.65139,4.53028,-2.44485,0.07734,0.07204,0.76011,-0.4833,-0.10232,1.37157,-0.0173,0.03048,-0.12843,-0.13366,2.17174,0.62803,0.91484,0.04133,-0.03954,0.06115,30.66229,-10.068,4.35834,44.46808,-16.87796,4.68798,5.74074,19.28543,-3.34969,1.2439,18.51562,-5.04286,2.05513,-0.21204
0.74,-18.70069,-6.93868,4.40944,-2.46173,0.08191,0.06751,0.80625,-0.48024,-0.08953,1.39617,-0.01744,0.03339,-0.13456,-0.12983,2.09952,0.60357,0.91671,0.04188,-0.03563,0.06111,37.39418,-13.40668,5.41866,50.51126,-16.73199,4.05696,6.33542,18.66865,-1.78963,0.96012,15.54382,-3.60182,1.5922,-0.10664
0.76,-19.69433,-7.16932,4.21018,-2.47041,0.09233,0.06154,0.84812,-0.5093,-0.08789,1.42293,-0.01961,0.0336,-0.14181,-0.09662,2.00833,0.57487,0.93191,0.04311,-0.03121,0.06295,44.08523,-16.71988,6.35552,56.30769,-16.57461,3.47401,6.82492,18.14538,-0.70372,0.72076,12.14199,-2.38066,1.16917,-0.0529
0.78,-20.56103,-7.36101,3.94466,-2.47269,0.10482,0.05396,0.88149,-0.57302,-0.09728,1.44371,-0.02317,0.03125,-0.14937,-0.03098,1.89561,0.54062,0.96067,0.04507,-0.02613,0.06661,50.52639,-19.89879,7.12715,61.59635,-16.41534,2.98414,7.18668,17.8138,0.03588,0.52796,8.81796,-1.3809,0.80379,-0.02428
0.8,-21.33688,-7.48707,3.61033,-2.47229,0.11801,0.04507,0.91521,-0.65838,-0.11472,1.46176,-0.03029,0.02382,-0.15532,0.03708,1.76556,0.4988,0.99421,0.04748,-0.01964,0.07113,56.97914,-22.75781,7.68048,66.4095,-16.23881,2.60229,7.41973,17.42067,0.64638,0.29754,5.46522,-0.64378,0.52113,-0.01308
0.82,-22.08013,-7.5264,3.21116,-2.47609,0.13189,0.03526,0.97296,-0.7459,-0.13437,1.49124,-0.04324,0.0082,-0.15796,0.08067,1.63011,0.45031,1.02453,0.05015,-0.01135,0.07602,63.77568,-25.1271,7.97885,70.85009,-16.02574,2.33341,7.53548,17.22803,1.20065,0.07301,2.56092,-0.11747,0.31494,-0.01017
0.84,-22.76464,-7.54231,2.78723,-2.47804,0.14535,0.02481,1.06476,-0.83184,-0.15195,1.53737,-0.05774,-0.01093,-0.15947,0.13211,1.49646,0.4009,1.06158,0.0534,-0.00262,0.08186,70.57695,-27.12297,8.07024,74.87809,-15.79533,2.17504,7.54096,17.48799,1.62743,-0.06291,0.53552,0.2894,0.15882,-0.00333
0.86,-23.37526,-7.57592,2.35464,-2.4733,0.15836,0.01408,1.17289,-0.90155,-0.16212,1.59032,-0.07099,-0.0282,-0.16186,0.22084,1.37086,0.35501,1.11414,0.05748,0.00541,0.08944,76.96841,-28.90541,8.0224,78.44939,-15.57221,2.11127,7.44809,17.81891,1.87626,-0.12078,0.05843,0.47228,-0.00806,-0.02536
