T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.38401,0.00614,-0.10363,-0.37812,-0.01375,-0,-0.27702,-0.06496,0.01601,-0.00346,0.00894,0.00149,-0.00041,-1.27202,0.07262,0.03971,0.1091,-0.0204,-0.00844,-0.00075,0.39751,0.12084,-0.10132,-0.09085,0.1112,-0.04079,-0.03259,0.2604,-0.2871,0.1934,-0.23633,-0.10176,0.07066,0.04294
0.02,0.37713,0.00405,-0.11337,-0.39095,-0.01452,-1e-05,-0.28145,-0.06263,0.01536,-0.00373,0.01382,0.00208,-7e-05,-1.23293,0.08596,0.03952,0.12899,-0.02009,-0.00829,-0.00072,0.39432,0.12496,-0.10391,-0.09286,0.11551,-0.04372,-0.03394,0.24874,-0.299,0.20035,-0.25857,-0.10659,0.07154,0.04391
0.04,0.36736,0.00191,-0.12578,-0.40095,-0.01523,-2e-05,-0.2867,-0.05854,0.01389,-0.00398,0.02169,0.00295,0.00044,-1.18078,0.0952,0.03923,0.14704,-0.01939,-0.008,-0.00067,0.38675,0.12827,-0.10503,-0.09419,0.11903,-0.04631,-0.03485,0.23427,-0.31088,0.20496,-0.28289,-0.11049,0.07185,0.0445
0.06,0.35653,-2e-05,-0.14041,-0.40902,-0.01588,-2e-05,-0.2943,-0.05248,0.01157,-0.0042,0.03403,0.00422,0.00118,-1.12004,0.10016,0.03891,0.16231,-0.01831,-0.00757,-0.00061,0.37563,0.13111,-0.10451,-0.09511,0.12192,-0.04849,-0.03528,0.21754,-0.32385,0.20731,-0.30924,-0.11338,0.07172,0.04472
0.08,0.34624,-0.0015,-0.15609,-0.41593,-0.01647,-2e-05,-0.30571,-0.04431,0.0085,-0.00437,0.05271,0.00601,0.00223,-1.05418,0.10099,0.03859,0.17363,-0.01685,-0.00701,-0.00054,0.36148,0.13382,-0.10205,-0.09585,0.12423,-0.05012,-0.03515,0.19868,-0.33882,0.2074,-0.33684,-0.11498,0.07115,0.04458
0.1,0.33789,-0.00226,-0.17096,-0.42224,-0.01695,-1e-05,-0.32229,-0.03421,0.00493,-0.00443,0.0801,0.00846,0.00368,-0.98577,0.09792,0.03828,0.17947,-0.01502,-0.00631,-0.00045,0.34451,0.13667,-0.09726,-0.09663,0.12594,-0.05098,-0.03434,0.17779,-0.35643,0.20511,-0.36387,-0.11487,0.07006,0.04404
0.12,0.33261,-0.00218,-0.18255,-0.42825,-0.01727,2e-05,-0.34554,-0.02254,0.00129,-0.00427,0.11721,0.0116,0.00557,-0.9172,0.0919,0.03795,0.17837,-0.01284,-0.00546,-0.00035,0.32476,0.13988,-0.08969,-0.09757,0.12685,-0.05075,-0.03274,0.15437,-0.37646,0.19994,-0.38717,-0.11242,0.06822,0.04297
0.14,0.33105,-0.00115,-0.18817,-0.43398,-0.01736,7e-05,-0.37616,-0.01048,-0.00189,-0.00376,0.16507,0.01543,0.00798,-0.84842,0.08303,0.03763,0.1688,-0.01034,-0.00449,-0.00026,0.30196,0.14348,-0.07886,-0.09876,0.12662,-0.04899,-0.03018,0.12876,-0.39858,0.1916,-0.40218,-0.1068,0.06536,0.04124
0.16,0.33343,0.00072,-0.18524,-0.43909,-0.0171,0.00016,-0.41445,0.00051,-0.00404,-0.0027,0.22125,0.01973,0.01092,-0.77948,0.07193,0.03736,0.14994,-0.0076,-0.00343,-0.00017,0.27581,0.14739,-0.0644,-0.10018,0.12475,-0.04518,-0.02649,0.10122,-0.42124,0.17952,-0.40261,-0.09703,0.06113,0.03866
0.18,0.33981,0.00294,-0.17195,-0.44278,-0.01643,0.0003,-0.46137,0.0084,-0.00499,-0.00088,0.26999,0.02337,0.01338,-0.71436,0.06062,0.03703,0.12217,-0.00474,-0.00231,-8e-05,0.2466,0.15163,-0.04618,-0.10175,0.12058,-0.03871,-0.02155,0.07136,-0.44005,0.16239,-0.38023,-0.08205,0.05512,0.03502
