T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.79932,-0.91791,-0.27539,-1.63273,-0.25153,-0.03049,-0.81574,0.16644,0.04823,0.30351,0.05411,0.03562,0.00249,-2.0747,0.36532,-0.09813,0.4904,-0.13475,0.10262,-0.04408,5.45634,6.11745,-0.92181,16.28778,-15.74002,2.84519,1.96767,3.74903,-6.04843,1.02203,21.4367,-14.84862,-1.20278,-1.6062
0.02,-3.47768,-0.9561,-0.32002,-1.64079,-0.25661,-0.03257,-0.78706,0.157,0.04859,0.30649,0.06024,0.03726,0.00276,-1.93337,0.39765,-0.09759,0.54415,-0.13185,0.10051,-0.0398,5.29546,6.10798,-0.92583,16.20001,-15.76013,2.88148,1.97239,3.55722,-6.07612,1.02102,21.32564,-14.85286,-1.14218,-1.58378
0.04,-3.15989,-0.98106,-0.39017,-1.64927,-0.26234,-0.03524,-0.76499,0.14749,0.0482,0.30749,0.06835,0.0393,0.00364,-1.78703,0.4185,-0.09893,0.59786,-0.13001,0.09906,-0.03563,5.13365,6.08858,-0.9299,16.11285,-15.77968,2.91875,1.97732,3.36877,-6.11508,1.01916,21.21489,-14.8555,-1.08086,-1.5612
0.06,-2.84629,-0.98711,-0.48717,-1.65822,-0.26842,-0.03844,-0.75047,0.13633,0.0467,0.30612,0.07867,0.04177,0.00518,-1.63457,0.42921,-0.1017,0.65222,-0.12947,0.09828,-0.03153,4.9711,6.05961,-0.93393,16.02663,-15.7983,2.95767,1.98276,3.18184,-6.16467,1.01675,21.10426,-14.85587,-1.01825,-1.53809
0.08,-2.53545,-0.96853,-0.61064,-1.66767,-0.27447,-0.04205,-0.74459,0.12159,0.04368,0.30185,0.09136,0.04464,0.00743,-1.47553,0.43197,-0.10514,0.70768,-0.13058,0.09819,-0.02749,4.80772,6.02242,-0.93782,15.94128,-15.81588,2.99929,1.98916,2.99365,-6.22342,1.01411,20.99336,-14.85345,-0.95342,-1.5139
0.1,-2.22553,-0.91961,-0.75862,-1.6776,-0.28008,-0.04594,-0.74844,0.10168,0.03872,0.29402,0.1068,0.04794,0.01075,-1.31049,0.42859,-0.10849,0.76408,-0.1337,0.09882,-0.02353,4.64373,5.97871,-0.94147,15.85671,-15.83251,3.0447,1.997,2.80257,-6.29042,1.01168,20.88287,-14.84786,-0.88569,-1.48834
0.12,-1.91476,-0.83644,-0.92756,-1.68783,-0.28493,-0.04994,-0.76465,0.07358,0.03157,0.2818,0.12368,0.05132,0.01448,-1.1424,0.42351,-0.11067,0.82138,-0.13911,0.10015,-0.01966,4.48029,5.93475,-0.94499,15.77263,-15.84843,3.09669,2.0075,2.60383,-6.35694,1.00908,20.77099,-14.83845,-0.81173,-1.45955
0.14,-1.59709,-0.71491,-1.11249,-1.69825,-0.2886,-0.05388,-0.79345,0.03681,0.02204,0.26451,0.14243,0.05484,0.01939,-0.97246,0.41745,-0.11107,0.87872,-0.14724,0.10227,-0.01602,4.31719,5.89194,-0.94828,15.68836,-15.86397,3.15645,2.02098,2.39767,-6.42431,1.00695,20.6601,-14.82503,-0.73128,-1.42772
0.16,-1.26748,-0.55297,-1.30712,-1.70865,-0.29082,-0.05757,-0.83577,-0.00955,0.01028,0.24161,0.162,0.05825,0.02551,-0.80378,0.41283,-0.10906,0.93543,-0.15816,0.10516,-0.0126,4.15477,5.85625,-0.95154,15.60281,-15.87952,3.22677,2.03849,2.182,-6.48681,1.00503,20.55075,-14.80721,-0.64188,-1.39169
0.18,-0.92959,-0.35328,-1.50445,-1.71844,-0.29174,-0.06091,-0.89746,-0.07057,-0.00287,0.21248,0.17474,0.05985,0.02876,-0.64609,0.42012,-0.10321,0.99163,-0.17151,0.10844,-0.00938,3.99849,5.84624,-0.95563,15.51613,-15.89526,3.31513,2.06333,1.94691,-6.51336,1.0002,20.43578,-14.78299,-0.53283,-1.34528
