T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01809,0.01446,0.00097,0,0.00059,0.00022,0,0,0.00263,0,0.03901,0.00406,0.01999,0.0118,0.09375,0,0.06161,0.00319,0,0.00035,0,0.00724,0,0,0,0.18138,0.05968,0,0.00065,0.00965,0,0,0.08241,0,0,0.00881,0.01937,0.01312,0.19504,0.00357,0,0.01634,0.00433,0.00112,0,0,0,0,0,0,1e-05,0,0.00023,0,6e-05,0,0.03113,0.00017,0.01268,0,0,0,0.00644,0,0,0.00865,0,0
0.02,0.0198,0.01574,0.00315,0,0.00067,0.00033,0,0,0.00202,0,0.05996,0.00445,0.02451,0.01283,0.08386,0,0.05753,0.00367,0,0.00039,0,0.00737,0,0,0,0.19789,0.08265,0,0.00041,0.00786,0,0,0.09566,0,0,0.00533,0.02361,0.01708,0.24103,0.00354,0,0.0176,0.00475,0.00123,0,0,0,0,0,0,1e-05,0.00431,0.00037,0,6e-05,0,0.03308,0.00018,0.01317,0,0,0,0.00711,0,0,0.00692,0,0
0.04,0.0215,0.017,0.00569,0,0.00075,0.00045,0,0,0.00146,0,0.07936,0.0048,0.02883,0.01382,0.07431,0,0.05331,0.00419,0,0.00043,0,0.00745,0,0,0,0.21476,0.10747,0,0.00011,0.00624,0,0,0.1098,0,0,0.00213,0.02717,0.02152,0.29169,0.00345,0,0.01879,0.00516,0.00134,0,0,0,0,0,0,1e-05,0.01518,0.00051,0,6e-05,0,0.03486,0.00018,0.0137,0,0,0,0.00767,0,0,0.00487,0,0
0.06,0.02317,0.0182,0.00863,0,0.00084,0.00058,0,0,0.00095,0,0.09697,0.0051,0.03287,0.01477,0.06525,0.00078,0.04896,0.00473,0,0.00046,0,0.00746,0,0,0,0.23181,0.13419,0,0,0.0048,0,0,0.12478,0,0,0,0.02994,0.02647,0.34708,0.00329,0,0.01988,0.00556,0.00144,0,0,0,0,1e-05,0,2e-05,0.02463,0.00067,0,7e-05,0,0.03641,0.00018,0.01425,0,0,0,0.00809,0,0,0.00246,0,0
0.08,0.02476,0.01933,0.01199,1e-05,0.00092,0.00073,0,0,0.00049,0,0.11254,0.00534,0.03656,0.01565,0.05681,0.00174,0.04452,0.00529,0,0.0005,0,0.00739,0,0,0,0.24885,0.16284,0,0,0.00358,0,0,0.14048,0,0,0,0.03184,0.03194,0.40721,0.00306,0,0.02084,0.00594,0.00154,0,0,0,0,1e-05,0,2e-05,0.03242,0.00083,0,7e-05,0,0.03769,0.00017,0.01483,0,1e-05,0,0.00837,0,0,0,0,0.69829
0.1,0.02623,0.02033,0.01579,2e-05,0.001,0.00089,0,0,0.0001,0,0.12585,0.00553,0.03982,0.01643,0.04909,0.00283,0.04,0.00587,0,0.00053,0,0.00722,0,0,0,0.26566,0.19347,0,0,0.00259,0,0,0.1568,0,0,0,0.03277,0.03793,0.47201,0.00275,0,0.02162,0.00629,0.00163,0,0,0,0,1e-05,0,2e-05,0.03835,0.00101,0,7e-05,0,0.03861,0.00016,0.01542,0,1e-05,0,0.00847,0,0,0,0,0.02202
0.12,0.02753,0.02119,0.02004,3e-05,0.00107,0.00106,0,0,0,0,0.13672,0.00565,0.04257,0.01707,0.04219,0.00409,0.03544,0.00645,0,0.00055,0,0.0069,0,0,0,0.28198,0.22608,0,0,0.00183,0,0,0.17357,0,0,0,0.03267,0.04446,0.54129,0.00237,0.00229,0.02218,0.0066,0.0017,0.00039,8e-05,4e-05,0,1e-05,0,3e-05,0.0422,0.00119,0,6e-05,0,0.03913,0.00014,0.01602,0,2e-05,0,0.00839,0,0,0,0,0
0.14,0.02861,0.02184,0.02477,4e-05,0.00114,0.00125,0,0,0,0,0.145,0.0057,0.04473,0.01754,0.03619,0.0055,0.03088,0.00704,0,0.00057,0,0.00643,0,0,0,0.29753,0.26068,0.00509,0,0.0013,0,0,0.19061,0,0,0,0.0315,0.05151,0.61478,0.00191,0.00529,0.02246,0.00686,0.00176,0.00112,0.00019,0.00013,0,1e-05,0,3e-05,0.04379,0.00138,0,6e-05,0,0.03916,0.00012,0.01661,0,2e-05,0,0.0081,0,0,0,0,0
0.16,0.02941,0.02225,0.02997,4e-05,0.00121,0.00145,0.00012,0,0,0,0.15064,0.00568,0.04621,0.0178,0.03116,0.00709,0.02634,0.00761,0,0.00058,0,0.00575,0.00074,0,0,0.31196,0.29724,0.02399,0,0.00099,0,0,0.20768,0,0,0,0.02924,0.05907,0.69207,0.00138,0.00783,0.02242,0.00704,0.0018,0.00196,0.00031,0.00022,0,2e-05,0,3e-05,0.04295,0.00158,0,5e-05,0,0.03863,9e-05,0.01719,0,2e-05,0,0.00761,0,0,0,0,0
0.18,0.02985,0.02235,0.03566,5e-05,0.00126,0.00166,0.00039,0,0,0,0.15364,0.00558,0.04694,0.0178,0.02711,0.00886,0.02186,0.00817,0,0.00059,0,0.00484,0.01988,0,0,0.32493,0.33574,0.04447,0,0.00087,0,0,0.22451,0,0,0,0.02589,0.06711,0.77259,0.00078,0.00987,0.022,0.00715,0.00181,0.00293,0.00045,0.00033,0,2e-05,0,3e-05,0.03958,0.00178,0,4e-05,0,0.03747,5e-05,0.01773,0,2e-05,0,0.0069,0,0,0,0,0
0.2,0.02987,0.02209,0.04184,5e-05,0.0013,0.00188,0.0007,0,0,0,0.1541,0.0054,0.04684,0.01749,0.02409,0.0108,0.01749,0.00869,0,0.00058,0,0.00365,0.0422,0,0,0.33607,0.37615,0.06646,0,0.00091,0,0.00013,0.24078,0,0,0,0.0215,0.07559,0.85562,0.00013,0.01139,0.02117,0.00716,0.00179,0.00404,0.0006,0.00045,0,2e-05,0,4e-05,0.03366,0.00199,0,3e-05,0.00362,0.0356,0,0.01822,0,2e-05,0,0.00597,0,0,0,0,0
0.22,0.02939,0.0214,0.04847,5e-05,0.00133,0.00212,0.00105,0,0,0,0.1522,0.00515,0.04587,0.01682,0.02208,0.01294,0.01325,0.00917,0,0.00056,0,0.00214,0.06793,0,0,0.34497,0.41841,0.08987,0,0.00104,0,0.0006,0.25609,0,0,0,0.01612,0.08447,0.94024,0,0.01234,0.0199,0.00708,0.00174,0.00529,0.00077,0.00058,0,2e-05,0,4e-05,0.02526,0.0022,0,2e-05,0.00965,0.03294,0,0.01864,0,1e-05,0,0.0048,0,0,0,0,0
