T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00014,0.49948,-0,-0.00035,1e-05,-0.00951,-0.00014,0.49951,-0,-0.00035,1e-05,-0.00951
0.02,-0.00014,0.49951,-0,-0.00025,1e-05,-0.00954,-0.00014,0.49949,-0,-0.00025,1e-05,-0.00954
0.04,-0.00014,0.49954,-0,-0.00016,1e-05,-0.00957,-0.00013,0.49946,-0,-0.00016,1e-05,-0.00957
0.06,-0.00013,0.49959,-0,-6e-05,1e-05,-0.0096,-0.00013,0.49941,-0,-6e-05,1e-05,-0.0096
0.08,-0.00013,0.49965,0,4e-05,1e-05,-0.00963,-0.00013,0.49934,-0,4e-05,1e-05,-0.00963
0.1,-0.00013,0.49973,0,0.00015,1e-05,-0.00966,-0.00013,0.49926,-0,0.00015,1e-05,-0.00966
0.12,-0.00013,0.49983,1e-05,0.00027,1e-05,-0.00969,-0.00013,0.49917,-0,0.00027,1e-05,-0.00969
0.14,-0.00013,0.49994,1e-05,0.0004,0,-0.00973,-0.00013,0.49906,-0,0.0004,1e-05,-0.00973
0.16,-0.00014,0.50005,1e-05,0.00054,0,-0.00977,-0.00013,0.49895,0,0.00054,1e-05,-0.00977
0.18,-0.00014,0.50016,2e-05,0.0007,-0,-0.00981,-0.00013,0.49884,0,0.0007,1e-05,-0.00981
0.2,-0.00015,0.50024,2e-05,0.00088,-0,-0.00986,-0.00013,0.49876,0,0.00088,1e-05,-0.00986
0.22,-0.00016,0.50028,2e-05,0.00108,-0,-0.00991,-0.00015,0.49872,1e-05,0.00108,1e-05,-0.00991
0.24,-0.00019,0.50024,3e-05,0.00132,-0,-0.00997,-0.00017,0.49876,1e-05,0.00132,1e-05,-0.00997
0.26,-0.00022,0.50009,3e-05,0.00159,-0,-0.01002,-0.00021,0.49891,2e-05,0.00159,1e-05,-0.01002
0.28,-0.00027,0.49977,3e-05,0.0019,1e-05,-0.01007,-0.00026,0.49922,2e-05,0.0019,1e-05,-0.01007
0.3,-0.00034,0.49925,2e-05,0.00226,2e-05,-0.01012,-0.00034,0.49974,2e-05,0.00226,2e-05,-0.01012
0.32,-0.00043,0.49847,1e-05,0.00266,4e-05,-0.01016,-0.00045,0.50052,3e-05,0.00266,2e-05,-0.01016
0.34,-0.00054,0.49738,-1e-05,0.00312,7e-05,-0.01021,-0.00058,0.50161,3e-05,0.00312,3e-05,-0.01021
0.36,-0.00067,0.49595,-4e-05,0.00363,0.00012,-0.01025,-0.00075,0.50304,3e-05,0.00363,4e-05,-0.01025
0.38,-0.00084,0.49416,-8e-05,0.00419,0.00017,-0.0103,-0.00095,0.50483,2e-05,0.00419,6e-05,-0.0103
0.4,-0.00104,0.49204,-0.00014,0.0048,0.00024,-0.01034,-0.00119,0.50696,1e-05,0.0048,9e-05,-0.01034
0.42,-0.00127,0.48966,-0.00021,0.00544,0.00032,-0.01039,-0.00147,0.50933,-1e-05,0.00544,0.00012,-0.01039
0.44,-0.00154,0.48719,-0.00029,0.00612,0.00042,-0.01044,-0.00179,0.51181,-3e-05,0.00612,0.00017,-0.01044
0.46,-0.00184,0.48487,-0.00038,0.0068,0.00052,-0.01049,-0.00214,0.51412,-8e-05,0.0068,0.00022,-0.01049
0.48,-0.00219,0.48309,-0.00047,0.00747,0.00063,-0.01052,-0.00253,0.5159,-0.00013,0.00747,0.00029,-0.01052
0.5,-0.00259,0.48237,-0.00055,0.00809,0.00072,-0.01054,-0.00294,0.51661,-0.0002,0.00809,0.00037,-0.01054
0.52,-0.00302,0.4834,-0.00062,0.00863,0.00079,-0.01052,-0.00335,0.51558,-0.00029,0.00863,0.00046,-0.01052
