T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00167,0,0,0,0,0,0.00831,0.00257,0.00244,0.00826,0.00213,0.00554,0,0.01352,0,0.01132,0,0.00654,0,0.03587,0.04256,0,0.12867,0,0.13435,0.11245,0.0213,0,0.05824,0.15335,0,0,0,0.02946,0,0.00662,0.04865,0.0122,0.00346,0.02957,0,0,0,0,0,0,0.07028,0,0.00602,0,0.01768,0,0.01146,0,0,0.03819,0,0.14049,0,0,0,0.04185,0,0,0.13283,0.14058,0.13281
0.02,0,0.00107,0,0,0,0,0,0.00809,0.00255,0.00249,0.00949,0.00224,0.0057,0,0.01587,0,0.01318,0,0.00635,0,0.03449,0.04268,0,0.12795,0,0.13812,0.11375,0.01969,0,0.05867,0.15242,0,0,0,0.02845,0,0.00707,0.04881,0.01239,0.00365,0.02866,0,0,0,0,0,0,0.06501,0,0.00589,0,0.01725,0,0.01092,0,0,0.03805,0,0.14075,0,0,0,0.04172,0,0,0.133,0.13622,0.13085
0.04,0,0.0005,0,0,0,0,0,0.00791,0.00249,0.0025,0.01126,0.00239,0.00595,0,0.01764,0,0.015,0,0.0062,0,0.03308,0.04273,0,0.12723,0,0.142,0.11514,0.0181,0,0.05894,0.15149,0,0,0,0.02744,0,0.00778,0.04901,0.01261,0.00391,0.02791,0,0,0,0,0,0,0.05978,0,0.0058,0,0.01686,0,0.01036,0,0,0.03802,0,0.141,0,0,0,0.04165,0,0,0.13318,0.13174,0.12883
0.06,3e-05,0.0005,2e-05,0.00044,0.00015,0.00013,4e-05,0.00775,0.00242,0.0025,0.01391,0.0027,0.00661,0.00018,0.01897,8e-05,0.01679,0.00021,0.00614,0.00021,0.03167,0.04277,8e-05,0.12654,5e-05,0.14614,0.11681,0.01657,2e-05,0.05917,0.1506,4e-05,0.00014,0.00012,0.02646,0.00043,0.00877,0.04934,0.01294,0.00434,0.02737,6e-05,4e-05,5e-05,0.0001,0.00024,0.00023,0.05472,3e-05,0.00584,3e-05,0.01671,0.00016,0.01002,2e-05,4e-05,0.03817,4e-05,0.14127,0.00013,0.00013,1e-05,0.04165,6e-05,7e-05,0.13336,0.1273,0.12693
0.08,0,0.00033,0,0,0,0,0,0.00752,0.00223,0.00236,0.01727,0.00282,0.00684,1e-05,0.01956,0,0.01844,0,0.00597,0,0.03017,0.04269,0,0.1258,0,0.15018,0.11823,0.01498,0,0.05906,0.14962,0,0,0,0.02545,0.00062,0.00998,0.0495,0.01312,0.00459,0.02692,0,0,0,0,0,0,0.04938,0,0.00573,0,0.01626,0,0.00919,0,0,0.03825,0,0.1415,0,0,0,0.04168,0,0,0.13351,0.12239,0.12457
0.1,1e-05,0.00032,1e-05,9e-05,4e-05,5e-05,2e-05,0.00729,0.00203,0.00219,0.02225,0.00315,0.0077,3e-05,0.01986,2e-05,0.02001,8e-05,0.00592,8e-05,0.02869,0.04262,2e-05,0.12508,2e-05,0.15462,0.12003,0.0134,0,0.05897,0.14868,2e-05,4e-05,3e-05,0.02448,0.00079,0.01144,0.04979,0.01338,0.00504,0.02671,2e-05,2e-05,2e-05,5e-05,7e-05,6e-05,0.04422,1e-05,0.00575,2e-05,0.01612,9e-05,0.00866,1e-05,1e-05,0.03854,1e-05,0.14176,5e-05,3e-05,0,0.04176,2e-05,1e-05,0.13368,0.11749,0.12233
0.12,3e-05,0.00031,2e-05,0.00019,9e-05,0.00012,5e-05,0.00697,0.00179,0.00193,0.02885,0.00354,0.00877,8e-05,0.01991,5e-05,0.02142,0.00021,0.00591,0.0002,0.02718,0.04255,5e-05,0.12438,0.00014,0.15946,0.12206,0.01176,9e-05,0.05871,0.14777,0.00014,9e-05,6e-05,0.02353,0.00079,0.01308,0.05009,0.01364,0.00554,0.02677,6e-05,5e-05,5e-05,0.00015,0.00017,0.00015,0.03921,3e-05,0.00577,4e-05,0.0161,0.00023,0.00818,1e-05,3e-05,0.03895,6e-05,0.14205,0.00015,6e-05,1e-05,0.04191,3e-05,8e-05,0.13388,0.11229,0.11994
0.14,3e-05,0.00031,3e-05,0.00022,0.00011,0.00014,6e-05,0.00657,0.00147,0.00153,0.03717,0.00392,0.01003,0.0001,0.01967,6e-05,0.02258,0.00024,0.00587,0.00023,0.02564,0.04248,5e-05,0.12363,0.00022,0.16463,0.12431,0.01004,8e-05,0.05835,0.14685,0.0002,0.0001,6e-05,0.02256,0.00056,0.01486,0.05039,0.01384,0.006,0.02704,7e-05,6e-05,6e-05,0.00018,0.00019,0.00017,0.03434,3e-05,0.00577,4e-05,0.01609,0.00026,0.00759,1e-05,3e-05,0.03946,9e-05,0.14235,0.00017,7e-05,1e-05,0.04201,3e-05,0.00014,0.13409,0.1067,0.11733
0.16,4e-05,0.00083,8e-05,0.0008,0.00025,0.00024,8e-05,0.00622,0.00128,0.00103,0.04729,0.00438,0.01179,0.00013,0.0193,0.00011,0.02364,0.00035,0.0059,0.00036,0.02409,0.04248,7e-05,0.12285,0.00025,0.17043,0.12687,0.00824,0.0001,0.05792,0.1459,0.00025,0.00017,9e-05,0.02157,0.00053,0.01677,0.05082,0.01406,0.00654,0.02759,0.00033,0.00028,0.0001,0.00024,0.00031,0.0003,0.02973,5e-05,0.00582,0.00018,0.01625,0.0004,0.00712,2e-05,6e-05,0.04014,8e-05,0.14265,0.00025,7e-05,1e-05,0.04213,8e-05,0.00012,0.13432,0.10068,0.11451
0.18,3e-05,0.00157,7e-05,0.00071,0.00021,0.0002,7e-05,0.00519,0.00099,0.00034,0.05581,0.00462,0.01272,0.00012,0.01922,0.0001,0.02425,0.00029,0.00583,0.0003,0.02254,0.04259,0.0001,0.12206,0.00024,0.17702,0.12991,0.00622,9e-05,0.05704,0.14492,0.00023,0.00015,9e-05,0.02057,0.00049,0.01867,0.05108,0.01417,0.00694,0.02851,0.00029,0.00026,8e-05,0.00021,0.00026,0.00025,0.0256,4e-05,0.00575,0.00016,0.01634,0.00034,0.00647,2e-05,6e-05,0.04107,0.00011,0.14295,0.00022,7e-05,1e-05,0.04206,7e-05,0.00013,0.13458,0.09384,0.1112
0.2,0,0.00262,1e-05,0.00012,1e-05,1e-05,0,0.00415,0.00062,2e-05,0.064,0.00478,0.01425,0,0.01841,0,0.02449,1e-05,0.00568,2e-05,0.02091,0.04261,0,0.12114,1e-05,0.18402,0.13311,0.00429,0,0.05629,0.14402,1e-05,1e-05,0,0.01944,0.00039,0.02053,0.05125,0.01411,0.00715,0.02944,0.00013,0.00012,0.00067,1e-05,2e-05,1e-05,0.02154,0,0.00563,6e-05,0.01633,1e-05,0.00561,0,0,0.04211,0,0.1432,2e-05,0,0,0.04216,0,0,0.13479,0.08632,0.10759
0.22,0,0.00429,1e-05,0.00011,1e-05,1e-05,0,0.00391,0.00025,2e-05,0.07733,0.00541,0.01968,0,0.01601,0,0.02457,1e-05,0.00575,2e-05,0.01912,0.04247,0,0.12015,1e-05,0.19152,0.13649,0.00278,0,0.0566,0.14355,1e-05,0,0,0.01813,0.00038,0.0224,0.0516,0.01407,0.00751,0.03001,0.00012,0.00011,0.00173,0,2e-05,1e-05,0.01726,0,0.00568,6e-05,0.01675,1e-05,0.00513,0,0,0.04359,0,0.14354,1e-05,0,0,0.04299,0,0,0.13507,0.0785,0.10413
0.24,0,0.00621,0,0.00024,2e-05,0,0,0.00388,0.00024,3e-05,0.08657,0.00607,0.0257,0,0.01334,0,0.02455,1e-05,0.00581,1e-05,0.01732,0.04235,0,0.11909,0,0.1998,0.14007,0.00144,0,0.05705,0.14331,0,0,0,0.01668,0.00034,0.02421,0.05201,0.01404,0.00781,0.03059,0.00024,0.0007,0.0029,0,0.0001,0,0.01332,1e-05,0.00576,0.00014,0.017,0,0.00471,0,0,0.04459,0,0.14387,1e-05,0,0,0.044,0,0,0.13535,0.06996,0.1004
0.26,0,0.00813,0,0,3e-05,0,0,0.00328,2e-05,0,0.08626,0.00633,0.02997,0,0.01141,0,0.02381,0,0.00581,0,0.01563,0.04249,0,0.11802,0,0.20883,0.14355,6e-05,0,0.05705,0.14306,0,0,0,0.01516,0.00025,0.02599,0.05234,0.01416,0.00807,0.03147,2e-05,0.00071,0.00412,0,0,0,0.0101,0,0.00577,0,0.01711,0,0.00437,0,0,0.04579,0,0.14415,0,0,0,0.04474,0,0,0.13555,0.06039,0.09613
0.28,0,0.01008,0,1e-05,0,0,0,0.00286,1e-05,0,0.08623,0.00678,0.03496,0,0.00985,0,0.02347,0,0.00578,0,0.01382,0.04302,0,0.1168,0,0.21966,0.14767,1e-05,0,0.05689,0.14275,0,0,0,0.01347,0.00016,0.02742,0.05277,0.01506,0.00824,0.03248,0,0.00112,0.00544,0,0,0,0.00741,0,0.00567,0,0.01712,0,0.0041,0,0,0.04722,0,0.14437,0,0,0.00084,0.04526,0,0,0.13572,0.04931,0.09101
0.3,0,0.01191,1e-05,4e-05,1e-05,1e-05,1e-05,0.00209,1e-05,1e-05,0.08142,0.00697,0.03733,2e-05,0.0086,1e-05,0.02325,2e-05,0.00573,3e-05,0.01244,0.04357,1e-05,0.11566,2e-05,0.23114,0.15153,1e-05,0,0.05597,0.14277,2e-05,1e-05,1e-05,0.01178,0.0001,0.02815,0.05325,0.01768,0.00831,0.03353,1e-05,0.00139,0.0066,1e-05,4e-05,4e-05,0.00524,1e-05,0.00556,1e-05,0.01704,6e-05,0.00395,0,0,0.04888,2e-05,0.14455,1e-05,1e-05,0.00138,0.04569,1e-05,1e-05,0.13588,0.03799,0.08563
0.32,1e-05,0.01371,1e-05,8e-05,2e-05,4e-05,2e-05,0.00048,1e-05,2e-05,0.06497,0.00619,0.03271,5e-05,0.00776,2e-05,0.02299,0.00018,0.00565,7e-05,0.01202,0.04379,1e-05,0.11477,3e-05,0.2418,0.15404,2e-05,1e-05,0.05498,0.1434,7e-05,3e-05,2e-05,0.01021,9e-05,0.02839,0.05377,0.02032,0.00822,0.03436,2e-05,0.00131,0.00734,5e-05,0.0001,7e-05,0.00357,1e-05,0.00557,4e-05,0.01696,0.0001,0.00391,0,1e-05,0.05078,4e-05,0.1447,5e-05,3e-05,0.00105,0.04611,2e-05,0,0.13608,0.0282,0.08189
