T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09732,-0.32338,0.14274,0.16473,-0.11471,-0.03674,0.18826,-0.45545,-0.34648,2.30815,-0.00365,0.04478,0.03585,0.22147,0.68737,0.31159,2.69194,-0.06088,-0.00046,-0.1878,1.58087,-2.05268,0.0077,-1.80281,-0.28488,0.0334,0.62983,1.68254,0.04145,-0.70284,-2.14571,-0.36828,-0.03852,-0.36018
0.02,-0.05852,-0.32768,0.14889,0.12784,-0.10851,-0.03545,0.19378,-0.46238,-0.34386,2.30028,-0.00379,0.04469,0.0372,0.22812,0.67323,0.31767,2.66472,-0.05874,0.00012,-0.19329,1.58655,-2.06521,0.00711,-1.80544,-0.28858,0.0351,0.63435,1.60704,0.01585,-0.65761,-1.95691,-0.3954,-0.04391,-0.4563
0.04,-0.02055,-0.3322,0.15412,0.09377,-0.10257,-0.03425,0.19734,-0.46894,-0.34035,2.29291,-0.00386,0.04453,0.03836,0.2324,0.66017,0.32345,2.63856,-0.05682,0.0006,-0.19809,1.59252,-2.07716,0.00503,-1.80844,-0.29226,0.03668,0.6411,1.53287,-0.00804,-0.61247,-1.78015,-0.42274,-0.04938,-0.55185
0.06,0.01672,-0.33713,0.15837,0.06218,-0.09682,-0.03315,0.19931,-0.47516,-0.33576,2.28611,-0.00381,0.04431,0.03934,0.23481,0.64818,0.3291,2.61406,-0.05508,0.00098,-0.20222,1.59908,-2.08835,0.00119,-1.81232,-0.29588,0.03809,0.65298,1.45876,-0.02972,-0.56678,-1.61199,-0.45077,-0.05502,-0.64845
0.08,0.05404,-0.34079,0.16254,0.03168,-0.09092,-0.03229,0.20033,-0.48204,-0.33056,2.27829,-0.00345,0.04407,0.04023,0.23619,0.63541,0.33583,2.58557,-0.05359,0.00133,-0.20688,1.60416,-2.10109,0.00336,-1.81354,-0.29992,0.04,0.64157,1.39604,-0.05433,-0.52682,-1.47491,-0.47481,-0.05965,-0.73573
0.1,0.09007,-0.34736,0.16442,0.00455,-0.08528,-0.03151,0.20043,-0.48772,-0.32321,2.27383,-0.00297,0.04374,0.04078,0.23656,0.62575,0.34177,2.5669,-0.05229,0.00157,-0.20956,1.61297,-2.10893,-0.00477,-1.82066,-0.30357,0.04092,0.67651,1.31613,-0.06811,-0.47747,-1.31307,-0.50541,-0.06596,-0.83775
0.12,0.12333,-0.36197,0.16177,-0.0173,-0.08056,-0.03054,0.19942,-0.48952,-0.3126,2.27743,-0.00272,0.0432,0.04075,0.23561,0.62404,0.34386,2.5752,-0.05102,0.00157,-0.20708,1.63192,-2.10565,-0.04543,-1.84487,-0.30556,0.03864,0.85338,1.19004,-0.05778,-0.40213,-1.07702,-0.55844,-0.07756,-0.99865
0.14,0.1556,-0.37934,0.15702,-0.03685,-0.07594,-0.02976,0.1983,-0.49042,-0.30008,2.28447,-0.00222,0.04262,0.0404,0.23459,0.62451,0.34573,2.59252,-0.04998,0.00151,-0.20312,1.65473,-2.09724,-0.09345,-1.87493,-0.30736,0.03553,1.07803,1.05931,-0.03653,-0.32263,-0.85651,-0.61816,-0.09048,-1.17506
0.16,0.18834,-0.39511,0.15249,-0.05643,-0.07087,-0.02941,0.19812,-0.49271,-0.28726,2.29054,-0.00123,0.04209,0.04001,0.23488,0.6228,0.34995,2.60455,-0.04927,0.00151,-0.2006,1.67592,-2.08972,-0.13012,-1.90166,-0.30997,0.0333,1.27486,0.94955,-0.01727,-0.25383,-0.69167,-0.67208,-0.10169,-1.3364
0.18,0.22183,-0.41111,0.149,-0.07646,-0.06619,-0.02909,0.19942,-0.49465,-0.27622,2.29413,-0.00045,0.04163,0.03999,0.23712,0.62156,0.35353,2.61852,-0.04859,0.00151,-0.19829,1.6975,-2.08672,-0.1701,-1.93047,-0.3117,0.0305,1.50651,0.84916,-0.00647,-0.18941,-0.55234,-0.73312,-0.11368,-1.54391
0.2,0.25448,-0.42677,0.1429,-0.09421,-0.06081,-0.02933,0.20178,-0.49825,-0.26221,2.303,0.001,0.04119,0.03931,0.24074,0.61821,0.36065,2.62925,-0.04837,0.00151,-0.19673,1.71976,-2.07317,-0.19422,-1.95599,-0.31592,0.02918,1.68561,0.76204,0.02403,-0.13195,-0.45898,-0.78034,-0.12269,-1.6708
0.22,0.28418,-0.44144,0.12999,-0.10379,-0.05324,-0.03069,0.20423,-0.50627,-0.23986,2.32701,0.00433,0.04075,0.03673,0.24448,0.60937,0.3767,2.62999,-0.04912,0.00156,-0.19671,1.74229,-2.03163,-0.17898,-1.97062,-0.32687,0.03207,1.69617,0.6913,0.10731,-0.08281,-0.42067,-0.78588,-0.12439,-1.5469
0.24,0.31318,-0.45573,0.11504,-0.11195,-0.04548,-0.03229,0.20802,-0.51559,-0.21718,2.35615,0.00782,0.04036,0.03372,0.24987,0.59901,0.39545,2.62745,-0.05012,0.00158,-0.1973,1.7656,-1.98088,-0.14917,-1.98142,-0.34023,0.03634,1.64376,0.63121,0.20891,-0.04034,-0.40736,-0.7757,-0.12317,-1.34329
0.26,0.34325,-0.46988,0.10211,-0.12314,-0.039,-0.03341,0.21415,-0.52382,-0.19983,2.38179,0.01021,0.04005,0.03146,0.25829,0.58991,0.41162,2.62604,-0.05079,0.00149,-0.19793,1.78926,-1.93624,-0.12506,-1.99363,-0.35237,0.0398,1.6157,0.57841,0.29937,-0.00264,-0.40059,-0.77185,-0.1228,-1.19034
0.28,0.37311,-0.48445,0.08953,-0.13538,-0.03296,-0.03413,0.2215,-0.53186,-0.18556,2.41003,0.01231,0.03976,0.02926,0.2685,0.58128,0.42667,2.62583,-0.05126,0.00139,-0.19829,1.8121,-1.8919,-0.10758,-2.00579,-0.3647,0.04351,1.60777,0.52939,0.39118,0.0377,-0.39375,-0.77049,-0.12309,-1.02301
0.3,0.40416,-0.49762,0.07768,-0.14973,-0.02861,-0.03457,0.23042,-0.53891,-0.17632,2.43311,0.01337,0.0396,0.02783,0.28105,0.57345,0.43999,2.62289,-0.05157,0.00111,-0.19903,1.83763,-1.84902,-0.08067,-2.01601,-0.37717,0.04681,1.54997,0.49346,0.4803,0.06244,-0.41268,-0.76116,-0.12119,-0.88371
0.32,0.43838,-0.50719,0.06747,-0.16565,-0.02717,-0.03499,0.24156,-0.54427,-0.17343,2.44167,0.01239,0.03969,0.02802,0.29689,0.5664,0.45164,2.61153,-0.05178,0.0005,-0.20109,1.87005,-1.80881,-0.02389,-2.02411,-0.38936,0.0486,1.35899,0.47794,0.56086,0.05129,-0.48065,-0.73419,-0.1142,-0.83265
0.34,0.47357,-0.51531,0.05785,-0.18194,-0.02738,-0.03507,0.25286,-0.54832,-0.17524,2.44459,0.01076,0.03992,0.02893,0.31391,0.56051,0.46095,2.59799,-0.0518,-0.00025,-0.20315,1.90541,-1.77049,0.03827,-2.02979,-0.40169,0.05001,1.13216,0.47073,0.63812,0.02649,-0.56845,-0.70038,-0.10528,-0.80655
0.36,0.5082,-0.5238,0.04847,-0.1981,-0.02808,-0.03465,0.26238,-0.5515,-0.18012,2.44921,0.00947,0.04019,0.02983,0.33,0.55595,0.46766,2.58712,-0.05153,-0.00102,-0.20424,1.94003,-1.73393,0.08695,-2.03443,-0.41422,0.05171,0.94381,0.46251,0.71508,0.0077,-0.64717,-0.67108,-0.09745,-0.7665
0.38,0.54274,-0.53275,0.04018,-0.21448,-0.02853,-0.03421,0.26945,-0.55514,-0.18532,2.45628,0.00824,0.0406,0.03062,0.34426,0.55109,0.4764,2.57343,-0.0511,-0.0018,-0.20535,1.9752,-1.69441,0.13907,-2.04279,-0.42644,0.05318,0.73719,0.45279,0.79685,-0.00627,-0.71865,-0.64653,-0.09076,-0.73767
0.4,0.57656,-0.53984,0.03152,-0.228,-0.03116,-0.03334,0.27319,-0.55538,-0.19719,2.45644,0.00706,0.04123,0.03209,0.35643,0.54993,0.47627,2.56691,-0.05033,-0.00269,-0.20458,2.0109,-1.66425,0.17142,-2.03987,-0.43958,0.05506,0.58511,0.44994,0.86756,-0.02863,-0.80316,-0.61653,-0.08259,-0.69271
0.42,0.60988,-0.5426,0.02065,-0.237,-0.0386,-0.03158,0.27364,-0.54793,-0.22272,2.43983,0.00595,0.04215,0.03513,0.36779,0.55667,0.45358,2.57914,-0.04897,-0.00374,-0.19968,2.04745,-1.65693,0.15414,-2.01118,-0.45485,0.05813,0.57574,0.46183,0.90901,-0.07408,-0.93352,-0.56862,-0.06977,-0.59916
0.44,0.64188,-0.54328,0.00989,-0.24095,-0.04772,-0.02998,0.26899,-0.53723,-0.25326,2.41659,0.00476,0.04346,0.03878,0.37547,0.56667,0.42276,2.59857,-0.04727,-0.00488,-0.19297,2.08414,-1.65818,0.11866,-1.97094,-0.47087,0.06156,0.61541,0.47864,0.93849,-0.12633,-1.09697,-0.51735,-0.05577,-0.49094
0.46,0.67261,-0.54404,0.00093,-0.23821,-0.05565,-0.02941,0.25832,-0.52738,-0.28119,2.3962,0.0034,0.04523,0.04216,0.37742,0.57575,0.39553,2.61538,-0.0454,-0.00597,-0.18644,2.1207,-1.65573,0.09019,-1.93307,-0.4863,0.06475,0.63257,0.49153,0.97273,-0.17055,-1.26879,-0.47345,-0.04357,-0.39192
0.48,0.70622,-0.54499,-0.00748,-0.23382,-0.06244,-0.03003,0.24542,-0.51846,-0.30836,2.37688,0.00173,0.04744,0.04562,0.37903,0.58387,0.36877,2.63011,-0.04316,-0.00694,-0.17997,2.1592,-1.6502,0.0635,-1.90203,-0.50095,0.06792,0.64871,0.50193,1.01207,-0.21335,-1.47269,-0.42629,-0.03079,-0.29839
0.5,0.73133,-0.54288,-0.0136,-0.21511,-0.07005,-0.03172,0.22079,-0.50668,-0.3369,2.35309,-0.00049,0.05041,0.04917,0.36687,0.59459,0.33909,2.65067,-0.04057,-0.00796,-0.17203,2.19354,-1.65091,0.03069,-1.85145,-0.51553,0.071,0.67614,0.51426,1.03976,-0.25226,-1.6965,-0.39089,-0.02058,-0.1996
0.52,0.73593,-0.53653,-0.01581,-0.1679,-0.08054,-0.03388,0.17333,-0.48859,-0.36836,2.32181,-0.0035,0.05433,0.05261,0.32407,0.61171,0.30453,2.6864,-0.03781,-0.00927,-0.16117,2.21678,-1.66973,-0.01505,-1.75654,-0.53136,0.07378,0.7244,0.53359,1.03752,-0.28318,-1.91349,-0.38567,-0.01659,-0.07335
0.54,0.73147,-0.52669,-0.01621,-0.10664,-0.09162,-0.03726,0.1152,-0.4684,-0.40172,2.28543,-0.0074,0.05902,0.05613,0.26549,0.6313,0.26739,2.72792,-0.03454,-0.01052,-0.14904,2.2346,-1.69392,-0.06535,-1.64664,-0.5464,0.07634,0.78224,0.55523,1.02388,-0.31036,-2.13918,-0.38963,-0.01493,0.05517
0.56,0.72922,-0.51571,-0.01682,-0.08169,-0.10123,-0.04211,0.05741,-0.45,-0.43457,2.24864,-0.01219,0.06414,0.05971,0.20612,0.64935,0.23087,2.76657,-0.03068,-0.01142,-0.13742,2.25289,-1.7129,-0.11077,-1.54631,-0.55929,0.0787,0.83387,0.57437,1.01645,-0.33666,-2.39924,-0.38699,-0.01251,0.17042
0.58,0.7329,-0.51055,-0.0192,-0.07737,-0.10997,-0.04641,0.00314,-0.434,-0.46491,2.21844,-0.01797,0.06923,0.06271,0.15178,0.66582,0.19644,2.80638,-0.02679,-0.01217,-0.12695,2.27314,-1.73668,-0.15085,-1.45512,-0.5716,0.0805,0.882,0.59445,1.01242,-0.36328,-2.75503,-0.385,-0.00913,0.31707
0.6,0.72302,-0.49093,-0.02015,-0.05723,-0.11924,-0.05274,-0.05938,-0.41585,-0.49921,2.17026,-0.02475,0.07501,0.06627,0.0791,0.68406,0.15786,2.8447,-0.02204,-0.01253,-0.11518,2.28362,-1.74895,-0.19397,-1.34924,-0.57877,0.0822,0.93277,0.61299,1.00311,-0.38561,-3.03807,-0.37907,-0.00782,0.39595
0.62,0.67684,-0.43419,-0.01639,-3e-05,-0.13138,-0.06433,-0.13833,-0.39029,-0.54769,2.07967,-0.03177,0.08206,0.07176,-0.03027,0.70906,0.11105,2.87841,-0.01553,-0.01222,-0.09931,2.27588,-1.73024,-0.25113,-1.21185,-0.57849,0.08518,0.99706,0.62496,0.97679,-0.3996,-2.9618,-0.36434,-0.01247,0.2835
0.64,0.61939,-0.3644,-0.01342,0.06493,-0.14525,-0.07605,-0.21142,-0.36391,-0.60316,1.974,-0.03916,0.08895,0.07725,-0.13685,0.73625,0.06422,2.90998,-0.0088,-0.01157,-0.08293,2.25662,-1.70009,-0.3108,-1.06832,-0.5723,0.08787,1.06306,0.63582,0.94635,-0.40956,-2.76294,-0.34589,-0.01889,0.10624
