T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00757,0.0461,0,0,0.06271,0,0.00171,0,0,0,0,0.07918,0.02077,0,0,0.01617,0.00091,0.04646,0,0.04879,0,0,0.0134,0,0,0,0.01181,0.01143,0.00443,0.01734,0.00446,0.01718,0.02311,0.02074,0,0,0.03191,0.00681,0,0.03898,0,0.03482,0.00713,0.01274,0.01914,0,0,0.00262,0.04488,0,0,0,0.04625,0,0.04782,0.00702,0,0.00376,0.02416,0.02981,0,0,0,0,0,0
0.02,0,0,0.0077,0.03979,0,0,0.0587,0,0.00179,0,0,0,0,0.073,0.02554,0,0,0.01594,0.00054,0.04677,0,0.0505,0,0,0.01351,0,0,0,0.01539,0.008,0.00377,0.01826,0.00508,0.01892,0.02289,0.02309,0,0,0.03226,0.00687,0,0.03739,0,0.03574,0.00692,0.0124,0.01892,0,0,0.00276,0.04628,0,0,0,0.04623,0,0.04919,0.00702,0,0.00373,0.02417,0.02689,0,0,0,0,0,0
0.04,0,0,0.00784,0.0333,0,0,0.0549,0,0.00186,0,0,0,0,0.0669,0.03024,0,0,0.01579,0.00018,0.04692,0,0.0522,0,0,0.01362,0,0,0,0.01951,0.00437,0.00341,0.01929,0.00574,0.02068,0.02303,0.02602,0,0,0.03288,0.00691,0,0.03523,0,0.03657,0.00671,0.01198,0.01871,0,0,0.00289,0.04778,0,0,0,0.04607,0,0.05049,0.00697,0,0.0037,0.02417,0.02371,0,0,0,0,0,0
0.06,0,0,0.00793,0.02651,0,1e-05,0.05119,0,0.00192,0,1e-05,1e-05,1e-05,0.06074,0.0347,0,0,0.01571,0.00019,0.04686,0,0.05381,0,0,0.01374,0,0,0,0.02415,0.00047,0.00334,0.02043,0.00646,0.02254,0.02361,0.0294,0,0,0.03372,0.00696,0,0.03266,0,0.03741,0.00648,0.0115,0.01847,0,0,0.00303,0.04947,1e-05,0.00083,2e-05,0.04576,0,0.05163,0.00687,0,0.00368,0.02418,0.02024,0,0,0,0,0,0
0.08,0,0,0.0078,0.019,0,0,0.04723,0,0.00198,0,0,0,0,0.0541,0.03889,0,0,0.01556,0,0.0467,0,0.05531,0,0,0.01385,0,0,0,0.0293,0,0.00373,0.02156,0.0072,0.02393,0.02471,0.03261,0,0,0.0345,0.00702,0,0.02985,0,0.03835,0.00621,0.01097,0.01812,0,0,0.00321,0.05129,0,0.0012,0,0.04523,0,0.05255,0.00673,0,0.00364,0.02424,0.01686,0,0.00234,0,0,0,0
0.1,0,0,0.00752,0.0115,0,0,0.0432,0,0.00202,0,0,0,0,0.04742,0.04229,0,0,0.01544,0,0.04609,0,0.05637,0,0,0.01399,0,0,0,0.0342,0,0.00404,0.02288,0.00799,0.02615,0.02627,0.03648,0,0,0.03558,0.00712,0,0.02705,0,0.03951,0.00592,0.01043,0.01766,0,0,0.00345,0.05358,0,0.00181,0,0.04465,0,0.05307,0.00647,0,0.00363,0.02423,0.01266,0,0.00571,0,0,0,0
0.12,0,0,0.00709,0.00487,0,0,0.03934,0,0.00201,0,0,0,0,0.0412,0.04435,0,0,0.01545,0,0.04458,0,0.05667,0,0,0.0142,0,0,0,0.03749,0,0.00361,0.02464,0.00882,0.0313,0.02819,0.04204,0,0,0.03742,0.00726,0,0.02461,0,0.04097,0.00561,0.00987,0.01707,0,0,0.00374,0.0567,0,0.00204,0,0.04421,0,0.05296,0.00596,0,0.00366,0.02398,0.00651,0,0.01095,0,0,0,0
0.14,1e-05,1e-05,0.00632,0.00245,0.00013,0.00031,0.03532,6e-05,0.00204,0.00012,0.00034,0.0002,0.00064,0.03502,0.04567,0.00011,0.00015,0.01579,0.00029,0.04312,1e-05,0.05646,0.0001,1e-05,0.01452,0.0001,0.0001,0.00582,0.03863,0.00015,0.0031,0.02651,0.00961,0.03739,0.03046,0.04797,4e-05,0.0031,0.03953,0.00778,6e-05,0.02273,0.00011,0.04289,0.00563,0.00983,0.01688,0.0001,0.00011,0.00419,0.06039,0.00036,0.00277,0.00047,0.04375,1e-05,0.05257,0.00538,3e-05,0.00382,0.02377,0.00326,1e-05,0.016,3e-05,2e-05,0.0001,0.00016
0.16,2e-05,2e-05,0.00495,0.00175,0.00017,0.00041,0.03071,8e-05,0.00202,0.00017,0.00053,0.00029,0.00075,0.02825,0.04617,0.00016,0.0002,0.01581,0.00035,0.04147,2e-05,0.0559,0.0002,2e-05,0.01478,0.00015,0.00015,0.01378,0.03777,0.00021,0.00287,0.02807,0.01009,0.04262,0.03306,0.05327,5e-05,0.0079,0.04123,0.00819,0.0001,0.02132,0.00015,0.04505,0.00547,0.00966,0.0161,0.00012,0.00013,0.00468,0.06398,0.0006,0.0029,0.00064,0.04313,1e-05,0.05194,0.00478,4e-05,0.00391,0.02359,0.00192,2e-05,0.01887,4e-05,3e-05,0.00015,0.00023
0.18,2e-05,2e-05,0.00291,0.00119,0.00011,0.00026,0.02545,6e-05,0.00194,0.00011,0.00034,0.00018,0.00052,0.02103,0.04557,0.0001,0.00015,0.01521,0.00023,0.03945,2e-05,0.05499,0.00014,1e-05,0.01496,0.0001,9e-05,0.02208,0.03491,0.00014,0.00249,0.02952,0.0103,0.04933,0.0359,0.05825,4e-05,0.01311,0.04272,0.00849,7e-05,0.02072,9e-05,0.04734,0.00486,0.00917,0.01494,8e-05,9e-05,0.00514,0.06761,0.00039,0.00241,0.00045,0.04241,0,0.05097,0.0041,2e-05,0.00392,0.02332,0.00136,2e-05,0.02002,2e-05,2e-05,0.00011,0.00018
0.2,5e-05,5e-05,0.00037,0.00091,0.00016,0.00027,0.02034,8e-05,0.00184,0.0001,0.00034,0.00019,0.0005,0.01447,0.04463,0.00011,0.00014,0.01482,0.00023,0.03784,5e-05,0.05361,0.00013,1e-05,0.0152,0.0001,0.0001,0.02939,0.02967,0.00014,0.00232,0.03061,0.01017,0.05328,0.0387,0.06337,4e-05,0.01807,0.04417,0.00902,6e-05,0.02061,0.0001,0.04982,0.00447,0.00904,0.0139,8e-05,8e-05,0.00571,0.07096,0.00041,0.00215,0.00054,0.04171,3e-05,0.04991,0.00349,3e-05,0.00397,0.02325,0.00105,3e-05,0.01766,3e-05,2e-05,0.00012,0.00016
0.22,4e-05,4e-05,0.00019,0.00055,0.00011,0.00025,0.01626,8e-05,0.00156,0.00013,0.00052,0.00014,0.00051,0.00972,0.0441,0.00011,0.00015,0.01431,0.0002,0.0368,4e-05,0.05156,0.00012,2e-05,0.01552,7e-05,0.00011,0.03475,0.02204,0.00015,0.00261,0.03089,0.00943,0.0483,0.04109,0.06918,0.00264,0.0218,0.04548,0.00949,5e-05,0.02024,8e-05,0.05231,0.00437,0.00885,0.01282,6e-05,7e-05,0.00637,0.07337,0.00028,0.00189,0.00068,0.04103,2e-05,0.04872,0.00309,3e-05,0.00394,0.02337,0.00052,2e-05,0.01038,4e-05,3e-05,9e-05,0.00014
0.24,2e-05,2e-05,0.00011,0.00031,8e-05,0.00018,0.01285,6e-05,0.00124,8e-05,0.00035,0.00011,0.00034,0.00636,0.04338,8e-05,0.0001,0.01391,0.00016,0.03581,2e-05,0.04913,8e-05,1e-05,0.01583,6e-05,8e-05,0.03915,0.01352,0.00011,0.00286,0.0307,0.00852,0.04067,0.04323,0.07539,0.00585,0.02509,0.04677,0.01001,4e-05,0.02028,6e-05,0.05451,0.00395,0.00887,0.01174,4e-05,4e-05,0.00701,0.07493,0.00021,0.00153,0.00045,0.04037,1e-05,0.04751,0.00275,3e-05,0.00393,0.02363,0.00028,2e-05,0.00091,3e-05,2e-05,8e-05,9e-05
0.26,1e-05,2e-05,8e-05,0.00027,6e-05,0.00029,0.00999,3e-05,0.001,0.00013,0.00081,0.0001,0.00058,0.00415,0.04222,9e-05,0.00016,0.01354,0.00031,0.03575,2e-05,0.04656,0.00014,2e-05,0.0162,5e-05,9e-05,0.04243,0.00541,0.01222,0.00271,0.03059,0.00774,0.03503,0.0452,0.08169,0.00976,0.0287,0.04809,0.01091,7e-05,0.02123,7e-05,0.05642,0.00427,0.00917,0.01131,8e-05,7e-05,0.00758,0.07594,0.00011,0.00149,0.0009,0.03967,1e-05,0.0466,0.00238,5e-05,0.00396,0.024,0.00018,3e-05,0.00061,6e-05,3e-05,9e-05,0.00014
0.28,6e-05,1e-05,4e-05,0.00014,6e-05,0.00017,0.00822,2e-05,0.00077,7e-05,0.00042,6e-05,0.00029,0.00379,0.04098,8e-05,8e-05,0.01358,0.00029,0.03537,2e-05,0.04392,7e-05,1e-05,0.01647,4e-05,6e-05,0.04465,0.00283,0.02379,0.00197,0.03038,0.00699,0.02895,0.04684,0.08836,0.01418,0.03205,0.04948,0.01169,4e-05,0.02264,8e-05,0.0576,0.00378,0.00952,0.01078,4e-05,3e-05,0.00801,0.07581,0.00022,0.00104,0.00046,0.0389,1e-05,0.0459,0.00201,3e-05,0.00399,0.02373,0.0001,0.00524,0.00031,3e-05,2e-05,6e-05,8e-05
0.3,5e-05,1e-05,4e-05,0.00013,6e-05,0.00017,0.00754,2e-05,0.00058,8e-05,0.00028,6e-05,0.0002,0.00525,0.03989,9e-05,6e-05,0.01364,0.00073,0.03596,2e-05,0.0412,5e-05,1e-05,0.01674,4e-05,4e-05,0.04621,0.00145,0.03327,0.0013,0.03003,0.00646,0.02421,0.04806,0.095,0.01909,0.03575,0.05099,0.01269,3e-05,0.02448,5e-05,0.058,0.00367,0.01009,0.0109,3e-05,4e-05,0.00831,0.07463,0.00019,0.00171,0.00047,0.0382,3e-05,0.04497,0.00168,3e-05,0.00408,0.02459,5e-05,0.01005,0.00018,4e-05,2e-05,7e-05,0.0001
0.32,6e-05,1e-05,7e-05,0.00037,0.00018,0.00036,0.00764,4e-05,0.00057,0.00016,0.00076,0.00015,0.00026,0.00826,0.0391,0.00018,0.00014,0.01406,0.00122,0.03832,0.0001,0.0383,8e-05,2e-05,0.01701,0.0001,0.00011,0.04743,0.00097,0.03836,0.00135,0.02937,0.00628,0.02296,0.04892,0.10104,0.02446,0.04046,0.05285,0.01392,9e-05,0.02664,0.00014,0.05743,0.0043,0.01089,0.01174,9e-05,0.0001,0.00849,0.07237,0.00045,0.00258,0.00165,0.03774,3e-05,0.04286,0.0014,0.0001,0.0043,0.02914,8e-05,0.01326,0.00028,0.00011,3e-05,0.00012,0.00021
