T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26172,-0.3839,0.13253,0.0578,-0.07955,0.01273,0.18435,-0.57957,-0.21714,2.25392,-0.00109,0.0335,0.02017,0.21784,0.89295,0.205,2.62834,-0.0555,-0.00915,-0.16873,1.73437,-2.07185,0.24939,-1.51551,-0.28988,0.03545,0.83893,1.85358,0.12107,-1.02318,-1.77711,-0.37064,-0.03265,-0.58531
0.02,-0.21781,-0.38889,0.13152,0.03042,-0.07359,0.01582,0.18946,-0.58856,-0.21479,2.24625,-0.00115,0.03339,0.02152,0.224,0.8746,0.20885,2.60179,-0.05352,-0.00864,-0.1744,1.74049,-2.08391,0.2545,-1.51791,-0.29356,0.03573,0.84034,1.77164,0.09669,-0.98419,-1.61637,-0.39458,-0.04052,-0.64259
0.04,-0.17491,-0.39411,0.13057,0.00477,-0.0677,0.01788,0.19258,-0.59719,-0.21152,2.23908,-0.00119,0.03323,0.02268,0.22775,0.85744,0.21238,2.57629,-0.05235,-0.00834,-0.17932,1.74696,-2.09533,0.25954,-1.52073,-0.2973,0.036,0.8418,1.69125,0.07413,-0.94391,-1.46569,-0.41877,-0.04811,-0.70016
0.06,-0.13289,-0.39979,0.12966,-0.01939,-0.06179,0.01895,0.19407,-0.60548,-0.20722,2.23248,-0.00119,0.033,0.02366,0.22956,0.84151,0.21577,2.55242,-0.05193,-0.00822,-0.18352,1.75405,-2.10563,0.26457,-1.52423,-0.30115,0.03629,0.84307,1.61093,0.05395,-0.90113,-1.32219,-0.44353,-0.05545,-0.76038
0.08,-0.09091,-0.40394,0.12787,-0.04319,-0.05586,0.01961,0.19455,-0.61466,-0.20214,2.22488,-0.00109,0.03278,0.02453,0.23026,0.82449,0.21995,2.52466,-0.05165,-0.0081,-0.18829,1.7594,-2.11904,0.26858,-1.52558,-0.30482,0.03637,0.84622,1.54329,0.03006,-0.86917,-1.20491,-0.46498,-0.06291,-0.80357
0.1,-0.05048,-0.41154,0.12696,-0.06474,-0.04967,0.01897,0.19409,-0.62227,-0.19529,2.22057,-0.00093,0.03247,0.02504,0.22991,0.81147,0.22384,2.50649,-0.05227,-0.00821,-0.19095,1.76898,-2.12457,0.2734,-1.53187,-0.30911,0.03661,0.84669,1.45644,0.01829,-0.81654,-1.06719,-0.49179,-0.06963,-0.87633
0.12,-0.01327,-0.42872,0.12974,-0.08219,-0.04307,0.016,0.19258,-0.62479,-0.186,2.22413,-0.00083,0.03196,0.02502,0.22831,0.80878,0.22558,2.51463,-0.05474,-0.00884,-0.18803,1.79003,-2.10991,0.28146,-1.55249,-0.31494,0.03757,0.83825,1.31766,0.03557,-0.70804,-0.86775,-0.53704,-0.07469,-1.05435
0.14,0.02272,-0.44922,0.13302,-0.09798,-0.03622,0.01221,0.19097,-0.62602,-0.17519,2.23106,-0.00063,0.03142,0.02469,0.22663,0.80906,0.22762,2.53157,-0.05754,-0.00953,-0.1835,1.81543,-2.08756,0.28983,-1.57797,-0.32137,0.03864,0.82777,1.17365,0.0649,-0.59213,-0.68226,-0.58768,-0.07908,-1.26579
0.16,0.0591,-0.46784,0.13456,-0.11416,-0.0294,0.00889,0.19025,-0.62888,-0.16403,2.23703,-0.00026,0.03097,0.02429,0.22619,0.80672,0.23164,2.54333,-0.05949,-0.00996,-0.18056,1.839,-2.06827,0.29632,-1.60056,-0.32755,0.03943,0.8201,1.05295,0.09064,-0.49862,-0.54473,-0.63334,-0.08357,-1.45505
0.18,0.09619,-0.48679,0.13733,-0.13104,-0.02302,0.006,0.19095,-0.63114,-0.15403,2.24057,0.0001,0.03056,0.02426,0.2276,0.80517,0.2356,2.55697,-0.0609,-0.01031,-0.17784,1.86305,-2.05181,0.30256,-1.62483,-0.33323,0.0404,0.81156,0.94216,0.11033,-0.41019,-0.42979,-0.68451,-0.0879,-1.70453
