T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,2.97447,0,-0.0525,0.11789,0.06056,-0.08877,-0.41644,0.10083,0.04669,0.30791,-0.3621,0.26812,0.187,1.43143,-0.02192,-0.07053,0.3304,0.19393,-0.20594,0.13499,-1.28008,0.07796,0.16735,-0.09764,0.16299,-0.09272,-0.13525,-0.14079,-0.03669,-0.13596,-0.13508,0.14871,0.41486,-0.05216,-0.1277,0.03561,0.09507
0.02,-1e-05,0.57905,-0.00241,2.97769,0,-0.05034,0.10717,0.06124,-0.09381,-0.38118,0.09508,0.04504,0.27762,-0.35663,0.2675,0.18821,1.43154,-0.02204,-0.07157,0.29252,0.20083,-0.21255,0.13846,-1.2833,0.0768,0.17176,-0.09865,0.16459,-0.09528,-0.13499,-0.13949,-0.03736,-0.13575,-0.12187,0.15376,0.40214,-0.07858,-0.11952,0.03714,0.10719
0.04,-3e-05,0.57885,-0.00482,2.98092,0,-0.04817,0.09647,0.06193,-0.0988,-0.34604,0.08934,0.0434,0.24744,-0.35119,0.26685,0.1894,1.43166,-0.02215,-0.07259,0.25478,0.20769,-0.21912,0.1419,-1.28651,0.07564,0.17612,-0.09967,0.16617,-0.09771,-0.13472,-0.13819,-0.03802,-0.13567,-0.10857,0.15875,0.38934,-0.10512,-0.11132,0.03868,0.11931
0.06,-6e-05,0.57864,-0.00718,2.98419,0,-0.04597,0.0858,0.06267,-0.10371,-0.3111,0.08365,0.04172,0.21743,-0.34585,0.26614,0.19056,1.43182,-0.02225,-0.07361,0.21726,0.21442,-0.22554,0.14522,-1.28974,0.07451,0.18037,-0.10076,0.16771,-0.09959,-0.13434,-0.13692,-0.03865,-0.13616,-0.09491,0.1636,0.37622,-0.13233,-0.10288,0.04028,0.13166
0.08,-2e-05,0.57842,-0.00973,2.98719,0,-0.04397,0.07499,0.06315,-0.10913,-0.27515,0.07777,0.04018,0.18656,-0.34002,0.26584,0.19192,1.43181,-0.02242,-0.07469,0.17863,0.22183,-0.23269,0.14912,-1.29291,0.07329,0.18523,-0.1015,0.16949,-0.10431,-0.13448,-0.13554,-0.03945,-0.13373,-0.0833,0.16925,0.36491,-0.15594,-0.09565,0.04157,0.14297
0.1,-0.00015,0.57823,-0.0119,2.99077,0,-0.04153,0.06447,0.06417,-0.11342,-0.24134,0.07225,0.03837,0.15752,-0.33521,0.26458,0.19283,1.43213,-0.02245,-0.07564,0.14233,0.2278,-0.23834,0.1518,-1.29619,0.07224,0.18879,-0.10299,0.17073,-0.1031,-0.13353,-0.13436,-0.03989,-0.13739,-0.06729,0.17314,0.34971,-0.18716,-0.08591,0.04351,0.15633
0.12,-0.00072,0.5781,-0.01303,2.99619,0,-0.03796,0.05471,0.06671,-0.11489,-0.21292,0.06785,0.03569,0.13317,-0.33342,0.26125,0.19259,1.43358,-0.0221,-0.07629,0.11204,0.22957,-0.23928,0.15098,-1.29989,0.07163,0.18867,-0.10656,0.17068,-0.08416,-0.12942,-0.13385,-0.03919,-0.15924,-0.03882,0.17279,0.32347,-0.24095,-0.0684,0.04738,0.17714
0.14,-0.00148,0.578,-0.01377,3.00215,0,-0.03393,0.04524,0.06979,-0.11517,-0.18669,0.06378,0.03276,0.11071,-0.33262,0.25685,0.19186,1.43531,-0.0216,-0.07678,0.08414,0.22992,-0.23881,0.14895,-1.30369,0.07119,0.18726,-0.11089,0.17005,-0.05949,-0.12424,-0.13351,-0.03814,-0.18699,-0.00595,0.17058,0.29334,-0.30216,-0.04849,0.05187,0.19975
0.16,-0.00218,0.57789,-0.01468,3.00771,0,-0.03006,0.03568,0.0726,-0.1158,-0.15975,0.05944,0.03003,0.08761,-0.33123,0.25255,0.19127,1.43674,-0.02116,-0.07729,0.05539,0.23105,-0.23936,0.14754,-1.30737,0.07067,0.18649,-0.11486,0.16955,-0.03826,-0.11964,-0.133,-0.03731,-0.21119,0.02475,0.16883,0.26511,-0.35913,-0.0302,0.05598,0.22036
0.18,-0.00277,0.57776,-0.01564,3.01391,0,-0.02638,0.02598,0.07549,-0.11723,-0.13166,0.05557,0.02691,0.06362,-0.33042,0.24983,0.19102,1.4389,-0.02074,-0.07804,0.02566,0.23161,-0.23833,0.14582,-1.31137,0.07018,0.18549,-0.11888,0.1696,-0.01341,-0.11465,-0.13289,-0.03622,-0.23912,0.05624,0.16866,0.23623,-0.41999,-0.00966,0.06055,0.24585
0.2,-0.00365,0.57768,-0.01641,3.01891,0,-0.02221,0.01662,0.07835,-0.11672,-0.10644,0.05083,0.02454,0.04189,-0.32864,0.24362,0.18996,1.43963,-0.02026,-0.07826,-0.00149,0.23303,-0.24024,0.14446,-1.31472,0.06966,0.18466,-0.123,0.16836,0.00516,-0.11022,-0.13197,-0.03559,-0.2606,0.08706,0.16478,0.20791,-0.47424,0.00674,0.06428,0.26172
0.22,-0.00525,0.57772,-0.01673,3.02043,0,-0.01673,0.0082,0.08106,-0.11108,-0.08891,0.04344,0.02424,0.0263,-0.32384,0.22772,0.18666,1.43606,-0.01965,-0.077,-0.02178,0.23724,-0.25073,0.14432,-1.31623,0.06898,0.18461,-0.12713,0.16367,0.00574,-0.10763,-0.12872,-0.03638,-0.26351,0.11545,0.15098,0.181,-0.5106,0.01131,0.06567,0.24977
0.24,-0.00716,0.57781,-0.01688,3.02072,0,-0.01079,0.0001,0.08373,-0.10353,-0.07412,0.0352,0.02469,0.01285,-0.31805,0.20842,0.18258,1.43108,-0.019,-0.07523,-0.03963,0.24236,-0.26419,0.14457,-1.31707,0.06827,0.18479,-0.13136,0.15772,-0.00031,-0.10565,-0.12463,-0.03765,-0.25964,0.14291,0.13354,0.15499,-0.53962,0.01158,0.06617,0.22823
0.26,-0.00896,0.57787,-0.0171,3.02162,0,-0.00509,-0.00818,0.0864,-0.0969,-0.05788,0.02745,0.02481,-0.0018,-0.31276,0.19085,0.17895,1.42691,-0.01838,-0.07374,-0.05881,0.24704,-0.27623,0.14467,-1.31822,0.06761,0.1849,-0.1356,0.15236,-0.00388,-0.10339,-0.12095,-0.03867,-0.25839,0.17047,0.11786,0.12924,-0.57059,0.01368,0.06702,0.21165
0.28,-0.01061,0.57795,-0.01732,3.02237,0,0.0008,-0.0163,0.08917,-0.09002,-0.0426,0.01924,0.02487,-0.0154,-0.30726,0.17238,0.17491,1.42206,-0.01769,-0.07205,-0.07696,0.25181,-0.28857,0.14463,-1.31936,0.06684,0.18484,-0.13963,0.14687,-0.00516,-0.10109,-0.11719,-0.03981,-0.25918,0.1996,0.10166,0.10047,-0.60776,0.01641,0.06812,0.19263
0.3,-0.01267,0.578,-0.01752,3.02309,0,0.00635,-0.02467,0.0917,-0.08321,-0.02595,0.01182,0.02524,-0.03071,-0.30198,0.15512,0.17155,1.41828,-0.01715,-0.07067,-0.09671,0.25659,-0.30093,0.14497,-1.32036,0.06627,0.18517,-0.14411,0.14139,-0.01267,-0.09905,-0.11338,-0.04083,-0.25417,0.22511,0.08572,0.07833,-0.63004,0.01674,0.06848,0.17634
0.32,-0.01571,0.57793,-0.01773,3.02435,0,0.01105,-0.03386,0.09358,-0.07721,-0.00483,0.00652,0.02645,-0.05132,-0.29731,0.14098,0.17014,1.41788,-0.01702,-0.07024,-0.12142,0.26147,-0.31351,0.14643,-1.32107,0.06624,0.18668,-0.14979,0.13608,-0.03724,-0.09728,-0.10968,-0.04135,-0.23365,0.24141,0.07113,0.07357,-0.61415,0.01185,0.06708,0.17052
0.34,-0.01918,0.57781,-0.01793,3.02555,0,0.01535,-0.0433,0.09521,-0.07131,0.01774,0.0021,0.02793,-0.07369,-0.29295,0.1284,0.16946,1.41861,-0.01704,-0.07016,-0.14781,0.26628,-0.32584,0.14824,-1.32166,0.06641,0.18854,-0.15592,0.13085,-0.06759,-0.0958,-0.10596,-0.04174,-0.20772,0.25395,0.05698,0.07558,-0.58327,0.00462,0.06495,0.16767
0.36,-0.02251,0.5777,-0.01815,3.02658,0,0.0197,-0.05262,0.09693,-0.06525,0.03971,-0.00254,0.0292,-0.09528,-0.28862,0.1158,0.16852,1.41878,-0.01698,-0.06996,-0.17353,0.27095,-0.3377,0.14979,-1.32234,0.0665,0.19014,-0.16184,0.1257,-0.09434,-0.09436,-0.10221,-0.04222,-0.185,0.26783,0.04279,0.07494,-0.55841,-0.0018,0.06308,0.16306
0.38,-0.02562,0.57767,-0.01831,3.02844,0,0.02461,-0.06199,0.09876,-0.0596,0.06149,-0.00799,0.03086,-0.11688,-0.28353,0.10014,0.16723,1.41905,-0.01693,-0.0696,-0.1989,0.2764,-0.35212,0.15178,-1.32288,0.06655,0.1922,-0.16779,0.12002,-0.12547,-0.09217,-0.0986,-0.04261,-0.15888,0.28328,0.02776,0.07256,-0.53658,-0.00737,0.06146,0.15983
0.4,-0.02929,0.57746,-0.01859,3.02853,0,0.02824,-0.07128,0.10029,-0.05317,0.08385,-0.0115,0.03176,-0.13868,-0.28012,0.09129,0.16687,1.41942,-0.01693,-0.06966,-0.22525,0.28017,-0.3611,0.15291,-1.32367,0.06674,0.19336,-0.17377,0.11549,-0.14873,-0.09166,-0.0947,-0.04313,-0.13864,0.29454,0.01467,0.07538,-0.50505,-0.01515,0.05917,0.15456
0.42,-0.03432,0.57677,-0.01919,3.024,0,0.02862,-0.08059,0.10108,-0.04443,0.10915,-0.01007,0.03051,-0.16235,-0.28102,0.1007,0.16878,1.41976,-0.01694,-0.0708,-0.25562,0.27953,-0.35528,0.15165,-1.32523,0.06721,0.19202,-0.17984,0.11401,-0.14898,-0.09519,-0.09008,-0.04405,-0.13606,0.29548,0.00653,0.09108,-0.44983,-0.02908,0.0551,0.14308
0.44,-0.03992,0.57589,-0.01991,3.01763,0,0.02767,-0.08974,0.10156,-0.03495,0.13464,-0.00666,0.02849,-0.1858,-0.28366,0.11696,0.17161,1.42017,-0.01701,-0.07236,-0.28656,0.27715,-0.34393,0.14949,-1.32704,0.06784,0.18973,-0.18589,0.11371,-0.14103,-0.1005,-0.08517,-0.0451,-0.1396,0.29229,0.00039,0.11175,-0.38557,-0.04504,0.0504,0.1295
0.46,-0.04532,0.57509,-0.0206,3.01195,0,0.02718,-0.09876,0.10215,-0.02592,0.15904,-0.00402,0.02677,-0.20831,-0.28565,0.13017,0.17406,1.42056,-0.01708,-0.07372,-0.31622,0.27543,-0.33503,0.14768,-1.32871,0.06843,0.18782,-0.19189,0.11296,-0.13671,-0.1053,-0.08036,-0.04608,-0.14031,0.29078,-0.00649,0.13003,-0.32579,-0.05965,0.04608,0.11678
0.48,-0.05046,0.57434,-0.02122,3.0069,0,0.02728,-0.10867,0.10289,-0.01639,0.18795,-0.00193,0.02521,-0.2355,-0.287,0.14309,0.17635,1.42091,-0.017,-0.07512,-0.3505,0.27429,-0.32647,0.14613,-1.33047,0.06888,0.18619,-0.19818,0.11187,-0.13308,-0.10879,-0.07564,-0.04708,-0.141,0.28994,-0.0141,0.14911,-0.26367,-0.0761,0.04135,0.10441
0.5,-0.05628,0.57343,-0.022,3.00006,0,0.02587,-0.11663,0.10321,-0.00775,0.20718,0.00179,0.02322,-0.25258,-0.29015,0.15832,0.17923,1.42137,-0.01728,-0.07655,-0.37496,0.2715,-0.31579,0.14382,-1.33213,0.06965,0.18371,-0.20382,0.11174,-0.12591,-0.1155,-0.07069,-0.04809,-0.14329,0.2868,-0.01969,0.16758,-0.20475,-0.08921,0.03733,0.09095
0.52,-0.06371,0.57212,-0.02315,2.98907,0,0.02047,-0.11975,0.10291,-0.00139,0.20232,0.00941,0.0195,-0.2442,-0.29746,0.1774,0.18311,1.4221,-0.01832,-0.07785,-0.37496,0.26479,-0.30138,0.13958,-1.33319,0.07136,0.17931,-0.20781,0.11421,-0.1115,-0.13012,-0.06499,-0.04905,-0.14842,0.27816,-0.02034,0.18328,-0.15454,-0.0923,0.03531,0.07346
0.54,-0.07181,0.57066,-0.02445,2.97629,0,0.01365,-0.12081,0.10213,0.00401,0.18718,0.01862,0.0155,-0.22519,-0.30657,0.19871,0.18765,1.42296,-0.01978,-0.07918,-0.36453,0.25645,-0.28485,0.13462,-1.3342,0.07338,0.17404,-0.21109,0.11755,-0.09371,-0.14805,-0.05911,-0.05001,-0.15498,0.26738,-0.019,0.19811,-0.10834,-0.092,0.03403,0.05521
0.56,-0.07967,0.56928,-0.02569,2.96408,0,0.0076,-0.12247,0.10129,0.00963,0.17495,0.0272,0.01212,-0.20947,-0.31511,0.21956,0.19215,1.42374,-0.02118,-0.08057,-0.35705,0.24871,-0.26883,0.13001,-1.33538,0.07522,0.16903,-0.21459,0.12033,-0.07708,-0.16479,-0.05339,-0.051,-0.161,0.25772,-0.01846,0.21324,-0.06192,-0.09343,0.03248,0.03831
0.58,-0.08726,0.56784,-0.02691,2.95277,0,0.00095,-0.12553,0.10163,0.01616,0.17019,0.03552,0.00669,-0.20028,-0.32272,0.23837,0.19554,1.42452,-0.02198,-0.08166,-0.35719,0.24147,-0.25464,0.12525,-1.33591,0.07724,0.16457,-0.21856,0.12388,-0.06167,-0.18017,-0.04725,-0.05192,-0.16683,0.24732,-0.01825,0.229,-0.0085,-0.0941,0.03064,0.01711
0.6,-0.09557,0.56649,-0.02821,2.93924,0,-0.00474,-0.1252,0.09938,0.02056,0.14742,0.04465,0.00542,-0.17495,-0.33261,0.26179,0.20142,1.42545,-0.02417,-0.08338,-0.33891,0.23287,-0.23606,0.12066,-1.33781,0.07896,0.15877,-0.22131,0.126,-0.04311,-0.19925,-0.04208,-0.05295,-0.17323,0.23795,-0.01696,0.24309,0.0294,-0.09557,0.02958,0.00468
0.62,-0.1057,0.56535,-0.0297,2.91953,0,-0.00769,-0.11583,0.09027,0.0196,0.07754,0.05642,0.01596,-0.10775,-0.34892,0.29792,0.21367,1.42551,-0.0297,-0.08686,-0.27292,0.22044,-0.20732,0.1166,-1.3434,0.07974,0.14943,-0.22167,0.12409,-0.01586,-0.22675,-0.03856,-0.05458,-0.18151,0.23263,-0.01268,0.25359,0.02426,-0.09957,0.03067,0.01707
0.64,-0.11652,0.56433,-0.03126,2.89773,0,-0.00956,-0.10315,0.07856,0.01657,-0.01011,0.06888,0.03061,-0.02467,-0.36739,0.33844,0.2285,1.42589,-0.03665,-0.09095,-0.18865,0.20679,-0.17409,0.11277,-1.35039,0.0802,0.1388,-0.22065,0.12068,0.01423,-0.25805,-0.03624,-0.05628,-0.19017,0.22833,-0.00747,0.2623,0.0038,-0.10455,0.0325,0.03824
0.66,-0.12702,0.56333,-0.03278,2.87722,0,-0.01174,-0.09211,0.06792,0.01417,-0.08968,0.08039,0.04324,0.05123,-0.38444,0.37659,0.24229,1.42704,-0.04325,-0.09477,-0.1124,0.19404,-0.1419,0.10893,-1.35685,0.08081,0.12877,-0.21975,0.11785,0.04249,-0.28824,-0.03409,-0.05776,-0.1982,0.22315,-0.00304,0.27127,-0.00891,-0.10944,0.03388,0.05515
0.68,-0.13759,0.56202,-0.03435,2.85526,0,-0.01471,-0.08044,0.05769,0.01264,-0.16964,0.09429,0.0566,0.12738,-0.40325,0.41651,0.25531,1.42458,-0.04876,-0.0986,-0.03704,0.17981,-0.1135,0.10465,-1.36292,0.08141,0.11858,-0.22104,0.1155,0.07327,-0.31588,-0.0289,-0.06001,-0.2082,0.21964,0.00291,0.28244,-0.02505,-0.11281,0.03575,0.07321
0.7,-0.14816,0.56138,-0.03582,2.83579,0,-0.01581,-0.06933,0.04604,0.00932,-0.25285,0.10381,0.06928,0.20659,-0.41906,0.45364,0.27081,1.42939,-0.05669,-0.10247,0.04444,0.16834,-0.0766,0.10137,-1.37004,0.08195,0.10852,-0.21736,0.11179,0.09931,-0.34974,-0.03034,-0.06069,-0.21419,0.21294,0.00595,0.28875,-0.03769,-0.1195,0.03681,0.09092
0.72,-0.15868,0.56255,-0.03706,2.82412,0,-0.01154,-0.0605,0.03067,-0.00282,-0.34083,0.09718,0.08046,0.29075,-0.42476,0.48307,0.29029,1.457,-0.07259,-0.10709,0.13763,0.16533,-0.01348,0.10073,-1.38042,0.08263,0.09818,-0.20124,0.10459,0.11252,-0.39924,-0.0496,-0.05695,-0.20895,0.1969,0.00025,0.28086,-0.0363,-0.13615,0.03513,0.10596
0.74,-0.16918,0.56437,-0.0382,2.81499,0,-0.00551,-0.05239,0.01407,-0.01595,-0.43132,0.08679,0.09059,0.37725,-0.42761,0.50934,0.31257,1.49142,-0.0906,-0.11157,0.23636,0.16505,0.05733,0.1011,-1.39166,0.08324,0.08819,-0.18002,0.09612,0.12068,-0.45489,-0.07547,-0.05166,-0.1997,0.17767,-0.00832,0.26835,-0.03094,-0.15592,0.03266,0.12028
0.76,-0.17964,0.56587,-0.03937,2.80443,0,-0.00058,-0.04401,-0.00168,-0.02567,-0.52058,0.08075,0.10026,0.46245,-0.43264,0.53634,0.33504,1.52083,-0.10653,-0.11558,0.33307,0.16317,0.12208,0.10104,-1.40203,0.08376,0.07865,-0.1605,0.08831,0.13051,-0.50817,-0.09853,-0.04712,-0.1923,0.16007,-0.01528,0.25878,-0.02775,-0.17358,0.03078,0.13465
0.78,-0.19032,0.56748,-0.0406,2.79488,0,0.00566,-0.03525,-0.01881,-0.04763,-0.61112,0.06381,0.1139,0.54948,-0.43404,0.56645,0.3515,1.55822,-0.12711,-0.12183,0.42864,0.16275,0.1978,0.10086,-1.41445,0.08478,0.06648,-0.14347,0.08004,0.14305,-0.56006,-0.12105,-0.04237,-0.1847,0.14173,-0.02352,0.2457,-0.02355,-0.19419,0.02802,0.15044
0.8,-0.20051,0.56901,-0.04167,2.78394,0,0.00958,-0.02753,-0.03329,-0.04471,-0.69901,0.0684,0.11914,0.63272,-0.44227,0.5893,0.38103,1.58075,-0.13864,-0.12341,0.52728,0.15999,0.25249,0.1012,-1.42281,0.08475,0.05989,-0.12014,0.07249,0.14872,-0.61593,-0.14594,-0.03772,-0.17669,0.12417,-0.02978,0.23874,-0.02033,-0.20939,0.02683,0.16303
0.82,-0.20939,0.57019,-0.04232,2.76794,0,0.00676,-0.02219,-0.04045,0.03066,-0.78166,0.13559,0.10006,0.70751,-0.47032,0.59274,0.4465,1.5592,-0.1233,-0.11201,0.63602,0.14978,0.24683,0.10233,-1.41952,0.0818,0.06878,-0.07989,0.06689,0.13645,-0.68392,-0.17847,-0.03341,-0.16739,0.10942,-0.02995,0.25071,-0.02067,-0.20883,0.03058,0.16673
0.84,-0.21776,0.57128,-0.04282,2.75059,0,0.00154,-0.01794,-0.04483,0.13046,-0.86096,0.22414,0.07281,0.77784,-0.50525,0.58898,0.52487,1.52272,-0.09903,-0.09598,0.74699,0.1372,0.21982,0.10402,-1.41215,0.07781,0.08324,-0.03363,0.06213,0.11746,-0.75513,-0.21269,-0.02931,-0.15801,0.09559,-0.02804,0.26882,-0.02211,-0.2027,0.03587,0.16723
0.86,-0.22633,0.57241,-0.04339,2.73429,0,-0.00262,-0.0134,-0.0503,0.21683,-0.93994,0.30148,0.05023,0.84846,-0.53689,0.58863,0.59701,1.49396,-0.07973,-0.08213,0.85489,0.12591,0.20283,0.10573,-1.4068,0.07431,0.09506,0.0094,0.05722,0.10165,-0.82318,-0.2443,-0.02532,-0.14946,0.08142,-0.02706,0.28351,-0.02305,-0.19913,0.04017,0.16934
0.88,-0.23502,0.57354,-0.04393,2.71621,0,-0.0066,-0.00802,-0.05658,0.31308,-1.0268,0.38515,0.02358,0.92651,-0.56923,0.58767,0.67096,1.46148,-0.05662,-0.06785,0.97169,0.11376,0.18475,0.10632,-1.40079,0.07069,0.10739,0.05476,0.05127,0.08508,-0.89883,-0.28372,-0.02045,-0.13751,0.06679,-0.02623,0.30069,-0.02382,-0.19556,0.04561,0.1708
0.9,-0.24335,0.57463,-0.04451,2.7015,0,-0.01154,-0.00463,-0.06048,0.39447,-1.09639,0.46062,0.00346,0.98797,-0.60166,0.58622,0.74397,1.43316,-0.03931,-0.0535,1.07039,0.10285,0.16379,0.10934,-1.39515,0.06713,0.11995,0.09656,0.04771,0.06862,-0.95907,-0.3074,-0.01746,-0.13258,0.05339,-0.02456,0.31424,-0.02529,-0.19062,0.04911,0.17281
0.92,-0.25084,0.57561,-0.04525,2.6963,0,-0.01862,-0.00656,-0.05858,0.42959,-1.11919,0.50959,0.00366,1.00497,-0.63383,0.58599,0.81299,1.41946,-0.04012,-0.03901,1.11887,0.09557,0.13987,0.11909,-1.39182,0.06374,0.13193,0.12753,0.0504,0.05368,-0.97817,-0.28541,-0.01988,-0.1477,0.04308,-0.02109,0.31575,-0.02828,-0.18337,0.04655,0.17772
0.94,-0.25798,0.57653,-0.04605,2.69455,0,-0.02659,-0.01042,-0.05436,0.44877,-1.12468,0.54936,0.01066,1.00536,-0.66567,0.58539,0.88026,1.41053,-0.04707,-0.02482,1.14898,0.08968,0.11379,0.13121,-1.38896,0.0605,0.14392,0.15458,0.0555,0.03918,-0.98121,-0.24782,-0.02415,-0.16978,0.03399,-0.01683,0.31348,-0.03198,-0.17491,0.04205,0.18321
0.96,-0.26527,0.57747,-0.04684,2.69128,0,-0.03414,-0.01331,-0.05113,0.47477,-1.13802,0.59248,0.01433,1.01316,-0.69693,0.58441,0.9472,1.39974,-0.05125,-0.01123,1.18731,0.08341,0.08878,0.14211,-1.38571,0.05737,0.15581,0.18308,0.0596,0.02478,-0.99015,-0.2185,-0.02742,-0.18831,0.0244,-0.01289,0.31332,-0.03545,-0.16694,0.03868,0.18805
0.98,-0.27259,0.57845,-0.04758,2.68775,0,-0.04184,-0.01666,-0.0481,0.50344,-1.15136,0.63983,0.01873,1.02137,-0.73151,0.58543,1.01942,1.38715,-0.05504,0.00561,1.22634,0.07601,0.06264,0.15366,-1.38306,0.05347,0.1683,0.2132,0.06333,0.00889,-1.00515,-0.1842,-0.03139,-0.20854,0.0146,-0.00901,0.31179,-0.03857,-0.15904,0.03435,0.19434
1,-0.27976,0.57932,-0.04842,2.68561,0,-0.04937,-0.01948,-0.04414,0.52245,-1.16059,0.67593,0.02333,1.02487,-0.75899,0.58236,1.07998,1.37961,-0.06122,0.01561,1.25944,0.0713,0.03864,0.1644,-1.37933,0.05121,0.17948,0.23891,0.06836,-0.00373,-1.00362,-0.15659,-0.03434,-0.22681,0.00552,-0.00488,0.31206,-0.04257,-0.15077,0.03151,0.19784
1.02,-0.28657,0.5799,-0.04954,2.68631,0,-0.05643,-0.02027,-0.03804,0.51851,-1.16292,0.68295,0.02699,1.01925,-0.76701,0.56748,1.1094,1.38514,-0.07249,0.0061,1.28118,0.0737,0.02093,0.17237,-1.37244,0.05356,0.18698,0.25374,0.07673,-0.00724,-0.96085,-0.15097,-0.03397,-0.23862,-0.0019,-4e-05,0.31891,-0.04876,-0.14187,0.03335,0.19305
1.04,-0.29324,0.58036,-0.05078,2.68833,0,-0.06321,-0.02045,-0.03112,0.50531,-1.16169,0.6789,0.03064,1.0095,-0.76785,0.54864,1.12699,1.39557,-0.08597,-0.01015,1.29745,0.07875,0.00559,0.17944,-1.36447,0.05754,0.19312,0.26417,0.08627,-0.00748,-0.90191,-0.15267,-0.03252,-0.24811,-0.00864,0.00497,0.32755,-0.05583,-0.13264,0.03672,0.18553
1.06,-0.29997,0.58085,-0.05197,2.68986,0,-0.06995,-0.02095,-0.0247,0.49634,-1.16198,0.68002,0.03424,1.00178,-0.77188,0.53205,1.14949,1.40367,-0.09852,-0.0229,1.31587,0.08259,-0.01064,0.1869,-1.35705,0.06071,0.19988,0.27637,0.09507,-0.00928,-0.85003,-0.15122,-0.03159,-0.25825,-0.01569,0.00976,0.33493,-0.06251,-0.12354,0.0393,0.17957
1.08,-0.30669,0.58144,-0.05311,2.69104,0,-0.07744,-0.02133,-0.01771,0.48675,-1.1621,0.68028,0.0383,0.9929,-0.77616,0.51356,1.17383,1.41248,-0.11108,-0.03758,1.33513,0.08653,-0.02776,0.19453,-1.34942,0.06417,0.20666,0.28943,0.10481,-0.0107,-0.79877,-0.14849,-0.03062,-0.27035,-0.02272,0.01521,0.34409,-0.06914,-0.1145,0.04218,0.17228
1.1,-0.31341,0.5818,-0.0544,2.69324,0,-0.08328,-0.02179,-0.01171,0.47644,-1.16193,0.67978,0.04133,0.9856,-0.77829,0.49807,1.19165,1.42076,-0.12395,-0.04975,1.35152,0.09082,-0.04241,0.20154,-1.34196,0.06742,0.21304,0.29968,0.11284,-0.01221,-0.74266,-0.15034,-0.02946,-0.27769,-0.02962,0.0193,0.34999,-0.07611,-0.10526,0.04485,0.16711
1.12,-0.32019,0.58156,-0.05606,2.69764,0,-0.08479,-0.02272,-0.00874,0.46659,-1.16202,0.68009,0.04119,0.98439,-0.77575,0.49207,1.19362,1.428,-0.13804,-0.05399,1.36188,0.09589,-0.05087,0.20735,-1.33518,0.06974,0.21899,0.30349,0.11594,-0.01428,-0.67658,-0.16338,-0.02797,-0.27279,-0.0365,0.01964,0.34666,-0.08345,-0.09564,0.04647,0.16847
1.14,-0.327,0.58109,-0.05787,2.70305,0,-0.08463,-0.02373,-0.00679,0.45637,-1.162,0.67999,0.04005,0.98487,-0.7714,0.48916,1.18961,1.43442,-0.15212,-0.05533,1.36953,0.10111,-0.05692,0.21251,-1.32864,0.0718,0.22453,0.30461,0.11726,-0.01664,-0.60637,-0.18079,-0.02632,-0.2631,-0.04325,0.01859,0.33996,-0.09118,-0.08583,0.04785,0.17206
1.16,-0.33381,0.58072,-0.05962,2.70813,0,-0.08515,-0.02463,-0.00435,0.44626,-1.16199,0.67998,0.03954,0.98421,-0.7682,0.48468,1.1888,1.43988,-0.16563,-0.05756,1.37818,0.10593,-0.06402,0.21779,-1.32202,0.07397,0.23006,0.30684,0.11933,-0.01917,-0.53842,-0.19607,-0.02477,-0.25534,-0.04996,0.01814,0.3347,-0.09898,-0.07605,0.04941,0.17464
1.18,-0.34055,0.5804,-0.06133,2.71268,0,-0.08601,-0.02581,-0.00202,0.43604,-1.162,0.68002,0.03826,0.98496,-0.76337,0.48083,1.18547,1.45033,-0.18185,-0.06187,1.38766,0.11226,-0.07118,0.22378,-1.31521,0.07623,0.23638,0.30942,0.12166,-0.02031,-0.46815,-0.21222,-0.02308,-0.24848,-0.05709,0.01781,0.32992,-0.10573,-0.06648,0.05074,0.17715
1.2,-0.34744,0.57991,-0.06317,2.71859,0,-0.08577,-0.02643,0.00032,0.42609,-1.162,0.67999,0.03836,0.98321,-0.7616,0.47638,1.18621,1.45115,-0.19214,-0.06103,1.39477,0.11542,-0.07771,0.22812,-1.30889,0.0782,0.24096,0.31065,0.12302,-0.02447,-0.40213,-0.22748,-0.02165,-0.23872,-0.06331,0.01692,0.3233,-0.11477,-0.05644,0.05247,0.18034
1.22,-0.35472,0.57898,-0.06526,2.7278,0,-0.08291,-0.02565,0.00275,0.41719,-1.162,0.68,0.04241,0.97454,-0.76867,0.47017,1.19897,1.41649,-0.18826,-0.04689,1.3966,0.10997,-0.08287,0.22818,-1.30362,0.07957,0.24095,0.30906,0.12204,-0.03663,-0.34744,-0.23933,-0.02097,-0.22146,-0.06706,0.01471,0.31254,-0.1298,-0.04505,0.05538,0.18504
