T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.86364,-0.14602,0.00128,1.08588,0.17945,0.02549,-3.95876,-1.56448,0.00544,-0.05678,0.02799,6e-05,0.01637,-5.7127,0.17487,0.02256,-0.1774,-0.03143,-0.00089,0.06387,0.67203,0.30624,0.11406,-0.03492,0.03344,0.0028,-0.02799,-5.008,0.40077,-0.15664,-1.36226,0.31128,0.01799,0.35844
0.02,2.88474,-0.18533,-0.00114,0.93736,0.18886,0.02507,-3.7343,-1.51997,0.00806,-0.05195,0.02986,-7e-05,0.01586,-5.30878,0.21084,0.02344,-0.17087,-0.02985,-0.00051,0.06092,0.76099,0.26639,0.12724,-0.04394,0.03597,0.00298,-0.03577,-4.9101,0.47084,-0.12393,-1.24876,0.35025,0.02079,0.42254
0.04,2.91586,-0.24046,-0.00376,0.78443,0.19965,0.02382,-3.46397,-1.443,0.0118,-0.04267,0.03077,-0.00025,0.01478,-4.82575,0.23864,0.0239,-0.15632,-0.02751,-0.00015,0.05538,0.87023,0.19111,0.14015,-0.05499,0.03881,0.00312,-0.04294,-4.72181,0.48796,-0.07699,-1.2159,0.39334,0.02352,0.48959
0.06,2.97362,-0.31362,-0.0059,0.62438,0.21222,0.02184,-3.15775,-1.34552,0.0168,-0.02879,0.02987,-0.00046,0.01313,-4.28405,0.25601,0.0243,-0.13461,-0.02448,0.00013,0.04763,0.99813,0.07707,0.15141,-0.06729,0.04202,0.00315,-0.04775,-4.40119,0.41437,-0.00935,-1.27507,0.43969,0.02613,0.55642
0.08,3.07224,-0.39947,-0.00647,0.44762,0.22546,0.01929,-2.815,-1.2404,0.02307,-0.01037,0.02609,-0.00067,0.01091,-3.6872,0.26371,0.02518,-0.10721,-0.02084,0.00035,0.03855,1.13712,-0.07447,0.15921,-0.08,0.04557,0.00302,-0.04791,-3.99217,0.21012,0.07033,-1.51593,0.48415,0.02842,0.59989
0.1,3.20766,-0.50618,-0.00447,0.27092,0.24192,0.01635,-2.46398,-1.14746,0.03065,0.01233,0.01815,-0.00086,0.00818,-3.09244,0.26173,0.02715,-0.07755,-0.01705,0.00044,0.02889,1.28087,-0.25548,0.16037,-0.09032,0.04947,0.00264,-0.04033,-3.2397,-0.15749,0.18893,-1.7231,0.52622,0.03039,0.63949
0.12,3.36951,-0.64773,0.00066,0.11472,0.26514,0.0132,-2.13337,-1.08562,0.03958,0.03895,0.00495,-0.00103,0.00505,-2.5544,0.25248,0.03078,-0.04925,-0.01355,0.00041,0.01971,1.42497,-0.44881,0.1517,-0.09419,0.05371,0.00195,-0.0218,-1.77726,-0.66333,0.38923,-1.57854,0.56539,0.032,0.70316
0.14,3.55999,-0.80265,0.00834,-0.03787,0.29109,0.00996,-1.81161,-1.05861,0.04971,0.06904,-0.01407,-0.00114,0.00168,-2.05029,0.24389,0.03699,-0.025,-0.01044,0.00034,0.01237,1.55732,-0.63804,0.13237,-0.09209,0.05798,0.00089,0.00981,0.06965,-1.22089,0.58758,-1.35123,0.58514,0.03248,0.70364
0.16,3.78027,-0.94704,0.01531,-0.20199,0.31567,0.00673,-1.49083,-1.06513,0.06059,0.10189,-0.03846,-0.00123,-0.00174,-1.56448,0.24023,0.04654,-0.00765,-0.00788,0.00029,0.00734,1.66917,-0.81112,0.10268,-0.08591,0.06197,-0.00053,0.05601,1.87219,-1.73304,0.69772,-1.21158,0.57317,0.03144,0.58369
0.18,4.02821,-1.0786,0.01553,-0.37592,0.339,0.00352,-1.17829,-1.1045,0.07148,0.13603,-0.06653,-0.00129,-0.00495,-1.10872,0.23957,0.05937,0.00089,-0.00602,0.00023,0.00446,1.76242,-0.95537,0.06354,-0.07528,0.06543,-0.00223,0.11695,3.5406,-2.09467,0.72387,-0.9842,0.53169,0.02916,0.36587
0.2,4.27702,-1.19994,0.00264,-0.53484,0.35893,0.0003,-0.90609,-1.15924,0.08205,0.16864,-0.09526,-0.00133,-0.00766,-0.73075,0.24261,0.07542,0.00033,-0.00491,0.00019,0.00336,1.84317,-1.05506,0.01696,-0.06352,0.06825,-0.00404,0.19192,4.89724,-2.17385,0.60149,-0.81658,0.45657,0.02508,0.033
0.22,4.50134,-1.31923,-0.02717,-0.63351,0.37356,-0.00279,-0.70705,-1.20495,0.0924,0.19579,-0.12097,-0.00135,-0.00959,-0.47723,0.25027,0.09432,-0.00798,-0.00449,0.00016,0.00359,1.91819,-1.0964,-0.03385,-0.05438,0.0705,-0.0057,0.27875,5.84231,-1.87199,0.32011,-0.7747,0.35081,0.01919,-0.28342
0.24,4.72369,-1.42718,-0.07858,-0.72162,0.3804,-0.00566,-0.55639,-1.23599,0.10064,0.2134,-0.14065,-0.00138,-0.01061,-0.30887,0.25579,0.11323,-0.02127,-0.0046,0.00013,0.00464,1.9894,-1.08095,-0.08518,-0.04594,0.07197,-0.00697,0.37307,6.36592,-1.277,0.02247,-0.65778,0.23244,0.01289,-0.46263
0.26,4.95516,-1.51459,-0.15474,-0.82649,0.37784,-0.00832,-0.43545,-1.24771,0.10457,0.21824,-0.15263,-0.00143,-0.01075,-0.20001,0.25409,0.12842,-0.03607,-0.00509,8e-05,0.00608,2.05645,-1.01876,-0.13326,-0.03676,0.07286,-0.00758,0.46638,6.47499,-0.54679,-0.19203,-0.41156,0.11192,0.00696,-0.54379
0.28,5.16869,-1.58566,-0.25328,-0.9407,0.36426,-0.01073,-0.36874,-1.22631,0.10359,0.20876,-0.15638,-0.00148,-0.01009,-0.18809,0.24615,0.13728,-0.04832,-0.00581,3e-05,0.00751,2.11831,-0.92132,-0.17416,-0.02785,0.07424,-0.00722,0.53637,6.23829,0.2324,-0.30325,-0.13164,-0.00715,0.00147,-0.53131
0.3,5.35026,-1.63088,-0.37074,-1.07669,0.33903,-0.01282,-0.34923,-1.16623,0.09662,0.18537,-0.15255,-0.00153,-0.00875,-0.27078,0.23081,0.13742,-0.05387,-0.00657,-0,0.00852,2.17966,-0.79891,-0.19908,-0.01967,0.07678,-0.0056,0.59233,5.74681,0.87998,-0.29286,0.02948,-0.12013,-0.00345,-0.48475
