T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.41421,-0.23796,-0.54125,0.89813,0.17804,0.00278,-6.15697,-1.32675,0.01213,-0.03346,0.09502,0.00022,0.01911,-7.56779,0.47293,0.00479,-0.14942,-0.02358,0.0009,0.07582,0.58523,0.36416,-0.08716,-0.0369,0.02589,0.00491,0.36319,-3.94734,0.66418,-0.24528,-1.76359,0.32977,0.01312,0.2702
0.02,-0.45165,-0.29308,-0.5319,0.77609,0.18351,0.00274,-5.90023,-1.28839,0.01785,-0.03166,0.0989,6e-05,0.01848,-7.03858,0.50727,0.00528,-0.14826,-0.02389,0.00122,0.07213,0.66168,0.35354,-0.13953,-0.04656,0.02617,0.00425,0.4626,-3.70676,0.72575,-0.19492,-1.63731,0.37272,0.01589,0.35237
0.04,-0.42917,-0.36688,-0.49856,0.65019,0.18816,0.0027,-5.55787,-1.22334,0.02597,-0.02686,0.09915,-0.00015,0.01719,-6.40123,0.52183,0.00594,-0.13928,-0.02389,0.00147,0.06554,0.75516,0.31446,-0.20884,-0.05835,0.02631,0.00333,0.58233,-3.34019,0.72376,-0.12925,-1.60321,0.42025,0.01915,0.43256
0.06,-0.33749,-0.4612,-0.43902,0.51802,0.19251,0.00266,-5.14297,-1.14177,0.03668,-0.01876,0.09315,-0.0004,0.01522,-5.68608,0.51672,0.007,-0.12284,-0.02355,0.00164,0.05654,0.86416,0.2401,-0.29219,-0.0713,0.02659,0.00224,0.71554,-2.80254,0.62244,-0.04257,-1.6745,0.47141,0.02294,0.5069
0.08,-0.17021,-0.56952,-0.35223,0.37162,0.19597,0.00258,-4.65632,-1.05455,0.04996,-0.00702,0.07754,-0.00068,0.01259,-4.90119,0.49655,0.00879,-0.10004,-0.02285,0.00173,0.04608,0.98229,0.12594,-0.38482,-0.08502,0.02741,0.00112,0.83161,-2.14245,0.38311,0.06082,-1.95485,0.51996,0.02686,0.55998
0.1,0.05737,-0.69904,-0.24724,0.22398,0.20188,0.00259,-4.14066,-0.97793,0.06563,0.00874,0.04861,-0.00097,0.0094,-4.12669,0.46598,0.01161,-0.07378,-0.02174,0.00172,0.03509,1.10389,-0.02961,-0.46451,-0.095,0.02913,0.00019,0.95078,-1.11451,-0.03454,0.20257,-2.19705,0.56622,0.03101,0.59892
0.12,0.32523,-0.86418,-0.13263,0.09068,0.21453,0.00285,-3.64202,-0.92762,0.08353,0.02882,0.00319,-0.00123,0.00579,-3.43831,0.43167,0.01573,-0.04756,-0.02017,0.00162,0.02473,1.22586,-0.21847,-0.49659,-0.09388,0.03203,-0.00038,1.12544,0.61441,-0.61945,0.41413,-2.04417,0.6111,0.0355,0.63563
0.14,0.62846,-1.04174,-0.01313,-0.0418,0.23092,0.0031,-3.15006,-0.90716,0.10307,0.0534,-0.05984,-0.00146,0.00197,-2.80273,0.40407,0.02201,-0.02439,-0.01825,0.00148,0.01637,1.33933,-0.42642,-0.47677,-0.08438,0.03648,-0.00043,1.26525,2.69321,-1.30196,0.63752,-1.80848,0.63447,0.03848,0.61649
0.16,0.96186,-1.20567,0.09927,-0.18521,0.24804,0.00316,-2.65863,-0.91597,0.12332,0.08242,-0.13797,-0.00166,-0.00184,-2.1951,0.38792,0.03152,-0.00739,-0.01609,0.00131,0.01052,1.43669,-0.63879,-0.40868,-0.07132,0.04263,0.0001,1.2744,4.68983,-1.99483,0.80558,-1.67918,0.6211,0.03854,0.51194
0.18,1.31864,-1.35388,0.18918,-0.33917,0.26646,0.00305,-2.18361,-0.95418,0.14315,0.11487,-0.22445,-0.00184,-0.00533,-1.6306,0.37994,0.04453,0.00128,-0.01374,0.00112,0.00703,1.51747,-0.83561,-0.29002,-0.05296,0.0501,0.00118,1.16255,6.4958,-2.5907,0.90654,-1.44792,0.57425,0.03608,0.34093
0.2,1.6606,-1.48743,0.24446,-0.48127,0.28402,0.00268,-1.76981,-1.00665,0.16122,0.14787,-0.30758,-0.00199,-0.0082,-1.16854,0.3793,0.06138,0.00105,-0.01149,0.00092,0.00553,1.58618,-0.99231,-0.14133,-0.03575,0.05883,0.00265,0.86905,7.95698,-2.90081,0.86796,-1.25858,0.48763,0.03024,0.08938
0.22,1.95174,-1.6126,0.26021,-0.57686,0.29802,0.00203,-1.46167,-1.05206,0.17665,0.17673,-0.3731,-0.00207,-0.01019,-0.8679,0.38523,0.08217,-0.00693,-0.00961,0.00075,0.00552,1.6488,-1.08722,0.02078,-0.02637,0.06906,0.0043,0.41179,8.97472,-2.71455,0.65419,-1.16555,0.36463,0.02142,-0.15788
0.24,2.2188,-1.72163,0.23087,-0.65878,0.30645,0.0013,-1.23025,-1.08668,0.18783,0.19695,-0.41154,-0.00215,-0.01121,-0.68182,0.38829,0.10403,-0.0199,-0.00799,0.00057,0.00645,1.70387,-1.11446,0.18596,-0.01932,0.07993,0.00594,-0.07653,9.46792,-2.10366,0.36941,-0.95662,0.22932,0.01238,-0.31178
0.26,2.47636,-1.8055,0.15374,-0.75599,0.30723,0.00057,-1.05168,-1.10669,0.1926,0.20475,-0.4196,-0.00223,-0.01128,-0.58053,0.38163,0.1227,-0.03426,-0.00662,0.00038,0.00785,1.74791,-1.07994,0.33198,-0.01091,0.09062,0.00741,-0.54181,9.41579,-1.27158,0.11054,-0.58875,0.0947,0.00445,-0.3931
0.28,2.69567,-1.86844,0.03595,-0.86108,0.29832,-1e-05,-0.95491,-1.09851,0.18971,0.19768,-0.39872,-0.0023,-0.01054,-0.61334,0.366,0.13483,-0.0458,-0.00556,0.00022,0.0093,1.77904,-0.9928,0.43708,-0.00258,0.10128,0.00871,-0.96379,8.90603,-0.30863,-0.08012,-0.18853,-0.03542,-0.00225,-0.40645
0.3,2.86886,-1.89984,-0.11898,-0.98458,0.27893,-0.00027,-0.92823,-1.05571,0.17767,0.17598,-0.35684,-0.00235,-0.0091,-0.77913,0.33979,0.13759,-0.05032,-0.00481,0.0001,0.01032,1.80619,-0.87484,0.49736,0.00248,0.1121,0.00978,-1.27712,8.07494,0.50389,-0.1585,0.05109,-0.15593,-0.00774,-0.39001
0.32,2.98773,-1.89043,-0.30761,-1.11841,0.24908,1e-05,-0.94758,-0.97106,0.1553,0.14248,-0.3043,-0.00235,-0.00701,-1.06339,0.30302,0.12946,-0.0448,-0.00435,3e-05,0.01038,1.84263,-0.75209,0.52841,0.00283,0.12331,0.01053,-1.37661,7.05991,0.92149,-0.12196,0.20834,-0.26033,-0.01257,-0.39731
