T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0102,0.50088,-1e-05,0.00986,0.00052,-0.01019,-0.0102,0.50088,-1e-05,0.00986,0.00052,-0.01019
0.02,-0.01017,0.50088,-1e-05,0.00989,0.00052,-0.01019,-0.01017,0.50088,-1e-05,0.00989,0.00052,-0.01019
0.04,-0.01014,0.50088,-2e-05,0.00993,0.00052,-0.01019,-0.01014,0.50088,-2e-05,0.00993,0.00052,-0.01019
0.06,-0.0101,0.50088,-2e-05,0.00996,0.00053,-0.01019,-0.0101,0.50088,-2e-05,0.00996,0.00053,-0.01019
0.08,-0.01005,0.50088,-3e-05,0.01,0.00053,-0.01019,-0.01005,0.50089,-3e-05,0.01,0.00053,-0.01019
0.1,-0.01,0.50089,-4e-05,0.01003,0.00054,-0.01019,-0.01,0.50089,-4e-05,0.01003,0.00054,-0.01019
0.12,-0.00994,0.50089,-5e-05,0.01006,0.00054,-0.01019,-0.00994,0.50089,-5e-05,0.01006,0.00054,-0.01019
0.14,-0.00988,0.50089,-7e-05,0.01008,0.00055,-0.01019,-0.00988,0.50089,-7e-05,0.01008,0.00055,-0.01019
0.16,-0.00982,0.50089,-8e-05,0.01011,0.00056,-0.01019,-0.00982,0.50089,-8e-05,0.01011,0.00056,-0.01019
0.18,-0.00975,0.50089,-0.0001,0.01013,0.00057,-0.01019,-0.00975,0.50089,-0.0001,0.01013,0.00057,-0.01019
0.2,-0.00969,0.50089,-0.00012,0.01014,0.00059,-0.01019,-0.00969,0.5009,-0.00012,0.01014,0.00059,-0.01019
0.22,-0.00963,0.50089,-0.00015,0.01016,0.0006,-0.01019,-0.00963,0.5009,-0.00015,0.01016,0.0006,-0.01019
0.24,-0.00957,0.5009,-0.00017,0.01017,0.00061,-0.01019,-0.00957,0.5009,-0.00017,0.01017,0.00061,-0.01019
0.26,-0.00952,0.5009,-0.0002,0.01017,0.00063,-0.01019,-0.00952,0.5009,-0.0002,0.01017,0.00063,-0.01019
0.28,-0.00947,0.5009,-0.00023,0.01018,0.00065,-0.01019,-0.00947,0.5009,-0.00023,0.01018,0.00065,-0.01019
0.3,-0.00942,0.5009,-0.00026,0.01018,0.00066,-0.01019,-0.00942,0.5009,-0.00026,0.01018,0.00066,-0.01019
0.32,-0.00938,0.50091,-0.00029,0.01018,0.00068,-0.01019,-0.00938,0.50089,-0.00029,0.01018,0.00068,-0.01019
0.34,-0.00934,0.50091,-0.00033,0.01019,0.0007,-0.01019,-0.00934,0.50089,-0.00033,0.01019,0.0007,-0.01019
0.36,-0.0093,0.50091,-0.00037,0.01019,0.00072,-0.01019,-0.0093,0.50089,-0.00037,0.01019,0.00072,-0.01019
0.38,-0.00927,0.50092,-0.00041,0.01019,0.00075,-0.01019,-0.00927,0.50089,-0.00041,0.01019,0.00075,-0.01019
0.4,-0.00924,0.50092,-0.00046,0.01019,0.00077,-0.01019,-0.00923,0.50088,-0.00046,0.01019,0.00077,-0.01019
0.42,-0.00921,0.50093,-0.00051,0.01019,0.0008,-0.01019,-0.0092,0.50088,-0.00051,0.01019,0.0008,-0.01019
0.44,-0.00918,0.50093,-0.00057,0.01019,0.00082,-0.01019,-0.00917,0.50087,-0.00056,0.01019,0.00082,-0.01019
0.46,-0.00915,0.50094,-0.00063,0.01019,0.00086,-0.01019,-0.00915,0.50087,-0.00063,0.01019,0.00086,-0.01019
0.48,-0.00912,0.50094,-0.0007,0.01019,0.00089,-0.01019,-0.00912,0.50087,-0.00069,0.01019,0.00089,-0.01019
0.5,-0.0091,0.50093,-0.00077,0.01019,0.00093,-0.01019,-0.0091,0.50088,-0.00077,0.01019,0.00093,-0.01019
0.52,-0.00907,0.50092,-0.00085,0.01019,0.00097,-0.01019,-0.00907,0.50089,-0.00085,0.01019,0.00097,-0.01019
0.54,-0.00904,0.5009,-0.00093,0.01019,0.00102,-0.01019,-0.00905,0.50091,-0.00093,0.01019,0.00102,-0.01019
0.56,-0.00901,0.50088,-0.00102,0.01019,0.00107,-0.01019,-0.00902,0.50094,-0.00102,0.01019,0.00107,-0.01019
0.58,-0.00898,0.50083,-0.00112,0.01019,0.00112,-0.01019,-0.009,0.50098,-0.00112,0.01019,0.00112,-0.01019
0.6,-0.00895,0.50078,-0.00122,0.01019,0.00118,-0.01019,-0.00897,0.50104,-0.00123,0.01019,0.00118,-0.01019
0.62,-0.00891,0.50071,-0.00132,0.01019,0.00124,-0.01019,-0.00895,0.50111,-0.00133,0.01019,0.00124,-0.01019
0.64,-0.00886,0.50063,-0.00143,0.01019,0.0013,-0.01019,-0.00892,0.50119,-0.00145,0.01019,0.0013,-0.01019
0.66,-0.00882,0.50053,-0.00154,0.01019,0.00137,-0.01019,-0.00889,0.50129,-0.00156,0.01019,0.00137,-0.01019
0.68,-0.00877,0.50043,-0.00165,0.01019,0.00143,-0.01019,-0.00885,0.50139,-0.00168,0.01019,0.00143,-0.01019
0.7,-0.00871,0.50033,-0.00176,0.01019,0.0015,-0.01019,-0.00881,0.50149,-0.0018,0.01019,0.0015,-0.01019
0.72,-0.00866,0.50025,-0.00188,0.01019,0.00156,-0.01019,-0.00876,0.50157,-0.00192,0.01019,0.00156,-0.01019
0.74,-0.0086,0.5002,-0.00199,0.01019,0.00163,-0.01019,-0.0087,0.50162,-0.00203,0.01019,0.00163,-0.01019
0.76,-0.00854,0.50022,-0.0021,0.01019,0.00169,-0.01019,-0.00863,0.5016,-0.00214,0.01019,0.00169,-0.01019
0.78,-0.00849,0.50033,-0.00222,0.01019,0.00175,-0.01019,-0.00854,0.50149,-0.00225,0.01019,0.00175,-0.01019
0.8,-0.00844,0.50058,-0.00233,0.01019,0.0018,-0.01019,-0.00842,0.50124,-0.00234,0.01019,0.0018,-0.01019
0.82,-0.0084,0.50101,-0.00244,0.01019,0.00185,-0.01019,-0.00829,0.50081,-0.00242,0.01019,0.00185,-0.01019
0.84,-0.00837,0.50167,-0.00255,0.01019,0.00189,-0.01019,-0.00812,0.50015,-0.00249,0.01019,0.00189,-0.01019
0.86,-0.00835,0.5026,-0.00265,0.01019,0.00193,-0.01019,-0.00792,0.49922,-0.00253,0.01019,0.00193,-0.01019
0.88,-0.00834,0.50384,-0.00276,0.01019,0.00195,-0.01019,-0.00769,0.49798,-0.00256,0.01019,0.00195,-0.01019
0.9,-0.00835,0.50542,-0.00287,0.01019,0.00197,-0.01019,-0.00743,0.49641,-0.00257,0.01019,0.00197,-0.01019
0.92,-0.00837,0.50733,-0.00297,0.01019,0.00198,-0.01019,-0.00713,0.4945,-0.00255,0.01019,0.00198,-0.01019
0.94,-0.00839,0.50958,-0.00308,0.01019,0.00199,-0.01019,-0.0068,0.49225,-0.00252,0.01019,0.00199,-0.01019
0.96,-0.00842,0.51216,-0.00319,0.01019,0.00199,-0.01019,-0.00645,0.48968,-0.00247,0.01019,0.00199,-0.01019
0.98,-0.00844,0.51507,-0.00331,0.01019,0.00199,-0.01019,-0.00607,0.48677,-0.00241,0.01019,0.00199,-0.01019
1,-0.00845,0.51832,-0.00343,0.01019,0.00198,-0.01019,-0.00568,0.48352,-0.00234,0.01019,0.00198,-0.01019
1.02,-0.00846,0.52191,-0.00356,0.01019,0.00197,-0.01019,-0.00527,0.47993,-0.00225,0.01019,0.00197,-0.01019
1.04,-0.00846,0.52587,-0.0037,0.01019,0.00197,-0.01019,-0.00485,0.47598,-0.00215,0.01019,0.00197,-0.01019
1.06,-0.00846,0.53022,-0.00385,0.01019,0.00196,-0.01019,-0.00442,0.47163,-0.00204,0.01019,0.00196,-0.01019
1.08,-0.00845,0.53497,-0.00402,0.01019,0.00195,-0.01019,-0.00397,0.46688,-0.00191,0.01019,0.00195,-0.01019
1.1,-0.00844,0.54016,-0.00421,0.01019,0.00194,-0.01019,-0.00352,0.4617,-0.00176,0.01019,0.00194,-0.01019
1.12,-0.00843,0.54579,-0.00441,0.01019,0.00194,-0.01019,-0.00307,0.45607,-0.0016,0.01019,0.00194,-0.01019
1.14,-0.00843,0.5519,-0.00465,0.01019,0.00193,-0.01019,-0.0026,0.44997,-0.00142,0.01019,0.00193,-0.01019
1.16,-0.00844,0.55847,-0.00491,0.01019,0.00192,-0.01019,-0.00214,0.4434,-0.00121,0.01019,0.00192,-0.01019
1.18,-0.00848,0.56551,-0.00519,0.01019,0.00191,-0.01019,-0.00167,0.43636,-0.00097,0.01019,0.00191,-0.01019
1.2,-0.00854,0.57302,-0.00551,0.01019,0.0019,-0.01019,-0.0012,0.42886,-0.00071,0.01019,0.0019,-0.01019
1.22,-0.00862,0.58096,-0.00585,0.01019,0.00188,-0.01019,-0.00074,0.42092,-0.00042,0.01019,0.00188,-0.01019
1.24,-0.00874,0.5893,-0.00622,0.01019,0.00187,-0.01019,-0.0003,0.41258,-0.0001,0.01019,0.00187,-0.01019
1.26,-0.00888,0.598,-0.00661,0.01019,0.00185,-0.01019,0.00013,0.40388,0.00025,0.01019,0.00185,-0.01019
1.28,-0.00905,0.60701,-0.00702,0.01018,0.00184,-0.01018,0.00054,0.39487,0.00062,0.01018,0.00184,-0.01018
1.3,-0.00923,0.61624,-0.00744,0.01018,0.00182,-0.01018,0.00091,0.38563,0.001,0.01018,0.00182,-0.01018
1.32,-0.00941,0.62564,-0.00787,0.01018,0.00181,-0.01018,0.00125,0.37623,0.00138,0.01018,0.00181,-0.01018
1.34,-0.00959,0.63512,-0.00828,0.01018,0.0018,-0.01018,0.00153,0.36676,0.00177,0.01018,0.0018,-0.01018
1.36,-0.00975,0.64459,-0.00868,0.01018,0.00179,-0.01018,0.00177,0.35729,0.00213,0.01018,0.00179,-0.01018
1.38,-0.00989,0.65396,-0.00904,0.01018,0.00179,-0.01018,0.00196,0.34791,0.00247,0.01018,0.00179,-0.01018
1.4,-0.01001,0.66316,-0.00937,0.01018,0.00179,-0.01018,0.0021,0.33871,0.00278,0.01018,0.00179,-0.01018
1.42,-0.01009,0.6721,-0.00964,0.01019,0.0018,-0.01019,0.0022,0.32977,0.00303,0.01019,0.00179,-0.01019
1.44,-0.01016,0.68074,-0.00987,0.0102,0.0018,-0.0102,0.00228,0.32113,0.00324,0.0102,0.0018,-0.0102
1.46,-0.0102,0.68901,-0.01005,0.01021,0.00181,-0.01021,0.00233,0.31286,0.00341,0.01021,0.00182,-0.01021
1.48,-0.01023,0.69689,-0.01019,0.01024,0.00182,-0.01024,0.00236,0.30498,0.00353,0.01024,0.00184,-0.01024
1.5,-0.01024,0.70437,-0.01029,0.01027,0.00183,-0.01027,0.00239,0.2975,0.00362,0.01027,0.00186,-0.01027
1.52,-0.01025,0.71146,-0.01037,0.0103,0.00185,-0.0103,0.00239,0.29041,0.00368,0.0103,0.00188,-0.0103
1.54,-0.01025,0.7182,-0.01043,0.01035,0.00186,-0.01035,0.00239,0.28366,0.00373,0.01035,0.00191,-0.01035
1.56,-0.01024,0.72466,-0.01048,0.0104,0.00187,-0.0104,0.00237,0.2772,0.00376,0.0104,0.00193,-0.0104
1.58,-0.01024,0.73094,-0.01051,0.01045,0.00188,-0.01045,0.00233,0.27092,0.00379,0.01045,0.00196,-0.01045
1.6,-0.01023,0.73716,-0.01053,0.01049,0.00189,-0.01049,0.00227,0.2647,0.0038,0.01049,0.00199,-0.01049
1.62,-0.01022,0.7435,-0.01054,0.01053,0.0019,-0.01053,0.00219,0.25836,0.00381,0.01053,0.00202,-0.01053
1.64,-0.01021,0.75016,-0.01053,0.01054,0.00192,-0.01054,0.00209,0.2517,0.00381,0.01054,0.00204,-0.01054
1.66,-0.01021,0.75737,-0.01048,0.01052,0.00193,-0.01052,0.00197,0.24448,0.0038,0.01052,0.00206,-0.01052
1.68,-0.0102,0.76544,-0.0104,0.01045,0.00196,-0.01045,0.00183,0.23641,0.00376,0.01045,0.00207,-0.01045
1.7,-0.0102,0.77467,-0.01025,0.0103,0.00199,-0.0103,0.00167,0.22718,0.00371,0.0103,0.00206,-0.0103
1.72,-0.0102,0.78542,-0.01002,0.01005,0.00204,-0.01005,0.0015,0.21642,0.00361,0.01005,0.00203,-0.01005
1.74,-0.01019,0.79802,-0.00971,0.00969,0.0021,-0.00969,0.00132,0.20382,0.00348,0.00969,0.00198,-0.00969
1.76,-0.01019,0.81277,-0.00928,0.00919,0.00217,-0.00919,0.00114,0.18906,0.0033,0.00919,0.00189,-0.00919
1.78,-0.01019,0.82987,-0.00873,0.00852,0.00227,-0.00852,0.00095,0.17196,0.00306,0.00852,0.00177,-0.00852
1.8,-0.01019,0.84929,-0.00806,0.0077,0.00239,-0.0077,0.00078,0.15253,0.00276,0.0077,0.00161,-0.0077
1.82,-0.01019,0.87074,-0.00728,0.00673,0.00253,-0.00673,0.00061,0.13106,0.00241,0.00673,0.00142,-0.00673
1.84,-0.01019,0.89348,-0.00644,0.00566,0.00269,-0.00566,0.00046,0.10832,0.00202,0.00566,0.0012,-0.00566
1.86,-0.01019,0.91626,-0.00559,0.00454,0.00288,-0.00454,0.00033,0.08552,0.00162,0.00454,0.00097,-0.00454
1.88,-0.01019,0.93767,-0.00481,0.00346,0.00307,-0.00346,0.00021,0.06411,0.00124,0.00346,0.00075,-0.00346
1.9,-0.01019,0.95654,-0.00414,0.00249,0.00326,-0.00249,0.00013,0.04523,0.00089,0.00249,0.00054,-0.00249
1.92,-0.01019,0.97227,-0.00363,0.00167,0.00345,-0.00167,6e-05,0.0295,0.0006,0.00167,0.00037,-0.00167
1.94,-0.01019,0.98471,-0.00327,0.00101,0.00364,-0.00101,1e-05,0.01705,0.00036,0.00101,0.00023,-0.00101
1.96,-0.01019,0.99405,-0.00307,0.00051,0.00381,-0.00051,-2e-05,0.00771,0.00018,0.00051,0.00012,-0.00051
1.98,-0.01019,1.00064,-0.00298,0.00015,0.00397,-0.00015,-4e-05,0.00112,5e-05,0.00015,4e-05,-0.00015
2,-0.01019,1.00494,-0.00301,-0.0001,0.00411,0.0001,-5e-05,0,-4e-05,-0.0001,-1e-05,0.0001
2.02,-0.01019,1.00742,-0.00311,-0.00024,0.00425,0.00024,-5e-05,0,-9e-05,-0.00024,-5e-05,0.00024
2.04,-0.01019,1.00854,-0.00327,-0.00032,0.00437,0.00032,-5e-05,0,-0.00011,-0.00032,-6e-05,0.00032
2.06,-0.01019,1.0087,-0.00346,-0.00034,0.00448,0.00034,-4e-05,0,-0.00012,-0.00034,-7e-05,0.00034
2.08,-0.01019,1.00824,-0.00366,-0.00032,0.00459,0.00032,-4e-05,0,-0.00012,-0.00032,-7e-05,0.00032
2.1,-0.01019,1.00743,-0.00386,-0.00029,0.0047,0.00029,-3e-05,0,-0.0001,-0.00029,-6e-05,0.00029
2.12,-0.01019,1.00648,-0.00406,-0.00024,0.0048,0.00024,-2e-05,0,-9e-05,-0.00024,-5e-05,0.00024
2.14,-0.01019,1.00554,-0.00423,-0.0002,0.0049,0.0002,-1e-05,0,-7e-05,-0.0002,-4e-05,0.0002
2.16,-0.01019,1.00472,-0.00438,-0.00016,0.00501,0.00016,-1e-05,0,-6e-05,-0.00016,-4e-05,0.00016
2.18,-0.01019,1.00409,-0.0045,-0.00014,0.00512,0.00014,0,0,-5e-05,-0.00014,-3e-05,0.00014
2.2,-0.01019,1.00369,-0.0046,-0.00012,0.00523,0.00012,1e-05,0,-4e-05,-0.00012,-3e-05,0.00012
2.22,-0.01019,1.00352,-0.00466,-0.00012,0.00535,0.00012,2e-05,0,-4e-05,-0.00012,-3e-05,0.00012
2.24,-0.01019,1.00359,-0.0047,-0.00014,0.00548,0.00014,3e-05,0,-5e-05,-0.00014,-4e-05,0.00014
2.26,-0.01019,1.00386,-0.00472,-0.00016,0.00561,0.00016,4e-05,0,-5e-05,-0.00016,-4e-05,0.00016
2.28,-0.01019,1.00429,-0.00473,-0.0002,0.00574,0.0002,5e-05,0,-6e-05,-0.0002,-5e-05,0.0002
2.3,-0.01019,1.00482,-0.00472,-0.00024,0.00587,0.00024,6e-05,0,-8e-05,-0.00024,-6e-05,0.00024
2.32,-0.01019,1.00535,-0.0047,-0.00028,0.00599,0.00028,7e-05,0,-9e-05,-0.00028,-7e-05,0.00028
2.34,-0.01019,1.00577,-0.00469,-0.00031,0.00611,0.00031,8e-05,0,-0.0001,-0.00031,-8e-05,0.00031
2.36,-0.01019,1.0059,-0.00468,-0.00032,0.0062,0.00032,8e-05,0,-0.0001,-0.00032,-8e-05,0.00032
2.38,-0.01019,1.00556,-0.0047,-0.00029,0.00628,0.00029,7e-05,0,-9e-05,-0.00029,-7e-05,0.00029
2.4,-0.01019,1.00451,-0.00475,-0.0002,0.00632,0.0002,4e-05,0,-6e-05,-0.0002,-5e-05,0.0002
2.42,-0.01019,1.00247,-0.00484,-4e-05,0.00633,4e-05,-0,0,-1e-05,-4e-05,-0,4e-05
2.44,-0.01019,0.99917,-0.00499,0.00023,0.00628,-0.00023,-7e-05,0.00257,8e-05,0.00023,6e-05,-0.00023
2.46,-0.01019,0.99429,-0.0052,0.00061,0.00618,-0.00061,-0.00016,0.00744,0.0002,0.00061,0.00016,-0.00061
2.48,-0.01019,0.98759,-0.00548,0.00113,0.00602,-0.00113,-0.00029,0.01415,0.00037,0.00113,0.0003,-0.00113
2.5,-0.01019,0.97887,-0.00584,0.0018,0.00579,-0.0018,-0.00046,0.02286,0.00059,0.0018,0.00047,-0.0018
2.52,-0.01019,0.96813,-0.00628,0.00263,0.00549,-0.00263,-0.00066,0.0336,0.00086,0.00263,0.00069,-0.00263
2.54,-0.01019,0.95558,-0.00678,0.00359,0.00514,-0.00359,-0.00088,0.04617,0.00117,0.00359,0.00093,-0.00359
2.56,-0.01019,0.94177,-0.00733,0.00463,0.00474,-0.00463,-0.00113,0.05998,0.0015,0.00463,0.0012,-0.00463
2.58,-0.01019,0.92766,-0.00788,0.00569,0.00433,-0.00569,-0.00137,0.0741,0.00184,0.00569,0.00146,-0.00569
2.6,-0.01019,0.9144,-0.00838,0.00667,0.00393,-0.00667,-0.00159,0.08737,0.00216,0.00667,0.00171,-0.00667
2.62,-0.01019,0.90296,-0.0088,0.00749,0.00359,-0.00749,-0.00176,0.09882,0.00242,0.00749,0.00191,-0.00749
2.64,-0.01019,0.89397,-0.0091,0.00812,0.0033,-0.00812,-0.00187,0.10782,0.00261,0.00812,0.00206,-0.00812
2.66,-0.01019,0.88767,-0.00929,0.00852,0.00309,-0.00852,-0.00191,0.11412,0.00273,0.00852,0.00214,-0.00852
2.68,-0.01019,0.88405,-0.00936,0.0087,0.00294,-0.0087,-0.00189,0.11774,0.00278,0.0087,0.00217,-0.0087
