T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00326,0.0049,0.0017,0.13269,0.49681,0.02517,-0.49094,-0.00621,-0.17642,-0.0103,-0.11138,-0.02107,0.00426,-0.16768,0.40524,0.64393,-0.29407,-0.05581,0.02212,0.48396,-0.07861,-0.4841,0.27238,0.17719,-0.06406,0.00146,-0.62543,0.06752,0.32705,0.15909,-0.02095,-0.04458,-0.02802,-0.59118,0.01431,0.08554,0.12251,0.02043,-0.03644,-0.02059
0.02,0.00427,0.00564,0.00324,0.13941,0.5554,0.02912,-0.55434,-0.00229,-0.20052,0.01552,-0.1323,-0.0229,0.08828,-0.20441,0.54174,0.77467,-0.33653,-0.06639,0.02232,0.61588,-0.09077,-0.60558,0.33237,0.19643,-0.08596,-0.00118,-0.69797,0.07068,0.36236,0.17654,-0.02251,-0.04842,-0.03035,-0.66162,0.01063,0.08736,0.13701,0.02174,-0.03913,-0.02232
0.04,0.00573,0.00653,0.00531,0.144,0.62227,0.03379,-0.62866,0.00361,-0.22961,0.05356,-0.15862,-0.0248,0.21044,-0.25204,0.72484,0.94162,-0.38889,-0.07962,0.02152,0.78975,-0.10426,-0.76691,0.41322,0.22658,-0.11747,-0.00352,-0.7802,0.07312,0.40152,0.19617,-0.02405,-0.05237,-0.03272,-0.74208,0.00519,0.08717,0.1535,0.023,-0.04177,-0.02411
0.06,0.0078,0.00752,0.00781,0.14473,0.69011,0.03884,-0.70715,0.01159,-0.26225,0.1038,-0.18937,-0.02655,0.36973,-0.3096,0.9488,1.13773,-0.44741,-0.09445,0.01929,1.00115,-0.11787,-0.96597,0.51494,0.26974,-0.15863,-0.00486,-0.86249,0.07399,0.43992,0.21561,-0.02531,-0.0558,-0.03475,-0.82341,-0.00179,0.08496,0.17009,0.02404,-0.04405,-0.02577
0.08,0.01061,0.00854,0.01059,0.13953,0.74942,0.04379,-0.78069,0.02162,-0.29615,0.16544,-0.22279,-0.02784,0.56266,-0.37484,1.20336,1.35143,-0.50694,-0.10945,0.01516,1.24114,-0.12982,-1.19656,0.6357,0.32777,-0.20887,-0.00434,-0.93248,0.0723,0.47158,0.23181,-0.02597,-0.05796,-0.03595,-0.89386,-0.00996,0.08055,0.18434,0.02465,-0.04553,-0.02704
0.1,0.01424,0.00948,0.01346,0.12625,0.78995,0.04804,-0.8392,0.03356,-0.32838,0.23704,-0.25656,-0.02834,0.78368,-0.44438,1.47501,1.56795,-0.5618,-0.12307,0.00866,1.49709,-0.13794,-1.44887,0.77186,0.40252,-0.26723,-0.00094,-0.97703,0.06714,0.49004,0.24158,-0.02571,-0.05803,-0.03584,-0.94085,-0.01891,0.07353,0.19363,0.02459,-0.04571,-0.02762
0.12,0.01866,0.01024,0.01619,0.10299,0.80224,0.05094,-0.87306,0.0471,-0.35576,0.31648,-0.28798,-0.02773,1.0254,-0.51401,1.7481,1.7709,-0.60663,-0.13381,-0.00061,1.75356,-0.13975,-1.7102,0.91841,0.49622,-0.33249,0.00652,-0.98414,0.05782,0.48929,0.24207,-0.02422,-0.05529,-0.03397,-0.9529,-0.02814,0.06335,0.19558,0.02364,-0.04411,-0.02722
0.14,0.02374,0.01071,0.01854,0.06851,0.77913,0.05189,-0.87454,0.06179,-0.37524,0.40102,-0.31421,-0.02575,1.27881,-0.57893,2.00611,1.94401,-0.63723,-0.14045,-0.01286,1.99355,-0.13268,-1.96587,1.06939,0.61193,-0.40339,0.01935,-0.94499,0.04416,0.46481,0.23128,-0.02133,-0.04924,-0.03003,-0.9215,-0.03708,0.04937,0.1884,0.02164,-0.04036,-0.02559
0.16,0.02924,0.01079,0.02022,0.02252,0.71722,0.05039,-0.83927,0.07693,-0.3844,0.48729,-0.33263,-0.02226,1.53351,-0.63428,2.23308,2.07304,-0.65124,-0.14216,-0.02804,2.19985,-0.11426,-2.2005,1.21851,0.75389,-0.4788,0.03899,-0.85577,0.02658,0.41442,0.20852,-0.01702,-0.03972,-0.02395,-0.84285,-0.04505,0.03109,0.17126,0.01855,-0.03429,-0.02261
0.18,0.03482,0.01042,0.02095,-0.03396,0.618,0.04613,-0.76724,0.09166,-0.38183,0.5714,-0.3411,-0.01731,1.77807,-0.67552,2.41493,2.14753,-0.64855,-0.13866,-0.04575,2.35663,-0.08238,-2.39928,1.35971,0.92763,-0.55786,0.06692,-0.71906,0.00628,0.33914,0.17474,-0.01146,-0.02699,-0.01592,-0.71919,-0.05135,0.00827,0.14463,0.01446,-0.02599,-0.01829
0.2,0.04006,0.00955,0.02046,-0.09853,0.48823,0.03905,-0.66337,0.10494,-0.3674,0.649,-0.33823,-0.0111,2.00052,-0.69889,2.54067,2.1622,-0.6312,-0.13019,-0.06512,2.45085,-0.03555,-2.5492,1.48761,1.1397,-0.64003,0.10449,-0.54432,-0.01478,0.24344,0.13264,-0.00507,-0.01182,-0.00643,-0.55929,-0.0552,-0.0189,0.1103,0.00961,-0.01585,-0.01282
0.22,0.04448,0.00822,0.01849,-0.16743,0.33944,0.02939,-0.53699,0.11561,-0.34232,0.71554,-0.32352,-0.00405,2.1889,-0.70168,2.60304,2.11741,-0.60269,-0.11743,-0.0848,2.47332,0.02692,-2.63988,1.59769,1.39668,-0.72494,0.1528,-0.3472,-0.03408,0.13503,0.08641,0.0016,0.00462,0.00376,-0.37774,-0.05587,-0.04969,0.07133,0.00438,-0.00456,-0.00657
