T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01631,0.0009,-0.00046,-0.00094,5e-05,1e-05,-0.00039,0.00036,-2e-05,6e-05,3e-05,4e-05,-1e-05,-0.00105,0.00013,6e-05,-0.00024,-0.00022,0.00013,-0.0001,0.01531,0.00316,-0.00044,0.02087,-0.01413,0.00734,0.00406,0.01988,-0.00526,0.00133,0.03019,-0.01166,0.00232,-0.00036
0.02,-0.01628,0.0009,-0.00047,-0.00093,5e-05,1e-05,-0.00041,0.00035,-3e-05,5e-05,3e-05,4e-05,-1e-05,-0.00103,0.00013,6e-05,-0.00022,-0.00022,0.00013,-0.0001,0.0152,0.00317,-0.00045,0.02085,-0.01415,0.00736,0.00407,0.01978,-0.00526,0.00135,0.03017,-0.01165,0.00235,-0.00034
0.04,-0.01625,0.00089,-0.00048,-0.00091,5e-05,1e-05,-0.00042,0.00035,-3e-05,4e-05,3e-05,4e-05,-1e-05,-0.00101,0.00012,6e-05,-0.00021,-0.00022,0.00013,-9e-05,0.0151,0.00319,-0.00046,0.02084,-0.01416,0.00738,0.00408,0.01967,-0.00526,0.00136,0.03016,-0.01164,0.00239,-0.00032
0.06,-0.01621,0.00088,-0.0005,-0.0009,4e-05,1e-05,-0.00042,0.00034,-3e-05,4e-05,3e-05,4e-05,-1e-05,-0.00098,0.00012,6e-05,-0.00019,-0.00022,0.00013,-9e-05,0.01499,0.00321,-0.00046,0.02082,-0.01417,0.0074,0.00409,0.01957,-0.00525,0.00137,0.03014,-0.01163,0.00243,-0.0003
0.08,-0.01617,0.00086,-0.00052,-0.00089,4e-05,1e-05,-0.00041,0.00034,-3e-05,4e-05,3e-05,4e-05,-2e-05,-0.00093,0.00012,5e-05,-0.00016,-0.00021,0.00013,-9e-05,0.01487,0.00322,-0.00047,0.02081,-0.01418,0.00743,0.00409,0.01946,-0.00525,0.00138,0.03012,-0.01162,0.00247,-0.00029
0.1,-0.01613,0.00084,-0.00055,-0.00088,4e-05,1e-05,-0.0004,0.00033,-3e-05,4e-05,3e-05,4e-05,-2e-05,-0.00089,0.00011,5e-05,-0.00014,-0.00021,0.00013,-8e-05,0.01476,0.00324,-0.00049,0.02079,-0.01419,0.00745,0.0041,0.01934,-0.00524,0.00139,0.0301,-0.01161,0.00251,-0.00027
0.12,-0.01609,0.00082,-0.00057,-0.00086,4e-05,1e-05,-0.00039,0.00032,-3e-05,5e-05,3e-05,4e-05,-2e-05,-0.00084,0.00011,5e-05,-0.00011,-0.00021,0.00013,-8e-05,0.01463,0.00325,-0.0005,0.02077,-0.01421,0.00746,0.0041,0.01923,-0.00523,0.0014,0.03008,-0.0116,0.00254,-0.00025
0.14,-0.01605,0.00079,-0.00059,-0.00085,4e-05,0,-0.00038,0.00031,-3e-05,5e-05,3e-05,4e-05,-2e-05,-0.0008,0.00011,4e-05,-9e-05,-0.0002,0.00013,-8e-05,0.01449,0.00326,-0.00051,0.02075,-0.01422,0.00748,0.00411,0.0191,-0.00523,0.00141,0.03007,-0.01159,0.00258,-0.00024
0.16,-0.016,0.00078,-0.00061,-0.00083,3e-05,0,-0.00037,0.0003,-2e-05,6e-05,3e-05,4e-05,-2e-05,-0.00075,0.00011,4e-05,-6e-05,-0.0002,0.00013,-7e-05,0.01435,0.00326,-0.00053,0.02073,-0.01423,0.0075,0.00411,0.01898,-0.00523,0.00141,0.03004,-0.01158,0.00261,-0.00022
0.18,-0.01595,0.00077,-0.00063,-0.00082,3e-05,0,-0.00037,0.0003,-2e-05,5e-05,3e-05,4e-05,-2e-05,-0.00073,0.00011,3e-05,-5e-05,-0.0002,0.00013,-7e-05,0.01419,0.00326,-0.00055,0.02071,-0.01425,0.00751,0.00411,0.01883,-0.00523,0.00142,0.03002,-0.01157,0.00264,-0.00021
0.2,-0.01591,0.00076,-0.00065,-0.00081,3e-05,0,-0.00037,0.00029,-2e-05,6e-05,3e-05,4e-05,-2e-05,-0.00071,0.00012,3e-05,-3e-05,-0.00019,0.00012,-7e-05,0.01406,0.00324,-0.00057,0.02069,-0.01425,0.00753,0.00411,0.01871,-0.00524,0.00142,0.03,-0.01156,0.00268,-0.0002
0.22,-0.01591,0.00076,-0.00066,-0.0008,3e-05,0,-0.00035,0.00028,-1e-05,8e-05,3e-05,4e-05,-2e-05,-0.00066,0.00012,2e-05,1e-05,-0.00019,0.00012,-6e-05,0.01403,0.0032,-0.00056,0.02066,-0.01424,0.00757,0.00412,0.01866,-0.00528,0.00143,0.02995,-0.01155,0.00271,-0.00019
0.24,-0.01592,0.00077,-0.00066,-0.00079,4e-05,0,-0.00034,0.00027,-1e-05,0.00011,2e-05,4e-05,-2e-05,-0.00061,0.00012,2e-05,4e-05,-0.00018,0.00012,-6e-05,0.01404,0.00314,-0.00055,0.02064,-0.01422,0.00762,0.00413,0.01864,-0.00533,0.00144,0.0299,-0.01154,0.00275,-0.00018
0.26,-0.01591,0.0008,-0.00066,-0.00078,4e-05,0,-0.00035,0.00025,-0,0.00013,2e-05,4e-05,-2e-05,-0.00059,0.00012,1e-05,6e-05,-0.00018,0.00012,-6e-05,0.01403,0.00307,-0.00054,0.02061,-0.01421,0.00766,0.00413,0.01861,-0.00538,0.00145,0.02985,-0.01152,0.00279,-0.00017
0.28,-0.01594,0.00085,-0.00065,-0.00077,5e-05,0,-0.00037,0.00024,0,0.00014,2e-05,4e-05,-2e-05,-0.00059,0.00012,1e-05,7e-05,-0.00017,0.00012,-6e-05,0.01406,0.00299,-0.00053,0.02059,-0.01419,0.00771,0.00414,0.01861,-0.00546,0.00146,0.0298,-0.01151,0.00282,-0.00016
0.3,-0.01591,0.00091,-0.00064,-0.00076,5e-05,0,-0.00039,0.00023,0,0.00015,2e-05,4e-05,-2e-05,-0.00059,0.00012,1e-05,9e-05,-0.00016,0.00012,-6e-05,0.01405,0.00293,-0.00052,0.02056,-0.01418,0.00774,0.00414,0.01857,-0.00553,0.00147,0.02974,-0.0115,0.00285,-0.00016
0.32,-0.01573,0.00095,-0.00061,-0.00076,6e-05,1e-05,-0.00039,0.00021,1e-05,0.00017,2e-05,4e-05,-2e-05,-0.00058,0.00012,0,0.0001,-0.00016,0.00011,-5e-05,0.01391,0.00291,-0.00054,0.02052,-0.01419,0.00774,0.00413,0.01844,-0.00557,0.00148,0.02968,-0.0115,0.00287,-0.00016
0.34,-0.0155,0.001,-0.00058,-0.00076,7e-05,1e-05,-0.00039,0.00019,1e-05,0.00018,2e-05,4e-05,-2e-05,-0.00058,0.00012,0,0.00012,-0.00015,0.00011,-5e-05,0.01373,0.00291,-0.00056,0.02047,-0.01421,0.00773,0.00411,0.01827,-0.0056,0.00148,0.02962,-0.0115,0.00288,-0.00017
0.36,-0.01529,0.00107,-0.00054,-0.00076,9e-05,1e-05,-0.00041,0.00017,1e-05,0.00019,2e-05,4e-05,-2e-05,-0.00059,0.00012,-0,0.00013,-0.00014,0.00011,-5e-05,0.01359,0.0029,-0.00058,0.02042,-0.01423,0.00773,0.0041,0.01812,-0.00565,0.00149,0.02956,-0.0115,0.0029,-0.00017
0.38,-0.01508,0.00115,-0.0005,-0.00076,0.0001,1e-05,-0.00044,0.00015,1e-05,0.00019,2e-05,4e-05,-2e-05,-0.00061,0.00012,-0,0.00013,-0.00013,0.00011,-5e-05,0.01345,0.0029,-0.00059,0.02039,-0.01424,0.00772,0.00408,0.01797,-0.00568,0.00149,0.0295,-0.0115,0.00291,-0.00018
0.4,-0.01486,0.00125,-0.00045,-0.00076,0.00011,2e-05,-0.00046,0.00013,1e-05,0.00019,2e-05,4e-05,-2e-05,-0.00063,0.00011,-1e-05,0.00013,-0.00012,0.0001,-5e-05,0.01332,0.00289,-0.00061,0.02033,-0.01426,0.00772,0.00406,0.01785,-0.00573,0.0015,0.02944,-0.0115,0.00292,-0.00019
0.42,-0.01466,0.00135,-0.0004,-0.00077,0.00013,2e-05,-0.00047,0.0001,1e-05,0.0002,3e-05,4e-05,-1e-05,-0.00065,0.00012,-1e-05,0.00014,-0.00011,0.0001,-5e-05,0.01318,0.00286,-0.00061,0.02024,-0.01428,0.00771,0.00403,0.01777,-0.0058,0.0015,0.02939,-0.01151,0.00293,-0.0002
0.44,-0.01446,0.00146,-0.00034,-0.00078,0.00014,2e-05,-0.00048,8e-05,1e-05,0.0002,3e-05,4e-05,-1e-05,-0.00067,0.00012,-1e-05,0.00015,-0.0001,0.0001,-5e-05,0.01305,0.00283,-0.00062,0.02014,-0.0143,0.00771,0.00401,0.01772,-0.00588,0.00151,0.02935,-0.01152,0.00294,-0.00022
