T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.21875,0.53945,-0.37941,-1.03746,0.09643,0.01708,-0.06225,0.04278,-0.05972,0.31564,0.02319,0.05248,-0.05553,-0.98866,0.71265,0.16668,-0.09436,-0.24863,0.15528,-0.0895,19.23366,3.09014,-0.83112,23.99144,-15.87705,7.6143,4.0021,24.14994,-4.90588,1.97273,34.98294,-11.99907,3.72579,0.3652
0.02,-16.20743,0.53739,-0.39615,-1.02633,0.09595,0.01664,-0.0898,0.03374,-0.06275,0.30187,0.02376,0.0528,-0.05529,-0.96595,0.70707,0.16561,-0.07602,-0.24667,0.15539,-0.08653,19.06696,3.07274,-0.83536,23.96769,-15.8828,7.63307,4.00054,23.98165,-4.88362,1.9656,34.94677,-12.00473,3.74322,0.37412
0.04,-16.19479,0.53031,-0.41751,-1.01447,0.09504,0.01604,-0.10355,0.02556,-0.06498,0.29449,0.02461,0.05329,-0.05569,-0.92706,0.70077,0.16401,-0.05092,-0.24428,0.15521,-0.08273,18.90034,3.05818,-0.84054,23.94467,-15.88849,7.65216,3.99877,23.81428,-4.85828,1.95851,34.91164,-12.01007,3.76102,0.38274
0.06,-16.18015,0.51867,-0.44324,-1.00189,0.0937,0.01528,-0.10479,0.01777,-0.06646,0.29286,0.02594,0.05397,-0.05664,-0.87362,0.69402,0.16185,-0.01969,-0.24144,0.15474,-0.07819,18.73369,3.04596,-0.84671,23.92298,-15.89397,7.67147,3.99656,23.64824,-4.83227,1.95078,34.87805,-12.01533,3.77889,0.39066
0.08,-16.16294,0.50331,-0.47248,-0.98863,0.09199,0.01438,-0.09586,0.00984,-0.0673,0.29588,0.02795,0.05486,-0.05794,-0.80877,0.68726,0.1591,0.01644,-0.23815,0.154,-0.07305,18.56679,3.0352,-0.85387,23.90308,-15.89911,7.69073,3.99361,23.48404,-4.80919,1.94175,34.84636,-12.02063,3.79648,0.39742
0.1,-16.14291,0.48517,-0.50376,-0.97484,0.09001,0.01337,-0.07907,0.00129,-0.06758,0.30284,0.03086,0.05597,-0.05939,-0.73595,0.68094,0.15575,0.0561,-0.23444,0.15301,-0.0675,18.40244,3.02517,-0.86207,23.88491,-15.90403,7.70932,3.9896,23.32509,-4.79373,1.93203,34.81675,-12.02498,3.81418,0.40282
0.12,-16.12061,0.46692,-0.53524,-0.96055,0.08779,0.01231,-0.05919,-0.0083,-0.06745,0.31073,0.03488,0.05729,-0.0607,-0.66268,0.67587,0.1519,0.09607,-0.23048,0.15186,-0.06192,18.23533,3.0141,-0.8708,23.86988,-15.90805,7.72733,3.9842,23.16755,-4.78828,1.91798,34.78992,-12.03109,3.82969,0.40572
0.14,-16.09599,0.44974,-0.56471,-0.94605,0.08559,0.01125,-0.03824,-0.01933,-0.067,0.31965,0.04023,0.05883,-0.06166,-0.59202,0.67233,0.14756,0.1353,-0.22622,0.15056,-0.05647,18.07219,3.00153,-0.88024,23.85634,-15.91183,7.74373,3.97717,23.01826,-4.79824,1.90275,34.76512,-12.03578,3.84507,0.40665
0.16,-16.07057,0.43649,-0.58999,-0.9315,0.0836,0.01026,-0.01998,-0.03209,-0.06641,0.328,0.04697,0.06057,-0.06209,-0.52978,0.67075,0.14282,0.17144,-0.22178,0.14919,-0.05145,17.91462,2.98636,-0.89014,23.84387,-15.91548,7.75817,3.96836,22.87902,-4.82624,1.88656,34.74212,-12.03853,3.86057,0.40563
0.18,-16.04556,0.43459,-0.60934,-0.91651,0.08158,0.00938,-0.01458,-0.04664,-0.06606,0.32692,0.05513,0.0624,-0.06144,-0.49222,0.67279,0.1382,0.19711,-0.21782,0.14808,-0.04766,17.73475,2.96499,-0.8983,23.83847,-15.91603,7.77332,3.95776,22.72436,-4.86579,1.8537,34.72273,-12.05326,3.8661,0.39895
