T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00369,0,0,0.00229,0.00087,0,0.0005,0,0.00503,0.00306,0.00217,0,0,0.01793,0.00605,0,0,0.00702,0,0.15029,0.01612,0,0.10451,0,0.23108,0.52705,0.1887,0,0.09436,0.15238,0,0.13806,0.01354,0.05356,0,0.00562,0.01757,0,0,0.00064,0,0.00198,0,0,0,0.00597,0.01104,0,0,0.002,0.03587,0,0.01196,0,0,0.03976,0,0.11723,0,0,0,0.02559,0,0,0.0886,0,0
0.02,0,0.00367,0,0,0.00228,0.00085,0,0.00039,0,0.00481,0.00313,0.00218,0,0,0.01779,0.00601,0,0,0.00702,0,0.14898,0.01603,0,0.1044,0,0.23165,0.52684,0.18738,0,0.09402,0.15223,0,0.1387,0.01387,0.05352,0,0.00587,0.01738,0,0,0.00092,0,0.00208,0,0,0,0.00595,0.01078,0,0,0.00161,0.03559,0,0.01157,0,0,0.03996,0,0.11727,0,0,0,0.02548,0,0,0.08864,0,0
0.04,0,0.00363,0,0,0.00226,0.00082,0,0.0003,0,0.0047,0.00325,0.0022,0,0,0.01763,0.00595,0,0,0.00701,0,0.14768,0.01595,0,0.1043,0,0.23223,0.52661,0.18608,0,0.09368,0.15207,0,0.13936,0.01419,0.05348,0,0.00619,0.01718,0,0,0.00106,0,0.00216,0,0,0,0.00599,0.01035,0,0,0.00108,0.03524,0,0.01106,0,0,0.04021,0,0.11731,0,0,0,0.02534,0,0,0.08868,0,0
0.06,0,0.00355,0,0,0.00223,0.00078,0,0.00021,0,0.00467,0.00342,0.00223,0,0,0.01746,0.00588,0,0,0.00699,0,0.14638,0.01589,0,0.10421,0,0.23281,0.52632,0.18478,0,0.09331,0.15193,0,0.14003,0.01448,0.05343,0,0.00657,0.01696,0,0,0.00107,0,0.00221,0,0,0,0.00609,0.00975,0,0,0.00042,0.03483,0,0.01045,0,0,0.0405,0,0.11735,0,0,0,0.02521,0,0,0.08872,0,0
0.08,2e-05,0.00344,2e-05,2e-05,0.0022,0.00089,1e-05,0.00014,3e-05,0.00473,0.00384,0.0023,0.00011,1e-05,0.01731,0.0058,0.00066,0.00034,0.00698,6e-05,0.14508,0.01585,6e-05,0.10413,5e-05,0.23348,0.52615,0.18351,1e-05,0.09301,0.15181,5e-05,0.14073,0.01475,0.05338,0,0.00702,0.01675,1e-05,0.00016,0.00098,5e-05,0.00229,1e-05,0.00019,9e-05,0.00632,0.00903,1e-05,1e-05,0.00046,0.03465,7e-05,0.00984,1e-05,2e-05,0.04088,1e-05,0.11741,0.0001,6e-05,1e-05,0.0251,0.00023,3e-05,0.08877,5e-05,7e-05
0.1,6e-05,0.00333,4e-05,7e-05,0.00222,0.001,6e-05,0.00051,5e-05,0.00488,0.00445,0.00242,0.00034,6e-05,0.0172,0.00577,0.00157,0.00061,0.00705,0.00032,0.14397,0.01581,0.00021,0.1042,0.00023,0.23412,0.5259,0.18248,2e-05,0.09261,0.15173,0.00013,0.14147,0.01506,0.05334,2e-05,0.00751,0.01655,7e-05,0.00032,0.00084,0.00097,0.00233,7e-05,0.00044,0.00032,0.00669,0.00825,4e-05,7e-05,0.00071,0.03435,0.00039,0.00938,0.00014,2e-05,0.04136,0.00024,0.11749,0.00019,0.00014,0.00017,0.02503,0.00033,0.00011,0.08882,0.00011,0.00046
0.12,0,0.00319,0,2e-05,0.00209,0.00064,0,0.00042,0,0.00496,0.00461,0.00237,3e-05,0,0.01701,0.00552,0.0019,2e-05,0.00687,1e-05,0.14249,0.01572,1e-05,0.10398,1e-05,0.23451,0.5247,0.18103,0,0.09175,0.15154,0,0.14191,0.01504,0.05323,0,0.00793,0.01628,0,1e-05,0.00061,0.00102,0.00224,0,1e-05,1e-05,0.00655,0.0074,0,0,0.00027,0.03326,1e-05,0.00829,0,0,0.04166,1e-05,0.11746,0,0,0,0.02498,1e-05,0,0.08883,0,1e-05
0.14,3e-05,0.00309,3e-05,5e-05,0.00207,0.00065,4e-05,0.0005,4e-05,0.00514,0.00552,0.00251,0.00035,3e-05,0.01695,0.00556,0.00273,0.00023,0.00691,0.00023,0.14127,0.01568,0.00013,0.10396,0.00021,0.23511,0.52411,0.17994,2e-05,0.09112,0.15151,0.0002,0.14259,0.01515,0.05317,1e-05,0.00839,0.01605,4e-05,7e-05,0.00041,0.00143,0.0023,5e-05,0.00026,0.00024,0.00694,0.00662,2e-05,0.00012,0.00045,0.03283,0.00031,0.00781,5e-05,2e-05,0.04218,7e-05,0.11754,0.00012,0.0001,6e-05,0.02505,0.00018,0.00012,0.08892,9e-05,0.00028
0.16,0,0.00298,0,0,0.00199,0.00053,0,0.00029,0,0.00524,0.0062,0.00251,2e-05,0,0.01688,0.0052,0.00316,2e-05,0.00675,2e-05,0.13998,0.01558,2e-05,0.10386,1e-05,0.23546,0.52264,0.17877,0,0.09025,0.15134,1e-05,0.14306,0.01504,0.05307,0,0.00875,0.01577,0,0,0.00021,0.00131,0.00221,1e-05,1e-05,1e-05,0.0067,0.00591,0,1e-05,0.00021,0.03201,2e-05,0.0069,0,0,0.04259,0,0.11751,2e-05,1e-05,0,0.02518,1e-05,0,0.08889,1e-05,2e-05
0.18,0,0.00297,0,0,0.00194,0.00048,0,9e-05,0,0.00521,0.00727,0.00258,0,0,0.01693,0.00502,0.00345,0,0.00669,0,0.13857,0.01547,0,0.10384,0,0.2359,0.52121,0.17756,0,0.08867,0.15125,0,0.14326,0.01479,0.05299,0,0.00903,0.01552,0,0,0.00015,0.00126,0.00219,0,0,0,0.00661,0.00549,0,0,1e-05,0.03143,0,0.00637,0,0,0.04297,0,0.11752,0,0,0,0.02538,0,0,0.089,0,0
