T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,2e-05,0.00466,0,0.00018,0,0.00065,0.00047,0,0.00044,0,0.01025,0.00192,9e-05,9e-05,0,0,0.0081,0.00042,0,0,0,0.0034,0.00032,0,7e-05,0.06665,0.02631,0,2e-05,0.04996,0,5e-05,0.09408,2e-05,0,3e-05,0.00326,0,0,0,0.07742,0,0.00541,0.00023,0.00029,4e-05,0,0,5e-05,0.00027,0,0,0.00032,0,2e-05,0,0.02068,4e-05,0.00548,8e-05,6e-05,2e-05,0.00013,6e-05,5e-05,0,8e-05,0
0.02,2e-05,0.00495,0,0.0002,0,0.00083,0.00045,0,0.00048,0,0.00958,0.0018,0.00024,0.0001,0,0,0.00915,0.00049,0,0,0,0.00285,0.00036,0,8e-05,0.0644,0.023,0,2e-05,0.04738,0,5e-05,0.09231,3e-05,0,4e-05,0.00309,0,0,0,0.06784,0,0.00416,0.00025,0.0003,5e-05,0,0,5e-05,0.0003,0,0,0.00034,0,2e-05,0,0.02108,4e-05,0.00536,9e-05,7e-05,2e-05,0.00095,6e-05,5e-05,0,9e-05,0
0.04,2e-05,0.00529,0,0.00021,0,0.00106,0.00043,0,0.00053,0,0.00904,0.00168,0.00042,0.0001,0,0,0.01025,0.00057,0,0,0,0.00221,0.00039,0,8e-05,0.06219,0.01953,0,2e-05,0.04471,0,6e-05,0.09046,3e-05,0,5e-05,0.00277,0,0,0,0.05847,0,0.0029,0.00027,0.0003,5e-05,0,0,5e-05,0.00033,0,0,0.00036,0,2e-05,0,0.02155,4e-05,0.00523,9e-05,7e-05,2e-05,0.00182,7e-05,6e-05,0,9e-05,0
0.06,2e-05,0.00568,0,0.00022,0,0.00132,0.00038,0,0.00057,0,0.00865,0.00157,0.00063,0.00011,0,0,0.01137,0.00065,0,0,0,0.00148,0.00043,0,9e-05,0.06005,0.0159,0,2e-05,0.04197,0,6e-05,0.08852,3e-05,0,6e-05,0.0023,0,0,0,0.04941,0,0.00165,0.00029,0.00031,5e-05,0,0,6e-05,0.00036,0,0,0.00038,0,2e-05,0,0.0221,4e-05,0.00508,0.0001,7e-05,3e-05,0.00275,7e-05,6e-05,0,9e-05,0
0.08,2e-05,0.00612,0,0.00023,0,0.00161,0.00033,0,0.00062,0,0.00844,0.00147,0.00087,0.00011,0,0,0.01252,0.00073,0,0,0,0.00065,0.00046,0,9e-05,0.05798,0.01213,0,3e-05,0.03916,0,7e-05,0.0865,3e-05,0,7e-05,0.00166,0,0,0,0.04077,0,0.00042,0.00031,0.0003,6e-05,0,0,6e-05,0.00038,0,0,0.0004,0,2e-05,0,0.02274,5e-05,0.00491,0.0001,8e-05,3e-05,0.00373,8e-05,7e-05,0,0.0001,0
0.1,2e-05,0.00659,0,0.00024,0,0.00194,0.00026,0,0.00066,0,0.00843,0.00138,0.00114,0.00011,0,0,0.01368,0.00082,0,0,0,0,0.0005,0,9e-05,0.05599,0.0082,0,3e-05,0.03629,0,7e-05,0.08442,4e-05,0.00143,9e-05,0.00085,0,0,0,0.03265,0,0,0.00032,0.00029,6e-05,0,0,6e-05,0.00041,0,0,0.00041,0,2e-05,0,0.02348,5e-05,0.00473,0.0001,8e-05,3e-05,0.00475,8e-05,7e-05,0,0.0001,0
0.12,2e-05,0.0071,0,0.00024,0,0.00231,0.00016,0,0.0007,0,0.00862,0.00131,0.00144,0.00012,0,0,0.01483,0.00091,0,0,0,0,0.00053,0,9e-05,0.05408,0.00411,0,4e-05,0.03336,0,7e-05,0.08226,4e-05,0.00323,0.0001,0,0,0,0,0.0251,0,0,0.00034,0.00027,6e-05,0,0,6e-05,0.00043,0,0,0.00042,0,2e-05,0,0.02433,5e-05,0.00453,0.0001,8e-05,3e-05,0.00582,8e-05,8e-05,0,0.0001,0
0.14,2e-05,0.00763,0,0.00024,0.01844,0.00269,5e-05,0,0.00074,0,0.00902,0.00125,0.00177,0.00012,0.00117,0,0.01594,0.001,0,1e-05,0,0,0.00056,0,9e-05,0.05225,0,0,4e-05,0.03038,0,8e-05,0.08003,4e-05,0.00444,0.00011,0,0,0,0,0.01819,0,0,0.00035,0.00025,7e-05,0,0,6e-05,0.00045,0,0,0.00042,0,2e-05,0,0.02532,5e-05,0.00433,0.0001,8e-05,4e-05,0.00692,9e-05,8e-05,0,0.0001,0
0.16,2e-05,0.00816,0,0.00024,0.04052,0.0031,0,0,0.00077,0,0.00965,0.0012,0.00214,0.00011,0.00249,0,0.01699,0.0011,0,3e-05,0,0,0.00058,0,9e-05,0.05047,0,0,5e-05,0.02735,0,8e-05,0.07775,4e-05,0.00503,0.00013,0,0,0,0,0.01196,0,0,0.00035,0.00021,7e-05,0,0,6e-05,0.00047,0,0,0.00042,0,2e-05,0,0.02645,5e-05,0.00413,0.0001,7e-05,4e-05,0.00804,9e-05,9e-05,0,0.0001,0
0.18,2e-05,0.00867,0,0.00023,0.06601,0.00351,0,0,0.00079,0,0.01049,0.00117,0.00255,0.00011,0.00385,0,0.01796,0.00119,0,5e-05,0,0,0.0006,0,9e-05,0.04871,0,0,5e-05,0.02427,0,8e-05,0.0754,4e-05,0.00501,0.00015,0,0,0,0,0.00642,0,0,0.00035,0.00017,7e-05,0,0,6e-05,0.00048,0,0,0.00041,0,2e-05,0,0.02775,5e-05,0.00393,9e-05,7e-05,4e-05,0.00917,9e-05,9e-05,0,9e-05,0
