T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00877,0.4994,-2e-05,0.00947,0.00043,-0.01019,-0.00877,0.4994,-2e-05,0.00947,0.00043,-0.01019
0.02,-0.00869,0.4994,-2e-05,0.00953,0.00042,-0.01019,-0.00869,0.4994,-2e-05,0.00953,0.00042,-0.01019
0.04,-0.00862,0.4994,-2e-05,0.00959,0.00042,-0.01019,-0.00862,0.4994,-2e-05,0.00959,0.00042,-0.01019
0.06,-0.00854,0.4994,-1e-05,0.00965,0.00042,-0.01019,-0.00854,0.4994,-1e-05,0.00965,0.00042,-0.01019
0.08,-0.00846,0.4994,-1e-05,0.00971,0.00042,-0.01019,-0.00846,0.4994,-1e-05,0.00971,0.00042,-0.01019
0.1,-0.00839,0.4994,-1e-05,0.00977,0.00042,-0.01019,-0.00839,0.4994,-1e-05,0.00977,0.00042,-0.01019
0.12,-0.00831,0.4994,-1e-05,0.00982,0.00042,-0.01019,-0.00831,0.4994,-1e-05,0.00982,0.00042,-0.01019
0.14,-0.00824,0.4994,-2e-05,0.00988,0.00042,-0.01019,-0.00824,0.49941,-2e-05,0.00988,0.00042,-0.01019
0.16,-0.00816,0.4994,-2e-05,0.00993,0.00043,-0.01019,-0.00816,0.49941,-2e-05,0.00993,0.00043,-0.01019
0.18,-0.00809,0.49941,-3e-05,0.00997,0.00043,-0.01019,-0.00809,0.49941,-3e-05,0.00997,0.00043,-0.01019
0.2,-0.00803,0.49941,-4e-05,0.01001,0.00044,-0.01019,-0.00803,0.49941,-4e-05,0.01001,0.00044,-0.01019
0.22,-0.00796,0.49941,-5e-05,0.01005,0.00044,-0.01019,-0.00796,0.49941,-5e-05,0.01005,0.00044,-0.01019
0.24,-0.0079,0.49941,-6e-05,0.01008,0.00045,-0.01019,-0.0079,0.49941,-6e-05,0.01008,0.00045,-0.01019
0.26,-0.00784,0.49941,-8e-05,0.01011,0.00046,-0.01019,-0.00784,0.49941,-8e-05,0.01011,0.00046,-0.01019
0.28,-0.00779,0.49941,-0.0001,0.01013,0.00047,-0.01019,-0.00779,0.49941,-0.0001,0.01013,0.00047,-0.01019
0.3,-0.00773,0.49942,-0.00012,0.01015,0.00048,-0.01019,-0.00773,0.49941,-0.00012,0.01015,0.00048,-0.01019
0.32,-0.00768,0.49942,-0.00014,0.01016,0.00049,-0.01019,-0.00768,0.49941,-0.00014,0.01016,0.00049,-0.01019
0.34,-0.00764,0.49942,-0.00017,0.01017,0.00051,-0.01019,-0.00763,0.49941,-0.00017,0.01017,0.00051,-0.01019
0.36,-0.00759,0.49943,-0.0002,0.01018,0.00052,-0.01019,-0.00759,0.4994,-0.0002,0.01018,0.00052,-0.01019
0.38,-0.00755,0.49943,-0.00024,0.01018,0.00054,-0.01019,-0.00755,0.4994,-0.00023,0.01018,0.00054,-0.01019
