T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.47899,1.0196,-0.51896,-1.06151,0.05425,0.01103,-0.43926,0.40823,-0.02823,0.06612,0.03516,0.04928,-0.01416,-1.18605,0.14504,0.06816,-0.26834,-0.25371,0.14893,-0.11025,17.34559,3.58062,-0.49859,23.64846,-16.01309,8.31884,4.60146,22.52701,-5.95871,1.50757,34.21076,-13.21672,2.62567,-0.40853
0.02,-18.44363,1.01696,-0.53165,-1.04925,0.0536,0.01061,-0.46147,0.40137,-0.0304,0.05398,0.03638,0.04976,-0.01416,-1.1708,0.14178,0.06702,-0.25459,-0.2517,0.14914,-0.10797,17.22615,3.5969,-0.50757,23.62963,-16.02711,8.34219,4.61104,22.40742,-5.95925,1.52405,34.18958,-13.20512,2.66804,-0.38725
0.04,-18.4065,1.00803,-0.54836,-1.03618,0.05247,0.01001,-0.47293,0.39446,-0.03193,0.04681,0.03713,0.05015,-0.01473,-1.14346,0.13824,0.06537,-0.23591,-0.24934,0.14908,-0.10512,17.10595,3.61545,-0.51678,23.61106,-16.04117,8.3661,4.62061,22.28867,-5.95625,1.53916,34.16919,-13.19323,2.71101,-0.36582
0.06,-18.36692,0.99317,-0.56895,-1.0223,0.05087,0.00925,-0.47471,0.38728,-0.03282,0.04411,0.03742,0.05043,-0.01581,-1.10525,0.13461,0.06316,-0.21276,-0.2466,0.14874,-0.10176,16.98252,3.63498,-0.52672,23.59245,-16.05529,8.38995,4.62968,22.16872,-5.95053,1.5528,34.14925,-13.18112,2.75404,-0.3447
0.08,-18.32431,0.97327,-0.59283,-1.00766,0.04885,0.00834,-0.46869,0.37964,-0.03304,0.04501,0.0373,0.05062,-0.01728,-1.05849,0.13117,0.06034,-0.18603,-0.24348,0.14815,-0.09799,16.85328,3.65397,-0.53788,23.57337,-16.06951,8.4133,4.6379,22.04535,-5.94313,1.56497,34.12927,-13.16886,2.79679,-0.32424
0.1,-18.27911,0.94955,-0.61902,-0.99244,0.04653,0.00732,-0.45674,0.37139,-0.03253,0.04899,0.03677,0.05069,-0.019,-1.00566,0.12824,0.05689,-0.15663,-0.23998,0.14731,-0.09394,16.71849,3.67055,-0.55032,23.55358,-16.08345,8.43634,4.64517,21.91863,-5.93524,1.57567,34.10871,-13.15652,2.83912,-0.30462
0.12,-18.23066,0.92446,-0.64601,-0.97665,0.04397,0.00623,-0.4427,0.36283,-0.03124,0.05355,0.036,0.05067,-0.02077,-0.9524,0.12631,0.05286,-0.12699,-0.23625,0.14631,-0.08988,16.57239,3.68405,-0.56534,23.53293,-16.09789,8.4577,4.65087,21.78405,-5.92764,1.58485,34.08793,-13.14419,2.88048,-0.28626
0.14,-18.18066,0.89999,-0.6724,-0.96062,0.04145,0.00514,-0.42826,0.35389,-0.02909,0.05885,0.03499,0.05055,-0.02244,-0.90082,0.12556,0.04827,-0.0977,-0.23225,0.14513,-0.08591,16.41961,3.69191,-0.58206,23.51106,-16.11182,8.47842,4.65521,21.64474,-5.92245,1.59272,34.0656,-13.13193,2.92092,-0.26921
0.16,-18.1309,0.87933,-0.69657,-0.94454,0.03917,0.0041,-0.41651,0.34493,-0.02606,0.06355,0.03384,0.05039,-0.02386,-0.85517,0.12624,0.04322,-0.07045,-0.22806,0.14386,-0.08224,16.26167,3.69256,-0.60035,23.48799,-16.125,8.49839,4.65804,21.50154,-5.92148,1.59951,34.04137,-13.11978,2.96013,-0.25374
0.18,-18.07596,0.86793,-0.71637,-0.92799,0.03691,0.00315,-0.41553,0.33739,-0.02224,0.06003,0.03317,0.05029,-0.0246,-0.82804,0.12932,0.03797,-0.0511,-0.22432,0.14278,-0.07943,16.07721,3.68916,-0.6248,23.46423,-16.14149,8.5114,4.657,21.33878,-5.92339,1.60486,34.01884,-13.10814,2.99614,-0.24099
