T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.26278,-0.14685,0.0996,0.07841,-0.01252,-0.01108,0.39082,-0.8274,-0.0941,0.78486,-0.06602,-0.02756,-0.07031,0.50802,0.73245,0.07152,0.8553,0.29136,-0.13043,0.14863,0.21006,-1.01303,0.39204,-0.96978,-0.32795,0.04641,0.01682,0.17289,0.36908,-0.09376,-0.67913,-0.29804,-0.08592,-0.06889
0.02,-4.30369,-0.14589,0.0999,0.07983,-0.01263,-0.01101,0.39766,-0.82701,-0.08982,0.79343,-0.06604,-0.02764,-0.07045,0.51229,0.73225,0.0714,0.85261,0.29041,-0.13073,0.14797,0.20619,-1.0133,0.39248,-0.96635,-0.32795,0.04607,0.01649,0.16952,0.36887,-0.09221,-0.67719,-0.29801,-0.08584,-0.06915
0.04,-4.3444,-0.14495,0.10027,0.08114,-0.01268,-0.01093,0.40421,-0.82656,-0.08613,0.80155,-0.06645,-0.02782,-0.07066,0.51617,0.73208,0.07157,0.84981,0.28942,-0.13095,0.14731,0.20292,-1.01354,0.39308,-0.96309,-0.32795,0.04573,0.01615,0.16673,0.36854,-0.09123,-0.67537,-0.29801,-0.08571,-0.06938
0.06,-4.38512,-0.14401,0.10073,0.08235,-0.01266,-0.01083,0.41051,-0.82604,-0.08301,0.80919,-0.06743,-0.02815,-0.07099,0.51961,0.73195,0.07213,0.84687,0.28833,-0.13108,0.14665,0.20024,-1.01377,0.39386,-0.95996,-0.32794,0.04539,0.01582,0.1645,0.3681,-0.09087,-0.67366,-0.29803,-0.08553,-0.06958
0.08,-4.42602,-0.14309,0.10131,0.08346,-0.01254,-0.01071,0.41654,-0.82542,-0.0805,0.81632,-0.06919,-0.02867,-0.07148,0.52254,0.73186,0.07317,0.84372,0.2871,-0.13112,0.14598,0.19815,-1.01396,0.39482,-0.95696,-0.32795,0.04504,0.01548,0.16285,0.36754,-0.09116,-0.67205,-0.29808,-0.08529,-0.06976
0.1,-4.46598,-0.14218,0.10205,0.08443,-0.0123,-0.01055,0.42223,-0.82464,-0.07868,0.82259,-0.07197,-0.02945,-0.0722,0.52475,0.73182,0.07486,0.84017,0.28564,-0.13102,0.14529,0.19672,-1.0141,0.39609,-0.95418,-0.32795,0.04468,0.01513,0.16183,0.36668,-0.09246,-0.67059,-0.29819,-0.08495,-0.06984
0.12,-4.50762,-0.14129,0.10289,0.08528,-0.01197,-0.01037,0.42763,-0.82379,-0.07746,0.8286,-0.07598,-0.03051,-0.07317,0.52646,0.73181,0.0772,0.83647,0.28396,-0.1308,0.1446,0.19572,-1.01424,0.3974,-0.9514,-0.32795,0.04432,0.01479,0.16124,0.36597,-0.09399,-0.66917,-0.29829,-0.08461,-0.06999
0.14,-4.54773,-0.14043,0.10393,0.08596,-0.01149,-0.01016,0.43254,-0.82269,-0.07702,0.8335,-0.08149,-0.03193,-0.07449,0.5272,0.73187,0.0804,0.83215,0.28194,-0.13041,0.14387,0.19531,-1.0143,0.39903,-0.94885,-0.32796,0.04394,0.01444,0.1612,0.36487,-0.09659,-0.66789,-0.29846,-0.08415,-0.07001
0.16,-4.58584,-0.13959,0.10516,0.08644,-0.01086,-0.00993,0.43692,-0.82134,-0.07733,0.83724,-0.08858,-0.03371,-0.07616,0.52694,0.73197,0.08449,0.82718,0.27956,-0.12985,0.14311,0.19533,-1.01427,0.40096,-0.94651,-0.32796,0.04355,0.01407,0.16159,0.36334,-0.10016,-0.66674,-0.29868,-0.08357,-0.0699
0.18,-4.63595,-0.13877,0.10613,0.0868,-0.01029,-0.00974,0.44126,-0.8204,-0.0778,0.84339,-0.0972,-0.03577,-0.07818,0.52735,0.73197,0.08891,0.82315,0.27717,-0.12926,0.14245,0.19457,-1.01453,0.4017,-0.94339,-0.32797,0.04322,0.01377,0.1613,0.36384,-0.1004,-0.66519,-0.29867,-0.08346,-0.07045
0.2,-4.6623,-0.13804,0.10784,0.0868,-0.00934,-0.00951,0.44411,-0.81818,-0.07963,0.84323,-0.1076,-0.03827,-0.08066,0.52431,0.73221,0.09481,0.81597,0.27394,-0.12834,0.14159,0.19506,-1.01414,0.40452,-0.94176,-0.32798,0.04279,0.01333,0.16206,0.36039,-0.10673,-0.66441,-0.29908,-0.08248,-0.06967
0.22,-4.61804,-0.13742,0.11155,0.08624,-0.00751,-0.00911,0.44405,-0.81267,-0.08421,0.8263,-0.11895,-0.04119,-0.08302,0.51324,0.73315,0.10343,0.80108,0.2689,-0.12676,0.14018,0.19948,-1.01204,0.41381,-0.94466,-0.32801,0.04203,0.01246,0.16616,0.34496,-0.13173,-0.66599,-0.30081,-0.07884,-0.06492
0.24,-4.55148,-0.13693,0.11583,0.08532,-0.0054,-0.00871,0.4424,-0.806,-0.08978,0.8039,-0.13103,-0.04427,-0.08567,0.49921,0.73425,0.11314,0.78343,0.26309,-0.12492,0.1386,0.20437,-1.00934,0.42478,-0.94883,-0.32806,0.0412,0.01145,0.17057,0.32601,-0.16159,-0.66819,-0.30289,-0.07448,-0.05894
0.26,-4.49986,-0.1365,0.11956,0.08425,-0.00353,-0.00844,0.4406,-0.79993,-0.09495,0.78512,-0.14263,-0.04712,-0.08852,0.48659,0.7351,0.12248,0.76712,0.25732,-0.12314,0.13714,0.20713,-1.00699,0.43372,-0.95176,-0.32809,0.04046,0.01055,0.17301,0.31001,-0.18563,-0.66967,-0.3046,-0.07087,-0.05387
0.28,-4.43804,-0.13583,0.12326,0.08325,-0.00182,-0.00819,0.43948,-0.79376,-0.10025,0.7671,-0.14867,-0.04882,-0.08891,0.47516,0.73583,0.13143,0.75131,0.25126,-0.12134,0.13563,0.20983,-1.00482,0.44338,-0.95546,-0.32811,0.03971,0.00961,0.17529,0.29173,-0.21208,-0.67143,-0.30652,-0.06687,-0.04807
0.3,-4.39542,-0.13576,0.12666,0.08174,-0.00013,-0.00808,0.43586,-0.78752,-0.1059,0.74888,-0.15543,-0.05052,-0.0919,0.46205,0.7363,0.14081,0.7342,0.2444,-0.11931,0.13409,0.21026,-1.00248,0.4502,-0.95734,-0.32813,0.03908,0.00877,0.17558,0.27844,-0.23044,-0.67228,-0.30786,-0.06398,-0.04376
