T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0099,-2e-05,-0.00609,0.00193,-0.17123,-0.0046,0.15761,-0.00925,-0.00383,-0.08335,0.00967,-0.00019,-0.28696,0.00166,-0.33454,-0.19054,0.1286,0.04689,0.00091,-0.15268,0.00771,0.0295,0.03744,0.07363,0.03635,0.02017,0.23813,-0.00881,-0.08455,-0.05859,0.00234,0.00808,0.00494,0.23338,0.0293,0.07467,-0.04673,0.00342,-0.00475,-0.00199
0.02,0.01009,0,-0.00623,0.00306,-0.17124,-0.00456,0.15754,-0.00959,-0.00493,-0.08575,0.00938,-0.00034,-0.29471,0.00112,-0.34082,-0.19165,0.12915,0.0475,0.0011,-0.15469,0.00745,0.02881,0.03914,0.07628,0.03701,0.02067,0.23853,-0.0084,-0.08396,-0.05861,0.00223,0.00791,0.00483,0.23397,0.0301,0.07684,-0.04683,0.00365,-0.00512,-0.00218
0.04,0.01019,5e-05,-0.0063,0.00464,-0.1673,-0.00437,0.15367,-0.00984,-0.00673,-0.0871,0.0085,-0.00058,-0.29876,-0.00022,-0.34125,-0.1877,0.12697,0.04734,0.00135,-0.15265,0.00685,0.0254,0.04183,0.07924,0.03683,0.02101,0.23371,-0.00762,-0.08111,-0.05733,0.002,0.00747,0.00455,0.22952,0.03063,0.07847,-0.0459,0.00392,-0.00558,-0.00243
0.06,0.01023,0.00012,-0.00629,0.00676,-0.15925,-0.00401,0.14578,-0.00997,-0.00949,-0.0874,0.00686,-0.00092,-0.29915,-0.00266,-0.3355,-0.17799,0.12196,0.04643,0.00166,-0.14584,0.00584,0.0183,0.04615,0.08308,0.03566,0.02125,0.22356,-0.00644,-0.07586,-0.05471,0.00165,0.00675,0.00409,0.21992,0.03092,0.07979,-0.04392,0.00426,-0.00616,-0.00276
0.08,0.01024,0.00022,-0.00622,0.00945,-0.147,-0.00345,0.13367,-0.00999,-0.01342,-0.0866,0.00429,-0.00137,-0.29569,-0.00654,-0.32306,-0.16175,0.11406,0.04479,0.00205,-0.13337,0.00436,0.0064,0.05282,0.08835,0.03333,0.02145,0.20799,-0.00487,-0.06811,-0.05073,0.00118,0.00572,0.00345,0.20511,0.03102,0.08097,-0.04087,0.00468,-0.00691,-0.00319
0.1,0.01026,0.00037,-0.00608,0.01272,-0.13053,-0.00267,0.11723,-0.00986,-0.01874,-0.08458,0.00065,-0.00194,-0.28805,-0.0122,-0.30332,-0.13821,0.10324,0.04246,0.0025,-0.11433,0.00238,-0.01144,0.06257,0.09563,0.02964,0.02167,0.18707,-0.00291,-0.05782,-0.04542,0.00057,0.00441,0.00262,0.18513,0.03096,0.08217,-0.03677,0.0052,-0.00785,-0.00373
0.12,0.01033,0.00056,-0.00587,0.0165,-0.11008,-0.00166,0.09662,-0.00955,-0.02556,-0.08114,-0.0042,-0.00264,-0.27571,-0.01994,-0.27567,-0.10679,0.08963,0.03947,0.003,-0.08784,-0.00012,-0.03627,0.07602,0.10535,0.0244,0.02196,0.16116,-0.00063,-0.04512,-0.03887,-0.00016,0.00281,0.00163,0.16034,0.03074,0.08347,-0.03167,0.00582,-0.00897,-0.00439
0.14,0.01048,0.00079,-0.00559,0.02057,-0.08628,-0.00043,0.07232,-0.00901,-0.0339,-0.07609,-0.01032,-0.00345,-0.25809,-0.02995,-0.23974,-0.06735,0.07361,0.03592,0.00351,-0.0533,-0.00311,-0.06885,0.09367,0.11783,0.01745,0.02236,0.13116,0.00187,-0.0304,-0.03132,-0.00097,0.001,0.0005,0.13154,0.03035,0.08493,-0.02576,0.00652,-0.01025,-0.00516
0.16,0.01074,0.00106,-0.00524,0.02463,-0.06037,0.001,0.04545,-0.00819,-0.04357,-0.06921,-0.01764,-0.00432,-0.23467,-0.04226,-0.19564,-0.02046,0.05591,0.03198,0.00399,-0.01064,-0.00647,-0.10946,0.11569,0.1331,0.00873,0.02288,0.09869,0.00437,-0.01445,-0.0232,-0.00183,-0.00091,-0.00069,0.1003,0.02978,0.0865,-0.01933,0.00726,-0.01163,-0.00599
0.18,0.01114,0.00135,-0.00483,0.02813,-0.03444,0.00255,0.01796,-0.00702,-0.05408,-0.06034,-0.02591,-0.00518,-0.20514,-0.05661,-0.14434,0.03215,0.03784,0.02793,0.00434,0.03932,-0.00999,-0.15747,0.14177,0.15082,-0.00164,0.02356,0.06648,0.00656,0.00142,-0.0152,-0.00264,-0.00275,-0.00182,0.06917,0.02898,0.08805,-0.01292,0.00797,-0.01298,-0.00682
0.2,0.01172,0.00166,-0.00436,0.03037,-0.01143,0.0041,-0.00735,-0.00547,-0.06467,-0.04943,-0.03467,-0.00592,-0.1696,-0.07241,-0.08789,0.08746,0.02124,0.02415,0.00447,0.09471,-0.01334,-0.21125,0.17101,0.17024,-0.01336,0.02437,0.03832,0.00805,0.01535,-0.00831,-0.00329,-0.00425,-0.00273,0.04175,0.02794,0.08935,-0.00727,0.00855,-0.01414,-0.00756
0.22,0.01248,0.00194,-0.00387,0.03061,0.00553,0.00552,-0.02745,-0.0035,-0.07444,-0.03651,-0.04336,-0.00643,-0.12841,-0.08888,-0.02888,0.14184,0.00807,0.02108,0.00425,0.15297,-0.0161,-0.26856,0.20228,0.19053,-0.02606,0.02534,0.01824,0.0084,0.02533,-0.00356,-0.00365,-0.00516,-0.00326,0.02188,0.02662,0.09014,-0.00316,0.00891,-0.0149,-0.00809
0.24,0.01343,0.00218,-0.00337,0.02827,0.01417,0.00668,-0.04012,-0.0011,-0.08266,-0.02168,-0.05144,-0.00663,-0.08206,-0.10529,0.03039,0.19222,-0.00036,0.01903,0.00357,0.21172,-0.01784,-0.32736,0.23467,0.21139,-0.03946,0.02658,0.00912,0.00737,0.0299,-0.00165,-0.00363,-0.00526,-0.00329,0.01226,0.02504,0.09015,-0.00117,0.00895,-0.01514,-0.00834
0.26,0.01456,0.00237,-0.00288,0.02313,0.01387,0.00747,-0.04469,0.0017,-0.08898,-0.00512,-0.05853,-0.00648,-0.03114,-0.1211,0.0883,0.23682,-0.00386,0.0181,0.00238,0.26904,-0.01815,-0.38612,0.26775,0.2333,-0.05351,0.02829,0.01172,0.00498,0.02857,-0.00273,-0.00323,-0.00452,-0.00277,0.01364,0.02328,0.08918,-0.00145,0.00869,-0.01481,-0.00827
0.28,0.01581,0.00249,-0.00247,0.01541,0.00582,0.00784,-0.04216,0.0048,-0.09338,0.01278,-0.06433,-0.00602,0.02323,-0.13584,0.14362,0.2749,-0.00349,0.01818,0.00064,0.32316,-0.01664,-0.44351,0.30143,0.25749,-0.06831,0.03079,0.02444,0.00157,0.02196,-0.00629,-0.0025,-0.00303,-0.00179,0.02449,0.02148,0.08713,-0.00374,0.00815,-0.01396,-0.0079
0.3,0.01712,0.00255,-0.00216,0.0057,-0.00727,0.00774,-0.03489,0.00802,-0.09614,0.03131,-0.0686,-0.00531,0.07915,-0.14902,0.19504,0.30636,-0.00129,0.01895,-0.0016,0.37207,-0.01293,-0.49796,0.33562,0.28576,-0.08397,0.03448,0.04362,-0.00224,0.01164,-0.01129,-0.00158,-0.00103,-0.0005,0.0414,0.01985,0.08394,-0.00737,0.00747,-0.01274,-0.00731
0.32,0.01837,0.00253,-0.00203,-0.00514,-0.0219,0.00714,-0.02594,0.01115,-0.09766,0.04961,-0.07114,-0.00449,0.13427,-0.16014,0.24126,0.33153,0.00027,0.02003,-0.00427,0.41367,-0.0067,-0.54776,0.37021,0.32045,-0.1007,0.03985,0.06463,-0.00566,-0.00031,-0.01641,-0.00064,0.00116,0.00088,0.05999,0.01864,0.07967,-0.01147,0.00677,-0.01136,-0.0066
0.34,0.01947,0.00243,-0.00214,-0.01631,-0.03496,0.00609,-0.018,0.01394,-0.09838,0.06685,-0.07188,-0.00364,0.18651,-0.16878,0.28132,0.35103,-0.00084,0.02107,-0.00723,0.44638,0.00233,-0.59151,0.40503,0.3645,-0.1189,0.04738,0.08332,-0.00804,-0.01199,-0.02052,0.00017,0.00326,0.00217,0.07637,0.01807,0.07444,-0.01526,0.00617,-0.00998,-0.00586
0.36,0.02037,0.00228,-0.00252,-0.02719,-0.04448,0.00465,-0.01271,0.01621,-0.09866,0.08243,-0.07087,-0.00285,0.23439,-0.1747,0.31482,0.36571,-0.0056,0.02186,-0.01032,0.46941,0.01435,-0.62827,0.43983,0.42136,-0.13919,0.05756,0.09701,-0.00898,-0.0221,-0.0229,0.00076,0.00506,0.00325,0.08803,0.01825,0.06846,-0.01821,0.00575,-0.00874,-0.00515
0.38,0.02099,0.00207,-0.00322,-0.03729,-0.04969,0.00299,-0.01058,0.01777,-0.09876,0.09581,-0.06833,-0.00215,0.27673,-0.17778,0.34161,0.37645,-0.01378,0.02232,-0.01327,0.48265,0.02931,-0.65735,0.47393,0.49453,-0.16226,0.07077,0.10464,-0.00837,-0.02996,-0.02334,0.0011,0.00647,0.00406,0.094,0.0192,0.06209,-0.02004,0.0055,-0.0077,-0.00454
0.4,0.02132,0.00184,-0.00426,-0.04616,-0.05087,0.0013,-0.0111,0.01843,-0.09886,0.10646,-0.06461,-0.00156,0.31229,-0.17793,0.36154,0.38401,-0.02397,0.02253,-0.01574,0.48639,0.04692,-0.67797,0.50604,0.58691,-0.18867,0.08718,0.10648,-0.00634,-0.03536,-0.02205,0.00119,0.00745,0.00459,0.0946,0.02086,0.05588,-0.02073,0.00539,-0.00689,-0.00404
0.42,0.0213,0.00158,-0.00564,-0.05341,-0.04891,-0.00016,-0.01316,0.01803,-0.09902,0.11381,-0.06009,-0.00109,0.33983,-0.17511,0.37441,0.38901,-0.03379,0.02271,-0.01731,0.48121,0.06666,-0.68923,0.53443,0.69957,-0.2185,0.10665,0.10361,-0.00319,-0.03838,-0.01949,0.00108,0.00802,0.00486,0.0909,0.02309,0.05038,-0.02037,0.00534,-0.0063,-0.00369
0.44,0.02093,0.00134,-0.00737,-0.05876,-0.0448,-0.0012,-0.0156,0.01645,-0.0992,0.11741,-0.05503,-0.00073,0.3584,-0.16933,0.38014,0.39186,-0.04021,0.02328,-0.01747,0.4678,0.08793,-0.69031,0.55739,0.83017,-0.251,0.12856,0.09731,0.0008,-0.03914,-0.01617,0.00081,0.00819,0.00489,0.08416,0.02573,0.04602,-0.01912,0.00527,-0.0059,-0.00347
0.46,0.02021,0.00111,-0.00941,-0.06204,-0.03929,-0.00167,-0.01758,0.01367,-0.09929,0.11698,-0.04951,-0.00047,0.36759,-0.16068,0.37884,0.39279,-0.03971,0.0248,-0.01565,0.44707,0.11007,-0.68061,0.57344,0.97144,-0.28421,0.15164,0.08855,0.00541,-0.03761,-0.01247,0.00041,0.00797,0.0047,0.07532,0.02864,0.04295,-0.01711,0.00509,-0.00564,-0.00337
