T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,1e-05,-1e-05,-7e-05,-3e-05,-0,0.00013,4e-05,-0,-1e-05,-0,-0,0,0.00018,0.0001,-0,1e-05,0,-0,0,0.0004,2e-05,2e-05,-0.00047,-3e-05,0.00036,-0,0.00034,1e-05,1e-05,-0.0009,-0,0,-3e-05
0.02,5e-05,1e-05,-0,-9e-05,-3e-05,-0,0.00016,4e-05,-0,-1e-05,-0,-0,0,0.00021,0.0001,-0,1e-05,0,-0,-0,0.0004,2e-05,3e-05,-0.00045,-2e-05,0.00032,-0,0.00034,1e-05,1e-05,-0.00093,-1e-05,0,-3e-05
0.04,4e-05,-0,-0,-0.0001,-3e-05,-0,0.00019,5e-05,-0,-1e-05,-0,-0,0,0.00024,0.0001,-0,1e-05,0,-0,-0,0.00038,1e-05,5e-05,-0.00041,-1e-05,0.00026,-0,0.00033,1e-05,1e-05,-0.00095,-2e-05,0,-3e-05
0.06,4e-05,-1e-05,-0,-0.00012,-3e-05,-0,0.00023,5e-05,-0,-1e-05,-0,-0,0,0.00028,0.0001,-0,1e-05,-0,-0,-0,0.00036,1e-05,7e-05,-0.00033,-0,0.00019,0,0.00031,1e-05,0,-0.00097,-4e-05,0,-3e-05
0.08,3e-05,-4e-05,-0,-0.00014,-3e-05,-0,0.00026,5e-05,-0,-1e-05,-0,0,0,0.00031,0.0001,-0,0,-0,-0,-0,0.00032,0,9e-05,-0.00023,1e-05,0.0001,1e-05,0.00029,1e-05,-0,-0.00099,-7e-05,0,-3e-05
0.1,2e-05,-7e-05,0,-0.00015,-3e-05,-0,0.00029,5e-05,-0,-1e-05,-0,0,0,0.00032,9e-05,-0,-0,-0,-0,-0,0.00028,-0,0.00011,-8e-05,2e-05,1e-05,1e-05,0.00027,1e-05,-1e-05,-0.00102,-0.0001,0,-3e-05
0.12,2e-05,-0.00011,-0,-0.00017,-2e-05,-0,0.00031,5e-05,-0,-1e-05,-0,0,0,0.00032,9e-05,-0,-1e-05,-0,-0,-0,0.00022,-1e-05,0.00014,0.0001,3e-05,-7e-05,2e-05,0.00025,1e-05,-2e-05,-0.00107,-0.00015,-0,-3e-05
0.14,2e-05,-0.00016,-0,-0.00017,-2e-05,-0,0.00032,5e-05,-0,-1e-05,-0,0,0,0.00029,8e-05,-0,-2e-05,-0,0,-0,0.00016,-1e-05,0.00016,0.00033,5e-05,-0.00013,3e-05,0.00023,1e-05,-3e-05,-0.00112,-0.0002,-0,-3e-05
0.16,3e-05,-0.00022,-0,-0.00016,-2e-05,-0,0.00031,5e-05,-0,-1e-05,-0,0,0,0.00023,7e-05,-0,-3e-05,-0,0,-0,0.0001,-2e-05,0.00019,0.00058,5e-05,-0.00018,4e-05,0.00021,0,-4e-05,-0.00119,-0.00026,-0,-3e-05
0.18,5e-05,-0.0003,-0,-0.00014,-2e-05,-0,0.00028,5e-05,-0,-1e-05,-0,0,-0,0.00015,7e-05,-0,-4e-05,-0,0,-0,3e-05,-2e-05,0.00021,0.00086,6e-05,-0.00022,5e-05,0.00018,0,-6e-05,-0.00126,-0.00033,-1e-05,-2e-05
0.2,7e-05,-0.00039,-0,-0.00012,-2e-05,-0,0.00024,5e-05,-0,-1e-05,-0,0,-0,5e-05,6e-05,-0,-5e-05,-0,0,-0,-3e-05,-2e-05,0.00022,0.00114,6e-05,-0.00025,7e-05,0.00015,-0,-7e-05,-0.00132,-0.00041,-1e-05,-2e-05
0.22,9e-05,-0.00048,0,-9e-05,-2e-05,-0,0.0002,5e-05,0,-1e-05,-0,0,-0,-6e-05,6e-05,-0,-5e-05,-0,0,-0,-8e-05,-3e-05,0.00024,0.00139,4e-05,-0.00027,9e-05,0.00011,-0,-9e-05,-0.00137,-0.00049,-1e-05,-2e-05
0.24,0.00012,-0.00057,1e-05,-7e-05,-2e-05,-0,0.00015,6e-05,0,-2e-05,-0,0,-0,-0.00017,6e-05,-0,-5e-05,-0,0,-0,-0.00013,-4e-05,0.00024,0.00158,2e-05,-0.00031,0.00011,5e-05,-0,-0.0001,-0.00138,-0.00058,-1e-05,-2e-05
0.26,0.00015,-0.00065,1e-05,-5e-05,-3e-05,-0,0.0001,6e-05,0,-2e-05,-0,0,-0,-0.00028,7e-05,-0,-5e-05,0,-0,-0,-0.00015,-6e-05,0.00025,0.0017,-1e-05,-0.00036,0.00013,-2e-05,-0,-0.00012,-0.00136,-0.00066,-2e-05,-1e-05
0.28,0.00017,-0.00071,1e-05,-3e-05,-4e-05,-0,6e-05,7e-05,0,-2e-05,-0,0,-0,-0.00037,8e-05,-0,-4e-05,0,-0,-0,-0.00015,-9e-05,0.00025,0.0017,-6e-05,-0.00042,0.00016,-0.00011,-0,-0.00014,-0.00129,-0.00074,-2e-05,-1e-05
0.3,0.0002,-0.00075,2e-05,-3e-05,-5e-05,-1e-05,4e-05,8e-05,0,-3e-05,-0,0,-0,-0.00043,9e-05,-0,-2e-05,0,-0,-0,-0.00012,-0.00012,0.00026,0.00155,-0.00014,-0.0005,0.00018,-0.0002,0,-0.00016,-0.00118,-0.00082,-2e-05,-1e-05
0.32,0.00022,-0.00075,2e-05,-3e-05,-6e-05,-1e-05,3e-05,9e-05,0,-3e-05,-0,0,-0,-0.00045,0.00011,-1e-05,0,0,-0,-0,-4e-05,-0.00017,0.00026,0.00122,-0.00023,-0.0006,0.0002,-0.00031,0,-0.00019,-0.00104,-0.0009,-3e-05,-1e-05
0.34,0.00025,-0.00072,2e-05,-5e-05,-8e-05,-1e-05,6e-05,9e-05,0,-3e-05,0,0,-0,-0.00042,0.00012,-1e-05,4e-05,1e-05,-0,-0,9e-05,-0.00022,0.00025,0.00063,-0.00035,-0.00071,0.00023,-0.00042,-0,-0.00021,-0.00087,-0.00097,-3e-05,-0
0.36,0.00028,-0.00064,2e-05,-8e-05,-9e-05,-1e-05,0.00012,0.0001,0,-4e-05,0,0,-0,-0.00034,0.00013,-1e-05,7e-05,1e-05,-1e-05,-0,0.00031,-0.00029,0.00025,-0.00029,-0.0005,-0.00082,0.00024,-0.00052,-2e-05,-0.00024,-0.00068,-0.00103,-4e-05,-0
0.38,0.00031,-0.0005,1e-05,-0.00012,-0.0001,-1e-05,0.00022,0.0001,0,-4e-05,0,0,-0,-0.0002,0.00014,-1e-05,0.00011,1e-05,-1e-05,-1e-05,0.00064,-0.00036,0.00025,-0.00164,-0.00069,-0.00094,0.00025,-0.00062,-3e-05,-0.00026,-0.00046,-0.00108,-5e-05,0
0.4,0.00036,-0.00029,1e-05,-0.00016,-0.00011,-1e-05,0.00033,0.0001,0,-5e-05,0,0,-0,-2e-05,0.00014,-1e-05,0.00015,1e-05,-1e-05,-1e-05,0.00112,-0.00045,0.00024,-0.0035,-0.00092,-0.00105,0.00026,-0.0007,-6e-05,-0.00028,-0.00023,-0.00112,-6e-05,0
0.42,0.00041,-1e-05,1e-05,-0.00021,-0.00011,-1e-05,0.00046,0.0001,0,-6e-05,0,0,-0,0.0002,0.00013,-1e-05,0.00019,1e-05,-1e-05,-1e-05,0.00178,-0.00056,0.00023,-0.00598,-0.00118,-0.00114,0.00026,-0.00078,-0.00011,-0.00031,3e-05,-0.00113,-6e-05,0
0.44,0.00048,0.00036,0,-0.00025,-0.00011,-1e-05,0.0006,9e-05,0,-6e-05,0,-0,-0,0.00045,0.00012,-1e-05,0.00022,1e-05,-1e-05,-1e-05,0.00266,-0.00069,0.00022,-0.00914,-0.00147,-0.00118,0.00028,-0.00085,-0.00017,-0.00033,0.0003,-0.00112,-6e-05,-0
0.46,0.00057,0.00078,-0,-0.00029,-0.0001,-1e-05,0.00073,9e-05,-0,-7e-05,0,-0,-0,0.00072,0.0001,-1e-05,0.00022,1e-05,-1e-05,-1e-05,0.00377,-0.00083,0.00021,-0.01299,-0.00178,-0.00117,0.00031,-0.00091,-0.00023,-0.00034,0.0006,-0.00107,-5e-05,-1e-05
0.48,0.00068,0.00125,-1e-05,-0.00032,-9e-05,-1e-05,0.00084,8e-05,-0,-9e-05,0,-0,0,0.001,7e-05,-0,0.00021,1e-05,-1e-05,-1e-05,0.00509,-0.00098,0.0002,-0.01732,-0.00208,-0.00106,0.00036,-0.00096,-0.00029,-0.00035,0.00092,-0.00097,-4e-05,-3e-05
0.5,0.00079,0.00173,-1e-05,-0.00033,-7e-05,-1e-05,0.00094,8e-05,-0,-0.0001,-0,-0,0,0.00126,2e-05,1e-05,0.00016,1e-05,-1e-05,-1e-05,0.00658,-0.00112,0.00019,-0.02226,-0.00232,-0.00086,0.00045,-0.00099,-0.00033,-0.00035,0.00125,-0.00083,-2e-05,-6e-05
0.52,0.00086,0.00215,-1e-05,-0.00033,-5e-05,-1e-05,0.001,7e-05,-0,-0.00012,-0,-0,0,0.0015,-3e-05,2e-05,8e-05,0,-0,-0,0.00821,-0.00127,0.00018,-0.0283,-0.00243,-0.00054,0.0006,-0.00102,-0.00039,-0.00035,0.00159,-0.00064,1e-05,-0.00011
0.54,0.00091,0.00247,-1e-05,-0.00031,-2e-05,-0,0.00103,5e-05,-0,-0.00013,-0,-0,0,0.00169,-9e-05,5e-05,-2e-05,-0,0,0,0.00977,-0.00141,0.00016,-0.03481,-0.00238,-0.00011,0.0008,-0.00104,-0.00047,-0.00035,0.00194,-0.00038,3e-05,-0.00018
