T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01046,0,0.01061,0.05629,0,0,0.08825,0,0,0,0,0,0,0.10654,0,0,0,0.01216,0,0.02035,0.10924,0.01397,0.12787,0.15111,0,0.53367,0.45031,0.0543,0,0,0.10257,0,0,0,0,0.04739,0,0,0.00955,0.00046,0,0.03183,0.00179,0.01404,0.0059,0.00834,0.01113,0,0.01134,0.00192,0.02708,0,0.01195,0,0,0,0,0,0.16251,0,0,0,0.00286,0.06294,0,0.16958,0.03202,0.26858
0.02,0.01045,0,0.01019,0.05562,0,0,0.08844,0,0,0,0,0,0,0.10704,0,0,0,0.01194,0,0.02019,0.10861,0.01395,0.12863,0.15096,0,0.53333,0.44936,0.05405,0,0,0.10263,0,0,0,0,0.0477,0,0,0.00967,0.00051,0,0.0328,0.00182,0.01424,0.00654,0.00834,0.01105,0,0.01175,0.00194,0.0273,0,0.01191,0,0,0,0,0,0.16242,0,0,0,0.00275,0.06275,0,0.16958,0.03212,0.26805
0.04,0.0103,0,0.00963,0.05499,0,0,0.08859,0,0,0,0,0,0,0.10748,0,0,0,0.01174,0,0.01998,0.10795,0.0139,0.12987,0.15085,0,0.53267,0.44905,0.05382,0,0,0.10272,0,0,0,0,0.04805,0,0,0.00983,0.00058,0,0.03377,0.00186,0.01457,0.00702,0.00835,0.01093,0,0.01215,0.00198,0.02762,0,0.01188,0,0,0,0,0,0.16231,0,0,0,0.00266,0.06234,0,0.16957,0.03224,0.26727
0.06,0.01001,0,0.00891,0.05444,0,0,0.08869,0,0,0,0,0,0,0.10778,0,0,0,0.01155,0,0.0197,0.10726,0.01388,0.1315,0.15079,0,0.5318,0.44964,0.05361,0,0,0.10282,0,0,0,0,0.04802,0,0,0.01002,0.00066,0,0.03479,0.00193,0.015,0.00735,0.00838,0.01075,0,0.01255,0.00201,0.02804,0,0.01185,0,0,0,0,0,0.16218,0,0,0,0.00256,0.06178,0,0.16952,0.03231,0.266
0.08,0.00956,0,0.00798,0.05397,0,0,0.08861,0,0,0,0,0,0,0.10775,0,0,0,0.01139,0,0.01939,0.10658,0.0138,0.13355,0.1508,0,0.53084,0.45049,0.0533,0,0,0.10289,0,0,0,0,0.04796,0,0,0.01026,0.00077,0,0.03592,0.00201,0.01556,0.00761,0.00844,0.01052,0,0.01299,0.00206,0.02857,0,0.01182,0,0,0,0,0,0.16205,0,0,0,0.00248,0.06111,0,0.16943,0.03232,0.2648
0.1,0.00897,0,0.00691,0.05376,0,0,0.08844,0,0,0,0,0,0,0.10742,0,0,0,0.01125,0,0.01903,0.10581,0.0139,0.13587,0.15084,0,0.53003,0.45299,0.05324,0,0,0.10304,0,0,0,0,0.04804,0,0,0.01054,0.00088,0,0.03707,0.00211,0.01612,0.00773,0.00855,0.01028,0,0.01343,0.0021,0.02903,0,0.01178,0,0,0,0,0,0.16193,0,0,0,0.00234,0.06035,0,0.16926,0.03233,0.26305
0.12,0.00822,0,0.0058,0.05405,0,0,0.08835,0,0,0,0,0,0,0.10695,0,0,0,0.0111,0,0.01867,0.10491,0.01448,0.13834,0.15085,0,0.52963,0.45895,0.05382,0,0,0.10341,0,0,0,0,0.04839,0,0,0.01084,0.00101,0,0.03814,0.00225,0.0165,0.00761,0.00871,0.01008,0,0.01387,0.00214,0.02927,0,0.01175,0,0,0,0,0,0.16187,0,0,0,0.00205,0.05947,0,0.16899,0.03244,0.26021
0.14,0.00734,0,0.00463,0.05459,0,0,0.08809,0,0,0,0,0,0,0.10599,0,0,0,0.01099,0,0.01831,0.10392,0.01532,0.14076,0.15079,0,0.52964,0.46639,0.05461,0,0,0.10386,0,0,0,0,0.04901,0,0,0.01118,0.00114,0,0.03924,0.00241,0.0168,0.00746,0.00891,0.0099,0,0.01433,0.00217,0.02942,0,0.01166,0,0,0,0,0,0.16186,0,0,0,0.00168,0.0586,0,0.16864,0.0325,0.25714
0.16,0.00637,0,0.00342,0.0552,0,0,0.08752,0,0,0,0,0,0,0.10439,0,0,0,0.01094,0,0.01797,0.10304,0.01617,0.14325,0.15077,0,0.53018,0.47119,0.05525,0,0,0.10423,0,0,0,0,0.04992,0,0,0.01156,0.00129,0,0.04048,0.00259,0.01704,0.0074,0.00913,0.00974,0,0.01484,0.0022,0.02952,0,0.01153,0,0,0,0,0,0.16187,0,0,0,0.00131,0.05774,0,0.16821,0.0324,0.25445
0.18,0.00532,0,0.00222,0.056,0,0,0.08684,0,0,0,0,0,0,0.10246,0,0,0,0.01091,0,0.01768,0.10233,0.01702,0.14596,0.15086,0,0.53148,0.4761,0.05573,0,0,0.1045,0,0,0,0,0.05108,0,0,0.01194,0.00144,0,0.04186,0.00278,0.01711,0.00743,0.00937,0.00964,0,0.01543,0.00223,0.02956,0,0.01134,0,0,0,0,0,0.16191,0,0,0,0.00099,0.05682,0,0.1677,0.03212,0.25205
0.2,0.00433,7e-05,0.0012,0.05699,8e-05,0.00018,0.08614,4e-05,6e-05,8e-05,0.00031,0.00011,0.00034,0.10031,8e-05,0.0001,9e-05,0.01139,0.00012,0.01775,0.10153,0.01825,0.14843,0.15097,0.00047,0.53334,0.48165,0.05635,2e-05,0.00015,0.10496,0.00047,0.00012,0.00011,1e-05,0.0527,4e-05,7e-05,0.01234,0.00171,8e-05,0.04327,0.00307,0.01713,0.00799,0.00992,0.00987,9e-05,0.01598,0.00231,0.02954,0.00041,0.0115,0.00037,0.00015,3e-05,0.00013,0.00017,0.16213,0.00052,0.00013,0.0001,0.00049,0.05621,0.00011,0.1673,0.03183,0.25016
0.22,0.00353,0,0.00034,0.0577,0,2e-05,0.08504,1e-05,0,0,0,0,6e-05,0.09642,0,3e-05,0,0.01116,1e-05,0.01727,0.1001,0.02006,0.14902,0.15049,0,0.53434,0.48447,0.05718,0.00107,0,0.10562,0,0,0,0,0.05475,0,0,0.01259,0.00177,1e-05,0.04408,0.00313,0.01694,0.00765,0.00973,0.00961,0,0.01612,0.00224,0.02913,2e-05,0.01099,2e-05,0,0,0,0,0.16218,0,0,0,0.00035,0.05554,0,0.16671,0.03138,0.24719
0.24,0.00286,0,0.00021,0.05864,0,0,0.08411,0,0,0,1e-05,0,1e-05,0.09287,0,0,0,0.01138,0,0.01713,0.09879,0.02222,0.14934,0.15003,0,0.53555,0.48769,0.05803,0.00246,0,0.10643,0,0,0,0,0.05719,0.00041,0,0.01288,0.00192,0,0.04473,0.00325,0.01666,0.00783,0.00983,0.00961,0,0.01618,0.00217,0.02868,2e-05,0.01076,0,0,0,0,0,0.16242,0,0,0,0.00026,0.05516,0,0.16629,0.03097,0.24481
0.26,0.00224,0,8e-05,0.05968,0,0,0.08351,0,0,0,0,0,0,0.09073,0,0,0,0.01156,0,0.01701,0.09791,0.02437,0.14977,0.14965,0,0.53546,0.4907,0.05852,0.00379,0,0.10713,0,0,0,0,0.05975,0.00057,0,0.0132,0.00205,0,0.04533,0.00335,0.01615,0.00804,0.00987,0.00971,0,0.01624,0.0021,0.02821,0,0.01052,0,0,0,0,0,0.16269,0,0,0,0.00017,0.05467,0,0.16584,0.03045,0.24285
0.28,0.00169,0,9e-05,0.06043,6e-05,0.00014,0.08331,1e-05,2e-05,0,2e-05,5e-05,0.00014,0.08975,0,0,0,0.0125,1e-05,0.01723,0.09751,0.02649,0.15039,0.14925,3e-05,0.53363,0.4927,0.05848,0.00508,1e-05,0.10773,2e-05,1e-05,0,1e-05,0.06245,0.00056,3e-05,0.01357,0.00224,0,0.04554,0.00344,0.0155,0.00831,0.00996,0.01001,0,0.01616,0.00199,0.02771,0.00065,0.01024,0.00039,0,0,4e-05,1e-05,0.16301,2e-05,1e-05,0,0.00016,0.05415,1e-05,0.16539,0.02998,0.24127
