T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01374,3e-05,5e-05,0.00187,3e-05,0.00012,0.00027,0.04063,5e-05,0,0,0,6e-05,0,0,0.01069,0.02075,0,0,0,0.0275,0,0,0,0,0.00023,0.00025,0,1e-05,0.07343,0,5e-05,0.01293,0.00324,3e-05,0.0429,0,0.00436,0.03839,0,0,4e-05,0.01807,0.00072,0.00532,0,0,0,0,0.00103,0,0,0.00427,0,0,0.00028,0,0,0.00012,0,0,0
0.02,0,0,0,0,0,0,0.01285,3e-05,6e-05,0.00189,6e-05,0.00014,0.0003,0.03811,5e-05,0,0,0,6e-05,0,0,0.0144,0.02527,0,0,0,0.06886,0,0,0,0,0.00025,0.00027,0,1e-05,0.0819,0,6e-05,0.01458,0.00353,3e-05,0.04179,0.00016,0.00359,0.03527,0,0,4e-05,0.01749,0.00085,0.00335,0,0,0,0,0.0013,0,0,0.00186,0,0,0.00034,0,0,0.00013,0,0.01116,0
0.04,0,0,0,0,0,2e-05,0.01211,3e-05,6e-05,0.00189,9e-05,0.00016,0.00032,0.03608,6e-05,0,0,0,7e-05,3e-05,0,0.01789,0.02948,0,0,0,0.10906,0,0,0,0.00236,0.00026,0.0003,0,1e-05,0.09069,0,6e-05,0.01623,0.00378,3e-05,0.04053,0.00048,0.00269,0.0322,0,0,4e-05,0.01683,0.00101,0.00117,0,0,0,0,0.0016,0,0,0,0,0,0.00041,0,0,0.00013,0,0.02596,0
0.06,0,0,0,0,0,0.00011,0.01154,3e-05,6e-05,0.00185,0.00012,0.00019,0.00035,0.03461,7e-05,0,0,0,8e-05,0.00203,0,0.02112,0.03335,0,0,0,0.14777,0,0,0,0.01031,0.00026,0.00033,0,1e-05,0.09973,0,6e-05,0.01787,0.004,4e-05,0.03911,0.00078,0.00164,0.02922,0,0,4e-05,0.01611,0.00121,0,0,0,0,0,0.00193,0,0,0,0,0,0.00049,0,0,0.00013,0,0.04323,0
0.08,0,0,0,0,0,0.00021,0.01115,4e-05,6e-05,0.00177,0.00016,0.00021,0.00037,0.03376,7e-05,0,0,0,9e-05,0.00438,0,0.02401,0.03681,0,0,0,0.18465,0,0.00772,0,0.01939,0.00027,0.00035,0,1e-05,0.10894,0,7e-05,0.01948,0.00418,4e-05,0.03754,0.00105,0.00045,0.02634,0,0,5e-05,0.01531,0.00143,0,0,0,0,0,0.00229,0,0,0,0,0,0.00057,0,0,0.00013,0,0.06311,0
0.1,0,0,0,0,0,0.00032,0.01097,4e-05,6e-05,0.00165,0.00021,0.00024,0.00039,0.03357,8e-05,0,0.01746,0,9e-05,0.0071,0,0.02652,0.03984,0,0,0,0.21929,0.00693,0.01889,0,0.0297,0.00027,0.00038,0.00064,2e-05,0.11821,0,7e-05,0.02104,0.00432,4e-05,0.03581,0.0013,0,0.0236,0,0,5e-05,0.01444,0.0017,0,0,0,0,0,0.00269,0,0,0,0,0,0.00066,0,0,0.00013,0,0.08577,0
0.12,0,0,0,0,0,0.00045,0.011,4e-05,6e-05,0.00147,0.00026,0.00027,0.00041,0.03409,9e-05,1e-05,0.04219,0,0.0001,0.0102,0,0.02857,0.04244,0,0.00031,0,0.25128,0.01897,0.03184,0,0.04129,0.00026,0.0004,0.00149,2e-05,0.1274,0,7e-05,0.02252,0.00439,4e-05,0.03394,0.00152,0,0.02101,0,0,5e-05,0.0135,0.00201,0,0.00012,0,0,0,0.00311,0,0,0,0,0,0.00076,0,0,0.00013,0,0.11132,0
0.14,0,0,0,0,0,0.0006,0.01125,4e-05,5e-05,0.00124,0.00031,0.0003,0.00042,0.03534,9e-05,8e-05,0.07074,0,0.00011,0.01367,0,0.03009,0.04461,0,0.00141,0,0.28021,0.0322,0.04669,0,0.05426,0.00025,0.00043,0.00248,2e-05,0.13635,0,7e-05,0.02391,0.00441,4e-05,0.03195,0.00172,0,0.01859,0,0,5e-05,0.01251,0.00237,0,0.002,0,0,0,0.00356,0,0,0,0,0,0.00086,0,0.00092,0.00012,0,0.13989,0
0.16,0,0,0,0,0,0.00077,0.01172,3e-05,5e-05,0.00093,0.00037,0.00033,0.00043,0.03731,0.0001,0.00016,0.10334,0,0.00011,0.01751,0,0.03101,0.04641,0,0.0027,0,0.30565,0.0467,0.06353,0,0.06865,0.00023,0.00044,0.00361,2e-05,0.14489,0,7e-05,0.02517,0.00437,4e-05,0.02986,0.0019,0,0.01633,0,0,5e-05,0.01147,0.00278,0,0.0042,0,0,0,0.00403,0,0,0,0,0,0.00096,0,0.00939,0.00011,0,0.17156,0
0.18,0,0,0,0,0,0.00096,0.01239,3e-05,4e-05,0.00056,0.00044,0.00036,0.00044,0.03997,0.00011,0.00026,0.14021,0,0.00012,0.02171,0,0.03127,0.04788,0,0.0042,0,0.3272,0.06255,0.08245,0,0.08453,0.00021,0.00046,0.00491,2e-05,0.1528,0,7e-05,0.02629,0.00426,4e-05,0.02771,0.00207,0,0.01423,0,0,5e-05,0.0104,0.00324,0,0.00676,0,0,0,0.00453,0,0,0,0,0,0.00107,0,0.01936,9e-05,0.00159,0.2064,0
