T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.30738,-5.13698,0.34964,1.70467,-0.62516,-0.04874,3.7726,-0.42238,-0.01777,-0.86207,-0.05415,-0.03351,-0.03145,4.12973,-1.10488,-0.06088,-1.16061,0.07551,-0.07992,0.09378,16.27597,3.74258,1.47091,28.09179,-12.27004,14.19528,1.72734,9.42367,-1.42016,-0.46757,18.9529,-15.31045,-0.83436,-0.90205
0.02,-4.3103,-5.20577,0.31813,1.70893,-0.63112,-0.05007,3.75422,-0.44306,-0.01807,-0.86688,-0.05383,-0.03463,-0.03076,4.12245,-1.12676,-0.06129,-1.16564,0.07513,-0.07924,0.09326,16.22456,3.73933,1.46689,28.10875,-12.22057,14.19008,1.70676,9.42816,-1.39664,-0.47304,19.02781,-15.26375,-0.82767,-0.88755
0.04,-4.33376,-5.30164,0.2746,1.71341,-0.63789,-0.05187,3.72932,-0.46488,-0.0188,-0.87457,-0.05358,-0.03591,-0.02977,4.11013,-1.1493,-0.06185,-1.17289,0.07453,-0.07858,0.0924,16.17353,3.7337,1.46297,28.127,-12.16938,14.18524,1.68616,9.43624,-1.37255,-0.4784,19.10308,-15.21707,-0.81985,-0.87334
0.06,-4.37907,-5.4285,0.21819,1.71811,-0.64562,-0.05411,3.69852,-0.4885,-0.02,-0.88487,-0.0534,-0.03735,-0.02847,4.09297,-1.17324,-0.06259,-1.1825,0.07372,-0.07792,0.09112,16.11891,3.73455,1.45775,28.14317,-12.11785,14.18176,1.66651,9.45163,-1.34682,-0.48371,19.18072,-15.17093,-0.8108,-0.85886
0.08,-4.44649,-5.58562,0.14794,1.72101,-0.65469,-0.05676,3.65968,-0.51548,-0.02151,-0.89835,-0.05317,-0.03904,-0.02681,4.06808,-1.20008,-0.06358,-1.19488,0.07294,-0.07713,0.08954,16.06924,3.7198,1.45296,28.15988,-12.06649,14.1778,1.64315,9.457,-1.32804,-0.48882,19.25436,-15.12681,-0.80142,-0.84579
0.1,-4.53297,-5.78431,0.06748,1.72661,-0.66476,-0.05974,3.62192,-0.54352,-0.02365,-0.91186,-0.05304,-0.04084,-0.02513,4.04405,-1.22843,-0.06463,-1.20774,0.07198,-0.07636,0.08758,16.01133,3.74497,1.44516,28.17151,-12.01704,14.17871,1.6283,9.48946,-1.2945,-0.494,19.33729,-15.08481,-0.79053,-0.83144
0.12,-4.63673,-6.03444,-0.01812,1.74069,-0.67521,-0.06291,3.59759,-0.57015,-0.02686,-0.92085,-0.05322,-0.04255,-0.02379,4.03308,-1.25732,-0.06544,-1.21836,0.07057,-0.07573,0.08514,15.9316,3.8644,1.43182,28.17461,-11.9708,14.19113,1.63681,9.60173,-1.23138,-0.49886,19.44926,-15.04352,-0.77776,-0.81193
0.14,-4.75506,-6.32359,-0.10893,1.75617,-0.68686,-0.06623,3.57947,-0.59765,-0.0306,-0.92756,-0.05347,-0.04432,-0.02265,4.02663,-1.28796,-0.0662,-1.22773,0.06927,-0.07501,0.08257,15.84391,4.03405,1.41417,28.17048,-11.92965,14.20965,1.65422,9.7373,-1.14934,-0.50415,19.56874,-15.00618,-0.76387,-0.79139
0.16,-4.88569,-6.64412,-0.20274,1.76708,-0.70075,-0.0697,3.56294,-0.62722,-0.03441,-0.93328,-0.05364,-0.0462,-0.02165,4.01958,-1.32075,-0.06705,-1.2365,0.06849,-0.07404,0.08013,15.76425,4.2021,1.39545,28.16184,-11.89523,14.2291,1.66849,9.8521,-1.07247,-0.50934,19.67879,-14.97518,-0.75019,-0.77332
0.18,-5.03083,-6.98637,-0.29383,1.77564,-0.71644,-0.07312,3.55636,-0.65842,-0.03844,-0.93465,-0.05383,-0.04814,-0.02106,4.02172,-1.35752,-0.06774,-1.24372,0.06806,-0.07277,0.07788,15.70455,4.36639,1.37764,28.16172,-11.86882,14.25132,1.68571,9.94656,-1.00526,-0.51411,19.76862,-14.95112,-0.73878,-0.7552
0.2,-5.17157,-7.36336,-0.37648,1.77752,-0.7349,-0.07661,3.55596,-0.68529,-0.04235,-0.93311,-0.05402,-0.04988,-0.02085,4.02573,-1.38764,-0.0682,-1.24638,0.06822,-0.07148,0.07605,15.62364,4.58902,1.35212,28.1274,-11.85843,14.27453,1.70292,10.04924,-0.90663,-0.52062,19.87372,-14.93406,-0.72811,-0.74131
