T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.00027,-0.00946,-3e-05,0.00124,-0.00062,-5e-05,0.00433,-0.00107,-8e-05,-0.00046,-4e-05,-7e-05,-8e-05,0.00482,-0.00087,-7e-05,-0.00073,6e-05,-7e-05,0.00013,0.01111,0.00444,0.00116,0.02074,-0.01477,0.0121,0.00201,0.00666,0.00059,-0.0007,0.01452,-0.01683,-0.0007,-0.00112
0.3,0.00021,-0.00988,-1e-05,0.00122,-0.00065,-5e-05,0.00436,-0.00106,-8e-05,-0.00044,-4e-05,-7e-05,-8e-05,0.00487,-0.00086,-7e-05,-0.0007,6e-05,-6e-05,0.00013,0.01108,0.00484,0.00113,0.02068,-0.01482,0.01213,0.00202,0.0067,0.00079,-0.0007,0.01461,-0.01681,-0.00069,-0.00111
0.32,0.00017,-0.01028,2e-05,0.00119,-0.00068,-5e-05,0.00437,-0.00105,-8e-05,-0.00042,-4e-05,-7e-05,-8e-05,0.0049,-0.00084,-7e-05,-0.00068,6e-05,-6e-05,0.00013,0.01105,0.00531,0.0011,0.02069,-0.0149,0.01216,0.00205,0.00681,0.00108,-0.0007,0.01468,-0.01679,-0.00069,-0.0011
0.34,0.00016,-0.01064,7e-05,0.00116,-0.00072,-6e-05,0.00438,-0.00104,-8e-05,-0.0004,-5e-05,-7e-05,-8e-05,0.00494,-0.00082,-6e-05,-0.00065,6e-05,-6e-05,0.00013,0.01104,0.00581,0.00106,0.02072,-0.01499,0.01217,0.00209,0.00693,0.0014,-0.0007,0.01473,-0.01675,-0.00069,-0.00109
0.36,0.00017,-0.01096,0.00012,0.00113,-0.00076,-6e-05,0.00437,-0.00101,-8e-05,-0.00039,-5e-05,-6e-05,-8e-05,0.00499,-0.00079,-6e-05,-0.00062,6e-05,-6e-05,0.00013,0.01108,0.00626,0.00103,0.02077,-0.01509,0.01216,0.00213,0.00701,0.00166,-0.00069,0.01477,-0.01671,-0.00072,-0.00108
0.38,0.00019,-0.01121,0.00018,0.0011,-0.00079,-6e-05,0.00435,-0.00098,-8e-05,-0.00038,-5e-05,-6e-05,-8e-05,0.00503,-0.00075,-6e-05,-0.00059,6e-05,-6e-05,0.00014,0.01116,0.00664,0.001,0.02081,-0.0152,0.01212,0.00216,0.00704,0.00186,-0.00068,0.0148,-0.01666,-0.00077,-0.00108
0.4,0.00025,-0.01138,0.00024,0.00108,-0.00082,-7e-05,0.00432,-0.00095,-7e-05,-0.00038,-5e-05,-6e-05,-8e-05,0.00508,-0.00071,-6e-05,-0.00055,6e-05,-6e-05,0.00014,0.01127,0.00699,0.00097,0.02087,-0.0153,0.01205,0.00219,0.00711,0.00205,-0.00067,0.01485,-0.0166,-0.00087,-0.00107
0.42,0.00039,-0.01148,0.0003,0.00108,-0.00085,-7e-05,0.00429,-0.00092,-7e-05,-0.00038,-5e-05,-5e-05,-8e-05,0.00515,-0.00069,-5e-05,-0.00052,6e-05,-6e-05,0.00014,0.0114,0.00737,0.00094,0.02096,-0.0154,0.01192,0.00224,0.00727,0.00231,-0.00067,0.01496,-0.01653,-0.00102,-0.00106
0.44,0.00057,-0.01147,0.00037,0.00109,-0.00087,-7e-05,0.00426,-0.00089,-7e-05,-0.00038,-4e-05,-5e-05,-8e-05,0.00524,-0.00067,-5e-05,-0.00049,6e-05,-6e-05,0.00015,0.01153,0.00765,0.00092,0.02106,-0.01546,0.01172,0.00229,0.00752,0.00255,-0.00067,0.01515,-0.01646,-0.00123,-0.00105
0.46,0.00076,-0.01135,0.00044,0.00111,-0.00089,-7e-05,0.00421,-0.00087,-6e-05,-0.00038,-4e-05,-5e-05,-8e-05,0.00532,-0.00064,-6e-05,-0.00045,6e-05,-5e-05,0.00016,0.01164,0.00776,0.00091,0.02108,-0.01546,0.01144,0.00232,0.00784,0.00267,-0.00067,0.01545,-0.01639,-0.00151,-0.00105
0.48,0.00092,-0.01111,0.00051,0.00113,-0.0009,-7e-05,0.00416,-0.00087,-6e-05,-0.0004,-4e-05,-5e-05,-7e-05,0.00542,-0.00062,-6e-05,-0.00039,6e-05,-5e-05,0.00016,0.01167,0.00768,0.00092,0.02084,-0.01538,0.01106,0.00232,0.00834,0.00272,-0.00068,0.01595,-0.01633,-0.00187,-0.00106
0.5,0.00116,-0.01072,0.00059,0.00116,-0.00089,-7e-05,0.00413,-0.00087,-5e-05,-0.0004,-4e-05,-4e-05,-7e-05,0.00553,-0.0006,-7e-05,-0.00032,5e-05,-5e-05,0.00018,0.01162,0.00745,0.00093,0.02075,-0.01516,0.01059,0.00232,0.009,0.00276,-0.0007,0.01664,-0.01629,-0.0023,-0.00109
0.52,0.00161,-0.01019,0.00068,0.00121,-0.00087,-6e-05,0.00413,-0.00087,-5e-05,-0.00039,-4e-05,-4e-05,-7e-05,0.00566,-0.00058,-8e-05,-0.00024,5e-05,-6e-05,0.00019,0.01153,0.00718,0.00095,0.02122,-0.0147,0.01007,0.00237,0.00981,0.00288,-0.00074,0.01749,-0.01629,-0.00279,-0.00113
0.54,0.00213,-0.00952,0.00076,0.00127,-0.00083,-5e-05,0.00415,-0.00087,-5e-05,-0.00036,-4e-05,-4e-05,-7e-05,0.00582,-0.00059,-0.0001,-0.00014,4e-05,-6e-05,0.00021,0.01122,0.00684,0.00094,0.02164,-0.01401,0.00944,0.0024,0.01091,0.00309,-0.0008,0.01865,-0.01635,-0.00334,-0.00118
0.56,0.00259,-0.00874,0.00084,0.00133,-0.00079,-4e-05,0.0042,-0.00089,-6e-05,-0.00033,-4e-05,-4e-05,-7e-05,0.00598,-0.00064,-0.00012,-3e-05,3e-05,-6e-05,0.00022,0.01064,0.00635,0.00094,0.02145,-0.01311,0.00868,0.00235,0.01244,0.00339,-0.00088,0.02028,-0.01646,-0.00397,-0.00125
0.58,0.00296,-0.00789,0.00092,0.00139,-0.00074,-3e-05,0.00429,-0.00093,-6e-05,-0.00029,-4e-05,-4e-05,-8e-05,0.00614,-0.00074,-0.00014,8e-05,3e-05,-6e-05,0.00024,0.00989,0.00572,0.00096,0.0206,-0.01196,0.00783,0.00221,0.01445,0.00389,-0.00101,0.02242,-0.01665,-0.00467,-0.00133
0.6,0.00345,-0.00691,0.00097,0.00144,-0.00067,-2e-05,0.00439,-0.00096,-7e-05,-0.00024,-4e-05,-4e-05,-8e-05,0.00629,-0.00092,-0.00016,0.00024,1e-05,-6e-05,0.00026,0.00877,0.00493,0.00093,0.01933,-0.01056,0.00679,0.00202,0.01686,0.00469,-0.00118,0.025,-0.01693,-0.0054,-0.00143
0.62,0.00431,-0.00577,0.00092,0.0015,-0.00059,-1e-05,0.00447,-0.00099,-8e-05,-0.00017,-4e-05,-4e-05,-9e-05,0.00638,-0.00119,-0.0002,0.00048,-0,-7e-05,0.00029,0.00736,0.00392,0.0008,0.01785,-0.00894,0.00548,0.00184,0.01947,0.00593,-0.00135,0.02788,-0.01732,-0.00606,-0.00156
0.64,0.0053,-0.00462,0.00084,0.00155,-0.0005,1e-05,0.00457,-0.00102,-9e-05,-0.0001,-4e-05,-4e-05,-0.0001,0.00638,-0.00151,-0.00025,0.00076,-3e-05,-8e-05,0.00032,0.00616,0.00268,0.00074,0.01572,-0.00714,0.00414,0.00158,0.02225,0.0076,-0.00155,0.03101,-0.01781,-0.00669,-0.00169
0.66,0.00621,-0.00358,0.00079,0.00159,-0.00041,2e-05,0.00468,-0.00106,-0.0001,-3e-05,-4e-05,-4e-05,-0.00011,0.00633,-0.00182,-0.00029,0.00101,-5e-05,-9e-05,0.00034,0.00535,0.0013,0.00084,0.01285,-0.00527,0.00294,0.00125,0.02517,0.00965,-0.00177,0.03428,-0.01833,-0.00728,-0.00178
0.68,0.00709,-0.00269,0.00078,0.00164,-0.00033,3e-05,0.0048,-0.00108,-0.00011,5e-05,-4e-05,-4e-05,-0.00012,0.0062,-0.00208,-0.00034,0.00115,-7e-05,-0.0001,0.00036,0.00498,-7e-05,0.00109,0.00968,-0.00345,0.00191,0.00092,0.02798,0.01201,-0.00197,0.03744,-0.01888,-0.00773,-0.00196
0.7,0.00802,-0.00185,0.00088,0.00169,-0.00026,4e-05,0.0049,-0.00112,-0.00012,0.00013,-5e-05,-4e-05,-0.00012,0.00602,-0.0022,-0.00038,0.00143,-9e-05,-0.00012,0.00037,0.00493,-0.00136,0.00147,0.00638,-0.00183,0.00108,0.00059,0.03047,0.01455,-0.00219,0.04026,-0.01937,-0.00816,-0.00193
0.72,0.00906,-0.001,0.00116,0.00173,-0.0002,5e-05,0.00495,-0.00121,-0.00014,0.0002,-5e-05,-4e-05,-0.00013,0.00581,-0.00211,-0.00037,0.00201,-0.00012,-0.00017,0.0004,0.00516,-0.00242,0.00193,0.00323,-0.00054,0.00048,0.00029,0.03252,0.01717,-0.00256,0.04254,-0.01967,-0.0087,-0.00124
0.74,0.01006,-0.00028,0.00158,0.00178,-0.00015,6e-05,0.00497,-0.0013,-0.00016,0.00027,-5e-05,-5e-05,-0.00014,0.00552,-0.00184,-0.00032,0.00254,-0.00015,-0.00024,0.00042,0.00572,-0.00315,0.00242,0.00055,0.00045,0.00011,8e-05,0.03415,0.01981,-0.00296,0.0443,-0.01983,-0.00919,-0.00032
0.76,0.01075,0.00018,0.00189,0.00182,-0.0001,6e-05,0.00497,-0.00137,-0.00017,0.00032,-5e-05,-5e-05,-0.00014,0.0053,-0.00149,-0.00023,0.00285,-0.00017,-0.0003,0.00043,0.00652,-0.00356,0.00289,-0.00159,0.00117,-0.0001,-2e-05,0.03542,0.0224,-0.00331,0.0456,-0.01993,-0.00952,0.00051
0.78,0.0112,0.0005,0.00195,0.00187,-6e-05,6e-05,0.00492,-0.00142,-0.00019,0.00036,-5e-05,-5e-05,-0.00015,0.0052,-0.00118,-0.00011,0.00299,-0.00019,-0.00036,0.00043,0.00746,-0.00352,0.00327,-0.00251,0.00154,-0.00013,3e-05,0.03618,0.02509,-0.00367,0.04632,-0.01993,-0.00973,0.00155
0.8,0.01145,0.00079,0.00193,0.00192,-2e-05,6e-05,0.00485,-0.00145,-0.0002,0.00038,-5e-05,-5e-05,-0.00015,0.00502,-0.00095,2e-05,0.00307,-0.0002,-0.0004,0.00041,0.00823,-0.00325,0.00346,-0.0021,0.00162,-7e-05,0.0001,0.0369,0.02721,-0.00395,0.04692,-0.01988,-0.0099,0.00228
0.82,0.01124,0.00113,0.00184,0.00197,2e-05,6e-05,0.00478,-0.00147,-0.0002,0.00037,-5e-05,-5e-05,-0.00014,0.00466,-0.00075,0.00015,0.00309,-0.00019,-0.00041,0.00037,0.00869,-0.0033,0.00355,-0.00179,0.00171,-9e-05,0,0.03807,0.02793,-0.00404,0.04794,-0.01986,-0.01016,0.002
0.84,0.01071,0.00153,0.00162,0.00203,6e-05,6e-05,0.00468,-0.00149,-0.0002,0.00033,-5e-05,-5e-05,-0.00014,0.00415,-0.00063,0.00022,0.00295,-0.00018,-0.00039,0.00032,0.009,-0.00344,0.00357,-0.00162,0.00178,-0.00016,-0.00016,0.0393,0.02795,-0.00405,0.04897,-0.01982,-0.01044,0.00137
0.86,0.01007,0.002,0.00128,0.00208,0.00011,6e-05,0.00456,-0.00151,-0.0002,0.00029,-5e-05,-5e-05,-0.00013,0.00358,-0.00054,0.00022,0.00267,-0.00017,-0.00038,0.00027,0.00933,-0.00349,0.00355,-0.00161,0.0018,-0.00024,-0.00029,0.04021,0.02791,-0.00407,0.04962,-0.01968,-0.01068,0.00091
0.88,0.00928,0.00253,0.00086,0.00213,0.00016,6e-05,0.00444,-0.00155,-0.00021,0.00025,-5e-05,-5e-05,-0.00012,0.00295,-0.00044,0.0002,0.00232,-0.00015,-0.00038,0.0002,0.00964,-0.00349,0.00347,-0.00172,0.0018,-0.00038,-0.00044,0.0408,0.0276,-0.00407,0.04997,-0.01945,-0.01097,0.00042
0.9,0.00847,0.00308,0.00041,0.00217,0.0002,6e-05,0.00432,-0.0016,-0.00021,0.00021,-5e-05,-5e-05,-0.00012,0.00242,-0.00034,0.00016,0.002,-0.00015,-0.00038,0.00013,0.00989,-0.00343,0.00335,-0.00189,0.00178,-0.00057,-0.00059,0.04152,0.02686,-0.00401,0.05022,-0.01916,-0.01119,-9e-05
0.92,0.0078,0.00379,-0.00017,0.0022,0.00025,6e-05,0.00424,-0.00163,-0.00021,0.00016,-5e-05,-5e-05,-0.00011,0.0023,-0.00034,0.00012,0.0017,-0.00015,-0.00039,6e-05,0.00957,-0.00311,0.00307,-0.00141,0.00159,-0.00076,-0.00063,0.04284,0.02555,-0.00379,0.05051,-0.01886,-0.01118,-0.00056
0.94,0.00734,0.00476,-0.0009,0.00222,0.00029,6e-05,0.00421,-0.00168,-0.00022,0.00011,-5e-05,-5e-05,-0.00011,0.00247,-0.00045,7e-05,0.00143,-0.00015,-0.0004,1e-05,0.00799,-0.00234,0.0025,-7e-05,0.00102,-0.00088,-0.00055,0.04418,0.02378,-0.00349,0.05057,-0.01847,-0.01112,-0.00103
0.96,0.00712,0.00574,-0.00155,0.00225,0.00032,6e-05,0.0042,-0.00177,-0.00023,9e-05,-6e-05,-5e-05,-0.0001,0.0026,-0.00057,2e-05,0.0013,-0.00015,-0.0004,-4e-05,0.00544,-0.00137,0.00182,0.00111,0.00025,-0.00101,-0.00042,0.04502,0.02172,-0.00319,0.05011,-0.01792,-0.01114,-0.00147
0.98,0.00718,0.00667,-0.00208,0.00227,0.00035,6e-05,0.00425,-0.0019,-0.00024,0.0001,-6e-05,-6e-05,-0.00011,0.0027,-0.00068,-4e-05,0.00134,-0.00016,-0.00041,-8e-05,0.00169,-0.00022,0.00105,0.00192,-0.00076,-0.00114,-0.00022,0.04531,0.01938,-0.00284,0.04911,-0.01725,-0.01116,-0.00192
1,0.00751,0.00739,-0.00242,0.00228,0.00037,6e-05,0.00434,-0.00204,-0.00025,0.00012,-6e-05,-6e-05,-0.00011,0.00276,-0.00077,-0.0001,0.00151,-0.00016,-0.00041,-0.00011,-0.00336,0.00107,0.00025,0.00216,-0.00201,-0.00126,7e-05,0.0455,0.01665,-0.00249,0.04776,-0.01642,-0.01125,-0.00228
1.02,0.00806,0.0077,-0.00253,0.00227,0.00038,6e-05,0.00445,-0.00216,-0.00027,0.00014,-6e-05,-7e-05,-0.00012,0.00283,-0.00085,-0.00016,0.00161,-0.00017,-0.00042,-0.00011,-0.00947,0.00246,-0.00051,0.00172,-0.00346,-0.00132,0.00042,0.04598,0.01352,-0.00221,0.04629,-0.01539,-0.0115,-0.00241
1.04,0.00875,0.00768,-0.00249,0.00224,0.00038,6e-05,0.00459,-0.00228,-0.00028,0.00019,-6e-05,-7e-05,-0.00013,0.00289,-0.0009,-0.00021,0.00169,-0.00019,-0.00043,-0.0001,-0.01627,0.00381,-0.00114,0.00048,-0.00506,-0.0013,0.00084,0.04632,0.01035,-0.00198,0.04469,-0.01429,-0.01175,-0.00245
1.06,0.00955,0.00746,-0.00234,0.00222,0.00037,6e-05,0.00476,-0.00239,-0.00029,0.00024,-7e-05,-8e-05,-0.00015,0.00292,-0.00093,-0.00025,0.00186,-0.0002,-0.00044,-9e-05,-0.02348,0.005,-0.00159,-0.00163,-0.00669,-0.00117,0.0013,0.04623,0.0075,-0.00175,0.04292,-0.01328,-0.0119,-0.00251
1.08,0.01048,0.00701,-0.00209,0.00219,0.00034,5e-05,0.00494,-0.00248,-0.00029,0.0003,-7e-05,-8e-05,-0.00016,0.00295,-0.00094,-0.00029,0.00207,-0.00021,-0.00045,-7e-05,-0.03115,0.00603,-0.00177,-0.00496,-0.00833,-0.00088,0.0018,0.04584,0.00519,-0.00156,0.04112,-0.01242,-0.01195,-0.00253
1.1,0.01136,0.00639,-0.00177,0.00216,0.00031,5e-05,0.00512,-0.00254,-0.0003,0.00036,-7e-05,-8e-05,-0.00017,0.00297,-0.00093,-0.00033,0.00228,-0.00022,-0.00046,-5e-05,-0.03774,0.00677,-0.00178,-0.00813,-0.0098,-0.00049,0.0022,0.04572,0.00316,-0.00139,0.03968,-0.01173,-0.01188,-0.00257
1.12,0.01197,0.00572,-0.00138,0.00211,0.00028,5e-05,0.00529,-0.00258,-0.0003,0.00043,-7e-05,-8e-05,-0.00018,0.00298,-0.00092,-0.00033,0.00248,-0.00023,-0.00046,-3e-05,-0.04114,0.00724,-0.00197,-0.00894,-0.01091,-0.00015,0.00232,0.0463,0.00118,-0.0012,0.03882,-0.01122,-0.0117,-0.00268
1.14,0.01249,0.00502,-0.00095,0.00205,0.00024,5e-05,0.00542,-0.00258,-0.00029,0.0005,-7e-05,-8e-05,-0.00019,0.003,-0.00091,-0.00033,0.00265,-0.00023,-0.00046,-1e-05,-0.04276,0.00751,-0.00221,-0.00859,-0.0118,0.00025,0.0023,0.0471,-0.00046,-0.00101,0.03828,-0.01093,-0.01136,-0.0028
1.16,0.01308,0.00428,-0.0005,0.00201,0.0002,5e-05,0.0055,-0.00254,-0.00028,0.00054,-7e-05,-8e-05,-0.0002,0.00301,-0.00088,-0.00033,0.00282,-0.00024,-0.00046,1e-05,-0.04435,0.00771,-0.00237,-0.00866,-0.01268,0.00083,0.00227,0.04775,-0.00158,-0.00084,0.0378,-0.01087,-0.01086,-0.0029
1.18,0.01371,0.00351,-5e-05,0.00197,0.00017,5e-05,0.00551,-0.00243,-0.00026,0.00055,-7e-05,-7e-05,-0.00021,0.00302,-0.00084,-0.00033,0.00298,-0.00024,-0.00046,3e-05,-0.0456,0.00787,-0.0025,-0.00874,-0.01352,0.00153,0.00222,0.04835,-0.00224,-0.00067,0.03731,-0.01102,-0.01018,-0.003
1.2,0.01435,0.00286,0.00037,0.00194,0.00014,5e-05,0.00546,-0.00229,-0.00024,0.00054,-6e-05,-6e-05,-0.00021,0.00302,-0.0008,-0.00034,0.00311,-0.00024,-0.00045,4e-05,-0.04647,0.00783,-0.00266,-0.00847,-0.01436,0.00239,0.00214,0.04891,-0.00288,-0.00046,0.03703,-0.01127,-0.00936,-0.00309
1.22,0.015,0.00246,0.00072,0.00194,0.00012,5e-05,0.00541,-0.00216,-0.00021,0.00054,-6e-05,-6e-05,-0.00021,0.00301,-0.00077,-0.00035,0.00322,-0.00024,-0.00045,5e-05,-0.04692,0.00746,-0.00292,-0.00742,-0.01517,0.00345,0.00204,0.04945,-0.0039,-0.00017,0.03714,-0.01151,-0.00843,-0.00318
1.24,0.01562,0.00217,0.00101,0.00196,0.00011,6e-05,0.00531,-0.00202,-0.00019,0.00053,-6e-05,-5e-05,-0.00022,0.00299,-0.00075,-0.00037,0.0033,-0.00023,-0.00044,6e-05,-0.0471,0.007,-0.0032,-0.00586,-0.01591,0.00462,0.00197,0.04972,-0.00496,0.00017,0.03725,-0.01169,-0.00742,-0.00322
1.26,0.0162,0.00184,0.00127,0.00197,9e-05,6e-05,0.00514,-0.00185,-0.00016,0.00049,-5e-05,-5e-05,-0.00022,0.00296,-0.00071,-0.00039,0.00337,-0.00023,-0.00043,7e-05,-0.04732,0.00656,-0.00345,-0.00418,-0.01658,0.00582,0.00192,0.04947,-0.00578,0.0005,0.03698,-0.01174,-0.00637,-0.0032
1.28,0.01671,0.00153,0.00146,0.00199,8e-05,6e-05,0.00493,-0.00168,-0.00013,0.00044,-5e-05,-4e-05,-0.00021,0.0029,-0.00069,-0.00043,0.00341,-0.00022,-0.00043,7e-05,-0.04744,0.00601,-0.0037,-0.00192,-0.01713,0.00697,0.00191,0.04861,-0.00646,0.00082,0.03622,-0.01159,-0.00534,-0.00311
1.3,0.01711,0.00112,0.00161,0.00202,6e-05,6e-05,0.00471,-0.00151,-0.00011,0.00039,-5e-05,-4e-05,-0.00021,0.00285,-0.00065,-0.00046,0.00343,-0.00022,-0.00042,7e-05,-0.04715,0.00523,-0.00375,0.00062,-0.01762,0.00801,0.0019,0.04674,-0.00697,0.00113,0.03502,-0.01113,-0.00435,-0.0029
1.32,0.01728,0.00039,0.00174,0.00206,4e-05,6e-05,0.00459,-0.0013,-7e-05,0.00037,-4e-05,-3e-05,-0.00021,0.00281,-0.00059,-0.00044,0.00341,-0.0002,-0.00041,7e-05,-0.04592,0.00403,-0.0034,0.003,-0.0182,0.00885,0.00185,0.0436,-0.00731,0.00145,0.03338,-0.01029,-0.00339,-0.00252
1.34,0.01723,-0.00059,0.00183,0.00209,1e-05,5e-05,0.00451,-0.0011,-4e-05,0.00038,-4e-05,-2e-05,-0.00021,0.00278,-0.00052,-0.0004,0.00337,-0.00019,-0.0004,6e-05,-0.04379,0.00234,-0.0028,0.00575,-0.01877,0.0095,0.00175,0.03935,-0.00732,0.0017,0.03098,-0.00913,-0.00252,-0.00201
1.36,0.017,-0.00171,0.0019,0.00212,-4e-05,5e-05,0.00445,-0.00092,-2e-05,0.00041,-4e-05,-2e-05,-0.00021,0.00275,-0.00046,-0.00036,0.00332,-0.00018,-0.0004,6e-05,-0.04079,0.00011,-0.00205,0.00933,-0.01921,0.00997,0.00163,0.03416,-0.00684,0.00183,0.02761,-0.00773,-0.00178,-0.00146
1.38,0.01651,-0.00297,0.00194,0.00215,-0.0001,4e-05,0.00447,-0.00076,1e-05,0.00047,-4e-05,-2e-05,-0.00022,0.00274,-0.0004,-0.00031,0.00324,-0.00017,-0.00039,5e-05,-0.03649,-0.00273,-0.0011,0.01375,-0.01955,0.01027,0.00149,0.02821,-0.00587,0.0018,0.0234,-0.00617,-0.00115,-0.00089
1.4,0.01606,-0.00444,0.00198,0.00216,-0.00017,3e-05,0.00453,-0.00061,3e-05,0.00058,-4e-05,-1e-05,-0.00023,0.00273,-0.00035,-0.00027,0.00318,-0.00016,-0.00039,4e-05,-0.03158,-0.00615,0,0.0182,-0.01984,0.0104,0.00134,0.02172,-0.00421,0.00163,0.01867,-0.00456,-0.00063,-0.00028
1.42,0.01602,-0.00612,0.00205,0.00216,-0.00025,2e-05,0.00455,-0.00044,6e-05,0.00075,-5e-05,-1e-05,-0.00025,0.00269,-0.00033,-0.00026,0.00315,-0.00015,-0.0004,3e-05,-0.02722,-0.01005,0.00109,0.02143,-0.02016,0.01032,0.00117,0.01535,-0.00196,0.00136,0.01381,-0.00305,-0.00021,0.00033
