T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00137,-0.00563,0.00068,0.00174,-0.00053,-9e-05,0.00453,-0.00124,-0.0002,0.00169,-5e-05,-3e-05,-0.00018,0.00495,0.00042,0.00014,0.00173,2e-05,0,0.00019,0.0131,0.00142,0.00081,0.02063,-0.01616,0.01224,0.00324,0.00695,0.00072,-0.00019,0.01257,-0.01808,-0.00097,-0.00225
0.02,0.00136,-0.00569,0.00065,0.00175,-0.00054,-9e-05,0.00451,-0.00126,-0.0002,0.00168,-5e-05,-3e-05,-0.00018,0.00494,0.0004,0.00013,0.00172,2e-05,0,0.00019,0.01303,0.00142,0.00081,0.02061,-0.01615,0.01224,0.00324,0.00692,0.00074,-0.00019,0.0126,-0.01808,-0.00097,-0.00225
0.04,0.00133,-0.00578,0.00062,0.00175,-0.00055,-9e-05,0.00448,-0.00128,-0.0002,0.00167,-5e-05,-3e-05,-0.00018,0.00492,0.00039,0.00013,0.00172,2e-05,0,0.00019,0.01296,0.00141,0.00081,0.0206,-0.01615,0.01225,0.00323,0.00689,0.00075,-0.0002,0.01264,-0.01808,-0.00097,-0.00226
0.06,0.00128,-0.00589,0.00057,0.00176,-0.00056,-9e-05,0.00444,-0.0013,-0.00021,0.00165,-5e-05,-3e-05,-0.00017,0.00489,0.00037,0.00013,0.0017,2e-05,0,0.00019,0.01288,0.00141,0.0008,0.02058,-0.01614,0.01225,0.00322,0.00687,0.00077,-0.0002,0.01268,-0.01808,-0.00098,-0.00226
0.08,0.00121,-0.00602,0.00052,0.00176,-0.00056,-9e-05,0.0044,-0.00133,-0.00021,0.00164,-5e-05,-3e-05,-0.00017,0.00486,0.00035,0.00013,0.00169,2e-05,1e-05,0.00018,0.01282,0.0014,0.0008,0.02056,-0.01614,0.01225,0.00322,0.00684,0.00078,-0.0002,0.01271,-0.01809,-0.00098,-0.00226
0.1,0.00111,-0.0062,0.00045,0.00177,-0.00057,-0.0001,0.00435,-0.00135,-0.00021,0.00162,-5e-05,-3e-05,-0.00017,0.00483,0.00033,0.00013,0.00168,2e-05,1e-05,0.00018,0.01274,0.00142,0.00079,0.02054,-0.01613,0.01226,0.00321,0.00683,0.0008,-0.00021,0.01276,-0.01809,-0.00098,-0.00227
0.12,0.001,-0.00642,0.00039,0.00178,-0.00058,-0.0001,0.00432,-0.00138,-0.00021,0.0016,-5e-05,-3e-05,-0.00017,0.00481,0.00031,0.00013,0.00166,2e-05,1e-05,0.00018,0.01265,0.00152,0.00078,0.02052,-0.01612,0.01227,0.00322,0.0069,0.00085,-0.00022,0.01283,-0.01808,-0.00098,-0.00227
0.14,0.00087,-0.00669,0.00032,0.0018,-0.00059,-0.0001,0.0043,-0.00141,-0.00022,0.00159,-5e-05,-3e-05,-0.00017,0.00479,0.00028,0.00013,0.00165,2e-05,1e-05,0.00018,0.01256,0.00167,0.00076,0.02048,-0.01612,0.01229,0.00323,0.007,0.00091,-0.00022,0.01292,-0.01808,-0.00099,-0.00227
0.16,0.00073,-0.00698,0.00025,0.00181,-0.0006,-0.00011,0.00428,-0.00144,-0.00022,0.00158,-5e-05,-3e-05,-0.00017,0.00478,0.00025,0.00012,0.00164,2e-05,1e-05,0.00017,0.01248,0.00181,0.00075,0.02046,-0.01611,0.01231,0.00324,0.00708,0.00097,-0.00023,0.013,-0.01808,-0.00099,-0.00227
0.18,0.00057,-0.0073,0.00018,0.00183,-0.00062,-0.00011,0.00428,-0.00147,-0.00022,0.00158,-5e-05,-3e-05,-0.00017,0.00478,0.00022,0.00012,0.00163,2e-05,1e-05,0.00017,0.01241,0.00196,0.00073,0.02044,-0.01611,0.01234,0.00325,0.00714,0.00103,-0.00023,0.01306,-0.01808,-0.00099,-0.00227
0.2,0.00043,-0.00765,0.00012,0.00183,-0.00063,-0.00011,0.00428,-0.0015,-0.00023,0.00158,-5e-05,-4e-05,-0.00017,0.00478,0.0002,0.00012,0.00163,2e-05,1e-05,0.00017,0.01234,0.00216,0.00071,0.02041,-0.01611,0.01237,0.00326,0.00721,0.00111,-0.00024,0.01314,-0.01807,-0.00098,-0.00227
0.22,0.00032,-0.00807,8e-05,0.00182,-0.00065,-0.00012,0.00428,-0.00151,-0.00023,0.00158,-5e-05,-4e-05,-0.00017,0.00478,0.00018,0.00012,0.00162,2e-05,1e-05,0.00017,0.01222,0.00246,0.00067,0.0203,-0.01613,0.01239,0.00326,0.00732,0.00126,-0.00025,0.01329,-0.01807,-0.00098,-0.00226
0.24,0.00022,-0.00852,4e-05,0.00181,-0.00067,-0.00012,0.00429,-0.00152,-0.00023,0.00158,-5e-05,-4e-05,-0.00017,0.00478,0.00018,0.00012,0.00162,2e-05,1e-05,0.00017,0.0121,0.00282,0.00063,0.02019,-0.01615,0.01243,0.00327,0.00743,0.00145,-0.00027,0.01344,-0.01806,-0.00098,-0.00226
0.26,0.00013,-0.00896,3e-05,0.00179,-0.0007,-0.00012,0.00431,-0.00152,-0.00023,0.00159,-5e-05,-4e-05,-0.00017,0.00481,0.00018,0.00012,0.00163,2e-05,1e-05,0.00017,0.01202,0.00318,0.00059,0.02009,-0.01619,0.01246,0.00327,0.00751,0.00162,-0.00028,0.01357,-0.01805,-0.00098,-0.00226
0.28,5e-05,-0.0094,3e-05,0.00177,-0.00072,-0.00013,0.00435,-0.00151,-0.00023,0.00161,-5e-05,-4e-05,-0.00017,0.00485,0.0002,0.00012,0.00164,2e-05,2e-05,0.00017,0.01198,0.00354,0.00055,0.02001,-0.01623,0.0125,0.00328,0.00754,0.00178,-0.00029,0.01368,-0.01804,-0.00097,-0.00226
0.3,-2e-05,-0.00982,5e-05,0.00174,-0.00075,-0.00013,0.00438,-0.0015,-0.00023,0.00163,-5e-05,-4e-05,-0.00017,0.0049,0.00022,0.00012,0.00166,2e-05,1e-05,0.00017,0.01195,0.00394,0.0005,0.01995,-0.01629,0.01253,0.00329,0.00759,0.00198,-0.0003,0.01377,-0.01802,-0.00097,-0.00226
0.32,-5e-05,-0.01023,8e-05,0.00171,-0.00079,-0.00013,0.00439,-0.00148,-0.00023,0.00164,-5e-05,-3e-05,-0.00018,0.00493,0.00024,0.00013,0.00168,2e-05,1e-05,0.00017,0.01192,0.00442,0.00044,0.01996,-0.01636,0.01256,0.00332,0.0077,0.00228,-0.00032,0.01384,-0.018,-0.00097,-0.00225
0.34,-5e-05,-0.0106,0.00013,0.00168,-0.00083,-0.00014,0.00439,-0.00146,-0.00023,0.00165,-5e-05,-3e-05,-0.00018,0.00497,0.00027,0.00013,0.0017,2e-05,1e-05,0.00018,0.0119,0.00492,0.00038,0.02,-0.01645,0.01257,0.00335,0.00782,0.00259,-0.00034,0.01389,-0.01797,-0.00098,-0.00224
0.36,-4e-05,-0.01092,0.00018,0.00165,-0.00087,-0.00014,0.00439,-0.00143,-0.00022,0.00166,-5e-05,-3e-05,-0.00018,0.00501,0.0003,0.00013,0.00172,2e-05,1e-05,0.00018,0.01194,0.00537,0.00032,0.02005,-0.01656,0.01256,0.00337,0.0079,0.00286,-0.00035,0.01393,-0.01793,-0.00101,-0.00224
0.38,-2e-05,-0.01117,0.00024,0.00162,-0.00091,-0.00015,0.00437,-0.0014,-0.00022,0.00166,-5e-05,-3e-05,-0.00018,0.00505,0.00035,0.00013,0.00174,1e-05,1e-05,0.00019,0.01202,0.00575,0.00027,0.02009,-0.01667,0.01252,0.0034,0.00794,0.00306,-0.00036,0.01397,-0.01789,-0.00106,-0.00224
0.4,6e-05,-0.01135,0.0003,0.00161,-0.00094,-0.00015,0.00433,-0.00136,-0.00022,0.00165,-4e-05,-3e-05,-0.00018,0.0051,0.00039,0.00013,0.00178,1e-05,1e-05,0.00019,0.01212,0.00611,0.00022,0.02017,-0.01677,0.01245,0.00343,0.00801,0.00326,-0.00037,0.01402,-0.01784,-0.00116,-0.00224
0.42,0.0002,-0.01145,0.00037,0.00161,-0.00097,-0.00016,0.0043,-0.00132,-0.00021,0.00164,-4e-05,-2e-05,-0.00018,0.00517,0.00042,0.00013,0.00182,1e-05,1e-05,0.0002,0.01225,0.00649,0.00016,0.02027,-0.01687,0.01232,0.00346,0.00818,0.00353,-0.00039,0.01412,-0.01778,-0.00131,-0.00223
0.44,0.00038,-0.01144,0.00044,0.00163,-0.00099,-0.00016,0.00426,-0.00129,-0.00021,0.00163,-4e-05,-2e-05,-0.00017,0.00525,0.00046,0.00012,0.00187,1e-05,1e-05,0.00021,0.01237,0.00678,0.00011,0.02038,-0.01694,0.01213,0.0035,0.00843,0.00378,-0.00042,0.01431,-0.01771,-0.00153,-0.00223
0.46,0.00058,-0.01131,0.00051,0.00166,-0.00101,-0.00016,0.00421,-0.00127,-0.0002,0.00161,-4e-05,-2e-05,-0.00017,0.00533,0.0005,0.00012,0.00193,1e-05,1e-05,0.00022,0.01246,0.0069,8e-05,0.02043,-0.01694,0.01185,0.00352,0.00876,0.00392,-0.00044,0.01461,-0.01765,-0.00181,-0.00224
0.48,0.00074,-0.01107,0.00059,0.00169,-0.00102,-0.00016,0.00416,-0.00125,-0.0002,0.00159,-4e-05,-2e-05,-0.00017,0.00541,0.00053,0.00012,0.00199,1e-05,1e-05,0.00023,0.01248,0.00682,5e-05,0.0202,-0.01688,0.01147,0.0035,0.00926,0.00398,-0.00047,0.01511,-0.01759,-0.00217,-0.00226
0.5,0.001,-0.01068,0.00067,0.00173,-0.00102,-0.00016,0.00412,-0.00125,-0.0002,0.00158,-4e-05,-1e-05,-0.00017,0.00552,0.00056,0.00012,0.00207,1e-05,1e-05,0.00024,0.01241,0.0066,4e-05,0.02014,-0.01666,0.01101,0.0035,0.00993,0.00404,-0.00051,0.01579,-0.01756,-0.00261,-0.00229
0.52,0.00146,-0.01013,0.00075,0.00179,-0.00099,-0.00016,0.00412,-0.00125,-0.0002,0.00157,-4e-05,-1e-05,-0.00017,0.00565,0.00057,0.00012,0.00216,1e-05,1e-05,0.00026,0.01228,0.00634,1e-05,0.02068,-0.01621,0.0105,0.00355,0.01075,0.0042,-0.00057,0.01664,-0.01757,-0.00309,-0.00232
0.54,0.002,-0.00942,0.00084,0.00187,-0.00095,-0.00015,0.00414,-0.00125,-0.0002,0.00157,-4e-05,-1e-05,-0.00016,0.0058,0.00056,0.00012,0.00225,1e-05,1e-05,0.00027,0.01192,0.00602,-3e-05,0.02117,-0.01555,0.00988,0.00358,0.01185,0.00445,-0.00065,0.0178,-0.01763,-0.00364,-0.00237
0.56,0.00248,-0.00861,0.00093,0.00194,-0.0009,-0.00014,0.00419,-0.00127,-0.00021,0.00158,-4e-05,-1e-05,-0.00016,0.00596,0.0005,0.00012,0.00236,1e-05,2e-05,0.00029,0.0113,0.00554,-8e-05,0.02105,-0.01467,0.00912,0.00353,0.01339,0.00481,-0.00077,0.01942,-0.01775,-0.00427,-0.00243
0.58,0.00286,-0.00774,0.00101,0.00201,-0.00085,-0.00013,0.00428,-0.0013,-0.00021,0.0016,-4e-05,-1e-05,-0.00017,0.00612,0.00039,0.00012,0.00246,2e-05,3e-05,0.0003,0.01052,0.00492,-0.0001,0.02025,-0.01353,0.00829,0.00341,0.01541,0.00535,-0.00092,0.02155,-0.01794,-0.00497,-0.00251
0.6,0.00337,-0.00672,0.00106,0.00207,-0.00078,-0.00012,0.00438,-0.00134,-0.00022,0.00163,-4e-05,-2e-05,-0.00017,0.00628,0.0002,0.00012,0.00257,2e-05,4e-05,0.00032,0.00935,0.00415,-0.00016,0.01905,-0.01215,0.00725,0.0032,0.01782,0.00621,-0.00111,0.02413,-0.01822,-0.00569,-0.0026
0.62,0.00427,-0.00552,0.001,0.00211,-0.00069,-0.0001,0.00447,-0.00137,-0.00023,0.00166,-4e-05,-2e-05,-0.00017,0.00637,-0.00011,0.00012,0.00266,2e-05,5e-05,0.00033,0.00787,0.0032,-0.00028,0.01765,-0.01056,0.00592,0.00287,0.02043,0.00754,-0.00131,0.027,-0.01862,-0.00635,-0.00269
0.64,0.0053,-0.00431,0.00091,0.00215,-0.0006,-8e-05,0.00457,-0.00141,-0.00024,0.0017,-5e-05,-2e-05,-0.00018,0.00638,-0.00048,0.00012,0.00274,2e-05,6e-05,0.00034,0.00658,0.002,-0.00032,0.0156,-0.00878,0.00455,0.00244,0.02322,0.00932,-0.00155,0.03012,-0.01911,-0.00696,-0.00276
0.66,0.00625,-0.00321,0.00086,0.00219,-0.00051,-7e-05,0.00468,-0.00145,-0.00025,0.00174,-5e-05,-2e-05,-0.00018,0.00633,-0.00083,0.00011,0.00279,2e-05,7e-05,0.00035,0.00571,0.00068,-0.00021,0.01279,-0.00693,0.00333,0.00196,0.02615,0.01147,-0.0018,0.03338,-0.01964,-0.00755,-0.00283
0.68,0.00716,-0.00225,0.00084,0.00223,-0.00043,-5e-05,0.0048,-0.00148,-0.00026,0.00178,-5e-05,-2e-05,-0.00018,0.00621,-0.00113,0.00011,0.00279,2e-05,7e-05,0.00035,0.00529,-0.00064,6e-05,0.00966,-0.00514,0.00228,0.00148,0.02895,0.01394,-0.00204,0.03653,-0.02019,-0.008,-0.00294
0.7,0.00813,-0.00135,0.00093,0.00226,-0.00036,-4e-05,0.00491,-0.00152,-0.00027,0.00182,-5e-05,-2e-05,-0.00019,0.00605,-0.00129,0.00011,0.0028,2e-05,7e-05,0.00036,0.0052,-0.00189,0.00045,0.00638,-0.00352,0.00142,0.00101,0.03145,0.01658,-0.00229,0.03934,-0.02068,-0.00841,-0.0029
0.72,0.0092,-0.00046,0.00121,0.0023,-0.0003,-3e-05,0.00497,-0.0016,-0.00028,0.00186,-5e-05,-2e-05,-0.00019,0.00585,-0.00123,0.00013,0.00286,2e-05,4e-05,0.00037,0.00539,-0.00294,0.00093,0.00324,-0.00214,0.00076,0.00057,0.03349,0.01928,-0.00263,0.04162,-0.02099,-0.00889,-0.00239
0.74,0.01024,0.00029,0.00163,0.00234,-0.00025,-3e-05,0.00499,-0.00169,-0.00029,0.00188,-6e-05,-2e-05,-0.0002,0.00557,-0.00099,0.00018,0.00292,2e-05,-1e-05,0.00037,0.00592,-0.00367,0.00144,0.00056,-0.00104,0.00032,0.00024,0.03513,0.02199,-0.003,0.04337,-0.02117,-0.00932,-0.0017
0.76,0.01097,0.00079,0.00193,0.00238,-0.0002,-3e-05,0.00499,-0.00175,-0.00031,0.00189,-6e-05,-2e-05,-0.0002,0.00536,-0.00067,0.00028,0.00292,1e-05,-6e-05,0.00036,0.00669,-0.00408,0.00194,-0.00159,-0.00022,4e-05,3e-05,0.0364,0.02465,-0.00333,0.04467,-0.02129,-0.00959,-0.00107
0.78,0.01146,0.00114,0.00199,0.00242,-0.00016,-3e-05,0.00495,-0.00179,-0.00032,0.00189,-6e-05,-2e-05,-0.0002,0.00527,-0.00039,0.00041,0.00288,1e-05,-0.0001,0.00034,0.00761,-0.00404,0.00232,-0.00253,0.00024,-6e-05,-7e-05,0.03716,0.02743,-0.00367,0.04539,-0.02131,-0.00974,-0.00027
0.8,0.01173,0.00145,0.00197,0.00247,-0.00013,-3e-05,0.00488,-0.00182,-0.00032,0.00187,-6e-05,-2e-05,-0.0002,0.00509,-0.00018,0.00054,0.00281,1e-05,-0.00013,0.00032,0.00838,-0.00376,0.00254,-0.00215,0.0004,-4e-05,-8e-05,0.03788,0.0296,-0.00394,0.04598,-0.02127,-0.00988,0.00026
0.82,0.01155,0.00177,0.00188,0.00253,-9e-05,-3e-05,0.0048,-0.00184,-0.00032,0.00185,-6e-05,-2e-05,-0.00019,0.00473,-3e-05,0.00067,0.00267,2e-05,-0.00013,0.00029,0.00884,-0.0038,0.00267,-0.00188,0.00049,-4e-05,-9e-05,0.03905,0.03028,-0.00405,0.047,-0.02124,-0.01017,-2e-05
0.84,0.01104,0.00215,0.00166,0.00259,-5e-05,-3e-05,0.0047,-0.00185,-0.00031,0.00182,-6e-05,-2e-05,-0.00019,0.00421,6e-05,0.00074,0.00241,2e-05,-0.00012,0.00024,0.00917,-0.00395,0.00273,-0.00176,0.00055,-6e-05,-0.00011,0.04029,0.03021,-0.00408,0.04804,-0.02118,-0.01052,-0.00058
0.86,0.01042,0.0026,0.00134,0.00265,-1e-05,-3e-05,0.00458,-0.00187,-0.00031,0.00178,-6e-05,-2e-05,-0.00019,0.00363,0.00012,0.00076,0.00201,2e-05,-0.00011,0.00019,0.0095,-0.00399,0.00274,-0.00179,0.00056,-0.00011,-0.00014,0.04121,0.0301,-0.00411,0.0487,-0.02103,-0.01082,-0.00101
0.88,0.00965,0.0031,0.00092,0.00271,4e-05,-3e-05,0.00445,-0.00191,-0.00031,0.00173,-6e-05,-2e-05,-0.00018,0.00299,0.00018,0.00073,0.0015,3e-05,-0.0001,0.00013,0.00983,-0.00399,0.00271,-0.00194,0.00055,-0.00021,-0.00017,0.0418,0.02973,-0.00413,0.04905,-0.02078,-0.01116,-0.00148
0.9,0.00885,0.00363,0.00047,0.00276,9e-05,-3e-05,0.00434,-0.00196,-0.00031,0.0017,-5e-05,-2e-05,-0.00018,0.00244,0.00025,0.00071,0.00094,4e-05,-9e-05,6e-05,0.01009,-0.00392,0.00261,-0.00216,0.00053,-0.00038,-0.00021,0.04253,0.02892,-0.00409,0.0493,-0.02047,-0.01143,-0.00193
0.92,0.00819,0.00431,-0.00011,0.00279,0.00013,-3e-05,0.00427,-0.00199,-0.0003,0.00167,-5e-05,-2e-05,-0.00017,0.0023,0.00023,0.00071,0.00047,5e-05,-8e-05,-0,0.00979,-0.00359,0.00231,-0.00173,0.00033,-0.00055,-0.0002,0.04386,0.02753,-0.00391,0.0496,-0.02018,-0.01145,-0.00227
0.94,0.00774,0.00525,-0.00083,0.00282,0.00018,-3e-05,0.00423,-0.00205,-0.0003,0.00166,-5e-05,-2e-05,-0.00017,0.00245,0.0001,0.00072,7e-05,6e-05,-6e-05,-6e-05,0.00823,-0.00281,0.0017,-0.00044,-0.00024,-0.00066,-9e-05,0.04522,0.02569,-0.00365,0.04965,-0.01981,-0.01142,-0.00258
0.96,0.00753,0.00621,-0.00148,0.00284,0.00021,-2e-05,0.00423,-0.00215,-0.00031,0.00166,-5e-05,-2e-05,-0.00017,0.00257,-3e-05,0.00072,-0.00028,7e-05,-5e-05,-0.00011,0.00569,-0.00183,0.00098,0.00069,-0.00102,-0.00078,8e-05,0.04608,0.02355,-0.00337,0.04919,-0.01926,-0.01147,-0.00289
0.98,0.0076,0.00712,-0.00202,0.00287,0.00024,-2e-05,0.00428,-0.00229,-0.00032,0.00169,-6e-05,-3e-05,-0.00018,0.00266,-0.00016,0.00071,-0.00058,8e-05,-3e-05,-0.00015,0.00196,-0.00067,0.00019,0.00146,-0.00203,-0.00091,0.00032,0.04639,0.02115,-0.00306,0.04819,-0.01861,-0.01151,-0.0032
1,0.00793,0.00781,-0.00236,0.00288,0.00027,-2e-05,0.00437,-0.00243,-0.00033,0.00174,-6e-05,-3e-05,-0.00019,0.00271,-0.00027,0.00069,-0.00076,8e-05,-1e-05,-0.00018,-0.00308,0.00062,-0.00064,0.00166,-0.00327,-0.00102,0.00064,0.0466,0.01835,-0.00273,0.04684,-0.0178,-0.01163,-0.00345
1.02,0.00849,0.0081,-0.00247,0.00285,0.00028,-2e-05,0.00449,-0.00257,-0.00034,0.0018,-6e-05,-4e-05,-0.0002,0.00277,-0.00035,0.00069,-0.00076,9e-05,0,-0.00018,-0.00917,0.00203,-0.00145,0.00117,-0.00473,-0.00108,0.00106,0.0471,0.01518,-0.00246,0.04537,-0.01678,-0.01188,-0.00357
1.04,0.00918,0.00806,-0.00242,0.0028,0.00028,-1e-05,0.00463,-0.00269,-0.00034,0.00187,-6e-05,-4e-05,-0.00021,0.00283,-0.00041,0.00071,-0.00067,9e-05,2e-05,-0.00017,-0.01596,0.00339,-0.00214,-0.00011,-0.00632,-0.00104,0.00155,0.04747,0.01197,-0.00222,0.04376,-0.0157,-0.01214,-0.00364
1.06,0.00999,0.00781,-0.00228,0.00275,0.00027,-1e-05,0.00481,-0.00282,-0.00035,0.00195,-6e-05,-4e-05,-0.00022,0.00287,-0.00045,0.00073,-0.00055,9e-05,3e-05,-0.00016,-0.02315,0.00459,-0.00263,-0.00227,-0.00796,-0.0009,0.00207,0.04741,0.00909,-0.00199,0.042,-0.01471,-0.01229,-0.00371
1.08,0.01093,0.00733,-0.00203,0.00271,0.00026,-1e-05,0.00499,-0.00292,-0.00036,0.00204,-6e-05,-5e-05,-0.00023,0.0029,-0.00046,0.00076,-0.00041,9e-05,3e-05,-0.00014,-0.03082,0.00563,-0.00288,-0.00568,-0.0096,-0.0006,0.00264,0.04705,0.00674,-0.0018,0.0402,-0.01387,-0.01234,-0.00374
1.1,0.01181,0.0067,-0.0017,0.00266,0.00023,-1e-05,0.00517,-0.00299,-0.00036,0.00213,-6e-05,-5e-05,-0.00024,0.00293,-0.00046,0.00079,-0.00024,9e-05,3e-05,-0.00013,-0.03739,0.00637,-0.00292,-0.0089,-0.01106,-0.00021,0.0031,0.04696,0.00467,-0.00162,0.03876,-0.01319,-0.01228,-0.00379
1.12,0.0124,0.00602,-0.00131,0.0026,0.00019,-1e-05,0.00534,-0.00304,-0.00035,0.00221,-6e-05,-5e-05,-0.00025,0.00295,-0.00045,0.00081,-5e-05,8e-05,3e-05,-0.00011,-0.04079,0.00681,-0.00306,-0.0097,-0.01214,0.00013,0.00324,0.04758,0.00264,-0.00143,0.03792,-0.0127,-0.01211,-0.00391
1.14,0.01291,0.00531,-0.00088,0.00253,0.00015,-1e-05,0.00547,-0.00305,-0.00035,0.00229,-6e-05,-4e-05,-0.00026,0.00298,-0.00044,0.00084,0.00015,7e-05,2e-05,-9e-05,-0.04241,0.00703,-0.00322,-0.00931,-0.013,0.00051,0.00323,0.04842,0.00093,-0.00123,0.03739,-0.01243,-0.01178,-0.00405
1.16,0.01349,0.00456,-0.00043,0.00248,0.00011,-1e-05,0.00554,-0.003,-0.00033,0.00233,-6e-05,-4e-05,-0.00027,0.00299,-0.00041,0.00086,0.00033,6e-05,2e-05,-7e-05,-0.04399,0.00719,-0.00332,-0.00934,-0.01385,0.00108,0.00322,0.04911,-0.00025,-0.00105,0.03691,-0.01239,-0.01128,-0.00418
1.18,0.01411,0.00378,2e-05,0.00243,8e-05,-1e-05,0.00555,-0.0029,-0.00031,0.00235,-6e-05,-3e-05,-0.00027,0.003,-0.00037,0.00089,0.00049,6e-05,1e-05,-5e-05,-0.04524,0.00732,-0.00339,-0.0094,-0.01466,0.00177,0.00318,0.04975,-0.00096,-0.00088,0.03644,-0.01255,-0.01062,-0.00428
1.2,0.01474,0.00311,0.00045,0.00241,5e-05,-1e-05,0.0055,-0.00277,-0.00029,0.00235,-6e-05,-2e-05,-0.00027,0.003,-0.00032,0.00091,0.00063,5e-05,0,-4e-05,-0.0461,0.00723,-0.0035,-0.0091,-0.01546,0.00261,0.00312,0.05035,-0.00166,-0.00067,0.03618,-0.01281,-0.0098,-0.00439
1.22,0.01536,0.0027,0.00081,0.00241,2e-05,-1e-05,0.00543,-0.00263,-0.00027,0.00233,-6e-05,-2e-05,-0.00027,0.003,-0.00029,0.00092,0.00073,5e-05,-0,-3e-05,-0.04655,0.00676,-0.00374,-0.00802,-0.01623,0.00366,0.00307,0.05091,-0.00279,-0.00035,0.03633,-0.01306,-0.00887,-0.00451
1.24,0.01596,0.00238,0.00111,0.00244,-0,-1e-05,0.00532,-0.00248,-0.00026,0.0023,-5e-05,-1e-05,-0.00026,0.00298,-0.00026,0.00092,0.00081,4e-05,-0,-2e-05,-0.04672,0.00617,-0.00402,-0.00642,-0.01692,0.00483,0.00303,0.05119,-0.00399,1e-05,0.0365,-0.01323,-0.00786,-0.00459
1.26,0.01652,0.00203,0.00137,0.00247,-2e-05,-1e-05,0.00515,-0.00231,-0.00024,0.00224,-5e-05,-0,-0.00026,0.00294,-0.00023,0.00092,0.00087,4e-05,-1e-05,-1e-05,-0.04694,0.00562,-0.00426,-0.00471,-0.01756,0.00601,0.00302,0.05095,-0.00492,0.00037,0.03628,-0.01329,-0.0068,-0.0046
