T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02677,0.0192,-0.00601,-0.06923,-0.03355,-0.0007,0.20362,0.09635,-0.00607,-0.00888,0.01055,0.00043,0.00029,0.27516,0.06942,-0.00073,0.00922,-0.00635,-0.00162,-0.00215,0.38211,0.02337,0.04561,-0.45749,0.09538,0.1746,-0.0385,0.28587,0.00127,-0.00599,-0.81991,-0.0835,-0.00678,-0.00604
0.02,-0.02441,0.01223,-0.00441,-0.08263,-0.03316,-0.00079,0.24606,0.09973,-0.00603,-0.00914,0.01166,0.00046,0.00032,0.32222,0.07202,-0.00071,0.00857,-0.00648,-0.00151,-0.00225,0.37797,0.02146,0.05783,-0.43896,0.09087,0.15787,-0.03663,0.28358,0.00153,-0.00952,-0.84332,-0.08868,-0.00691,-0.00813
0.04,-0.02084,-0.00033,-0.00242,-0.09861,-0.03192,-0.0009,0.2965,0.10169,-0.00585,-0.00938,0.01224,0.00049,0.00033,0.37409,0.07328,-0.00068,0.00728,-0.00656,-0.00132,-0.00233,0.36415,0.01849,0.07479,-0.3956,0.08385,0.13267,-0.03324,0.2752,0.00181,-0.01477,-0.86171,-0.09768,-0.00706,-0.01097
0.06,-0.01658,-0.02038,-0.00034,-0.11614,-0.02993,-0.00102,0.35158,0.10243,-0.00553,-0.00957,0.01234,0.00052,0.00034,0.42537,0.07326,-0.00064,0.00518,-0.00658,-0.00107,-0.00238,0.34039,0.01485,0.09665,-0.32359,0.07551,0.10142,-0.02841,0.26166,0.00204,-0.02194,-0.87889,-0.1132,-0.0073,-0.0146
0.08,-0.01241,-0.05004,0.00147,-0.13328,-0.02736,-0.00114,0.40543,0.10228,-0.00506,-0.00974,0.01212,0.00056,0.00034,0.46747,0.07213,-0.00058,0.00208,-0.00654,-0.00076,-0.00237,0.30722,0.01081,0.1231,-0.21845,0.06733,0.06745,-0.02224,0.24346,0.00218,-0.03101,-0.89867,-0.13734,-0.0077,-0.01895
0.1,-0.00914,-0.09144,0.00266,-0.14778,-0.02443,-0.00126,0.45104,0.10122,-0.00449,-0.00983,0.01155,0.0006,0.00032,0.49035,0.06979,-0.00052,-0.00221,-0.00641,-0.0004,-0.0023,0.26484,0.00713,0.15311,-0.07756,0.06199,0.03576,-0.01511,0.22388,0.0021,-0.04182,-0.92616,-0.17297,-0.00837,-0.0238
0.12,-0.00735,-0.14717,0.00309,-0.15731,-0.02144,-0.00134,0.48179,0.09928,-0.00385,-0.00974,0.0106,0.00064,0.00028,0.48431,0.06631,-0.00046,-0.00776,-0.00616,-3e-05,-0.00213,0.21446,0.00434,0.18526,0.10056,0.06113,0.01131,-0.00734,0.20569,0.00168,-0.05406,-0.96585,-0.22197,-0.00944,-0.02878
0.14,-0.00724,-0.21896,0.00279,-0.15909,-0.01878,-0.00139,0.49069,0.09729,-0.00313,-0.00957,0.00966,0.00069,0.00021,0.44004,0.06212,-0.00042,-0.01445,-0.0058,0.00034,-0.00187,0.15727,0.00268,0.21835,0.31518,0.06608,-0.0027,0.00086,0.18724,0.00103,-0.06757,-1.01743,-0.28607,-0.01096,-0.03371
0.16,-0.00838,-0.30746,0.00199,-0.15169,-0.01686,-0.0014,0.47434,0.09607,-0.00233,-0.00945,0.00895,0.00073,0.0001,0.35398,0.05767,-0.00044,-0.02202,-0.00535,0.00066,-0.00156,0.09531,0.00239,0.25218,0.56091,0.07669,-0.00554,0.00918,0.16685,0.00038,-0.0824,-1.07777,-0.36564,-0.01293,-0.03846
0.18,-0.01,-0.41075,0.00106,-0.13591,-0.01604,-0.00138,0.43457,0.09642,-0.00146,-0.00939,0.00844,0.00078,-5e-05,0.22989,0.05376,-0.00058,-0.02978,-0.00482,0.00089,-0.00124,0.0306,0.00352,0.28683,0.82739,0.09077,-0,0.01724,0.14331,-0.00013,-0.09847,-1.14012,-0.45876,-0.01536,-0.04285
0.2,-0.01139,-0.52513,0.00035,-0.11373,-0.0168,-0.00136,0.37516,0.09888,-0.00052,-0.00958,0.00809,0.00083,-0.00026,0.07616,0.05074,-0.00088,-0.03664,-0.00427,0.00098,-0.00098,-0.0334,0.00567,0.32053,1.09483,0.10473,0.00854,0.02452,0.11473,-0.00028,-0.11616,-1.19698,-0.56193,-0.01821,-0.04664
0.22,-0.01241,-0.64529,3e-05,-0.08834,-0.01964,-0.00139,0.30232,0.10394,0.00045,-0.0102,0.00789,0.00088,-0.00054,-0.09387,0.04921,-0.00141,-0.04121,-0.00378,0.00089,-0.00087,-0.09157,0.00829,0.351,1.33559,0.11381,0.01291,0.03052,0.07862,0.00045,-0.1361,-1.2406,-0.67005,-0.02149,-0.04961
0.24,-0.01275,-0.76133,4e-05,-0.06365,-0.02492,-0.00151,0.22464,0.11269,0.0014,-0.01127,0.00781,0.00094,-0.0009,-0.26548,0.05066,-0.00223,-0.04225,-0.00332,0.00056,-0.00098,-0.13857,0.01027,0.37938,1.5243,0.11217,0.00559,0.03479,0.0315,0.00206,-0.15809,-1.25633,-0.77832,-0.02507,-0.0516
