T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.75797,-4.98675,0.38581,2.07164,-0.70355,-0.10553,3.79245,-1.1186,-0.12375,1.46454,-0.05299,-0.00862,-0.14853,4.14585,0.36917,0.08289,1.48539,0.0276,-0.00169,0.15427,17.37812,2.65679,1.21688,27.40713,-13.77079,14.56011,3.39194,10.54899,-0.02352,-0.22623,18.10154,-16.51753,-1.09487,-2.33771
0.02,-4.75919,-5.05559,0.35533,2.07719,-0.71069,-0.10768,3.7732,-1.1343,-0.12484,1.45697,-0.05312,-0.00974,-0.14779,4.1377,0.3567,0.08241,1.48193,0.02739,-0.00109,0.15371,17.32484,2.65239,1.21198,27.4247,-13.72168,14.553,3.37155,10.55047,0.00086,-0.23076,18.17959,-16.47102,-1.08823,-2.32961
0.04,-4.781,-5.15158,0.3127,2.08315,-0.71849,-0.11017,3.74725,-1.15138,-0.12606,1.44661,-0.05317,-0.01098,-0.14673,4.1244,0.3434,0.0818,1.47608,0.02716,-0.00045,0.15282,17.272,2.64567,1.20684,27.44348,-13.67076,14.54642,3.35107,10.55562,0.02585,-0.23553,18.25792,-16.42455,-1.0805,-2.32168
0.06,-4.82479,-5.27874,0.25705,2.08955,-0.72711,-0.113,3.71528,-1.17045,-0.12746,1.43368,-0.05313,-0.01237,-0.14537,4.10625,0.32853,0.08103,1.46787,0.02692,0.00029,0.15158,17.21566,2.64557,1.19998,27.46004,-13.61954,14.54146,3.33139,10.56824,0.05247,-0.24068,18.33859,-16.37868,-1.07151,-2.31343
0.08,-4.89034,-5.43609,0.18782,2.09357,-0.73704,-0.11613,3.67528,-1.19296,-0.12904,1.41758,-0.05302,-0.01401,-0.14368,4.08056,0.31088,0.08002,1.45668,0.02663,0.00121,0.14991,17.16427,2.62953,1.1939,27.47704,-13.56852,14.53558,3.30832,10.57066,0.0719,-0.24548,18.41536,-16.33479,-1.0623,-2.30656
0.1,-4.97561,-5.63546,0.10778,2.10124,-0.74777,-0.1195,3.63646,-1.21681,-0.13089,1.4014,-0.05283,-0.01571,-0.14195,4.05598,0.2912,0.07894,1.44488,0.0264,0.00222,0.14804,17.10491,2.65415,1.18318,27.48873,-13.51925,14.53567,3.29276,10.60073,0.10651,-0.25176,18.50128,-16.29327,-1.05152,-2.29853
0.12,-5.08031,-5.88662,0.02087,2.12044,-0.7585,-0.12302,3.61119,-1.23963,-0.13319,1.38934,-0.05261,-0.01726,-0.14062,4.04484,0.26998,0.07802,1.43584,0.02632,0.0032,0.14625,17.02422,2.77513,1.16303,27.49161,-13.47274,14.55048,3.29821,10.71221,0.17203,-0.26096,18.61566,-16.25287,-1.03852,-2.28623
0.14,-5.20016,-6.17718,-0.0717,2.14171,-0.77033,-0.12664,3.59254,-1.26352,-0.13581,1.37949,-0.05239,-0.01884,-0.13953,4.03888,0.2465,0.07708,1.42785,0.02634,0.0043,0.14446,16.93583,2.94709,1.13707,27.487,-13.43117,14.57238,3.31164,10.84749,0.25685,-0.27199,18.73747,-16.21667,-1.02441,-2.27309
0.16,-5.33172,-6.49951,-0.16673,2.15718,-0.78452,-0.13036,3.57603,-1.28943,-0.13859,1.37076,-0.0522,-0.02057,-0.13862,4.03313,0.22094,0.07602,1.42007,0.02641,0.00561,0.14262,16.85547,3.11706,1.11063,27.47773,-13.39641,14.5945,3.32212,10.96175,0.33611,-0.2827,18.85004,-16.18692,-1.01066,-2.26212
0.18,-5.47828,-6.84227,-0.25911,2.17048,-0.80076,-0.13418,3.56996,-1.31659,-0.14165,1.36601,-0.05211,-0.02234,-0.13819,4.03726,0.19243,0.07498,1.41527,0.02658,0.00708,0.14103,16.79492,3.2835,1.08559,27.4772,-13.36971,14.61958,3.33563,11.05587,0.40619,-0.29271,18.94202,-16.16376,-0.99902,-2.25179
