T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00024,0.00011,6e-05,0.00049,-9e-05,-8e-05,2e-05,0.00265,9e-05,0.0021,-0.00442,3e-05,3e-05,2e-05,0.00101,0.00021,0.00239,-5e-05,8e-05,4e-05,0.00088,0.00071,-0.00015,-0.00072,-0.00147,0.00055,0.00226,0.0009,0.00118,0.00048,-0.0009,-0.00118,-0.00026,-0.00109
0.02,-0.00024,0.00011,6e-05,0.00049,-9e-05,-8e-05,2e-05,0.00267,8e-05,0.0021,-0.00439,3e-05,3e-05,2e-05,0.00102,0.0002,0.00239,-5e-05,8e-05,4e-05,0.00088,0.00071,-0.00016,-0.00072,-0.00147,0.00055,0.00226,0.0009,0.00118,0.00048,-0.00089,-0.00118,-0.00026,-0.00109
0.04,-0.00023,0.00011,6e-05,0.00049,-0.0001,-8e-05,2e-05,0.00269,8e-05,0.0021,-0.00435,3e-05,3e-05,1e-05,0.00103,0.0002,0.00239,-5e-05,8e-05,4e-05,0.00088,0.00071,-0.00016,-0.00072,-0.00147,0.00055,0.00227,0.0009,0.00118,0.00048,-0.00089,-0.00118,-0.00026,-0.00109
0.06,-0.00023,0.00011,6e-05,0.00049,-0.0001,-8e-05,2e-05,0.00271,8e-05,0.0021,-0.00432,3e-05,3e-05,1e-05,0.00103,0.0002,0.0024,-5e-05,8e-05,4e-05,0.00088,0.0007,-0.00016,-0.00072,-0.00146,0.00055,0.00227,0.00089,0.00118,0.00048,-0.00089,-0.00118,-0.00026,-0.00109
0.08,-0.00023,0.00011,6e-05,0.00049,-0.0001,-8e-05,2e-05,0.00272,8e-05,0.00209,-0.00429,3e-05,3e-05,1e-05,0.00104,0.0002,0.0024,-5e-05,8e-05,4e-05,0.00088,0.0007,-0.00016,-0.00072,-0.00146,0.00055,0.00227,0.00089,0.00118,0.00048,-0.00088,-0.00118,-0.00026,-0.00109
0.1,-0.00023,0.00011,6e-05,0.00049,-0.0001,-8e-05,1e-05,0.00274,8e-05,0.00209,-0.00427,3e-05,3e-05,1e-05,0.00104,0.0002,0.0024,-5e-05,8e-05,4e-05,0.00088,0.0007,-0.00016,-0.00072,-0.00146,0.00055,0.00228,0.00089,0.00118,0.00048,-0.00088,-0.00118,-0.00026,-0.00109
0.12,-0.00023,0.00011,6e-05,0.0005,-0.0001,-8e-05,1e-05,0.00276,8e-05,0.00209,-0.00425,3e-05,3e-05,1e-05,0.00105,0.0002,0.0024,-4e-05,8e-05,4e-05,0.00087,0.0007,-0.00017,-0.00072,-0.00146,0.00055,0.00228,0.00089,0.00119,0.00047,-0.00088,-0.00118,-0.00026,-0.0011
0.14,-0.00023,0.00011,6e-05,0.00051,-0.0001,-8e-05,1e-05,0.00278,8e-05,0.00209,-0.00424,3e-05,3e-05,1e-05,0.00105,0.0002,0.0024,-4e-05,8e-05,4e-05,0.00087,0.0007,-0.00018,-0.00072,-0.00146,0.00055,0.00228,0.00089,0.00119,0.00047,-0.00087,-0.00118,-0.00026,-0.0011
0.16,-0.00023,0.00011,6e-05,0.00051,-0.0001,-8e-05,1e-05,0.00279,9e-05,0.00208,-0.00422,3e-05,3e-05,1e-05,0.00106,0.0002,0.0024,-4e-05,8e-05,4e-05,0.00087,0.00071,-0.00019,-0.00072,-0.00146,0.00055,0.00228,0.00089,0.00119,0.00046,-0.00087,-0.00118,-0.00026,-0.00111
0.18,-0.00023,0.00011,5e-05,0.00052,-0.0001,-8e-05,1e-05,0.00281,9e-05,0.00208,-0.00421,3e-05,3e-05,2e-05,0.00106,0.0002,0.0024,-4e-05,8e-05,4e-05,0.00087,0.00071,-0.0002,-0.00072,-0.00147,0.00055,0.00228,0.00089,0.00119,0.00046,-0.00087,-0.00118,-0.00027,-0.00111
0.2,-0.00024,0.0001,5e-05,0.00052,-0.0001,-8e-05,1e-05,0.00283,9e-05,0.00208,-0.0042,3e-05,3e-05,2e-05,0.00107,0.0002,0.0024,-4e-05,8e-05,4e-05,0.00087,0.00071,-0.00021,-0.00072,-0.00147,0.00055,0.00228,0.00089,0.00119,0.00045,-0.00087,-0.00119,-0.00027,-0.00111
0.22,-0.00023,0.0001,6e-05,0.00053,-0.0001,-8e-05,2e-05,0.00283,9e-05,0.00208,-0.00418,3e-05,3e-05,2e-05,0.00107,0.0002,0.0024,-4e-05,8e-05,4e-05,0.00087,0.00071,-0.00022,-0.00072,-0.00147,0.00055,0.00227,0.00089,0.00119,0.00044,-0.00086,-0.00119,-0.00027,-0.00112
0.24,-0.00023,8e-05,6e-05,0.00052,-0.0001,-8e-05,2e-05,0.00284,9e-05,0.00207,-0.00417,3e-05,3e-05,2e-05,0.00107,0.0002,0.00239,-4e-05,8e-05,4e-05,0.00087,0.00071,-0.00023,-0.00073,-0.00146,0.00055,0.00227,0.00089,0.00119,0.00043,-0.00086,-0.00119,-0.00027,-0.00113
0.26,-0.00023,8e-05,6e-05,0.00052,-0.0001,-8e-05,2e-05,0.00285,9e-05,0.00207,-0.00416,3e-05,3e-05,3e-05,0.00107,0.0002,0.00238,-4e-05,8e-05,4e-05,0.00087,0.00071,-0.00024,-0.00073,-0.00146,0.00055,0.00226,0.00089,0.00119,0.00042,-0.00085,-0.0012,-0.00027,-0.00113
0.28,-0.00022,7e-05,6e-05,0.00052,-0.0001,-8e-05,2e-05,0.00286,9e-05,0.00207,-0.00414,3e-05,3e-05,3e-05,0.00107,0.0002,0.00237,-4e-05,8e-05,4e-05,0.00087,0.00071,-0.00026,-0.00073,-0.00146,0.00055,0.00226,0.00088,0.00119,0.00041,-0.00084,-0.0012,-0.00027,-0.00114
0.3,-0.00022,6e-05,6e-05,0.00053,-0.0001,-8e-05,2e-05,0.00287,9e-05,0.00207,-0.00413,3e-05,3e-05,3e-05,0.00107,0.0002,0.00236,-5e-05,8e-05,4e-05,0.00087,0.00071,-0.00027,-0.00073,-0.00146,0.00055,0.00225,0.00088,0.00119,0.0004,-0.00084,-0.00121,-0.00028,-0.00115
0.32,-0.00022,5e-05,6e-05,0.00052,-0.00011,-8e-05,2e-05,0.00289,9e-05,0.00206,-0.00412,3e-05,3e-05,3e-05,0.00108,0.00019,0.00236,-5e-05,8e-05,4e-05,0.00087,0.00071,-0.00029,-0.00073,-0.00146,0.00055,0.00225,0.00089,0.00119,0.00038,-0.00084,-0.00121,-0.00028,-0.00115
0.34,-0.00021,5e-05,6e-05,0.00052,-0.00011,-8e-05,2e-05,0.00293,9e-05,0.00205,-0.0041,3e-05,3e-05,3e-05,0.00108,0.00019,0.00235,-5e-05,8e-05,5e-05,0.00087,0.00071,-0.0003,-0.00073,-0.00147,0.00055,0.00224,0.00089,0.00119,0.00036,-0.00084,-0.00122,-0.00028,-0.00115
0.36,-0.00021,4e-05,6e-05,0.00052,-0.00011,-9e-05,2e-05,0.00296,9e-05,0.00205,-0.00409,3e-05,3e-05,3e-05,0.00109,0.00019,0.00234,-5e-05,7e-05,5e-05,0.00086,0.00071,-0.00032,-0.00072,-0.00147,0.00055,0.00223,0.0009,0.0012,0.00034,-0.00084,-0.00122,-0.00029,-0.00116
0.38,-0.0002,4e-05,6e-05,0.00052,-0.00011,-9e-05,2e-05,0.00299,9e-05,0.00204,-0.00407,3e-05,3e-05,3e-05,0.0011,0.00019,0.00233,-5e-05,7e-05,5e-05,0.00086,0.00071,-0.00034,-0.00071,-0.00147,0.00056,0.00222,0.0009,0.0012,0.00032,-0.00084,-0.00123,-0.00029,-0.00116
0.4,-0.0002,3e-05,6e-05,0.00052,-0.00012,-9e-05,1e-05,0.00302,9e-05,0.00203,-0.00406,3e-05,3e-05,2e-05,0.0011,0.00019,0.00233,-5e-05,7e-05,5e-05,0.00085,0.00071,-0.00036,-0.0007,-0.00147,0.00056,0.00221,0.0009,0.00121,0.0003,-0.00084,-0.00124,-0.00029,-0.00117
0.42,-0.00019,3e-05,7e-05,0.00053,-0.00012,-9e-05,1e-05,0.00306,9e-05,0.00202,-0.00405,3e-05,3e-05,2e-05,0.00111,0.00018,0.00234,-5e-05,7e-05,5e-05,0.00084,0.00072,-0.00038,-0.00069,-0.00148,0.00056,0.0022,0.00091,0.00122,0.00028,-0.00084,-0.00124,-0.00029,-0.00117
0.44,-0.00018,3e-05,7e-05,0.00054,-0.00012,-9e-05,0,0.00311,9e-05,0.00201,-0.00404,3e-05,3e-05,1e-05,0.00113,0.00018,0.00236,-5e-05,6e-05,6e-05,0.00083,0.00073,-0.0004,-0.00067,-0.00148,0.00056,0.00219,0.00091,0.00123,0.00026,-0.00084,-0.00125,-0.0003,-0.00118
0.46,-0.00018,4e-05,7e-05,0.00055,-0.00012,-9e-05,0,0.00316,9e-05,0.002,-0.00404,3e-05,3e-05,0,0.00114,0.00018,0.00237,-5e-05,6e-05,6e-05,0.00082,0.00074,-0.00042,-0.00065,-0.00149,0.00057,0.00217,0.00092,0.00124,0.00023,-0.00084,-0.00126,-0.0003,-0.00119
0.48,-0.00017,3e-05,7e-05,0.00056,-0.00012,-9e-05,-0,0.0032,9e-05,0.00199,-0.00403,3e-05,3e-05,-0,0.00115,0.00018,0.00238,-5e-05,6e-05,6e-05,0.00081,0.00074,-0.00044,-0.00063,-0.00149,0.00057,0.00216,0.00093,0.00126,0.00021,-0.00084,-0.00127,-0.0003,-0.0012
0.5,-0.00016,4e-05,7e-05,0.00057,-0.00012,-9e-05,-1e-05,0.00325,9e-05,0.00198,-0.00402,3e-05,3e-05,-1e-05,0.00115,0.00019,0.00239,-4e-05,6e-05,6e-05,0.00079,0.00075,-0.00046,-0.0006,-0.0015,0.00057,0.00214,0.00093,0.00128,0.00019,-0.00084,-0.00127,-0.0003,-0.0012
0.52,-0.00015,7e-05,8e-05,0.00058,-0.00012,-9e-05,-1e-05,0.00328,9e-05,0.00196,-0.00402,3e-05,3e-05,-1e-05,0.00115,0.0002,0.0024,-4e-05,6e-05,7e-05,0.00075,0.00076,-0.00049,-0.00054,-0.00152,0.00058,0.00215,0.00094,0.00132,0.00017,-0.00085,-0.00128,-0.0003,-0.0012
0.54,-0.00013,0.0001,8e-05,0.00059,-0.00012,-9e-05,-1e-05,0.00331,9e-05,0.00193,-0.00402,3e-05,3e-05,-2e-05,0.00114,0.00022,0.0024,-3e-05,7e-05,7e-05,0.00071,0.00078,-0.00052,-0.00047,-0.00154,0.00059,0.00216,0.00094,0.00137,0.00014,-0.00086,-0.00128,-0.0003,-0.00119
0.56,-0.00011,0.00012,8e-05,0.00061,-0.00011,-9e-05,-1e-05,0.00334,8e-05,0.00191,-0.00403,3e-05,3e-05,-2e-05,0.00114,0.00024,0.00239,-2e-05,8e-05,7e-05,0.00066,0.00079,-0.00054,-0.0004,-0.00156,0.0006,0.00216,0.00095,0.00141,0.00012,-0.00086,-0.00129,-0.0003,-0.00118
0.58,-0.0001,0.00015,9e-05,0.00062,-0.00011,-9e-05,-1e-05,0.00338,8e-05,0.00189,-0.00403,2e-05,4e-05,-2e-05,0.00113,0.00026,0.00239,-1e-05,9e-05,7e-05,0.00063,0.00081,-0.00057,-0.00034,-0.00158,0.00061,0.00218,0.00095,0.00146,0.0001,-0.00087,-0.00129,-0.0003,-0.00118
0.6,-8e-05,0.00018,9e-05,0.00063,-0.00011,-9e-05,-1e-05,0.0034,8e-05,0.00187,-0.00403,2e-05,4e-05,-1e-05,0.00112,0.00028,0.00233,1e-05,0.0001,6e-05,0.00058,0.00082,-0.00059,-0.00028,-0.00159,0.00061,0.00216,0.00096,0.00151,7e-05,-0.00087,-0.00129,-0.00029,-0.00117
0.62,-4e-05,0.00024,8e-05,0.00062,-0.00011,-9e-05,-0,0.00337,8e-05,0.00183,-0.00403,2e-05,4e-05,-1e-05,0.00108,0.00032,0.00218,3e-05,0.00012,5e-05,0.0005,0.00087,-0.00058,-0.0002,-0.00162,0.0006,0.00198,0.00096,0.00161,4e-05,-0.00088,-0.0013,-0.00029,-0.00113
0.64,-0,0.00031,7e-05,0.0006,-0.0001,-9e-05,0,0.00332,9e-05,0.0018,-0.00403,2e-05,5e-05,-0,0.00103,0.00037,0.00197,5e-05,0.00014,3e-05,0.00043,0.00093,-0.00057,-0.00012,-0.00164,0.00057,0.00177,0.00097,0.00172,-0,-0.00089,-0.0013,-0.00028,-0.00108
0.66,4e-05,0.00038,7e-05,0.00059,-0.0001,-9e-05,1e-05,0.00328,9e-05,0.00176,-0.00403,2e-05,5e-05,1e-05,0.00099,0.00041,0.00177,7e-05,0.00015,1e-05,0.00036,0.00098,-0.00055,-6e-05,-0.00166,0.00055,0.00159,0.00097,0.00182,-3e-05,-0.0009,-0.00131,-0.00027,-0.00104
0.68,7e-05,0.00044,6e-05,0.00059,-0.0001,-8e-05,1e-05,0.00323,9e-05,0.00173,-0.00403,2e-05,6e-05,2e-05,0.00095,0.00045,0.00164,9e-05,0.00017,-0,0.00031,0.00104,-0.00054,-2e-05,-0.00169,0.00053,0.00142,0.00097,0.00193,-7e-05,-0.00091,-0.00131,-0.00027,-0.00098
0.7,0.00011,0.0005,6e-05,0.00058,-0.0001,-8e-05,1e-05,0.0032,9e-05,0.0017,-0.00403,2e-05,6e-05,3e-05,0.00091,0.00049,0.00137,0.00011,0.00019,-2e-05,0.00026,0.00108,-0.00053,1e-05,-0.00169,0.0005,0.00126,0.00098,0.00203,-0.0001,-0.00092,-0.00131,-0.00025,-0.00097
