T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00999,-0.00016,0.00462,-0.011,0,-0.00874,-0.01472,-0.00295,-0.02034,-0.0477,0.06155,0.07088,0.03984,-0.11088,0.10512,0.01901,0.05257,0.00249,-0.00215,0.04926,-0.10288,0.00923,-0.01228,0.0178,0.02043,2e-05,0.02785,0.00646,0.01739,-0.01891,0.00267,0.0285,-0.00231,0.04043,-0.00936,-0.0293,-0.05376,0.00034,-0.00125,0.04128
0.02,0.01001,-0.00013,0.00484,-0.01697,0,-0.00851,-0.01348,-0.00187,-0.0177,-0.05696,0.06064,0.07163,0.04837,-0.11162,0.10304,0.01929,0.05125,0.00204,-0.00245,0.0578,-0.10311,0.0089,-0.01131,0.01244,0.01917,-0.0009,0.02765,0.00569,0.02569,-0.01816,0.00212,0.0255,-0.00171,0.04032,-0.00992,-0.02432,-0.05516,0.00084,-0.0015,0.04249
0.04,0.00981,-8e-05,0.00513,-0.02574,0,-0.00827,-0.01172,4e-05,-0.01392,-0.06798,0.05827,0.07121,0.05866,-0.11061,0.09795,0.01932,0.04845,0.00136,-0.00273,0.06733,-0.10137,0.00837,-0.00949,0.00512,0.01705,-0.00209,0.02672,0.00453,0.03718,-0.01638,0.00134,0.02089,-0.00049,0.03934,-0.01039,-0.01607,-0.05622,0.00172,-0.00166,0.04325
0.06,0.00941,0,0.00555,-0.03754,0,-0.00818,-0.00965,0.00299,-0.00931,-0.08004,0.05463,0.06969,0.07012,-0.1081,0.0901,0.01915,0.04436,0.00048,-0.00295,0.07692,-0.09783,0.00768,-0.00664,-0.00372,0.01408,-0.00341,0.02504,0.00303,0.05187,-0.01341,0.00034,0.01495,0.00149,0.03759,-0.01065,-0.00439,-0.05719,0.00309,-0.00162,0.04357
0.08,0.00884,0.00011,0.00614,-0.05234,0,-0.0085,-0.0076,0.00719,-0.00434,-0.09188,0.05,0.0671,0.08167,-0.10438,0.07996,0.0188,0.03932,-0.00056,-0.00307,0.0851,-0.09268,0.00686,-0.00262,-0.01328,0.01037,-0.00469,0.02265,0.00133,0.06939,-0.00907,-0.00082,0.00815,0.00436,0.03526,-0.01057,0.01067,-0.05834,0.00503,-0.00122,0.04343
0.1,0.00813,0.00025,0.00697,-0.06982,0,-0.00949,-0.006,0.01278,0.00035,-0.10171,0.04476,0.06351,0.09176,-0.09983,0.0682,0.0183,0.03378,-0.00166,-0.00303,0.08987,-0.08621,0.00597,0.00268,-0.02246,0.0061,-0.00566,0.01957,-0.00039,0.08896,-0.00322,-0.00207,0.00117,0.00821,0.03257,-0.01,0.02878,-0.05993,0.00762,-0.0003,0.04277
0.12,0.00732,0.00043,0.00806,-0.08954,0,-0.01141,-0.00529,0.01987,0.004,-0.10758,0.03938,0.05905,0.09865,-0.09491,0.05557,0.01771,0.02825,-0.00276,-0.00273,0.08912,-0.0788,0.00516,0.00928,-0.02997,0.00152,-0.00609,0.01591,-0.00195,0.10954,0.00419,-0.0033,-0.00525,0.01314,0.02974,-0.00877,0.04949,-0.06217,0.01093,0.0013,0.0415
0.14,0.00641,0.00063,0.00946,-0.11115,0,-0.01444,-0.00581,0.02844,0.00603,-0.10803,0.03438,0.05394,0.10097,-0.09011,0.0427,0.01711,0.02315,-0.00377,-0.00208,0.08123,-0.07092,0.00464,0.01702,-0.03476,-0.00302,-0.00584,0.01174,-0.00322,0.13022,0.01312,-0.00439,-0.01056,0.01929,0.02686,-0.00679,0.07245,-0.0651,0.01499,0.00369,0.03961
0.16,0.00542,0.00086,0.0112,-0.13455,0,-0.01861,-0.00772,0.03829,0.00609,-0.10253,0.03027,0.04863,0.09804,-0.08603,0.02999,0.01663,0.01873,-0.00469,-0.00094,0.06556,-0.06313,0.00478,0.02554,-0.03618,-0.00711,-0.00494,0.00721,-0.00423,0.15039,0.02338,-0.00519,-0.01457,0.02684,0.02389,-0.00408,0.09754,-0.06858,0.0198,0.00689,0.03708
0.18,0.00429,0.0011,0.01328,-0.15969,0,-0.02375,-0.01092,0.04898,0.00411,-0.09158,0.0276,0.04376,0.09,-0.08338,0.01766,0.01645,0.01506,-0.00554,0.0008,0.04263,-0.0562,0.00612,0.03413,-0.03404,-0.01021,-0.00364,0.0025,-0.0051,0.16958,0.03451,-0.00556,-0.01745,0.03594,0.02059,-0.00083,0.12468,-0.07223,0.02528,0.01077,0.03404
0.2,0.00301,0.00133,0.01568,-0.18646,0,-0.02949,-0.01514,0.05978,0.00029,-0.07668,0.02698,0.04023,0.07773,-0.08297,0.00588,0.01682,0.01214,-0.00636,0.00327,0.01417,-0.05109,0.00932,0.04176,-0.02856,-0.01166,-0.00237,-0.0021,-0.00609,0.1874,0.04574,-0.00532,-0.01965,0.04668,0.01665,0.00263,0.15366,-0.07541,0.03125,0.0151,0.03066
0.22,0.00152,0.00153,0.01834,-0.21464,0,-0.03534,-0.01997,0.06979,-0.00503,-0.05996,0.02896,0.03896,0.06267,-0.08561,-0.00522,0.01798,0.00984,-0.00723,0.00656,-0.01733,-0.0488,0.01517,0.04714,-0.02015,-0.01069,-0.00172,-0.00621,-0.00749,0.20356,0.05607,-0.00427,-0.02179,0.059,0.01168,0.00587,0.18422,-0.07739,0.03748,0.01955,0.02715
0.24,-0.00022,0.00167,0.02124,-0.24408,0,-0.04079,-0.02503,0.07819,-0.01153,-0.04369,0.03389,0.04068,0.04652,-0.09185,-0.01554,0.02013,0.00802,-0.0082,0.01063,-0.0491,-0.05008,0.02454,0.04892,-0.00921,-0.00654,-0.00229,-0.00941,-0.00957,0.21815,0.06433,-0.00217,-0.02449,0.07266,0.00537,0.00837,0.21615,-0.07756,0.04379,0.02383,0.02367
