T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10151,-0.33132,0.09441,0.246,-0.05013,-0.01476,0.16495,53.67329,4.43579,1.22012,-4.08231,0.15486,0.17764,0.08459,0.03654,-0.5217,1.26775,-0.0922,0.23342,0.03179,1.58026,0.75789,-0.26423,-1.62333,-0.59062,0.25965,1.1257,1.43895,0.39184,-0.08714,-1.53028,-1.05417,-0.03509,0.03111
0.02,0.10142,-0.33094,0.09501,0.2461,-0.05066,-0.01478,0.16513,53.83753,4.44138,1.21985,-4.07315,0.15509,0.17828,0.08472,0.03677,-0.52425,1.26632,-0.0927,0.233,0.03173,1.58076,0.75766,-0.26401,-1.62349,-0.59111,0.26091,1.12643,1.43903,0.39166,-0.08679,-1.53008,-1.05446,-0.03581,0.03025
0.04,0.10131,-0.33056,0.09557,0.24623,-0.05112,-0.01479,0.1652,54.00141,4.44688,1.21959,-4.06439,0.15525,0.17883,0.08484,0.03686,-0.52661,1.26498,-0.09304,0.23263,0.03169,1.58124,0.75743,-0.26381,-1.62365,-0.59158,0.26211,1.12715,1.43911,0.39149,-0.08648,-1.52989,-1.05474,-0.0365,0.02942
0.06,0.1012,-0.33016,0.09609,0.24637,-0.0515,-0.0148,0.16517,54.16451,4.45218,1.21936,-4.05611,0.15535,0.1793,0.08497,0.03681,-0.52878,1.26377,-0.09324,0.23231,0.03166,1.58172,0.7572,-0.26362,-1.62382,-0.59203,0.26323,1.12787,1.4392,0.39131,-0.08621,-1.52972,-1.05501,-0.03716,0.02861
0.08,0.10111,-0.32983,0.09662,0.2465,-0.05185,-0.0148,0.16515,54.33459,4.45834,1.21911,-4.04703,0.15544,0.17983,0.0851,0.03666,-0.53105,1.26231,-0.09342,0.23207,0.03156,1.58221,0.75698,-0.26342,-1.62394,-0.59247,0.26442,1.12848,1.43926,0.39115,-0.08591,-1.52951,-1.0553,-0.03782,0.02772
0.1,0.10096,-0.32938,0.09703,0.24668,-0.05209,-0.0148,0.16501,54.49077,4.46272,1.21892,-4.04025,0.15546,0.18012,0.08525,0.03637,-0.53281,1.2615,-0.09342,0.23187,0.03154,1.58267,0.75675,-0.26325,-1.62413,-0.59288,0.26533,1.12921,1.4394,0.39097,-0.08573,-1.52939,-1.05551,-0.03841,0.02704
0.12,0.10064,-0.32856,0.09717,0.24704,-0.05213,-0.0148,0.16456,54.61239,4.4618,1.2189,-4.03948,0.15535,0.17979,0.08541,0.03595,-0.53332,1.26242,-0.09301,0.23168,0.03183,1.58309,0.75646,-0.26321,-1.62455,-0.59326,0.26555,1.13055,1.43976,0.39071,-0.08585,-1.52956,-1.0555,-0.03883,0.02693
0.14,0.10027,-0.32764,0.0972,0.24743,-0.05207,-0.0148,0.16407,54.71891,4.45918,1.21894,-4.04081,0.15521,0.17928,0.08558,0.03544,-0.53341,1.26393,-0.09252,0.23155,0.03218,1.58349,0.75616,-0.26319,-1.62502,-0.5936,0.26551,1.13199,1.44021,0.39043,-0.08607,-1.52982,-1.05541,-0.03918,0.02703
0.16,0.09992,-0.32679,0.09727,0.24774,-0.05201,-0.01478,0.16375,54.82963,4.45765,1.21897,-4.04098,0.15511,0.17894,0.08577,0.0349,-0.53377,1.26508,-0.0922,0.23155,0.0324,1.58389,0.75588,-0.26312,-1.62543,-0.59392,0.26561,1.13319,1.4406,0.39018,-0.08623,-1.53001,-1.05537,-0.03954,0.027
0.18,0.09958,-0.32591,0.09738,0.24804,-0.05201,-0.01476,0.16349,54.95305,4.45527,1.21895,-4.04104,0.15503,0.17863,0.08596,0.03435,-0.53422,1.26624,-0.09191,0.23155,0.03271,1.58433,0.75558,-0.26304,-1.62594,-0.59431,0.26573,1.13487,1.44101,0.3899,-0.08636,-1.53024,-1.05533,-0.03994,0.02702
