T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.90057,0.0995,0.04026,2.28622,-0.29045,-0.03613,-0.01474,-5.93345,-0.31488,1.80461,-0.02978,-0.05427,-0.18322,0.48981,6.06835,0.28323,1.7811,-0.01109,-0.02691,0.19136,14.34172,10.42254,0.39777,10.93712,-11.61527,6.10016,2.24056,7.51567,-12.49394,-0.10722,6.84153,-14.13197,-2.4644,-1.53795
0.02,0.90175,0.10245,0.04592,2.28651,-0.29434,-0.0365,-0.01553,-5.93165,-0.31473,1.80309,-0.02957,-0.05383,-0.18315,0.48941,6.07065,0.28323,1.7837,-0.01121,-0.02655,0.19166,14.35524,10.42603,0.39906,10.93933,-11.62162,6.11146,2.24842,7.51875,-12.50106,-0.10727,6.8452,-14.13702,-2.46632,-1.54279
0.04,0.90368,0.10839,0.05276,2.28693,-0.29826,-0.03685,-0.01627,-5.92903,-0.31452,1.8013,-0.02936,-0.05337,-0.18305,0.48902,6.07425,0.28334,1.78669,-0.01133,-0.02622,0.19202,14.36843,10.43039,0.40025,10.94115,-11.6283,6.12299,2.25634,7.52159,-12.50724,-0.1074,6.8485,-14.14244,-2.46796,-1.54761
0.06,0.90575,0.1173,0.06035,2.28749,-0.30206,-0.03717,-0.01695,-5.92591,-0.31428,1.79934,-0.02915,-0.05291,-0.18292,0.48868,6.07883,0.28354,1.78998,-0.01145,-0.02591,0.19243,14.3809,10.43573,0.40139,10.94213,-11.6356,6.13492,2.2643,7.52413,-12.51229,-0.10761,6.85112,-14.14848,-2.46912,-1.55244
0.08,0.90748,0.12699,0.06812,2.28798,-0.30589,-0.03748,-0.01787,-5.92266,-0.31407,1.79729,-0.02894,-0.05243,-0.18279,0.4884,6.08381,0.28378,1.79358,-0.01158,-0.02555,0.19287,14.39413,10.44259,0.40252,10.94347,-11.64365,6.14777,2.27312,7.52534,-12.51636,-0.10787,6.85326,-14.15541,-2.47013,-1.55745
0.1,0.90737,0.14127,0.0753,2.28884,-0.30882,-0.0377,-0.01822,-5.91986,-0.31384,1.79549,-0.02877,-0.05202,-0.18267,0.48821,6.08888,0.28405,1.79702,-0.01166,-0.0253,0.1933,14.40398,10.44934,0.40358,10.94168,-11.65256,6.16034,2.28075,7.52789,-12.51907,-0.10834,6.85399,-14.16308,-2.46994,-1.56219
0.12,0.904,0.16478,0.08111,2.29063,-0.30992,-0.03773,-0.01696,-5.91817,-0.31353,1.79432,-0.0287,-0.05182,-0.18254,0.48814,6.09365,0.28429,1.79975,-0.0116,-0.02533,0.19366,14.40511,10.45387,0.40457,10.93205,-11.66239,6.17147,2.2847,7.53515,-12.52039,-0.10927,6.85222,-14.17116,-2.4675,-1.56622
0.14,0.89739,0.19089,0.08492,2.29268,-0.3099,-0.03765,-0.01515,-5.91775,-0.31325,1.7937,-0.02868,-0.05171,-0.18244,0.48821,6.09727,0.28443,1.80198,-0.01147,-0.02543,0.19396,14.40326,10.45742,0.40551,10.91972,-11.67274,6.1818,2.28729,7.54422,-12.52116,-0.11039,6.84946,-14.17961,-2.46428,-1.56997
0.16,0.88769,0.21392,0.08613,2.29444,-0.30947,-0.03755,-0.01363,-5.91873,-0.31308,1.79356,-0.02866,-0.05159,-0.18242,0.48843,6.09896,0.28437,1.80389,-0.01136,-0.02541,0.19418,14.40285,10.46097,0.40646,10.90857,-11.68336,6.1921,2.29049,7.55264,-12.52232,-0.11149,6.84682,-14.18845,-2.46159,-1.57387
0.18,0.87498,0.23475,0.08427,2.29617,-0.30866,-0.03746,-0.01188,-5.9216,-0.31301,1.794,-0.02865,-0.05148,-0.18247,0.48895,6.09808,0.28405,1.80532,-0.01122,-0.02533,0.19431,14.40086,10.46377,0.40761,10.89504,-11.69465,6.20317,2.29363,7.56122,-12.52485,-0.11269,6.84339,-14.19766,-2.45932,-1.57809
