T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00033,343.00641,-0.0028,1.30072,0.00117,0.48548,0.00033,343.0064,-0.0028,1.30072,0.00117,0.48548
0.02,0.0003,343.00636,-0.00263,1.3044,0.00106,0.48025,0.0003,343.00636,-0.00263,1.3044,0.00106,0.48025
0.04,0.00027,343.00632,-0.00245,1.30831,0.00095,0.47464,0.00028,343.00631,-0.00245,1.30831,0.00095,0.47464
0.06,0.00025,343.00627,-0.00223,1.31263,0.00083,0.46839,0.00025,343.00626,-0.00224,1.31263,0.00083,0.46839
0.08,0.00022,343.00622,-0.00199,1.31741,0.00069,0.46128,0.00022,343.0062,-0.00199,1.31741,0.00069,0.46128
0.1,0.0002,343.00616,-0.00172,1.32264,0.00054,0.45329,0.0002,343.00615,-0.00172,1.32264,0.00054,0.45329
0.12,0.00018,343.0061,-0.00142,1.32813,0.00038,0.44454,0.00018,343.00609,-0.00142,1.32813,0.00038,0.44454
0.14,0.00015,343.00605,-0.00111,1.33364,0.00023,0.43527,0.00016,343.00604,-0.00112,1.33364,0.00023,0.43527
0.16,0.00014,343.00599,-0.00081,1.33894,9e-05,0.42565,0.00014,343.00599,-0.00081,1.33894,9e-05,0.42565
0.18,0.00012,343.00594,-0.00053,1.34388,-4e-05,0.41572,0.00012,343.00594,-0.00053,1.34388,-4e-05,0.41572
0.2,9e-05,343.00589,-0.00028,1.34838,-0.00014,0.40543,9e-05,343.0059,-0.00028,1.34838,-0.00014,0.40543
0.22,5e-05,343.00583,-8e-05,1.35236,-0.00022,0.39473,5e-05,343.00586,-7e-05,1.35236,-0.00022,0.39473
0.24,-1e-05,343.00578,5e-05,1.3557,-0.00027,0.38367,-1e-05,343.00583,5e-05,1.3557,-0.00027,0.38367
0.26,-0.0001,343.00572,6e-05,1.3583,-0.00027,0.37234,-0.0001,343.0058,7e-05,1.3583,-0.00027,0.37234
0.28,-0.00023,343.00566,-6e-05,1.36005,-0.00023,0.36071,-0.00024,343.00577,-5e-05,1.36005,-0.00023,0.36071
0.3,-0.00043,343.00559,-0.00033,1.36094,-0.00014,0.34865,-0.00044,343.00574,-0.00032,1.36094,-0.00014,0.34865
0.32,-0.0007,343.00551,-0.00078,1.36099,2e-05,0.33594,-0.00071,343.00571,-0.00077,1.36099,2e-05,0.33594
0.34,-0.00105,343.00542,-0.0014,1.36027,0.00024,0.32243,-0.00106,343.00565,-0.00138,1.36027,0.00024,0.32243
0.36,-0.00149,343.00532,-0.00218,1.3589,0.00052,0.30792,-0.00151,343.00558,-0.00216,1.3589,0.00052,0.30792
0.38,-0.00202,343.00521,-0.00309,1.35702,0.00085,0.29213,-0.00203,343.00549,-0.00306,1.35702,0.00085,0.29213
0.4,-0.00259,343.0051,-0.00406,1.35485,0.00121,0.27465,-0.00261,343.00537,-0.00404,1.35485,0.00121,0.27465
