T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.95147,0.99902,0.98327,0.63155,1.00005,0.9727,0.9959,0.99969,0.928,0.71545,0.98614,0.97187,0.99335,0.99984,0.99871,0.9746,0.70698,0.99806,0.93342,0.98671,0.99961,0.98676,0.99542,0.45192,0.95553,0.71775,0.68293,0.99996,0.99008,1.00003,0.47074,0.86966,0.71143,0.74244,0.61917,0.93919,0.98183,0.89896,0.95324,0.99106,0.60191,0.40048,0.80991,0.75892,0.97853,0.92792,0.98708,0.68786,0.39163,0.9064,0.75169,0.94711,0.86998,0.97817,0.3636,0.79603,0.9879,0.62596,0.97035,0.85965,0.96504,0.38914,0.96378,0.99901,0.64062,0.87655,0.86382,0.91983
0.02,0.95148,0.99902,0.98332,0.63154,1.00004,0.9727,0.99588,0.99968,0.92791,0.7155,0.98636,0.97178,0.99346,0.99983,0.99874,0.97438,0.70725,0.99811,0.93359,0.98673,0.99961,0.98675,0.99544,0.45189,0.95545,0.71801,0.68287,0.99996,0.99007,1.00003,0.47078,0.8696,0.71158,0.74235,0.61918,0.93923,0.98177,0.89896,0.95306,0.99106,0.60162,0.40027,0.80973,0.75896,0.97821,0.92776,0.98724,0.68775,0.39189,0.9059,0.75191,0.94683,0.87023,0.9782,0.36352,0.79596,0.98793,0.62594,0.97027,0.85948,0.96508,0.38913,0.9638,0.99899,0.64065,0.87648,0.86372,0.9199
0.04,0.95148,0.99902,0.98338,0.63154,1.00004,0.9727,0.99586,0.99966,0.92781,0.71555,0.98658,0.97168,0.99357,0.99983,0.99878,0.97416,0.70752,0.99815,0.93376,0.98675,0.99961,0.98673,0.99546,0.45187,0.95538,0.71827,0.68281,0.99996,0.99006,1.00003,0.47082,0.86953,0.71173,0.74227,0.6192,0.93926,0.9817,0.89895,0.95289,0.99106,0.60133,0.40006,0.80955,0.759,0.9779,0.9276,0.9874,0.68764,0.39214,0.90539,0.75214,0.94654,0.87047,0.97823,0.36343,0.79588,0.98796,0.62591,0.9702,0.85931,0.96512,0.38912,0.96382,0.99897,0.64068,0.87641,0.86362,0.91998
0.06,0.9515,0.99903,0.98343,0.63153,1.00003,0.9727,0.99584,0.99964,0.92772,0.71559,0.9868,0.97159,0.99368,0.99983,0.99882,0.97394,0.70777,0.9982,0.93393,0.98677,0.99961,0.98672,0.99547,0.45184,0.9553,0.71852,0.68275,0.99996,0.99005,1.00003,0.47086,0.86948,0.71187,0.74218,0.61922,0.93929,0.98164,0.89894,0.95272,0.99106,0.60106,0.39985,0.80938,0.75904,0.97759,0.92745,0.98755,0.68753,0.3924,0.90489,0.75236,0.94627,0.87072,0.97825,0.36334,0.79581,0.98799,0.62589,0.97013,0.85914,0.96516,0.3891,0.96385,0.99896,0.64071,0.87634,0.86353,0.92005
0.08,0.9515,0.99903,0.98349,0.63153,1.00003,0.97269,0.99581,0.99962,0.92761,0.71565,0.98703,0.97148,0.9938,0.99983,0.99886,0.9737,0.70808,0.99825,0.9341,0.9868,0.99961,0.9867,0.99549,0.45181,0.95522,0.7188,0.6827,0.99996,0.99004,1.00003,0.47092,0.86941,0.71203,0.74209,0.61923,0.93932,0.98157,0.89894,0.95253,0.99106,0.60073,0.39963,0.80917,0.75909,0.97724,0.92728,0.98772,0.68742,0.39267,0.90435,0.75262,0.94595,0.87095,0.97829,0.36326,0.79574,0.98802,0.62587,0.97005,0.85895,0.96519,0.3891,0.96387,0.99894,0.64076,0.87626,0.86343,0.92013
0.1,0.95151,0.99904,0.98354,0.63151,1.00002,0.97269,0.9958,0.99961,0.92754,0.71569,0.98722,0.9714,0.99389,0.99983,0.99889,0.9735,0.70827,0.99828,0.93427,0.98681,0.9996,0.98669,0.99551,0.45177,0.95515,0.71902,0.68264,0.99996,0.99002,1.00003,0.47095,0.86936,0.71217,0.74201,0.61925,0.93937,0.98151,0.89893,0.95237,0.99106,0.6005,0.39943,0.80902,0.75912,0.97696,0.92714,0.98784,0.68731,0.39291,0.90389,0.75279,0.94571,0.87121,0.9783,0.36317,0.79567,0.98805,0.62584,0.96998,0.8588,0.96523,0.38908,0.9639,0.99892,0.64078,0.8762,0.86334,0.9202
0.12,0.95154,0.99904,0.98357,0.63143,1.00002,0.97269,0.9958,0.99959,0.92755,0.7157,0.98726,0.97136,0.99388,0.99983,0.99891,0.9734,0.70818,0.99829,0.93451,0.98673,0.9996,0.98666,0.99551,0.45168,0.95508,0.71912,0.68252,0.99996,0.99001,1.00003,0.47092,0.86935,0.71228,0.742,0.61931,0.93944,0.98148,0.89886,0.95226,0.99106,0.60056,0.39928,0.80905,0.75914,0.97689,0.92707,0.98784,0.68721,0.39309,0.90367,0.75271,0.94566,0.87154,0.9782,0.36309,0.79556,0.98806,0.62577,0.96991,0.85874,0.96531,0.38901,0.96394,0.99892,0.64076,0.8762,0.86326,0.92021
0.14,0.95157,0.99905,0.98358,0.63133,1.00001,0.97269,0.99581,0.99958,0.9276,0.71571,0.98726,0.97133,0.99385,0.99982,0.99893,0.97335,0.70796,0.99829,0.93475,0.98664,0.9996,0.98665,0.99551,0.45158,0.95501,0.71916,0.68239,0.99996,0.98999,1.00003,0.47087,0.86936,0.71237,0.74201,0.61938,0.93953,0.98146,0.89878,0.95217,0.99107,0.60072,0.39915,0.80913,0.75914,0.9769,0.92703,0.98779,0.6871,0.39326,0.90354,0.75253,0.94568,0.87189,0.97808,0.36302,0.79547,0.98806,0.62569,0.96984,0.85871,0.96539,0.38894,0.96397,0.99893,0.64072,0.8762,0.8632,0.92021
0.16,0.9516,0.99906,0.9836,0.63124,1.00001,0.97268,0.99582,0.99957,0.92762,0.71572,0.98728,0.9713,0.99382,0.99982,0.99896,0.97327,0.70781,0.99829,0.93498,0.98656,0.9996,0.98662,0.99552,0.4515,0.95494,0.71922,0.68228,0.99996,0.98998,1.00003,0.47083,0.86936,0.71248,0.742,0.61944,0.93961,0.98143,0.8987,0.95207,0.99107,0.60083,0.39901,0.80918,0.75915,0.97687,0.92698,0.98776,0.687,0.39342,0.90336,0.75239,0.94566,0.87222,0.97798,0.36294,0.79537,0.98807,0.62563,0.96978,0.85867,0.96546,0.38887,0.96401,0.99893,0.64069,0.8762,0.86313,0.92021
0.18,0.95163,0.99907,0.98363,0.63114,1.00001,0.97268,0.99583,0.99956,0.92766,0.71573,0.98729,0.97126,0.9938,0.99982,0.99898,0.97319,0.70764,0.99829,0.93525,0.98646,0.9996,0.9866,0.99552,0.45139,0.95487,0.71928,0.68212,0.99996,0.98996,1.00003,0.47079,0.86937,0.71258,0.74199,0.6195,0.9397,0.9814,0.89862,0.95196,0.99107,0.60097,0.39885,0.80926,0.75916,0.97684,0.92692,0.98772,0.6869,0.39361,0.90318,0.75225,0.94566,0.8726,0.97784,0.36286,0.79526,0.98807,0.62554,0.9697,0.85863,0.96556,0.38879,0.96406,0.99893,0.64065,0.87621,0.86306,0.92022
