T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00014,0.0003,-0.00162,-0.03575,0,-0.00145,0.01327,-0.01363,0.04886,-0.05056,-0.08544,-0.00391,0.14913,0.10862,0.05134,-0.01629,0.41802,0.06875,0.11537,-0.03577,0.1486,-0.20349,-0.12618,-0.18234,-0.02509,-0.01122,0.00738,0.00057,0.01601,-0.00069,-0.01731,0.07826,0.02149,-0.01293,0.00218,0.04819,0.01297,-0.01722,-0.02316,-0.01954
0.02,0.00022,0.00033,-0.0011,-0.03596,0,-0.00125,0.0138,-0.01257,0.05284,-0.0493,-0.09455,-0.00511,0.14851,0.12217,0.047,-0.01672,0.4341,0.07246,0.11718,-0.0385,0.1672,-0.21352,-0.12894,-0.18805,-0.03903,-0.00693,0.00793,-0.00028,0.01425,-0.00163,-0.01994,0.0829,0.02842,-0.01285,0.00158,0.04989,0.01281,-0.01772,-0.0262,-0.0202
0.04,0.00029,0.00037,-0.00035,-0.0355,0,-0.00093,0.01432,-0.01081,0.05723,-0.0465,-0.10507,-0.0066,0.1454,0.13832,0.04085,-0.01717,0.44762,0.07623,0.11733,-0.04094,0.18955,-0.22385,-0.13027,-0.19302,-0.05727,-0.0011,0.00841,-0.00148,0.01133,-0.00275,-0.0231,0.08774,0.03737,-0.01254,0.00069,0.05128,0.01235,-0.01796,-0.02996,-0.02081
0.06,0.00028,0.00041,0.00064,-0.03418,0,-0.00051,0.01482,-0.00835,0.06158,-0.04202,-0.11611,-0.00829,0.13931,0.15576,0.03299,-0.01756,0.45561,0.07953,0.11514,-0.0428,0.21399,-0.233,-0.12953,-0.19633,-0.07887,0.006,0.00867,-0.00301,0.00706,-0.00392,-0.02656,0.09219,0.04798,-0.01199,-0.00046,0.05205,0.01155,-0.01777,-0.03416,-0.02126
0.08,0.00015,0.00045,0.00182,-0.03183,0,1e-05,0.01527,-0.00521,0.06532,-0.03582,-0.12648,-0.01002,0.13001,0.17278,0.02384,-0.01782,0.45494,0.08174,0.10998,-0.04363,0.23832,-0.23941,-0.12611,-0.19719,-0.10233,0.01385,0.00852,-0.00482,0.00131,-0.00493,-0.02995,0.09559,0.05962,-0.0112,-0.00185,0.05191,0.01037,-0.017,-0.03846,-0.02148
0.1,-0.00016,0.00048,0.00315,-0.02839,0,0.00061,0.01568,-0.00152,0.0679,-0.028,-0.1349,-0.01163,0.11787,0.1875,0.01427,-0.01795,0.44328,0.0824,0.10151,-0.04285,0.26011,-0.24199,-0.11965,-0.19527,-0.12574,0.02174,0.00778,-0.00682,-0.00592,-0.00555,-0.0329,0.09737,0.07142,-0.01022,-0.0034,0.05064,0.00885,-0.01551,-0.04249,-0.02143
0.12,-0.00069,0.00051,0.00454,-0.02392,0,0.00126,0.01605,0.00257,0.06884,-0.01888,-0.1402,-0.01288,0.10391,0.19818,0.00559,-0.01803,0.41953,0.08121,0.08985,-0.03984,0.27707,-0.24033,-0.11022,-0.19089,-0.14689,0.02878,0.0063,-0.0089,-0.01445,-0.00554,-0.03502,0.09714,0.08237,-0.00913,-0.00503,0.04816,0.00706,-0.01322,-0.04592,-0.02113
0.14,-0.00148,0.00053,0.00593,-0.01864,0,0.00191,0.01641,0.00679,0.0678,-0.00896,-0.14136,-0.01358,0.0898,0.2033,-0.00054,-0.01827,0.3841,0.07817,0.07554,-0.03396,0.2872,-0.23483,-0.09833,-0.18494,-0.16357,0.03411,0.00401,-0.01095,-0.02394,-0.00468,-0.03597,0.09476,0.09143,-0.00806,-0.00665,0.04457,0.00513,-0.0101,-0.04847,-0.02068
0.16,-0.00252,0.00054,0.0072,-0.01288,0,0.00253,0.01678,0.01087,0.06458,0.00118,-0.13769,-0.01354,0.07757,0.20178,-0.00237,-0.01904,0.3387,0.07347,0.05949,-0.02471,0.28897,-0.22657,-0.08482,-0.17859,-0.17376,0.03701,0.0009,-0.01283,-0.0339,-0.00285,-0.03552,0.0903,0.09764,-0.00715,-0.00815,0.04007,0.00319,-0.00619,-0.04997,-0.02021
0.18,-0.00382,0.00053,0.00828,-0.00703,0,0.00309,0.0172,0.01451,0.05915,0.0109,-0.12885,-0.01264,0.06934,0.19301,0.00173,-0.02085,0.28605,0.0675,0.04282,-0.01183,0.28146,-0.21709,-0.07078,-0.17306,-0.17596,0.03715,-0.00296,-0.01441,-0.04368,-6e-05,-0.03354,0.08401,0.10026,-0.0065,-0.00943,0.03499,0.00139,-0.00159,-0.05032,-0.01986
0.2,-0.00536,0.0005,0.00908,-0.00148,0,0.00357,0.01768,0.01742,0.05163,0.01966,-0.1149,-0.01085,0.06691,0.17697,0.01296,-0.02436,0.22948,0.06074,0.02674,0.00463,0.26438,-0.20811,-0.05737,-0.16923,-0.16941,0.03467,-0.00737,-0.01559,-0.05255,0.00353,-0.03005,0.07624,0.09888,-0.00624,-0.01042,0.02969,-0.00018,0.00355,-0.04951,-0.01971
0.22,-0.0071,0.00043,0.00952,0.00341,0,0.00395,0.01817,0.01936,0.04229,0.02704,-0.09629,-0.00821,0.07148,0.15421,0.03187,-0.03028,0.17253,0.05369,0.01233,0.02418,0.2381,-0.2012,-0.04568,-0.1676,-0.15418,0.03021,-0.01207,-0.01628,-0.05974,0.00757,-0.02522,0.06742,0.09346,-0.0064,-0.01106,0.02451,-0.00147,0.00906,-0.04762,-0.01982
0.24,-0.00899,0.00034,0.00956,0.00736,0,0.00425,0.01861,0.02014,0.03153,0.03286,-0.07382,-0.00488,0.08342,0.12577,0.05824,-0.03939,0.11858,0.04676,0.00043,0.0459,0.20351,-0.19751,-0.03657,-0.16819,-0.13124,0.02479,-0.0167,-0.01642,-0.06452,0.01156,-0.01929,0.05799,0.08429,-0.00697,-0.01132,0.01974,-0.00252,0.0147,-0.04479,-0.02017
0.26,-0.01096,0.0002,0.00918,0.01017,0,0.00447,0.01884,0.01966,0.0198,0.0372,-0.04855,-0.0011,0.1021,0.09309,0.09104,-0.05236,0.07059,0.04024,-0.00843,0.06838,0.16195,-0.19754,-0.03057,-0.17074,-0.10228,0.01959,-0.02087,-0.01597,-0.06622,0.01491,-0.01258,0.04833,0.07193,-0.00788,-0.01119,0.01558,-0.00341,0.02021,-0.0412,-0.02064
0.28,-0.01294,2e-05,0.00838,0.01178,0,0.00464,0.01868,0.01792,0.00761,0.04038,-0.02167,0.00286,0.12585,0.05788,0.12844,-0.06969,0.03091,0.03424,-0.01414,0.08979,0.115,-0.20093,-0.02778,-0.1749,-0.06953,0.01573,-0.0242,-0.01494,-0.06438,0.01702,-0.00541,0.03881,0.05706,-0.00901,-0.01072,0.0121,-0.00428,0.02529,-0.03706,-0.02107
0.3,-0.01483,-0.0002,0.00719,0.0122,0,0.00477,0.01787,0.015,-0.00456,0.04301,0.00556,0.00669,0.15207,0.02192,0.16794,-0.09159,0.00122,0.02867,-0.01703,0.10793,0.06433,-0.20639,-0.0278,-0.18046,-0.03555,0.01398,-0.02632,-0.01336,-0.05873,0.01732,0.00197,0.0297,0.04042,-0.01016,-0.00994,0.00923,-0.00532,0.02964,-0.03256,-0.02122
0.32,-0.01654,-0.00045,0.00566,0.01157,0,0.00488,0.01611,0.01106,-0.01622,0.04586,0.03195,0.01005,0.17737,-0.013,0.20653,-0.11784,-0.01744,0.02337,-0.01778,0.12031,0.01163,-0.21177,-0.02976,-0.18753,-0.00294,0.01469,-0.02699,-0.01127,-0.04925,0.01542,0.00933,0.02123,0.02269,-0.01113,-0.00892,0.00675,-0.00673,0.03299,-0.02785,-0.02081
0.34,-0.01797,-0.00072,0.00388,0.0101,0,0.00498,0.01308,0.00634,-0.02697,0.04981,0.05641,0.01263,0.19789,-0.04527,0.24095,-0.14768,-0.02447,0.01814,-0.01733,0.1243,-0.04157,-0.21418,-0.03225,-0.19656,0.0259,0.01768,-0.02603,-0.00877,-0.0362,0.01111,0.01652,0.01353,0.00446,-0.01169,-0.00775,0.00435,-0.00873,0.0351,-0.02305,-0.01956
0.36,-0.01904,-0.00099,0.00193,0.00803,0,0.00505,0.00849,0.00113,-0.03646,0.05573,0.07806,0.01414,0.20972,-0.07354,0.26796,-0.1797,-0.01953,0.01295,-0.01682,0.11728,-0.09387,-0.21028,-0.03345,-0.20828,0.04898,0.02236,-0.02346,-0.00593,-0.02006,0.00447,0.02339,0.00666,-0.01379,-0.01161,-0.00651,0.00161,-0.01151,0.03584,-0.01823,-0.01713
0.38,-0.01967,-0.00125,-8e-05,0.00565,0,0.0051,0.00208,-0.00427,-0.04447,0.06433,0.09622,0.01433,0.2093,-0.0968,0.28463,-0.21169,-0.00229,0.008,-0.01732,0.0968,-0.14414,-0.19661,-0.03112,-0.22357,0.06493,0.02784,-0.01944,-0.00288,-0.0015,-0.00416,0.02978,0.00064,-0.03168,-0.01071,-0.00527,-0.00193,-0.01521,0.03519,-0.01335,-0.01324
0.4,-0.01984,-0.00149,-0.00204,0.00321,0,0.00507,-0.00629,-0.00958,-0.05086,0.07605,0.1105,0.01296,0.19385,-0.11443,0.28871,-0.24058,0.02777,0.00378,-0.01981,0.06085,-0.19147,-0.16989,-0.02267,-0.24329,0.07306,0.03309,-0.01428,0.00027,0.01867,-0.01413,0.03549,-0.0046,-0.04889,-0.00888,-0.0041,-0.00675,-0.01992,0.0333,-0.00835,-0.00759
0.42,-0.01954,-0.0017,-0.00383,0.00093,0,0.00495,-0.01665,-0.01452,-0.05558,0.09099,0.12071,0.00986,0.16174,-0.12617,0.27878,-0.26222,0.07142,0.001,-0.02499,0.00805,-0.23517,-0.12733,-0.00521,-0.26807,0.07338,0.03715,-0.00846,0.0034,0.03954,-0.02456,0.04026,-0.00914,-0.06514,-0.00607,-0.00307,-0.01327,-0.02568,0.03045,-0.00306,3e-05
0.44,-0.01879,-0.00189,-0.00536,-0.00101,0,0.00468,-0.0289,-0.01888,-0.05871,0.10879,0.12688,0.00489,0.11273,-0.13202,0.25444,-0.27133,0.12968,0.00042,-0.03327,-0.06215,-0.2748,-0.06686,0.02444,-0.29814,0.06648,0.03922,-0.00254,0.00638,0.06015,-0.03444,0.04379,-0.01311,-0.08017,-0.00233,-0.00221,-0.02186,-0.0324,0.02707,0.00269,0.00978
0.46,-0.01768,-0.00207,-0.00652,-0.00254,0,0.00423,-0.04275,-0.02248,-0.0604,0.12867,0.12915,-0.00201,0.04806,-0.13212,0.2164,-0.26137,0.20356,0.00255,-0.04474,-0.14932,-0.3101,0.01278,0.06976,-0.33317,0.0533,0.03879,0.0029,0.00911,0.0796,-0.04273,0.04581,-0.01659,-0.09368,0.0022,-0.00157,-0.03273,-0.03995,0.0236,0.00909,0.02171
0.48,-0.0163,-0.00225,-0.00726,-0.00367,0,0.00356,-0.05778,-0.02521,-0.06088,0.14942,0.12778,-0.01087,-0.02944,-0.12662,0.16645,-0.22451,0.29381,0.00734,-0.05915,-0.2519,-0.34104,0.11192,0.13454,-0.37217,0.03498,0.03572,0.0073,0.01148,0.09702,-0.04852,0.04609,-0.01966,-0.10538,0.00729,-0.00117,-0.04593,-0.04808,0.02049,0.0163,0.03579
0.5,-0.01479,-0.00244,-0.00751,-0.0045,0,0.00265,-0.07341,-0.02703,-0.06044,0.16953,0.12304,-0.02163,-0.11552,-0.11552,0.10743,-0.15166,0.40039,0.01394,-0.07595,-0.36724,-0.36783,0.23007,0.22294,-0.41347,0.01266,0.0302,0.0102,0.0134,0.11169,-0.05114,0.04455,-0.02232,-0.11492,0.01262,-0.00102,-0.06132,-0.05646,0.01813,0.02443,0.05181
0.52,-0.0133,-0.00267,-0.00727,-0.00527,0,0.00152,-0.08893,-0.02797,-0.05942,0.18725,0.11522,-0.03416,-0.20459,-0.09853,0.04309,-0.03269,0.52199,0.02058,-0.09427,-0.49173,-0.39101,0.36592,0.33954,-0.45471,-0.01256,0.02277,0.01133,0.01479,0.12299,-0.05024,0.04122,-0.02455,-0.12189,0.01779,-0.00116,-0.07845,-0.06473,0.01677,0.03348,0.06942
0.54,-0.01198,-0.00294,-0.00654,-0.00627,0,0.00018,-0.10356,-0.02812,-0.05822,0.20077,0.10458,-0.04822,-0.29003,-0.07503,-0.02206,0.14332,0.65536,0.02455,-0.11296,-0.62101,-0.4115,0.51758,0.4894,-0.49302,-0.0396,0.01423,0.01056,0.01556,0.13045,-0.04581,0.03636,-0.02624,-0.12583,0.0224,-0.00161,-0.09663,-0.07247,0.01654,0.04334,0.08808
0.56,-0.01099,-0.00328,-0.00534,-0.0079,0,-0.00128,-0.11649,-0.02764,-0.05725,0.20847,0.09138,-0.06345,-0.36458,-0.04398,-0.08307,0.38757,0.79484,0.02242,-0.13057,-0.7504,-0.43067,0.68267,0.67812,-0.52514,-0.06731,0.0055,0.00798,0.01562,0.13372,-0.03816,0.03034,-0.02727,-0.12618,0.02604,-0.00238,-0.11484,-0.0793,0.01741,0.05377,0.10712
0.58,-0.01044,-0.00366,-0.00374,-0.01062,0,-0.00277,-0.12695,-0.02675,-0.05692,0.20906,0.07588,-0.0794,-0.42072,-0.00392,-0.13467,0.71096,0.93208,0.01031,-0.14543,-0.87525,-0.45047,0.85852,0.91175,-0.54772,-0.09431,-0.0025,0.00385,0.01485,0.13261,-0.02791,0.02368,-0.02751,-0.12232,0.02834,-0.00353,-0.13177,-0.08491,0.01926,0.0644,0.12569
0.6,-0.01042,-0.0041,-0.0018,-0.01494,0,-0.00415,-0.13431,-0.02572,-0.05761,0.20181,0.05835,-0.09547,-0.4511,0.047,-0.17148,1.1233,1.05614,-0.01573,-0.15572,-0.99126,-0.47343,1.04206,1.19662,-0.55761,-0.11895,-0.00894,-0.0014,0.01311,0.12712,-0.01589,0.01698,-0.02684,-0.11361,0.02906,-0.00513,-0.14593,-0.08914,0.02192,0.07476,0.14289
0.62,-0.01095,-0.00456,0.00043,-0.0214,0,-0.00522,-0.13809,-0.02485,-0.05959,0.18672,0.03909,-0.11102,-0.44884,0.11093,-0.18806,1.6324,1.15413,-0.0594,-0.15961,-1.09462,-0.50261,1.2296,1.5389,-0.5521,-0.13937,-0.01324,-0.00718,0.0102,0.11749,-0.00312,0.0109,-0.02519,-0.0995,0.0281,-0.0073,-0.15571,-0.09201,0.02519,0.08431,0.15787
0.64,-0.012,-0.00503,0.00291,-0.0305,0,-0.0058,-0.13808,-0.02443,-0.06293,0.16452,0.01842,-0.12534,-0.40779,0.19024,-0.17877,2.24306,1.21244,-0.12374,-0.15551,-1.18184,-0.5415,1.41628,1.94398,-0.52924,-0.15361,-0.01504,-0.01275,0.0059,0.10433,0.00927,0.00606,-0.02253,-0.07964,0.02556,-0.0102,-0.15965,-0.09385,0.02891,0.09255,0.16989
0.66,-0.01346,-0.00546,0.00565,-0.04274,0,-0.00566,-0.13435,-0.02471,-0.06742,0.13669,-0.00332,-0.13773,-0.32268,0.28732,-0.13763,2.9559,1.21842,-0.21086,-0.14227,-1.24941,-0.59367,1.5954,2.4156,-0.48803,-0.16001,-0.01429,-0.0173,-9e-05,0.08872,0.02005,0.00304,-0.01891,-0.05402,0.02176,-0.01411,-0.15658,-0.09524,0.03302,0.09907,0.17856
0.68,-0.01516,-0.00585,0.00874,-0.05854,0,-0.00459,-0.12724,-0.02587,-0.07249,0.10532,-0.02581,-0.14757,-0.18918,0.40432,-0.05809,3.76626,1.16246,-0.32165,-0.11949,-1.29339,-0.66252,1.75773,2.95483,-0.42872,-0.1575,-0.01118,-0.01995,-0.00805,0.07225,0.028,0.0023,-0.01442,-0.02314,0.01726,-0.01937,-0.14584,-0.09709,0.03761,0.1036,0.18388
0.7,-0.01688,-0.00615,0.01234,-0.07823,0,-0.00239,-0.1174,-0.02799,-0.07718,0.07293,-0.04875,-0.1543,-0.00395,0.54287,0.06712,4.66288,1.04,-0.45558,-0.08774,-1.30882,-0.75079,1.89099,3.55896,-0.35299,-0.14604,-0.0061,-0.0198,-0.01831,0.05703,0.03194,0.00414,-0.00923,0.01194,0.01281,-0.02644,-0.12742,-0.10057,0.04288,0.10613,0.18632
0.72,-0.01834,-0.00638,0.01671,-0.102,0,0.00109,-0.10569,-0.03104,-0.08016,0.04214,-0.07181,-0.15745,0.23535,0.7036,0.24608,5.62671,0.85317,-0.6106,-0.04861,-1.28928,-0.86015,1.97948,4.22034,-0.26416,-0.12696,0.00045,-0.01605,-0.03118,0.04555,0.03087,0.00871,-0.00355,0.0496,0.00931,-0.03582,-0.10189,-0.10694,0.04915,0.10688,0.18675
0.74,-0.01928,-0.00652,0.02222,-0.12986,0,0.00591,-0.09307,-0.03486,-0.07984,0.01532,-0.09469,-0.15659,0.5302,0.88575,0.48757,6.62984,0.61189,-0.78317,-0.00478,-1.22635,-0.99069,2.00414,4.9252,-0.16725,-0.10305,0.00795,-0.00808,-0.04696,0.0404,0.02404,0.01594,0.00239,0.08781,0.00764,-0.04805,-0.07031,-0.11743,0.05675,0.10627,0.18626
0.76,-0.01945,-0.00658,0.0293,-0.1616,0,0.01207,-0.08048,-0.03923,-0.07451,-0.00592,-0.117,-0.15128,0.88118,1.08669,0.80073,7.63491,0.33406,-0.9683,0.0402,-1.10944,-1.14049,1.94311,5.65285,-0.06895,-0.0786,0.01602,0.00449,-0.06588,0.04392,0.01111,0.02558,0.00832,0.12431,0.00857,-0.06366,-0.03393,-0.13297,0.06598,0.10485,0.18592
0.78,-0.01866,-0.00658,0.03847,-0.19674,0,0.01943,-0.06866,-0.04386,-0.0626,-0.02106,-0.13827,-0.14099,1.28794,1.30178,1.19448,8.59554,0.045,-1.15975,0.08217,-0.92605,-1.30535,1.77278,6.37547,0.02255,-0.05904,0.02443,0.02161,-0.0881,0.05777,-0.00774,0.03726,0.01395,0.15694,0.01258,-0.08305,0.006,-0.15393,0.07694,0.1032,0.18648
