T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00304,-0.00028,-0.00147,0.00559,0,-0.00034,0.00136,-0.00348,-0.01599,-0.00421,0.02686,0.00301,-0.02732,-0.04909,-0.01633,0.00342,-0.11648,-0.02295,-0.02517,-0.01438,-0.06351,0.07534,0.0154,0.08996,0.03399,0.01512,-0.00508,0.00247,-5e-05,0.00212,0.00173,0.01099,-0.00087,-0.00118,0.0018,-0.00904,-0.00158,0.00077,0.0163,0.00065
0.02,-0.0031,-0.00028,-0.00154,0.00521,0,-0.00037,0.00155,-0.00376,-0.01572,-0.00501,0.02666,0.003,-0.02565,-0.04913,-0.01561,0.0033,-0.11252,-0.0226,-0.02386,-0.01489,-0.06348,0.07428,0.01408,0.08586,0.03489,0.01355,-0.00511,0.00256,0.00034,0.00223,0.00223,0.01404,-0.00119,-0.00139,0.00188,-0.00865,-0.00142,0.00087,0.01592,0.00066
0.04,-0.00312,-0.00028,-0.0016,0.0046,0,-0.00041,0.00178,-0.00407,-0.01501,-0.00599,0.02578,0.00292,-0.02293,-0.04812,-0.01441,0.00306,-0.10486,-0.02168,-0.02162,-0.01537,-0.06205,0.07138,0.012,0.07861,0.0353,0.01123,-0.00506,0.00263,0.00081,0.00232,0.00286,0.0178,-0.00156,-0.00164,0.00195,-0.00795,-0.00118,0.001,0.01508,0.00067
0.06,-0.00312,-0.00027,-0.00164,0.0038,0,-0.00045,0.00206,-0.00439,-0.01391,-0.0071,0.02425,0.00276,-0.01935,-0.04613,-0.01287,0.00269,-0.09397,-0.02024,-0.01859,-0.01587,-0.05929,0.06687,0.00925,0.06868,0.03514,0.00833,-0.00493,0.00267,0.00133,0.00238,0.00359,0.02205,-0.00195,-0.00194,0.00201,-0.00698,-0.00087,0.00114,0.01384,0.00067
0.08,-0.0031,-0.00026,-0.00167,0.00288,0,-0.00049,0.00238,-0.0047,-0.01247,-0.00827,0.02212,0.00251,-0.01525,-0.04322,-0.0112,0.00222,-0.08063,-0.01842,-0.015,-0.01645,-0.05531,0.06113,0.00601,0.0569,0.03432,0.00514,-0.00474,0.00267,0.00183,0.00239,0.00437,0.02637,-0.00229,-0.00226,0.00205,-0.00581,-0.00053,0.00128,0.01226,0.00066
0.1,-0.00307,-0.00025,-0.00168,0.00192,0,-0.00051,0.00273,-0.00497,-0.01079,-0.00937,0.01947,0.00219,-0.01106,-0.03953,-0.00969,0.00166,-0.066,-0.01635,-0.01119,-0.01716,-0.05027,0.05467,0.00256,0.04441,0.03269,0.00209,-0.00449,0.00263,0.00221,0.00232,0.00513,0.03017,-0.0025,-0.00258,0.00205,-0.00456,-0.0002,0.00142,0.01049,0.00066
0.12,-0.00304,-0.00024,-0.00165,0.00104,0,-0.00051,0.00308,-0.00514,-0.00898,-0.01026,0.01642,0.0018,-0.00731,-0.03521,-0.00863,0.00103,-0.05137,-0.01422,-0.00755,-0.01803,-0.04439,0.04807,-0.00078,0.03246,0.03013,-0.0004,-0.00422,0.00252,0.00237,0.00214,0.00576,0.03283,-0.0025,-0.00286,0.002,-0.00333,8e-05,0.00152,0.00867,0.00066
0.14,-0.00303,-0.00023,-0.00157,0.00033,0,-0.00049,0.00342,-0.00518,-0.00712,-0.01083,0.01308,0.00134,-0.00436,-0.03042,-0.00823,0.00036,-0.0378,-0.01217,-0.00439,-0.01905,-0.03787,0.04179,-0.00376,0.02207,0.02659,-0.00199,-0.00393,0.00235,0.00222,0.00186,0.0062,0.03385,-0.00222,-0.00308,0.0019,-0.00223,0.00027,0.00159,0.00691,0.00065
0.16,-0.00302,-0.00022,-0.00145,-0.00017,0,-0.00044,0.00374,-0.00508,-0.00531,-0.011,0.00956,0.00083,-0.00244,-0.02532,-0.00854,-0.00032,-0.02596,-0.01031,-0.00191,-0.02019,-0.03091,0.03614,-0.00621,0.01375,0.02212,-0.00257,-0.00366,0.0021,0.00171,0.00149,0.00641,0.03308,-0.00162,-0.00323,0.00175,-0.0013,0.00036,0.00161,0.0053,0.00065
0.18,-0.00304,-0.00022,-0.00129,-0.00044,0,-0.00036,0.00404,-0.00483,-0.0036,-0.01077,0.00601,0.0003,-0.00151,-0.0201,-0.00948,-0.00099,-0.01616,-0.0087,-0.00017,-0.02138,-0.02377,0.03125,-0.00805,0.00755,0.01696,-0.00224,-0.00343,0.00179,0.00081,0.00108,0.00639,0.03066,-0.00071,-0.00331,0.00154,-0.00056,0.00034,0.00161,0.00387,0.00066
0.2,-0.00309,-0.00021,-0.00109,-0.00049,0,-0.00027,0.00431,-0.00445,-0.00205,-0.01016,0.00264,-0.00021,-0.00142,-0.01504,-0.01081,-0.00161,-0.00844,-0.0074,0.00087,-0.02248,-0.01678,0.02718,-0.0093,0.00317,0.0115,-0.00131,-0.00329,0.00142,-0.00045,0.0007,0.00617,0.02708,0.00046,-0.00333,0.00129,1e-05,0.00025,0.00162,0.00266,0.00067
