T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.79906,0.43082,-0.05415,2.04023,-0.24032,-0.02136,-0.17969,-59.60675,-4.75067,0.58449,4.05253,-0.20913,-0.36086,0.40522,6.03182,0.80494,0.51335,0.08111,-0.26033,0.15958,12.76146,9.66465,0.662,12.56044,-11.02465,5.84051,1.11486,6.07672,-12.88578,-0.02008,8.37181,-13.0778,-2.42931,-1.56906
0.02,0.80033,0.43339,-0.04909,2.0404,-0.24368,-0.02172,-0.18065,-59.76918,-4.7561,0.58325,4.04358,-0.20891,-0.36143,0.40469,6.03388,0.80748,0.51739,0.08149,-0.25955,0.15993,12.77449,9.66837,0.66307,12.56282,-11.03051,5.85054,1.12198,6.07972,-12.89273,-0.02048,8.37528,-13.08256,-2.43051,-1.57304
0.04,0.80236,0.43895,-0.04281,2.0407,-0.24715,-0.02206,-0.18147,-59.93044,-4.7614,0.58171,4.03503,-0.20862,-0.36188,0.40418,6.03739,0.80994,0.52171,0.08171,-0.25884,0.16033,12.78719,9.67297,0.66407,12.5648,-11.03673,5.86088,1.12918,6.08248,-12.89873,-0.02091,8.37839,-13.08769,-2.43146,-1.57703
0.06,0.80455,0.44746,-0.03574,2.04112,-0.25056,-0.02237,-0.18212,-60.09042,-4.76646,0.57998,4.02696,-0.20827,-0.36222,0.40371,6.04202,0.81232,0.52621,0.08179,-0.25822,0.16077,12.79917,9.67853,0.66502,12.56595,-11.04356,5.87169,1.13643,6.08493,-12.9036,-0.02141,8.38084,-13.09347,-2.43197,-1.58105
0.08,0.80637,0.45682,-0.02851,2.04149,-0.25403,-0.02268,-0.18302,-60.25726,-4.77241,0.57818,4.01809,-0.20787,-0.36262,0.4033,6.04716,0.81483,0.53127,0.08184,-0.25762,0.16131,12.81193,9.68561,0.66594,12.56742,-11.05117,5.88335,1.14464,6.08609,-12.90751,-0.02196,8.38277,-13.10011,-2.4323,-1.58517
0.1,0.80641,0.47065,-0.02173,2.04216,-0.25673,-0.0229,-0.18323,-60.41063,-4.77655,0.57657,4.01149,-0.20747,-0.36279,0.40296,6.05251,0.81686,0.53552,0.08176,-0.25717,0.16176,12.82131,9.6926,0.66684,12.56581,-11.05968,5.89501,1.15154,6.0885,-12.91004,-0.02261,8.38339,-13.10758,-2.43153,-1.58923
0.12,0.80336,0.49335,-0.01605,2.04359,-0.25779,-0.02292,-0.18152,-60.53056,-4.77533,0.57542,4.01078,-0.20717,-0.36233,0.40273,6.0577,0.81762,0.53733,0.08142,-0.257,0.16183,12.82202,9.69741,0.66778,12.5566,-11.06913,5.90593,1.15415,6.09538,-12.9111,-0.02342,8.38178,-13.11566,-2.42867,-1.59315
0.14,0.79712,0.51852,-0.01228,2.04525,-0.25783,-0.02285,-0.17922,-60.63666,-4.77243,0.57476,4.01213,-0.20692,-0.36172,0.40263,6.06183,0.81785,0.53805,0.08105,-0.25698,0.16177,12.81977,9.70125,0.6687,12.54474,-11.07914,5.91629,1.1553,6.10402,-12.91159,-0.02432,8.37928,-13.12419,-2.4251,-1.59699
0.16,0.78777,0.54072,-0.01114,2.0467,-0.25745,-0.02277,-0.17738,-60.74836,-4.77073,0.57459,4.01232,-0.2067,-0.36136,0.40266,6.06406,0.81815,0.53881,0.08084,-0.25696,0.16179,12.81896,9.70508,0.66958,12.534,-11.08944,5.92649,1.15731,6.11204,-12.9125,-0.02527,8.37683,-13.13308,-2.42204,-1.60088
0.18,0.7754,0.56066,-0.01311,2.04813,-0.25666,-0.02269,-0.17537,-60.87465,-4.76828,0.57505,4.01239,-0.20652,-0.3611,0.40299,6.06373,0.81827,0.53907,0.08069,-0.25689,0.1616,12.81652,9.70819,0.67065,12.52098,-11.10034,5.93744,1.15875,6.12021,-12.91475,-0.02632,8.37362,-13.14233,-2.41938,-1.60511
0.2,0.75818,0.57712,-0.01831,2.04924,-0.25485,-0.02254,-0.17382,-60.97277,-4.7674,0.57602,4.01263,-0.20638,-0.361,0.40323,6.0613,0.81809,0.53856,0.08061,-0.2569,0.16155,12.81639,9.7097,0.67145,12.51115,-11.11114,5.94559,1.16085,6.12894,-12.91685,-0.02727,8.37106,-13.15182,-2.41687,-1.60882
0.22,0.73422,0.589,-0.02657,2.04969,-0.25137,-0.02223,-0.17353,-60.99314,-4.77109,0.57731,4.01323,-0.20626,-0.3611,0.4029,6.05755,0.81753,0.53704,0.08065,-0.25714,0.16212,12.82347,9.70849,0.67138,12.51154,-11.12092,5.94668,1.16529,6.13855,-12.91717,-0.02785,8.37085,-13.16139,-2.41431,-1.61097
0.24,0.7057,0.59647,-0.03785,2.04973,-0.2471,-0.02186,-0.17367,-60.98515,-4.77633,0.57896,4.01395,-0.20617,-0.36133,0.40244,6.05159,0.81666,0.53469,0.08068,-0.25739,0.16277,12.83309,9.70532,0.67113,12.51518,-11.13062,5.94482,1.17033,6.14853,-12.9178,-0.02827,8.37129,-13.1712,-2.41209,-1.61262
0.26,0.6747,0.59976,-0.0519,2.04958,-0.24282,-0.02154,-0.17366,-60.9917,-4.78085,0.58093,4.01436,-0.20613,-0.36162,0.4022,6.04282,0.81561,0.53179,0.08063,-0.25743,0.16309,12.84162,9.70075,0.67123,12.5167,-11.14095,5.9434,1.17475,6.15819,-12.92069,-0.02873,8.371,-13.18135,-2.41067,-1.61465
0.28,0.64128,0.60021,-0.06809,2.0493,-0.23833,-0.02122,-0.17359,-60.99808,-4.78541,0.583,4.01488,-0.20611,-0.36189,0.40196,6.03184,0.8143,0.52816,0.08058,-0.25731,0.16337,12.84987,9.69339,0.67148,12.51875,-11.15137,5.94082,1.17919,6.1675,-12.92623,-0.02917,8.37031,-13.1918,-2.41023,-1.61689
0.3,0.60551,0.5956,-0.08571,2.04849,-0.23408,-0.02095,-0.17374,-60.99978,-4.79004,0.58499,4.01496,-0.20611,-0.36226,0.40171,6.01923,0.81293,0.52422,0.08037,-0.2571,0.16335,12.85948,9.68625,0.67199,12.51946,-11.16276,5.93766,1.1831,6.17656,-12.93164,-0.02957,8.36951,-13.20268,-2.41022,-1.61899
0.32,0.56761,0.58332,-0.10396,2.0467,-0.23054,-0.02078,-0.17454,-60.99215,-4.79526,0.58678,4.01376,-0.20619,-0.3629,0.40146,6.00561,0.8118,0.52053,0.07982,-0.25689,0.16266,12.87166,9.68311,0.67286,12.51642,-11.17622,5.93498,1.18575,6.18491,-12.93359,-0.02998,8.36859,-13.21412,-2.40996,-1.62057
0.34,0.52863,0.56747,-0.12217,2.04444,-0.22751,-0.02067,-0.17555,-60.98069,-4.80037,0.58818,4.0122,-0.20629,-0.36356,0.40109,5.99143,0.81072,0.51675,0.07915,-0.25663,0.16176,12.88465,9.68072,0.674,12.51149,-11.19103,5.93194,1.18793,6.19242,-12.93493,-0.03042,8.36716,-13.22637,-2.41003,-1.62206
0.36,0.48965,0.55157,-0.13969,2.04215,-0.22482,-0.0206,-0.17647,-60.97191,-4.805,0.58907,4.01092,-0.20638,-0.36408,0.40052,5.97712,0.80958,0.51265,0.07855,-0.25631,0.161,12.89624,9.67654,0.67531,12.50576,-11.20669,5.92823,1.19019,6.19853,-12.93804,-0.03099,8.36456,-13.23968,-2.41088,-1.62389
0.38,0.45106,0.53523,-0.15579,2.03972,-0.22247,-0.02056,-0.17795,-60.95256,-4.81124,0.58951,4.00951,-0.20653,-0.36457,0.3995,5.96346,0.80869,0.50854,0.07793,-0.25602,0.16026,12.90538,9.67202,0.6766,12.49926,-11.22374,5.92417,1.19231,6.20132,-12.94139,-0.03169,8.35985,-13.25412,-2.41218,-1.62585
