T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00184,-0.00017,-0.00089,0.00559,0,-0.00034,0.00136,-0.00348,-0.0141,-0.00369,0.02783,0.00137,-0.02732,-0.04909,-0.01633,0.00342,-0.09888,-0.0234,-0.02107,-0.01438,-0.06351,0.07534,0.0154,0.05649,0.03317,0.00042,-0.00504,0.00219,-0.00481,0.0021,0.00825,-0.02265,-0.00646,-0.00119,0.0018,-0.009,-0.00158,0.00324,0.01389,0.0057
0.02,-0.00188,-0.00017,-0.00093,0.00521,0,-0.00037,0.00155,-0.00376,-0.01388,-0.00449,0.02762,0.00141,-0.02565,-0.04913,-0.01561,0.0033,-0.09569,-0.02304,-0.01996,-0.01489,-0.06348,0.07428,0.01408,0.05509,0.03413,-4e-05,-0.00507,0.00228,-0.00463,0.00221,0.0083,-0.02218,-0.00664,-0.00139,0.00189,-0.00858,-0.00141,0.0031,0.01395,0.00554
0.04,-0.00189,-0.00017,-0.00097,0.0046,0,-0.00041,0.00178,-0.00407,-0.01327,-0.00548,0.0267,0.00143,-0.02293,-0.04812,-0.01441,0.00306,-0.08942,-0.02208,-0.01807,-0.01537,-0.06205,0.07138,0.012,0.05213,0.03464,-0.00058,-0.00502,0.00233,-0.00433,0.0023,0.00818,-0.02109,-0.00668,-0.00165,0.00196,-0.00784,-0.00117,0.00284,0.01375,0.00523
0.06,-0.00189,-0.00016,-0.001,0.0038,0,-0.00045,0.00206,-0.00439,-0.01232,-0.00663,0.02512,0.0014,-0.01935,-0.04613,-0.01287,0.00269,-0.08047,-0.02061,-0.01551,-0.01587,-0.05929,0.06687,0.00925,0.04788,0.03461,-0.00112,-0.0049,0.00236,-0.00395,0.00236,0.0079,-0.01944,-0.00649,-0.00194,0.00202,-0.0068,-0.00086,0.00249,0.01329,0.00478
0.08,-0.00188,-0.00016,-0.00101,0.00288,0,-0.00049,0.00238,-0.0047,-0.01105,-0.00784,0.02293,0.00132,-0.01525,-0.04322,-0.0112,0.00222,-0.06949,-0.01873,-0.0125,-0.01645,-0.05531,0.06113,0.00601,0.04274,0.03395,-0.00152,-0.0047,0.00236,-0.00353,0.00237,0.00745,-0.01734,-0.00601,-0.00226,0.00206,-0.00554,-0.00052,0.00207,0.01262,0.00423
0.1,-0.00186,-0.00015,-0.00102,0.00192,0,-0.00051,0.00273,-0.00497,-0.00956,-0.00899,0.02022,0.00118,-0.01106,-0.03953,-0.00969,0.00166,-0.05742,-0.0166,-0.00932,-0.01716,-0.05027,0.05467,0.00256,0.03727,0.0325,-0.00162,-0.00446,0.00232,-0.00316,0.00231,0.00684,-0.01497,-0.00515,-0.00258,0.00207,-0.00417,-0.00019,0.00161,0.01176,0.00364
0.12,-0.00185,-0.00015,-0.001,0.00104,0,-0.00051,0.00308,-0.00514,-0.00792,-0.00995,0.01709,0.00095,-0.0073,-0.03521,-0.00863,0.00103,-0.04534,-0.0144,-0.00631,-0.01803,-0.04439,0.04807,-0.00078,0.03206,0.03012,-0.00124,-0.00419,0.00222,-0.00291,0.00214,0.00608,-0.01251,-0.00383,-0.00286,0.00204,-0.00281,9e-05,0.00117,0.01077,0.00307
0.14,-0.00183,-0.00014,-0.00095,0.00033,0,-0.00049,0.00342,-0.00518,-0.00623,-0.01058,0.01368,0.00064,-0.00436,-0.03042,-0.00823,0.00036,-0.03413,-0.01228,-0.00373,-0.01905,-0.03787,0.04179,-0.00376,0.02755,0.02675,-0.00031,-0.00391,0.00205,-0.00286,0.00186,0.00519,-0.0101,-0.00201,-0.00308,0.00195,-0.00155,0.00028,0.00078,0.00968,0.00256
0.16,-0.00183,-0.00014,-0.00088,-0.00017,0,-0.00044,0.00374,-0.00508,-0.00453,-0.01081,0.01011,0.00024,-0.00243,-0.02532,-0.00855,-0.00032,-0.02439,-0.01035,-0.00176,-0.02019,-0.03091,0.03614,-0.00621,0.02391,0.02243,0.00115,-0.00363,0.00183,-0.00305,0.00149,0.00421,-0.00785,0.0003,-0.00323,0.0018,-0.00047,0.00036,0.00046,0.00853,0.00214
0.18,-0.00184,-0.00013,-0.00078,-0.00044,0,-0.00036,0.00404,-0.00483,-0.00291,-0.01064,0.00652,-0.00021,-0.00151,-0.0201,-0.00949,-0.00099,-0.01642,-0.00868,-0.00046,-0.02138,-0.02377,0.03125,-0.00805,0.02103,0.01739,0.00297,-0.00341,0.00154,-0.00354,0.00108,0.00319,-0.00582,0.00296,-0.0033,0.0016,0.00042,0.00034,0.00024,0.00734,0.00181
0.2,-0.00187,-0.00013,-0.00066,-0.00049,0,-0.00027,0.00431,-0.00445,-0.00143,-0.01009,0.00311,-0.00067,-0.00141,-0.01504,-0.01081,-0.00161,-0.01034,-0.0073,0.00017,-0.02248,-0.01678,0.02718,-0.0093,0.01862,0.01201,0.00484,-0.00327,0.0012,-0.00433,0.00069,0.00223,-0.00403,0.00577,-0.00333,0.00136,0.00109,0.00025,0.00012,0.00616,0.00154
0.22,-0.00192,-0.00012,-0.00052,-0.00036,0,-0.00017,0.00456,-0.00397,-0.00016,-0.00924,9e-05,-0.00108,-0.00185,-0.01043,-0.01219,-0.00217,-0.00612,-0.00624,0.0002,-0.02334,-0.01033,0.0239,-0.00998,0.01626,0.00679,0.0064,-0.00326,0.00083,-0.00543,0.00044,0.0014,-0.0025,0.00849,-0.00333,0.00109,0.00156,0.0001,0.00011,0.00503,0.0013
0.24,-0.00198,-0.00011,-0.00038,-9e-05,0,-7e-05,0.0048,-0.00341,0.00084,-0.00817,-0.00236,-0.00141,-0.00248,-0.00654,-0.01326,-0.00265,-0.00362,-0.00548,-0.00027,-0.02381,-0.00473,0.02128,-0.0102,0.0136,0.00215,0.00739,-0.00341,0.00044,-0.00681,0.00038,0.00079,-0.00122,0.01089,-0.00333,0.00081,0.00185,-6e-05,0.00022,0.004,0.00106
0.26,-0.00208,-0.0001,-0.00023,0.00029,0,3e-05,0.00504,-0.00282,0.00154,-0.00695,-0.00414,-0.00162,-0.00297,-0.00352,-0.01373,-0.00308,-0.00258,-0.00495,-0.00111,-0.02378,-0.00017,0.01911,-0.01005,0.01039,-0.00159,0.00769,-0.00373,5e-05,-0.00844,0.00055,0.00042,-0.00017,0.01285,-0.00334,0.00053,0.00198,-0.00023,0.00046,0.00307,0.00081
0.28,-0.0022,-0.0001,-9e-05,0.00072,0,0.00011,0.0053,-0.00224,0.00193,-0.00567,-0.00518,-0.0017,-0.00294,-0.00145,-0.01332,-0.00353,-0.00264,-0.00455,-0.00217,-0.02318,0.00325,0.01712,-0.00966,0.00661,-0.00426,0.00736,-0.00424,-0.00032,-0.01022,0.00098,0.00027,0.00065,0.01433,-0.0034,0.00026,0.002,-0.00038,0.00083,0.00227,0.00051
0.3,-0.00234,-9e-05,5e-05,0.00116,0,0.0002,0.00558,-0.0017,0.00201,-0.00444,-0.00551,-0.00165,-0.00208,-0.00037,-0.01182,-0.00409,-0.00337,-0.00414,-0.00326,-0.02197,0.00548,0.01497,-0.00917,0.00238,-0.00576,0.00664,-0.00489,-0.00068,-0.01205,0.00161,0.00031,0.00129,0.01534,-0.0035,1e-05,0.00196,-0.00051,0.00136,0.00158,0.00018
0.32,-0.00252,-9e-05,0.00016,0.00156,0,0.00027,0.00589,-0.00125,0.00181,-0.00335,-0.00513,-0.0015,-6e-05,-0.00026,-0.00904,-0.00485,-0.00434,-0.00359,-0.00419,-0.02015,0.00652,0.01238,-0.00872,-0.00204,-0.00606,0.00582,-0.00566,-0.00099,-0.01376,0.0024,0.00047,0.00173,0.01593,-0.00368,-0.00021,0.00189,-0.00062,0.00205,0.00103,-0.00019
0.34,-0.00274,-9e-05,0.00025,0.00189,0,0.00035,0.00624,-0.00094,0.00132,-0.00246,-0.0041,-0.00125,0.00328,-0.00107,-0.00489,-0.0059,-0.00518,-0.00284,-0.00485,-0.01777,0.00637,0.00912,-0.00841,-0.00643,-0.00523,0.00518,-0.0065,-0.00125,-0.01522,0.00325,0.0007,0.00201,0.01614,-0.00392,-0.00039,0.00184,-0.00072,0.0029,0.0006,-0.00059
0.36,-0.00298,-0.0001,0.00031,0.00213,0,0.00042,0.00661,-0.00078,0.00059,-0.00177,-0.0025,-0.00093,0.00798,-0.00271,0.00062,-0.00732,-0.00563,-0.00191,-0.00517,-0.01491,0.00507,0.00511,-0.00826,-0.0107,-0.00343,0.00492,-0.00736,-0.00145,-0.01634,0.00409,0.00099,0.00214,0.01602,-0.00422,-0.00054,0.00182,-0.00082,0.00387,0.00029,-0.00099
0.38,-0.00324,-0.00011,0.00034,0.00227,0,0.0005,0.00696,-0.00078,-0.00035,-0.00121,-0.00041,-0.00057,0.01383,-0.005,0.0073,-0.00912,-0.00557,-0.00096,-0.00518,-0.01175,0.00269,0.00046,-0.00825,-0.01482,-0.00095,0.00513,-0.00818,-0.00159,-0.01703,0.00478,0.00135,0.00216,0.01561,-0.00458,-0.00065,0.00184,-0.00093,0.00492,7e-05,-0.00139
0.4,-0.00353,-0.00014,0.00034,0.0023,0,0.00058,0.00726,-0.00092,-0.00146,-0.00069,0.00201,-0.00019,0.0204,-0.00771,0.01481,-0.0113,-0.00495,-0.00021,-0.005,-0.00855,-0.00068,-0.00453,-0.00828,-0.01884,0.00184,0.0058,-0.00888,-0.00166,-0.01724,0.00522,0.00181,0.00208,0.01491,-0.00496,-0.00073,0.00188,-0.00108,0.00595,-7e-05,-0.00175
0.42,-0.00381,-0.00016,0.00031,0.00224,0,0.00067,0.00744,-0.0012,-0.00268,-6e-05,0.00463,0.00016,0.02714,-0.01059,0.02269,-0.01379,-0.00381,4e-05,-0.00474,-0.00564,-0.00494,-0.00941,-0.00818,-0.02287,0.00451,0.00687,-0.00937,-0.00165,-0.01694,0.00525,0.00242,0.00196,0.01392,-0.00532,-0.00079,0.00191,-0.00131,0.00687,-0.00015,-0.00205
0.44,-0.0041,-0.00019,0.00025,0.00209,0,0.00077,0.00743,-0.0016,-0.00396,0.00084,0.00733,0.00046,0.03347,-0.01341,0.03048,-0.01649,-0.00218,-0.00039,-0.00457,-0.00344,-0.01002,-0.01369,-0.00774,-0.02707,0.00675,0.00822,-0.00961,-0.00157,-0.0161,0.0048,0.00323,0.0018,0.01265,-0.00564,-0.00083,0.0019,-0.00164,0.0076,-0.00019,-0.00223
0.46,-0.00437,-0.00022,0.00016,0.00188,0,0.00088,0.00718,-0.0021,-0.00528,0.00215,0.01001,0.00067,0.03887,-0.01603,0.0378,-0.01926,-4e-05,-0.00153,-0.00459,-0.0024,-0.01591,-0.01687,-0.00664,-0.03166,0.00837,0.00974,-0.00958,-0.00141,-0.01474,0.00386,0.00424,0.00161,0.0111,-0.00588,-0.00085,0.0018,-0.0021,0.00811,-0.00019,-0.00226
0.48,-0.00461,-0.00025,5e-05,0.00162,0,0.00099,0.00663,-0.00269,-0.00661,0.00402,0.01265,0.00077,0.04286,-0.01836,0.04428,-0.0219,0.00265,-0.00322,-0.00486,-0.00306,-0.02259,-0.01842,-0.00453,-0.03687,0.00937,0.01129,-0.00929,-0.0012,-0.01291,0.00248,0.00541,0.00139,0.00929,-0.00601,-0.00087,0.00157,-0.00274,0.00842,-0.00013,-0.00211
0.5,-0.00484,-0.00028,-7e-05,0.00134,0,0.00111,0.00573,-0.00333,-0.00794,0.00654,0.0152,0.00072,0.04499,-0.02032,0.04952,-0.02412,0.00598,-0.00511,-0.00545,-0.006,-0.03003,-0.01779,-0.00099,-0.04293,0.00985,0.01272,-0.00881,-0.00095,-0.01069,0.00082,0.00667,0.00112,0.00729,-0.006,-0.00089,0.00117,-0.00357,0.00856,0,-0.00172
0.52,-0.00503,-0.00031,-0.0002,0.00105,0,0.00122,0.00444,-0.00401,-0.00924,0.00979,0.01762,0.00049,0.04482,-0.02189,0.05317,-0.02549,0.01014,-0.00681,-0.00637,-0.0118,-0.03814,-0.01446,0.00445,-0.05003,0.00998,0.01386,-0.00823,-0.00068,-0.00818,-0.00094,0.00793,0.00079,0.00514,-0.00583,-0.00092,0.00054,-0.00464,0.00863,0.00024,-0.00104
0.54,-0.00518,-0.00033,-0.00032,0.00077,0,0.00132,0.00273,-0.0047,-0.01049,0.01382,0.01988,4e-05,0.04209,-0.02301,0.055,-0.02539,0.01554,-0.00797,-0.00767,-0.02089,-0.04689,-0.00798,0.01233,-0.05834,0.00988,0.0146,-0.00761,-0.0004,-0.00548,-0.00262,0.00909,0.00037,0.00289,-0.00547,-0.00095,-0.00038,-0.00595,0.00867,0.00063,-1e-05
0.56,-0.00529,-0.00036,-0.00043,0.00051,0,0.0014,0.00058,-0.00539,-0.01167,0.01857,0.02197,-0.00068,0.03676,-0.02364,0.05502,-0.02299,0.02288,-0.00841,-0.00941,-0.03349,-0.05624,0.00187,0.02319,-0.06795,0.00955,0.01488,-0.00703,-0.00014,-0.00261,-0.00411,0.01008,-0.00013,0.00055,-0.00492,-0.00101,-0.0017,-0.00754,0.00878,0.00123,0.00144
