T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.18751,0,-0.05378,0.01256,0.05307,-0.06465,-0.50046,0.03988,0.02995,-0.15206,-1.1604,-1.25029,0.39084,1.44998,-0.26914,-0.05582,0.06921,1.20431,0.98655,0.37791,-1.26952,-0.43259,0.02686,-0.06774,0.03193,0.07215,-0.1114,-0.02829,-0.05846,-0.11974,-0.03675,0.10012,-0.01389,-0.13096,0.10661,0.03943,0.03341
0.02,-4e-05,0.57926,-2e-05,3.18766,0,-0.05378,0.01258,0.05301,-0.065,-0.5005,0.04045,0.03001,-0.15276,-1.16142,-1.25071,0.39091,1.44725,-0.26965,-0.05645,0.06891,1.20299,0.98822,0.37831,-1.26731,-0.43197,0.02731,-0.06784,0.03198,0.07212,-0.11137,-0.02828,-0.05845,-0.11973,-0.03676,0.10015,-0.01411,-0.131,0.10662,0.0398,0.03343
0.04,-8e-05,0.57926,-3e-05,3.1878,0,-0.05379,0.0126,0.05295,-0.06535,-0.50054,0.04101,0.03007,-0.15347,-1.16244,-1.25114,0.39099,1.44454,-0.27016,-0.05706,0.06861,1.20167,0.98989,0.37872,-1.26513,-0.43135,0.02776,-0.06795,0.03202,0.07209,-0.11134,-0.02828,-0.05845,-0.11972,-0.03677,0.10018,-0.01433,-0.13105,0.10662,0.04017,0.03344
0.06,-0.00011,0.57925,-5e-05,3.18794,0,-0.05379,0.01263,0.0529,-0.0657,-0.50058,0.04157,0.03013,-0.15414,-1.16344,-1.25154,0.39106,1.44189,-0.27066,-0.05767,0.06831,1.20037,0.99154,0.3791,-1.263,-0.43072,0.02818,-0.06805,0.03207,0.07206,-0.11131,-0.02827,-0.05841,-0.11971,-0.03679,0.10021,-0.01454,-0.13109,0.10663,0.04053,0.03345
0.08,-0.00015,0.57925,-6e-05,3.18811,0,-0.05379,0.01264,0.05285,-0.06607,-0.50059,0.04215,0.03019,-0.15494,-1.16449,-1.25202,0.39114,1.43893,-0.2712,-0.05836,0.06801,1.19901,0.99331,0.37957,-1.26056,-0.43011,0.02871,-0.06816,0.03211,0.07201,-0.11128,-0.02828,-0.05853,-0.11969,-0.03679,0.10024,-0.01478,-0.13115,0.10664,0.04092,0.03346
0.1,-0.00019,0.57924,-8e-05,3.18822,0,-0.0538,0.01267,0.05278,-0.06638,-0.50068,0.04267,0.03025,-0.15549,-1.16545,-1.25236,0.39121,1.43663,-0.27165,-0.05886,0.06771,1.19777,0.99481,0.37987,-1.25878,-0.42946,0.02902,-0.06826,0.03216,0.072,-0.11124,-0.02825,-0.05833,-0.1197,-0.03682,0.10028,-0.01496,-0.13118,0.10666,0.04124,0.03348
0.12,-0.00023,0.57924,-0.0001,3.18819,0,-0.05382,0.01274,0.05266,-0.06654,-0.50095,0.04303,0.0303,-0.15534,-1.16619,-1.2523,0.39123,1.43616,-0.27188,-0.05883,0.06742,1.19684,0.99554,0.37972,-1.25883,-0.42863,0.02869,-0.06835,0.03222,0.0721,-0.11115,-0.02808,-0.05719,-0.1198,-0.0369,0.10033,-0.01496,-0.13115,0.10671,0.04136,0.03349
0.14,-0.00026,0.57924,-0.00013,3.18811,0,-0.05384,0.01283,0.05251,-0.06664,-0.5013,0.04333,0.03034,-0.15495,-1.16685,-1.2521,0.39124,1.43634,-0.27203,-0.05861,0.06713,1.19603,0.99598,0.3794,-1.25953,-0.42777,0.02814,-0.06845,0.03229,0.07223,-0.11105,-0.02786,-0.05574,-0.11994,-0.03699,0.10038,-0.01491,-0.1311,0.10677,0.04141,0.0335
0.16,-0.0003,0.57924,-0.00015,3.18805,0,-0.05385,0.01291,0.05237,-0.06676,-0.50161,0.04364,0.03039,-0.15468,-1.16752,-1.25199,0.39125,1.43622,-0.27221,-0.05849,0.06684,1.1952,0.99655,0.37916,-1.25991,-0.42696,0.02771,-0.06854,0.03235,0.07234,-0.11096,-0.02767,-0.05448,-0.12005,-0.03708,0.10043,-0.01488,-0.13106,0.10682,0.04149,0.03352
0.18,-0.00033,0.57924,-0.00018,3.18798,0,-0.05387,0.01299,0.05223,-0.06689,-0.50195,0.04401,0.03045,-0.15435,-1.16828,-1.2518,0.39127,1.43614,-0.2724,-0.05833,0.06657,1.19426,0.99713,0.37891,-1.26042,-0.42602,0.02717,-0.06863,0.03242,0.07247,-0.11085,-0.02746,-0.05304,-0.12019,-0.03717,0.10049,-0.01485,-0.13101,0.10688,0.04157,0.03353
0.2,-0.00037,0.57924,-0.0002,3.18793,0,-0.05389,0.01307,0.0521,-0.06699,-0.50225,0.04425,0.03048,-0.1541,-1.16885,-1.25173,0.39126,1.43613,-0.27254,-0.0582,0.06624,1.19356,0.99762,0.37865,-1.26081,-0.42533,0.02681,-0.06872,0.03247,0.07256,-0.11077,-0.02728,-0.0519,-0.12029,-0.03726,0.10054,-0.01482,-0.13097,0.10693,0.04163,0.03354
