T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.22237,-0.27835,0.08823,0.37983,-0.08501,-0.03722,0.18127,41.71837,6.9352,1.24857,-4.60566,0.17445,0.15306,0.09292,0.02678,-0.60274,1.29744,-0.09215,0.25841,0.03023,1.43899,0.71526,0.02277,-1.93195,-0.62082,0.24985,1.42383,1.31029,0.32947,0.19901,-1.82131,-1.12764,-0.04113,0.18477
0.02,0.22228,-0.27803,0.08868,0.37996,-0.08554,-0.03726,0.18148,41.84603,6.94397,1.24829,-4.5934,0.17469,0.15383,0.09305,0.02698,-0.60573,1.29596,-0.0929,0.25797,0.02974,1.43944,0.71499,0.0228,-1.93215,-0.62088,0.24955,1.42376,1.31036,0.32929,0.19943,-1.82107,-1.12769,-0.04218,0.18467
0.04,0.22218,-0.2777,0.08908,0.38011,-0.08599,-0.03728,0.18159,41.97338,6.95264,1.24803,-4.58163,0.17486,0.15449,0.09318,0.02703,-0.60853,1.29459,-0.09333,0.25757,0.02933,1.43989,0.71472,0.02281,-1.93234,-0.62096,0.24915,1.42371,1.31044,0.3291,0.19981,-1.82085,-1.12774,-0.04317,0.18456
0.06,0.22207,-0.27737,0.08944,0.38029,-0.08638,-0.0373,0.1816,42.1001,6.96102,1.24779,-4.57049,0.17499,0.15506,0.09332,0.02694,-0.61113,1.29333,-0.09346,0.25723,0.02901,1.44033,0.71445,0.02282,-1.93254,-0.62106,0.24862,1.42369,1.31052,0.32892,0.20016,-1.82064,-1.12779,-0.04411,0.18446
0.08,0.22199,-0.27708,0.0898,0.38042,-0.08674,-0.03731,0.18162,42.23224,6.97075,1.24753,-4.55821,0.17509,0.15569,0.09346,0.02674,-0.61387,1.29183,-0.09357,0.25697,0.02857,1.44077,0.7142,0.02286,-1.9327,-0.6211,0.24853,1.42352,1.31058,0.32875,0.20054,-1.82037,-1.12783,-0.04511,0.18436
0.1,0.22185,-0.2767,0.09006,0.38064,-0.08698,-0.03731,0.1815,42.35354,6.97767,1.24734,-4.54911,0.17513,0.15604,0.09361,0.02642,-0.61604,1.29099,-0.09326,0.25676,0.02843,1.44119,0.71392,0.02285,-1.93293,-0.62129,0.24754,1.42363,1.31071,0.32856,0.20079,-1.82023,-1.12791,-0.04588,0.18426
0.12,0.22156,-0.27601,0.09009,0.3811,-0.08703,-0.0373,0.18104,42.44797,6.9763,1.24732,-4.5484,0.17504,0.15563,0.09378,0.02597,-0.61674,1.29193,-0.09204,0.25655,0.02916,1.44158,0.71358,0.02264,-1.93342,-0.62191,0.24383,1.42455,1.31104,0.32829,0.20068,-1.82042,-1.12814,-0.04605,0.18416
0.14,0.22121,-0.27523,0.09004,0.38162,-0.08698,-0.03727,0.18053,42.53067,6.97222,1.24736,-4.55061,0.17491,0.155,0.09396,0.02544,-0.61695,1.29347,-0.09063,0.25642,0.03011,1.44194,0.71322,0.02239,-1.93399,-0.62266,0.23935,1.42571,1.31145,0.328,0.20045,-1.82073,-1.12841,-0.04601,0.18405
0.16,0.22089,-0.27452,0.09002,0.38206,-0.08693,-0.03725,0.1802,42.61661,6.96982,1.24739,-4.55122,0.17482,0.15458,0.09416,0.02487,-0.61747,1.29465,-0.0896,0.2564,0.03078,1.44231,0.71288,0.02222,-1.93448,-0.62331,0.23561,1.42668,1.31181,0.32773,0.20031,-1.82095,-1.12865,-0.04608,0.18395
0.18,0.22058,-0.27378,0.09004,0.38248,-0.08693,-0.03723,0.17992,42.71242,6.96604,1.24736,-4.55183,0.17476,0.15418,0.09436,0.02429,-0.61807,1.29583,-0.08871,0.25639,0.03152,1.44271,0.71251,0.02205,-1.93509,-0.62399,0.23149,1.42781,1.31218,0.32744,0.20016,-1.82122,-1.12892,-0.04618,0.18384
0.2,0.22025,-0.27314,0.09001,0.38283,-0.08683,-0.03719,0.17978,42.78538,6.96464,1.24746,-4.55254,0.17471,0.15388,0.09456,0.0237,-0.6186,1.29698,-0.08807,0.25655,0.03194,1.44306,0.71223,0.02198,-1.93548,-0.62457,0.22841,1.42855,1.31253,0.32721,0.20004,-1.8214,-1.12913,-0.04623,0.18375
0.22,0.21988,-0.27273,0.08986,0.38301,-0.08644,-0.03713,0.17982,42.79764,6.97046,1.24788,-4.55304,0.17463,0.15378,0.09479,0.02306,-0.61892,1.298,-0.08784,0.2571,0.03152,1.44323,0.71216,0.02212,-1.93521,-0.62491,0.22823,1.42831,1.31278,0.32714,0.19999,-1.82134,-1.12917,-0.04617,0.18373
0.24,0.2195,-0.27241,0.08968,0.38311,-0.08598,-0.03706,0.17992,42.78719,6.97867,1.24842,-4.55356,0.17457,0.15377,0.09499,0.02248,-0.61917,1.29897,-0.08777,0.25773,0.03085,1.44336,0.71218,0.02236,-1.93474,-0.62517,0.229,1.42768,1.31301,0.32714,0.19997,-1.8212,-1.12916,-0.04608,0.18374
0.26,0.21912,-0.27207,0.08956,0.38322,-0.08565,-0.03701,0.18,42.78719,6.9857,1.24889,-4.5539,0.17454,0.15379,0.09514,0.02201,-0.61953,1.2999,-0.08767,0.25821,0.03036,1.44355,0.71216,0.0226,-1.93442,-0.62545,0.22926,1.42716,1.31325,0.32711,0.19994,-1.8211,-1.12919,-0.04603,0.18373
0.28,0.21874,-0.27168,0.08947,0.38336,-0.08538,-0.03698,0.18001,42.78664,6.99278,1.2494,-4.55397,0.17451,0.15381,0.09524,0.02166,-0.61986,1.30089,-0.08763,0.25858,0.0298,1.44371,0.71212,0.02276,-1.93403,-0.62576,0.22961,1.42689,1.31349,0.32707,0.19992,-1.821,-1.12917,-0.04599,0.18375
0.3,0.21836,-0.2714,0.0894,0.38342,-0.08519,-0.03695,0.17997,42.78253,6.99998,1.24987,-4.55418,0.17451,0.1539,0.09527,0.02142,-0.62026,1.30167,-0.0875,0.25885,0.0294,1.44396,0.71214,0.02308,-1.9338,-0.62601,0.22984,1.42608,1.31374,0.32707,0.19989,-1.82088,-1.12926,-0.04596,0.18371
0.32,0.218,-0.27143,0.08936,0.38327,-0.08509,-0.03695,0.17993,42.77178,7.008,1.25015,-4.5551,0.17461,0.1541,0.09523,0.02129,-0.62097,1.30191,-0.08712,0.25904,0.02949,1.44445,0.71231,0.02385,-1.93395,-0.62612,0.22959,1.4237,1.31398,0.32714,0.1998,-1.82074,-1.12967,-0.04596,0.18349
0.34,0.21763,-0.27157,0.08935,0.38307,-0.08506,-0.03696,0.17979,42.75871,7.01585,1.25041,-4.55617,0.17471,0.15433,0.09513,0.02128,-0.6217,1.30196,-0.08664,0.25914,0.0297,1.44504,0.71253,0.02475,-1.93426,-0.62619,0.22923,1.42083,1.31423,0.32724,0.19969,-1.82058,-1.13019,-0.04597,0.18322
0.36,0.21725,-0.27163,0.08937,0.38292,-0.0851,-0.03697,0.17949,42.74836,7.02301,1.25075,-4.55698,0.17477,0.15453,0.09499,0.02138,-0.62228,1.30212,-0.08616,0.25912,0.02982,1.44561,0.71271,0.0255,-1.93453,-0.62631,0.22889,1.41834,1.3145,0.32732,0.19958,-1.82043,-1.13064,-0.04598,0.183
0.38,0.21691,-0.27171,0.08939,0.38278,-0.08514,-0.03699,0.17915,42.73079,7.03267,1.25105,-4.55834,0.17487,0.15469,0.09482,0.02159,-0.62298,1.30229,-0.08561,0.25909,0.02999,1.4461,0.71289,0.02625,-1.93465,-0.62639,0.22847,1.41551,1.31474,0.3274,0.19947,-1.82029,-1.13115,-0.046,0.18274
0.4,0.21651,-0.27172,0.08947,0.38265,-0.0853,-0.03701,0.17858,42.72816,7.03669,1.25153,-4.55878,0.1749,0.15488,0.09463,0.02191,-0.62328,1.30242,-0.08497,0.25893,0.03003,1.44675,0.71307,0.02687,-1.93506,-0.62658,0.22813,1.41339,1.31504,0.32748,0.19937,-1.82012,-1.13157,-0.04602,0.18256
0.42,0.21597,-0.27157,0.0897,0.3826,-0.08571,-0.03705,0.1776,42.76769,7.02593,1.25249,-4.5561,0.17471,0.15518,0.09441,0.02236,-0.62259,1.30254,-0.08425,0.25848,0.02973,1.44789,0.71324,0.0272,-1.93636,-0.62705,0.22807,1.41337,1.31551,0.32757,0.19932,-1.81993,-1.13167,-0.04602,0.18257
0.44,0.21539,-0.27135,0.08999,0.38254,-0.08621,-0.03709,0.17651,42.8224,7.00948,1.25361,-4.55266,0.17451,0.1555,0.09424,0.02291,-0.62158,1.30257,-0.08341,0.25797,0.02932,1.44916,0.71341,0.02739,-1.93791,-0.62762,0.22809,1.41406,1.31602,0.32767,0.19929,-1.81971,-1.13169,-0.04603,0.18265
0.46,0.21486,-0.27114,0.09026,0.38242,-0.08667,-0.03712,0.17558,42.87009,6.99527,1.25466,-4.55013,0.17445,0.15577,0.09419,0.02353,-0.62084,1.30254,-0.08246,0.25759,0.02898,1.45031,0.71357,0.02759,-1.93921,-0.62813,0.22807,1.41437,1.3165,0.32776,0.19925,-1.81948,-1.1318,-0.04605,0.1827
0.48,0.21434,-0.27095,0.09053,0.38227,-0.08711,-0.03715,0.17482,42.91849,6.98292,1.25578,-4.54649,0.17437,0.15609,0.09433,0.02422,-0.62033,1.30251,-0.08152,0.25722,0.0286,1.45153,0.71374,0.0278,-1.94077,-0.62867,0.22803,1.41485,1.31697,0.32785,0.19926,-1.81927,-1.13179,-0.04606,0.18265
0.5,0.2139,-0.27068,0.09084,0.38202,-0.08759,-0.03716,0.17415,42.96907,6.9658,1.25669,-4.54527,0.17444,0.15636,0.09467,0.02501,-0.61983,1.30206,-0.08035,0.25697,0.02828,1.45258,0.71387,0.02789,-1.94175,-0.62918,0.22803,1.41518,1.31745,0.32795,0.19924,-1.81895,-1.13204,-0.0461,0.18273
