T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.95147,0.99902,0.98644,0.63134,1.00009,0.97147,0.9959,0.99969,0.928,0.71545,0.98332,0.97158,0.99168,0.99984,0.99871,0.9746,0.70698,0.99702,0.9332,0.98323,0.99961,0.98695,0.99664,0.45192,0.95448,0.71465,0.68778,0.99996,0.99007,1.00003,0.47074,0.86964,0.70485,0.74163,0.61917,0.93919,0.97766,0.89879,0.95587,0.99182,0.60191,0.40048,0.80991,0.75892,0.98213,0.92744,0.98477,0.68786,0.39163,0.9064,0.75169,0.95249,0.86968,0.97372,0.36363,0.79693,0.9901,0.62596,0.96932,0.86171,0.96189,0.38914,0.96379,0.99902,0.64062,0.87653,0.86807,0.92053
0.02,0.95148,0.99902,0.9865,0.63133,1.00009,0.97147,0.99588,0.99968,0.92791,0.7155,0.98361,0.97149,0.99183,0.99983,0.99874,0.97438,0.70725,0.99712,0.93338,0.98339,0.99961,0.98693,0.99664,0.45189,0.95447,0.71464,0.68778,0.99996,0.99006,1.00003,0.47078,0.86963,0.70504,0.74161,0.61918,0.93923,0.97757,0.89878,0.95571,0.99182,0.60162,0.40027,0.80973,0.75896,0.98179,0.92729,0.98497,0.68775,0.39189,0.9059,0.75191,0.95204,0.86993,0.97391,0.36355,0.79684,0.9901,0.62594,0.96932,0.86171,0.96189,0.38913,0.96381,0.999,0.64065,0.87652,0.86795,0.92055
0.04,0.95148,0.99902,0.98656,0.63132,1.00009,0.97146,0.99586,0.99966,0.92781,0.71555,0.9839,0.97139,0.99197,0.99983,0.99878,0.97416,0.70752,0.99722,0.93356,0.98354,0.99961,0.98692,0.99664,0.45187,0.95447,0.71464,0.68779,0.99996,0.99005,1.00003,0.47082,0.86963,0.70523,0.74161,0.6192,0.93926,0.97749,0.89877,0.95555,0.99182,0.60133,0.40006,0.80955,0.759,0.98145,0.92713,0.98517,0.68764,0.39214,0.90539,0.75214,0.95159,0.87018,0.97411,0.36346,0.79677,0.99011,0.62591,0.96932,0.86171,0.96188,0.38912,0.96383,0.99898,0.64068,0.87652,0.86783,0.92055
0.06,0.9515,0.99903,0.98661,0.63131,1.00009,0.97146,0.99584,0.99964,0.92772,0.71559,0.98418,0.9713,0.99212,0.99983,0.99882,0.97394,0.70777,0.99731,0.93373,0.98368,0.99961,0.9869,0.99665,0.45184,0.95447,0.71462,0.6878,0.99996,0.99004,1.00003,0.47086,0.86962,0.70542,0.7416,0.61922,0.93929,0.97741,0.89876,0.95538,0.99183,0.60106,0.39985,0.80938,0.75904,0.98111,0.92698,0.98537,0.68753,0.3924,0.90489,0.75236,0.95115,0.87044,0.97429,0.36338,0.79668,0.99012,0.62589,0.96931,0.86172,0.96188,0.3891,0.96385,0.99897,0.64071,0.87651,0.86771,0.92056
0.08,0.9515,0.99903,0.98667,0.6313,1.00009,0.97145,0.99581,0.99962,0.92761,0.71565,0.98448,0.9712,0.99228,0.99983,0.99886,0.9737,0.70808,0.99741,0.93391,0.98386,0.99961,0.98688,0.99665,0.45181,0.95447,0.71468,0.68781,0.99996,0.99003,1.00003,0.47092,0.86961,0.70562,0.74159,0.61923,0.93932,0.97732,0.89876,0.95521,0.99183,0.60073,0.39963,0.80917,0.75909,0.98073,0.92682,0.98559,0.68742,0.39267,0.90435,0.75262,0.95065,0.87068,0.97451,0.36329,0.79661,0.99013,0.62587,0.96932,0.86168,0.96187,0.3891,0.96388,0.99895,0.64076,0.8765,0.86758,0.92056
0.1,0.95151,0.99904,0.98672,0.63128,1.00008,0.97145,0.9958,0.99961,0.92754,0.71569,0.98472,0.97111,0.9924,0.99983,0.99889,0.9735,0.70827,0.99748,0.93409,0.98396,0.99961,0.98687,0.99665,0.45177,0.95446,0.71458,0.6878,0.99996,0.99002,1.00003,0.47095,0.8696,0.70578,0.74158,0.61925,0.93937,0.97725,0.89874,0.95506,0.99183,0.6005,0.39943,0.80902,0.75912,0.98043,0.92668,0.98575,0.68731,0.39291,0.90389,0.75279,0.95028,0.87094,0.97465,0.3632,0.79652,0.99013,0.62584,0.9693,0.86175,0.96187,0.38908,0.96391,0.99893,0.64078,0.87648,0.86747,0.92057
0.12,0.95154,0.99904,0.98675,0.6312,1.00008,0.97144,0.9958,0.99959,0.92755,0.7157,0.98477,0.97107,0.99239,0.99983,0.99891,0.9734,0.70818,0.99748,0.93432,0.98385,0.9996,0.98684,0.99664,0.45168,0.95438,0.714,0.68774,0.99996,0.99001,1.00003,0.47092,0.86956,0.70585,0.74157,0.61931,0.93944,0.97721,0.89867,0.95495,0.99183,0.60056,0.39928,0.80905,0.75914,0.98036,0.92661,0.98574,0.68721,0.39309,0.90367,0.75271,0.95029,0.87128,0.97451,0.36313,0.79642,0.99011,0.62577,0.96922,0.86214,0.96191,0.38901,0.96394,0.99893,0.64076,0.87643,0.86743,0.92058
0.14,0.95157,0.99905,0.98676,0.6311,1.00008,0.97144,0.99581,0.99958,0.9276,0.71571,0.98475,0.97104,0.99234,0.99982,0.99893,0.97335,0.70796,0.99745,0.93457,0.98367,0.9996,0.98682,0.99663,0.45158,0.95427,0.71325,0.68766,0.99996,0.98999,1.00003,0.47087,0.86951,0.70587,0.74157,0.61938,0.93953,0.97718,0.89859,0.95487,0.99183,0.60072,0.39915,0.80913,0.75914,0.98039,0.92656,0.98567,0.6871,0.39326,0.90354,0.75253,0.95043,0.87162,0.97427,0.36304,0.79629,0.99008,0.62569,0.96912,0.86263,0.96197,0.38894,0.96398,0.99894,0.64072,0.87638,0.86742,0.92059
0.16,0.9516,0.99906,0.98678,0.63101,1.00008,0.97144,0.99582,0.99957,0.92762,0.71572,0.98476,0.97101,0.99231,0.99982,0.99896,0.97327,0.70781,0.99744,0.93479,0.98352,0.9996,0.98679,0.99661,0.4515,0.95419,0.7126,0.68759,0.99996,0.98997,1.00003,0.47083,0.86947,0.70591,0.74155,0.61944,0.93961,0.97716,0.89851,0.95478,0.99184,0.60083,0.39901,0.80918,0.75915,0.98037,0.92651,0.98564,0.687,0.39342,0.90336,0.75239,0.95051,0.87195,0.97409,0.36297,0.79619,0.99005,0.62563,0.96904,0.86305,0.96201,0.38887,0.96402,0.99894,0.64069,0.87633,0.86739,0.9206
0.18,0.95163,0.99907,0.9868,0.63091,1.00008,0.97143,0.99583,0.99956,0.92766,0.71573,0.98477,0.97097,0.99227,0.99982,0.99898,0.97319,0.70764,0.99742,0.93506,0.98334,0.9996,0.98677,0.9966,0.45139,0.95409,0.71186,0.68751,0.99996,0.98995,1.00003,0.47079,0.86942,0.70595,0.74155,0.6195,0.9397,0.97713,0.89843,0.95467,0.99184,0.60097,0.39885,0.80926,0.75916,0.98036,0.92645,0.98558,0.6869,0.39361,0.90318,0.75225,0.95062,0.87233,0.97385,0.36289,0.79606,0.99002,0.62554,0.96894,0.86353,0.96207,0.38879,0.96406,0.99894,0.64065,0.87628,0.86736,0.9206
