T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00109,-0.0015,0.00076,-0.00752,-0.00669,-3e-05,0.00491,2.92587,0.07759,0.002,-0.40073,0.00489,0.00761,-0.00583,-0.38306,0.06064,0.0079,0.00458,-0.00863,7e-05,-0.06433,0.02121,-0.00319,0.02634,-0.09094,-0.13227,-0.0072,-0.00722,-0.02317,0.00018,-0.0132,-0.0424,-0.03375,-0.00894
0.02,0.00124,-0.00163,0.00068,-0.00916,-0.00673,-3e-05,0.00463,2.93634,0.07425,0.00193,-0.38693,0.00481,0.00721,-0.00603,-0.383,0.05998,0.00729,0.00449,-0.00886,-1e-05,-0.06481,0.022,-0.00307,0.0277,-0.09153,-0.12977,-0.00746,-0.00846,-0.02431,0.00018,-0.01183,-0.04052,-0.03391,-0.00872
0.04,0.00143,-0.00179,0.00057,-0.01119,-0.0066,-3e-05,0.00416,2.88408,0.0686,0.00178,-0.36082,0.00461,0.00654,-0.00621,-0.3746,0.05781,0.00626,0.00426,-0.00897,-9e-05,-0.06422,0.02258,-0.00288,0.02887,-0.09028,-0.1236,-0.00754,-0.01001,-0.0253,0.00016,-0.00979,-0.03718,-0.03342,-0.00825
0.06,0.00166,-0.00197,0.00044,-0.01353,-0.0063,-3e-05,0.00352,2.77176,0.06133,0.00156,-0.32405,0.00429,0.00562,-0.00641,-0.35821,0.05432,0.00487,0.00392,-0.00894,-0.00018,-0.06265,0.02289,-0.00263,0.02966,-0.0872,-0.11414,-0.00738,-0.01182,-0.02611,0.00015,-0.00722,-0.03258,-0.03232,-0.00755
0.08,0.00192,-0.00215,0.00032,-0.01601,-0.00583,-3e-05,0.00279,2.60437,0.05346,0.00128,-0.27921,0.00389,0.00453,-0.00664,-0.33444,0.04981,0.00319,0.0035,-0.00875,-0.00025,-0.06027,0.02288,-0.00235,0.02982,-0.08229,-0.10204,-0.00688,-0.01377,-0.02664,0.00012,-0.00437,-0.02706,-0.03069,-0.0067
0.1,0.0022,-0.00234,0.00021,-0.01837,-0.00519,-3e-05,0.00203,2.38817,0.0463,0.00096,-0.23035,0.00344,0.00338,-0.00692,-0.30427,0.04466,0.00137,0.00305,-0.00836,-0.00026,-0.05722,0.02246,-0.00211,0.02898,-0.07561,-0.08826,-0.00593,-0.0157,-0.02675,9e-05,-0.0016,-0.02113,-0.0286,-0.00579
0.12,0.00248,-0.00253,0.00013,-0.02033,-0.00441,-2e-05,0.00133,2.13152,0.04123,0.00059,-0.18184,0.00298,0.00229,-0.00726,-0.26891,0.0393,-0.00042,0.00261,-0.00774,-0.0002,-0.05372,0.0215,-0.00195,0.02685,-0.06727,-0.07386,-0.00442,-0.01743,-0.0263,7e-05,0.00073,-0.01534,-0.02616,-0.00489
0.14,0.00273,-0.00269,8e-05,-0.02163,-0.00353,-1e-05,0.00078,1.84468,0.03928,0.00021,-0.13695,0.00254,0.00135,-0.00767,-0.22956,0.03418,-0.00202,0.00223,-0.00687,-5e-05,-0.05006,0.01993,-0.00191,0.02334,-0.0575,-0.05975,-0.00232,-0.01879,-0.02515,4e-05,0.00231,-0.01021,-0.02348,-0.00409
0.16,0.00295,-0.00275,5e-05,-0.02212,-0.0026,-1e-05,0.00043,1.5379,0.04078,-0.00018,-0.09788,0.00214,0.00064,-0.00813,-0.18744,0.02956,-0.00335,0.00193,-0.00576,0.00019,-0.04659,0.01773,-0.00204,0.01868,-0.04667,-0.04653,0.00034,-0.01972,-0.02327,1e-05,0.00302,-0.00609,-0.02065,-0.00343
0.18,0.00313,-0.00271,4e-05,-0.02179,-0.00167,0,0.00026,1.22343,0.04524,-0.00057,-0.0659,0.00179,0.00017,-0.00862,-0.14411,0.02557,-0.00434,0.0017,-0.00447,0.00048,-0.0437,0.01492,-0.00237,0.01347,-0.03544,-0.03455,0.00343,-0.02023,-0.02071,-1e-05,0.00288,-0.00318,-0.01775,-0.0029
0.2,0.00327,-0.00257,3e-05,-0.02068,-0.00079,2e-05,0.00024,0.91684,0.05155,-0.00093,-0.0415,0.00151,-6e-05,-0.00906,-0.1017,0.02224,-0.00501,0.0015,-0.00309,0.00078,-0.04192,0.01164,-0.00291,0.00868,-0.02473,-0.02395,0.0067,-0.02042,-0.0176,-3e-05,0.00207,-0.00162,-0.01488,-0.00247
0.22,0.00335,-0.00234,0,-0.01895,-2e-05,2e-05,0.00032,0.63646,0.05814,-0.00125,-0.02458,0.00129,-7e-05,-0.0094,-0.06256,0.01954,-0.00536,0.00131,-0.00175,0.00104,-0.04179,0.00804,-0.00364,0.00545,-0.01558,-0.01485,0.00989,-0.02044,-0.01413,-4e-05,0.00085,-0.0015,-0.01215,-0.00209
0.24,0.00339,-0.00204,-3e-05,-0.01674,0.00058,3e-05,0.00043,0.39907,0.06334,-0.00153,-0.01455,0.00113,0.0001,-0.00958,-0.0286,0.01738,-0.00545,0.0011,-0.00055,0.0012,-0.04372,0.00429,-0.00457,0.0047,-0.00877,-0.00724,0.01275,-0.02045,-0.01051,-5e-05,-0.00054,-0.00291,-0.00964,-0.00171
0.26,0.0034,-0.00169,-8e-05,-0.01423,0.001,3e-05,0.00051,0.21485,0.06564,-0.00179,-0.01036,0.00102,0.0004,-0.00957,-0.00102,0.01559,-0.00534,0.00084,0.00041,0.00125,-0.04794,0.00053,-0.00566,0.00694,-0.00464,-0.00104,0.0151,-0.02058,-0.00688,-6e-05,-0.00193,-0.00601,-0.00741,-0.0013
0.28,0.0034,-0.00134,-0.00013,-0.01161,0.00124,4e-05,0.00051,0.08864,0.06376,-0.00206,-0.01059,0.00094,0.00079,-0.00932,0.01959,0.01394,-0.0051,0.00053,0.0011,0.0012,-0.05443,-0.00313,-0.00686,0.01225,-0.00304,0.00389,0.0169,-0.02094,-0.00338,-6e-05,-0.0032,-0.01098,-0.00546,-0.00083
0.3,0.00338,-0.00101,-0.00017,-0.00909,0.00129,3e-05,0.00036,0.02243,0.05661,-0.00239,-0.01353,0.00085,0.00118,-0.00883,0.033,0.01217,-0.00481,0.00019,0.00148,0.00108,-0.0629,-0.00654,-0.0081,0.0202,-0.00348,0.00764,0.01815,-0.02164,-0.00014,-6e-05,-0.00429,-0.01797,-0.00382,-0.00029
0.32,0.00334,-0.00073,-0.00019,-0.00685,0.00118,3e-05,1e-05,0.01577,0.04333,-0.00284,-0.01742,0.00074,0.00152,-0.00809,0.03915,0.01005,-0.00454,-0.00016,0.00156,0.00095,-0.07288,-0.00958,-0.00926,0.03002,-0.00527,0.01029,0.01888,-0.02274,0.00271,-6e-05,-0.00521,-0.0271,-0.00248,0.00031
0.34,0.0033,-0.00053,-0.00016,-0.00502,0.00093,3e-05,-0.00058,0.06554,0.02346,-0.00347,-0.02079,0.00059,0.00176,-0.00713,0.03816,0.00739,-0.00434,-0.00051,0.00134,0.00084,-0.0838,-0.01211,-0.01026,0.04072,-0.00788,0.01193,0.01917,-0.02426,0.0051,-6e-05,-0.00602,-0.03829,-0.00145,0.00095
