T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04042,0,0,0.07705,0,0.00023,0,0,0,0.02535,0.54763,0,0,0.01255,0.18014,0.04328,0.0263,0.00947,0,0.02766,0.07697,0.05054,0.03452,0.07696,0,0.26388,0.22764,0.02542,0,0,0.03717,0,0,0,0,0.00127,0.00036,0,0.00305,0,0.0008,1,0.31058,0,0,0.03385,0.04457,0,0,0,0,0,0.04489,0,0,0,0,0,0.12212,0,0,0,0.06281,0.03281,0,0.15001,0.05322,0.27146
0.02,0.04043,0,0,0.0767,0,0.00022,0,0,0,0.0253,0.54747,0,0,0.01253,0.18022,0.04337,0.02639,0.00954,0,0.02771,0.07705,0.05054,0.03462,0.07695,0,0.26502,0.22789,0.0254,0,0,0.03714,0,0,0,0,0.00124,0.00026,0,0.00312,0,0.00082,1,0.31083,0,0,0.03379,0.04458,0,0,0,0,0,0.04467,0,0,0,0,0,0.12217,0,0,0,0.06281,0.03287,0,0.15011,0.05312,0.27264
0.04,0.04046,0,0,0.07629,0,0.0002,0,0,0,0.02525,0.54881,0,0,0.0125,0.18061,0.04342,0.02648,0.00953,0,0.02773,0.07714,0.05055,0.03472,0.07695,0,0.26635,0.22808,0.02538,0,0,0.03711,0,0,0,0,0.00118,0.00014,0,0.00319,0,0.00083,1,0.31096,0,0,0.03371,0.04453,0,0,0,0,0,0.04449,0,0,0,0,0,0.12222,0,0,0,0.0628,0.03292,0,0.15021,0.05306,0.27381
0.06,0.04049,0,0,0.07585,0,0.00019,0,0,0,0.02519,0.55169,0,0,0.01248,0.1813,0.04344,0.02657,0.00944,0,0.02772,0.07722,0.05055,0.03481,0.07693,0,0.26781,0.22816,0.02536,0,0,0.03708,0,0,0,0,0.00109,1e-05,0,0.00327,0,0.00085,1,0.31099,0,0,0.03361,0.04442,0,0,0,0,0,0.04434,0,0,0,0,0,0.12225,0,0,0,0.06279,0.03296,0,0.15031,0.05302,0.27497
0.08,0.04053,0,0.00013,0.0754,0,0.00018,0,0,0,0.02512,0.55586,0,0,0.01245,0.18227,0.04345,0.02666,0.00934,0,0.02772,0.07733,0.05056,0.03491,0.07693,0,0.26931,0.22887,0.02535,0,0,0.03705,0,0,0,0,0.00099,1e-05,0,0.00335,0,0.00086,1,0.31105,0,0,0.03349,0.04429,0,0,0,0,0,0.04421,0,0,0,0,0,0.12228,0,0,0,0.06278,0.03301,0,0.15041,0.05302,0.27623
0.1,0.04055,0,0.00024,0.07502,0,0.00017,0,0,0,0.02506,0.56168,0,0,0.01243,0.1835,0.04342,0.02673,0.00917,0,0.02769,0.07741,0.05055,0.03498,0.07691,0,0.27065,0.2284,0.02535,0,0,0.03703,0,0,0,0,0.00085,1e-05,0,0.00344,0,0.00087,1,0.31102,0,0,0.03338,0.04413,0,0,0,0,0,0.04415,0,0,0,0,0,0.12231,0,0,0,0.06277,0.03305,0,0.15051,0.05303,0.27728
0.12,0.04054,0,0.00033,0.07476,0,0.00017,0,0,0,0.02501,0.56948,0,0,0.01241,0.18497,0.04333,0.02673,0.00889,0,0.02755,0.07744,0.05047,0.03501,0.07683,0,0.27158,0.22431,0.02539,0,0,0.03699,0,0,0,0,0.00064,1e-05,0,0.00351,0,0.00083,1,0.31067,0,0,0.0333,0.04389,0,0,0,0,0,0.04422,0,0,0,0,0,0.12236,0,0,0,0.06276,0.0331,0,0.1506,0.05301,0.27778
0.14,0.04052,0,0.00037,0.07463,0,0.00017,0,0,0,0.02498,0.57804,0,0,0.01239,0.18665,0.04323,0.02668,0.00861,0,0.02736,0.07745,0.05036,0.035,0.07673,0,0.27201,0.21912,0.02546,0,0,0.03697,0,0,0,0,0.00041,1e-05,0,0.00358,0,0.00078,1,0.31035,0,0,0.03324,0.04366,0,0,0,0,0,0.04435,0,0,0,0,0,0.12242,0,0,0,0.06277,0.03314,0,0.15069,0.05299,0.27807
0.16,0.04047,0,0.00037,0.07463,0,0.00017,0,0,0,0.02496,0.5862,0,0,0.01237,0.1885,0.04313,0.02664,0.00841,0,0.02728,0.0775,0.05026,0.03498,0.07667,0,0.27194,0.21477,0.02555,0,0,0.03697,0,0,0,0,0.00021,1e-05,0,0.00366,0,0.00074,1,0.3103,0,0,0.03318,0.04349,0,0,0,0,0,0.04452,0,0,0,0,0,0.12247,0,0,0,0.06279,0.03319,0,0.15076,0.05302,0.27843
0.18,0.04039,0,0.00031,0.07477,0,0.00017,0,0,0,0.02495,0.59369,0,0,0.01236,0.19047,0.04304,0.0266,0.00826,0,0.02725,0.07754,0.05012,0.03494,0.07661,0,0.27138,0.20978,0.02565,0,0,0.03698,0,0,0,0,4e-05,1e-05,0,0.00377,0,0.0007,1,0.31033,0,0,0.03314,0.04337,0,0,0,0,0,0.04471,0,0,0,0,0,0.12253,0,0,0,0.06284,0.03324,0,0.15082,0.05307,0.27878
0.2,0.04028,0.00012,0.0002,0.07503,0,0.00018,0,0,0,0.02496,0.60015,0,0,0.01234,0.19249,0.04294,0.02656,0.00816,0,0.02727,0.07761,0.05,0.03488,0.0766,0,0.27048,0.20597,0.02578,0,0,0.03701,0,0,0,0,4e-05,1e-05,0,0.0039,0,0.00067,1,0.31058,0,0,0.0331,0.04327,0,0,0,0,0,0.04493,0,0,0,0,0,0.12259,0,0,0,0.06289,0.03329,0,0.15086,0.05312,0.27904
0.22,0.04011,0.00019,3e-05,0.07538,0,0.00019,0,0,0,0.02498,0.60527,0,0,0.01232,0.19447,0.04285,0.0265,0.00811,0,0.02739,0.07772,0.04995,0.03477,0.07666,0,0.26947,0.20572,0.02592,0,0,0.03709,0,0,0,0,4e-05,1e-05,0,0.00402,0,0.00067,1,0.31119,0,0,0.03307,0.04325,0,0,0,0,0,0.04519,0,0,0,0,0,0.12264,0,0,0,0.06293,0.03329,0,0.15087,0.05316,0.27913
0.24,0.03991,0.00022,2e-05,0.07581,0,0.00021,0,0,0,0.02503,0.60843,0,1e-05,0.0123,0.19624,0.04275,0.02644,0.00809,1e-05,0.02749,0.07785,0.04992,0.03468,0.07676,0,0.26845,0.20677,0.02608,0,1e-05,0.03718,0,1e-05,1e-05,0,3e-05,0.00023,0,0.00403,1e-05,0.00067,1,0.31186,0,2e-05,0.03307,0.04331,0,0,0,0,2e-05,0.04545,2e-05,0,0,1e-05,0,0.12269,0,1e-05,0,0.06298,0.03329,0,0.15087,0.0532,0.27918
0.26,0.03968,0.00019,0,0.0763,0,0.00021,0,0,0,0.02508,0.60956,0,0,0.01229,0.19765,0.04264,0.02635,0.00804,0,0.0275,0.07796,0.04987,0.03457,0.07685,0,0.2675,0.20713,0.02623,0,0,0.03727,0,0,0,0,0,0.00047,0,0.00399,0,0.00067,1,0.31231,0,0,0.03304,0.04338,0,0,0,0,0,0.04555,0,0,0,0,0,0.12275,0,0,0,0.06304,0.03327,0,0.15086,0.05322,0.27921
0.28,0.03944,0.00017,0,0.07683,0,0.00023,0,0,0,0.02513,0.61004,0,0,0.01229,0.19798,0.04252,0.02626,0.00802,0,0.0275,0.07806,0.0498,0.03449,0.07694,0,0.26673,0.20761,0.02638,0,0,0.03735,0,0,0,0,0,0.00078,0,0.00392,0,0.00067,1,0.31257,0,0,0.03303,0.0435,0,0,0,0,0,0.04559,0,0,0,0,0,0.1228,0,0,0,0.0631,0.03327,0,0.15085,0.05323,0.27929
0.3,0.03918,0.0001,0,0.07735,0,0.00023,0,0,0,0.02518,0.61002,0,0,0.01229,0.19798,0.0424,0.02615,0.00798,0,0.02747,0.07816,0.04973,0.03443,0.07702,0,0.26607,0.20809,0.02652,0,0,0.03742,0,0,0,0,0,0.00112,0,0.00383,0,0.00068,1,0.31257,0,0,0.03303,0.04359,0,0,0,0,0,0.04557,0,0,0,0,0,0.12286,0,0,0,0.06316,0.03326,0,0.15086,0.05321,0.27938
