T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.4995,-0,0.00189,0,0.00071,0,0.4995,-0,0.00189,0,0.00071
0.02,0,0.4995,-0,0.0019,0,0.0007,0,0.4995,-0,0.0019,0,0.0007
0.04,0,0.4995,-0,0.00191,0,0.00069,0,0.4995,-0,0.00191,0,0.00069
0.06,0,0.4995,-0,0.00191,0,0.00068,0,0.4995,-0,0.00191,0,0.00068
0.08,0,0.4995,-0,0.00192,0,0.00067,0,0.4995,-0,0.00192,0,0.00067
0.1,0,0.4995,-0,0.00193,0,0.00066,0,0.4995,-0,0.00193,0,0.00066
0.12,0,0.4995,-0,0.00193,0,0.00065,0,0.4995,-0,0.00193,0,0.00065
0.14,0,0.4995,-0,0.00194,0,0.00063,0,0.4995,-0,0.00194,0,0.00063
0.16,0,0.4995,-0,0.00195,0,0.00062,0,0.4995,-0,0.00195,0,0.00062
0.18,0,0.4995,-0,0.00196,-0,0.00061,0,0.4995,-0,0.00196,-0,0.00061
0.2,0,0.4995,-0,0.00196,-0,0.00059,0,0.4995,-0,0.00196,-0,0.00059
0.22,0,0.4995,-0,0.00197,-0,0.00057,0,0.4995,-0,0.00197,-0,0.00057
0.24,-0,0.4995,0,0.00197,-0,0.00056,-0,0.4995,0,0.00197,-0,0.00056
0.26,-0,0.4995,0,0.00198,-0,0.00054,-0,0.4995,0,0.00198,-0,0.00054
0.28,-0,0.4995,-0,0.00198,-0,0.00053,-0,0.4995,-0,0.00198,-0,0.00053
0.3,-0,0.4995,-0,0.00198,-0,0.00051,-0,0.4995,-0,0.00198,-0,0.00051
0.32,-0,0.4995,-0,0.00198,0,0.00049,-0,0.4995,-0,0.00198,0,0.00049
0.34,-0,0.4995,-0,0.00198,0,0.00047,-0,0.4995,-0,0.00198,0,0.00047
0.36,-0,0.4995,-0,0.00198,0,0.00045,-0,0.4995,-0,0.00198,0,0.00045
0.38,-0,0.4995,-0,0.00198,0,0.00043,-0,0.4995,-0,0.00198,0,0.00043
0.4,-0,0.4995,-1e-05,0.00197,0,0.0004,-0,0.4995,-1e-05,0.00197,0,0.0004
0.42,-0,0.4995,-1e-05,0.00197,0,0.00037,-0,0.4995,-1e-05,0.00197,0,0.00037
0.44,-1e-05,0.4995,-1e-05,0.00197,0,0.00034,-1e-05,0.4995,-1e-05,0.00197,0,0.00034
0.46,-1e-05,0.4995,-1e-05,0.00197,0,0.0003,-1e-05,0.4995,-1e-05,0.00197,0,0.0003
0.48,-1e-05,0.4995,-1e-05,0.00197,0,0.00026,-1e-05,0.4995,-1e-05,0.00197,0,0.00026
0.5,-1e-05,0.4995,-1e-05,0.00197,0,0.00022,-1e-05,0.4995,-1e-05,0.00197,0,0.00022
0.52,-1e-05,0.4995,-1e-05,0.00197,0,0.00017,-1e-05,0.4995,-1e-05,0.00197,0,0.00017
0.54,-0,0.4995,-1e-05,0.00197,0,0.00012,-0,0.4995,-1e-05,0.00197,0,0.00012
0.56,-0,0.4995,-1e-05,0.00198,0,7e-05,-0,0.4995,-1e-05,0.00198,0,7e-05
0.58,-0,0.4995,-0,0.00198,0,1e-05,-0,0.4995,-0,0.00198,0,1e-05
0.6,-0,0.4995,-0,0.00199,0,-5e-05,-0,0.49949,-0,0.00199,0,-5e-05
0.62,-0,0.4995,-0,0.00199,0,-0.00011,-0,0.49949,-0,0.00199,0,-0.00011
0.64,-0,0.4995,-0,0.002,0,-0.00017,-0,0.49949,-0,0.002,0,-0.00017
0.66,-0,0.4995,-0,0.002,0,-0.00025,-0,0.49949,-0,0.002,0,-0.00025
0.68,-0,0.4995,-0,0.002,0,-0.00033,-0,0.49949,-0,0.002,0,-0.00033
0.7,-0,0.4995,0,0.00201,0,-0.00042,-0,0.4995,-0,0.00201,0,-0.00042
0.72,-0,0.4995,0,0.00201,0,-0.00052,-0,0.4995,-0,0.00201,0,-0.00052
0.74,-0,0.4995,0,0.002,0,-0.00063,-0,0.4995,0,0.002,0,-0.00063
0.76,-0,0.49949,0,0.002,0,-0.00074,-0,0.49951,0,0.002,0,-0.00074
0.78,-0,0.49949,0,0.00198,0,-0.00087,-0,0.49951,0,0.00198,0,-0.00087
0.8,-0,0.49948,0,0.00196,0,-0.001,-0,0.49952,0,0.00196,0,-0.001
0.82,-0,0.49947,0,0.00193,0,-0.00114,-0,0.49953,0,0.00193,0,-0.00114
0.84,-0,0.49946,-0,0.00189,0,-0.00129,-0,0.49954,0,0.00189,0,-0.00129
0.86,-0,0.49944,-0,0.00184,0,-0.00145,-1e-05,0.49956,0,0.00184,0,-0.00145
0.88,-0,0.49943,-0,0.00177,0,-0.00162,-1e-05,0.49957,0,0.00177,0,-0.00162
0.9,-0,0.49941,-1e-05,0.00167,0,-0.00179,-1e-05,0.49958,0,0.00167,0,-0.00179
0.92,-0,0.4994,-1e-05,0.00155,0,-0.00198,-1e-05,0.49959,0,0.00155,0,-0.00198
0.94,-0,0.4994,-2e-05,0.0014,0,-0.00217,-1e-05,0.4996,-0,0.0014,0,-0.00217
0.96,-0,0.49941,-2e-05,0.00121,0,-0.00237,-2e-05,0.49959,-1e-05,0.00121,0,-0.00237
0.98,-0,0.49943,-3e-05,0.00097,0,-0.00259,-2e-05,0.49957,-1e-05,0.00097,0,-0.00259
1,-0,0.49947,-4e-05,0.00069,0,-0.00281,-2e-05,0.49953,-2e-05,0.00069,0,-0.00281
1.02,-0,0.49954,-5e-05,0.00036,0,-0.00305,-2e-05,0.49946,-4e-05,0.00036,0,-0.00305
1.04,-0,0.49965,-5e-05,-4e-05,0,-0.0033,-2e-05,0.49935,-5e-05,-4e-05,0,-0.0033
1.06,-1e-05,0.49979,-6e-05,-0.0005,0,-0.00357,-1e-05,0.49921,-7e-05,-0.0005,0,-0.00357
1.08,-1e-05,0.49998,-5e-05,-0.00103,-0,-0.00386,0,0.49902,-9e-05,-0.00103,-0,-0.00386
1.1,-2e-05,0.50021,-4e-05,-0.00162,-0,-0.00416,2e-05,0.49879,-0.00011,-0.00162,-0,-0.00416
1.12,-3e-05,0.50048,-2e-05,-0.00227,-0,-0.00449,4e-05,0.49852,-0.00013,-0.00227,-0,-0.00449
1.14,-4e-05,0.50079,1e-05,-0.00299,-1e-05,-0.00484,6e-05,0.49821,-0.00014,-0.00299,-1e-05,-0.00484
1.16,-6e-05,0.5011,6e-05,-0.00375,-1e-05,-0.00521,9e-05,0.4979,-0.00014,-0.00375,-1e-05,-0.00521
1.18,-8e-05,0.50139,0.00013,-0.00455,-1e-05,-0.0056,0.00012,0.49761,-0.00012,-0.00455,-1e-05,-0.0056
1.2,-0.0001,0.5016,0.00023,-0.00536,-1e-05,-0.00602,0.00016,0.4974,-8e-05,-0.00536,-1e-05,-0.00602
1.22,-0.00013,0.50166,0.00034,-0.00617,-2e-05,-0.00644,0.00018,0.49733,-0,-0.00617,-2e-05,-0.00644
1.24,-0.00016,0.5015,0.00049,-0.00695,-2e-05,-0.00688,0.0002,0.4975,0.00012,-0.00695,-2e-05,-0.00688
1.26,-0.0002,0.50098,0.00065,-0.00768,-2e-05,-0.00733,0.0002,0.49801,0.00028,-0.00768,-2e-05,-0.00733
1.28,-0.00022,0.5,0.00082,-0.00834,-3e-05,-0.00777,0.00017,0.49899,0.00051,-0.00834,-3e-05,-0.00777
1.3,-0.00024,0.4984,0.00098,-0.0089,-2e-05,-0.0082,0.0001,0.50059,0.00081,-0.0089,-2e-05,-0.0082
1.32,-0.00025,0.49605,0.00112,-0.00937,-2e-05,-0.00861,-3e-05,0.50294,0.00117,-0.00937,-2e-05,-0.00861
1.34,-0.00023,0.49281,0.00121,-0.00973,-1e-05,-0.009,-0.00022,0.50617,0.0016,-0.00973,-1e-05,-0.009
1.36,-0.00017,0.48861,0.00122,-0.01,0,-0.00934,-0.00051,0.51038,0.00209,-0.01,0,-0.00934
1.38,-6e-05,0.4834,0.00112,-0.01019,3e-05,-0.00964,-0.00089,0.51558,0.00264,-0.01019,3e-05,-0.00964
1.4,0.00011,0.47728,0.00091,-0.01031,6e-05,-0.00989,-0.00138,0.5217,0.00324,-0.01031,6e-05,-0.00989
1.42,0.00036,0.47039,0.00057,-0.01037,0.0001,-0.01009,-0.00198,0.52859,0.0039,-0.01037,0.0001,-0.01009
1.44,0.00069,0.46295,0.00012,-0.0104,0.00016,-0.01026,-0.00268,0.53603,0.0046,-0.0104,0.00016,-0.01026
1.46,0.0011,0.45522,-0.00043,-0.0104,0.00023,-0.0104,-0.00346,0.54376,0.00534,-0.0104,0.00023,-0.0104
1.48,0.00159,0.44745,-0.00105,-0.01038,0.0003,-0.01052,-0.00429,0.55152,0.0061,-0.01038,0.0003,-0.01052
1.5,0.00213,0.4399,-0.00171,-0.01035,0.00038,-0.01061,-0.00514,0.55908,0.00687,-0.01035,0.00038,-0.01061
1.52,0.00269,0.43276,-0.00238,-0.01032,0.00047,-0.01069,-0.00594,0.56621,0.00761,-0.01032,0.00047,-0.01069
1.54,0.00323,0.42623,-0.00301,-0.01028,0.00055,-0.01075,-0.00665,0.57274,0.00829,-0.01028,0.00055,-0.01075
1.56,0.00371,0.42045,-0.00359,-0.01025,0.00062,-0.01077,-0.00719,0.57852,0.00891,-0.01025,0.00062,-0.01077
1.58,0.00406,0.41552,-0.00408,-0.01023,0.00068,-0.01076,-0.00752,0.58345,0.00943,-0.01023,0.00068,-0.01076
1.6,0.00427,0.41151,-0.00448,-0.01021,0.00071,-0.01069,-0.00759,0.58746,0.00985,-0.01021,0.00071,-0.01069
1.62,0.00429,0.40846,-0.00478,-0.01021,0.00072,-0.01053,-0.00739,0.59051,0.01017,-0.01021,0.00072,-0.01053
1.64,0.00413,0.40637,-0.00499,-0.01021,0.00071,-0.01027,-0.00692,0.5926,0.0104,-0.01021,0.00071,-0.01027
1.66,0.0038,0.40526,-0.00511,-0.01023,0.00068,-0.00986,-0.00622,0.59371,0.01054,-0.01023,0.00068,-0.00986
1.68,0.00334,0.40512,-0.00516,-0.01026,0.00063,-0.00927,-0.00535,0.59384,0.01059,-0.01026,0.00063,-0.00927
1.7,0.00279,0.40598,-0.00512,-0.0103,0.00057,-0.00848,-0.0044,0.59299,0.01055,-0.0103,0.00057,-0.00848
1.72,0.00223,0.40783,-0.005,-0.01035,0.00051,-0.00747,-0.00344,0.59114,0.01043,-0.01035,0.00051,-0.00747
1.74,0.00169,0.4107,-0.00478,-0.01042,0.00044,-0.00625,-0.00255,0.58827,0.0102,-0.01042,0.00044,-0.00625
1.76,0.00121,0.41459,-0.00447,-0.0105,0.00038,-0.00482,-0.00177,0.58438,0.00988,-0.0105,0.00038,-0.00482
1.78,0.00081,0.41948,-0.00407,-0.01057,0.00032,-0.00322,-0.00113,0.57949,0.00944,-0.01057,0.00032,-0.00322
1.8,0.00049,0.42531,-0.00356,-0.01065,0.00027,-0.00151,-0.00062,0.57366,0.00888,-0.01065,0.00027,-0.00151
1.82,0.00025,0.43198,-0.00298,-0.0107,0.00022,0.00024,-0.00024,0.56698,0.00821,-0.0107,0.00022,0.00024
1.84,9e-05,0.43935,-0.00234,-0.01072,0.00016,0.00196,3e-05,0.55962,0.00744,-0.01072,0.00016,0.00196
1.86,-1e-05,0.4472,-0.00168,-0.01068,0.00012,0.00358,0.00021,0.55177,0.00659,-0.01068,0.00012,0.00358
1.88,-7e-05,0.45526,-0.00103,-0.01056,7e-05,0.005,0.00032,0.54371,0.00569,-0.01056,7e-05,0.005
1.9,-9e-05,0.46321,-0.00043,-0.01033,3e-05,0.00615,0.00037,0.53577,0.00478,-0.01033,3e-05,0.00615
1.92,-8e-05,0.47071,7e-05,-0.00994,-1e-05,0.00696,0.00039,0.52827,0.00388,-0.00994,-1e-05,0.00696
1.94,-6e-05,0.47746,0.00046,-0.00938,-4e-05,0.00737,0.00037,0.52152,0.00302,-0.00938,-4e-05,0.00737
1.96,-4e-05,0.48322,0.00073,-0.0086,-6e-05,0.00736,0.00034,0.51576,0.00223,-0.0086,-6e-05,0.00736
1.98,-2e-05,0.4879,0.00088,-0.00758,-7e-05,0.00692,0.0003,0.51109,0.00152,-0.00758,-7e-05,0.00692
2,-1e-05,0.49151,0.00092,-0.00632,-7e-05,0.00607,0.00025,0.50748,0.00093,-0.00632,-7e-05,0.00607
2.02,-1e-05,0.49421,0.00085,-0.00483,-6e-05,0.00487,0.0002,0.50478,0.00045,-0.00483,-6e-05,0.00487
2.04,-2e-05,0.49623,0.00069,-0.00315,-5e-05,0.00338,0.00016,0.50277,9e-05,-0.00315,-5e-05,0.00338
2.06,-5e-05,0.49785,0.00044,-0.00135,-3e-05,0.0017,0.00012,0.50115,-0.00015,-0.00135,-3e-05,0.0017
2.08,-8e-05,0.49939,8e-05,0.00052,-0,-7e-05,0.0001,0.49961,-0.00027,0.00052,-0,-7e-05
2.1,-0.00012,0.5012,-0.00041,0.00236,4e-05,-0.00183,8e-05,0.4978,-0.00028,0.00236,4e-05,-0.00183
2.12,-0.00017,0.50361,-0.00102,0.00411,9e-05,-0.00347,7e-05,0.49539,-0.00016,0.00411,9e-05,-0.00347
2.14,-0.00023,0.50694,-0.00177,0.00569,0.00015,-0.00488,7e-05,0.49206,7e-05,0.00569,0.00015,-0.00488
2.16,-0.00028,0.51147,-0.00265,0.00706,0.00022,-0.00597,6e-05,0.48753,0.00043,0.00706,0.00022,-0.00597
2.18,-0.00033,0.51739,-0.00366,0.00819,0.0003,-0.00669,6e-05,0.48161,0.00091,0.00819,0.0003,-0.00669
2.2,-0.00036,0.52476,-0.00474,0.00907,0.00039,-0.00697,5e-05,0.47424,0.00151,0.00907,0.00039,-0.00697
2.22,-0.00037,0.5335,-0.00585,0.00972,0.00048,-0.00682,3e-05,0.46549,0.00219,0.00972,0.00048,-0.00682
2.24,-0.00034,0.54338,-0.00692,0.01018,0.00056,-0.00624,-2e-05,0.45562,0.0029,0.01018,0.00056,-0.00624
2.26,-0.00025,0.55403,-0.00789,0.01047,0.00064,-0.00527,-9e-05,0.44496,0.00359,0.01047,0.00064,-0.00527
2.28,-8e-05,0.56504,-0.00872,0.01063,0.0007,-0.00399,-0.00019,0.43395,0.00421,0.01063,0.0007,-0.00399
2.3,0.00019,0.57597,-0.00939,0.0107,0.00075,-0.00245,-0.00034,0.42301,0.00474,0.0107,0.00075,-0.00245
2.32,0.00057,0.58639,-0.00989,0.01071,0.0008,-0.00075,-0.00053,0.41259,0.00516,0.01071,0.0008,-0.00075
2.34,0.0011,0.5959,-0.01022,0.01067,0.00083,0.00103,-0.00077,0.40307,0.00545,0.01067,0.00083,0.00103
2.36,0.00178,0.60414,-0.01038,0.01061,0.00087,0.00279,-0.00104,0.39482,0.00562,0.01061,0.00087,0.00279
2.38,0.00261,0.61081,-0.01039,0.01055,0.00091,0.00447,-0.00135,0.38814,0.00567,0.01055,0.00091,0.00447
2.4,0.00359,0.61569,-0.01024,0.0105,0.00094,0.00598,-0.00166,0.38325,0.0056,0.0105,0.00094,0.00598
2.42,0.00465,0.6186,-0.00995,0.01045,0.00097,0.00728,-0.00193,0.38033,0.0054,0.01045,0.00097,0.00728
2.44,0.00574,0.61947,-0.00951,0.01043,0.001,0.00835,-0.00213,0.37944,0.00509,0.01043,0.001,0.00835
2.46,0.00677,0.61827,-0.00893,0.01042,0.00101,0.00919,-0.0022,0.38062,0.00466,0.01042,0.00101,0.00919
2.48,0.00765,0.61505,-0.00823,0.01044,0.00101,0.00981,-0.00211,0.38382,0.00414,0.01044,0.00101,0.00981
2.5,0.00833,0.60993,-0.00743,0.01046,0.00099,0.01024,-0.00187,0.38893,0.00355,0.01046,0.00099,0.01024
2.52,0.00878,0.60305,-0.00656,0.0105,0.00094,0.01052,-0.00149,0.3958,0.0029,0.0105,0.00094,0.01052
2.54,0.00897,0.59464,-0.00568,0.01054,0.00089,0.01068,-0.00101,0.40419,0.00225,0.01054,0.00089,0.01068
2.56,0.00892,0.585,-0.00481,0.01057,0.00082,0.01075,-0.00045,0.41382,0.00162,0.01057,0.00082,0.01075
2.58,0.00864,0.57447,-0.00399,0.01057,0.00073,0.01076,0.00015,0.42435,0.00103,0.01057,0.00073,0.01076
2.6,0.00815,0.56343,-0.00324,0.01053,0.00065,0.01073,0.00073,0.43539,0.00053,0.01053,0.00065,0.01073
2.62,0.0075,0.55232,-0.00258,0.01042,0.00055,0.01068,0.00127,0.4465,0.00011,0.01042,0.00055,0.01068
