T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03837,0,0,0.04999,0,0.00022,0,0,0,0.01809,0.60528,0,0,0.01283,0.19698,0.0408,0.01841,0.00882,0,0.0266,0.0772,0.04968,0.03441,0.03477,0,0.18663,0.15697,0.02543,0,0,0.01751,0,0,0,0,0.00118,0.00034,0,0.0036,0,0.00047,1.13653,0.24836,0,0,0.03104,0.04272,0,0,0,0,0,0.04026,0,0,0,0,0,0.11851,0,0,0,0.06081,0.03259,0,0.13155,0.04745,0.25008
0.02,0.03838,0,0,0.04999,0,0.00021,0,0,0,0.01807,0.6037,0,0,0.01281,0.19707,0.04089,0.0185,0.00891,0,0.02672,0.07728,0.04967,0.0345,0.03476,0,0.1869,0.1573,0.02542,0,0,0.01749,0,0,0,0,0.00115,0.00025,0,0.00367,0,0.00048,1.13939,0.24864,0,0,0.03098,0.04279,0,0,0,0,0,0.0401,0,0,0,0,0,0.11859,0,0,0,0.06082,0.03265,0,0.13165,0.04733,0.25117
0.04,0.03839,0,0,0.05,0,0.00019,0,0,0,0.01803,0.60218,0,0,0.01279,0.19721,0.04098,0.01859,0.00895,0,0.02683,0.07736,0.04967,0.03458,0.03476,0,0.18717,0.15761,0.02541,0,0,0.01748,0,0,0,0,0.00109,0.00013,0,0.00374,0,0.00049,1.14223,0.24892,0,0,0.03092,0.04285,0,0,0,0,0,0.03996,0,0,0,0,0,0.11868,0,0,0,0.06082,0.03271,0,0.13175,0.0472,0.25226
0.06,0.0384,0,0,0.05002,0,0.00018,0,0,0,0.01799,0.60075,0,0,0.01277,0.19739,0.04108,0.01869,0.00894,0,0.02694,0.07744,0.04967,0.03465,0.03475,0,0.18745,0.15784,0.0254,0,0,0.01746,0,0,0,0,0.001,1e-05,0,0.00382,0,0.0005,1.14504,0.24919,0,0,0.03084,0.0429,0,0,0,0,0,0.03984,0,0,0,0,0,0.11877,0,0,0,0.06082,0.03278,0,0.13184,0.04707,0.25333
0.08,0.03842,0,0.00013,0.05003,0,0.00017,0,0,0,0.01795,0.59917,0,0,0.01276,0.19758,0.04117,0.0188,0.00892,0,0.02707,0.07754,0.04968,0.03473,0.03475,0,0.18775,0.15849,0.02538,0,0,0.01745,0,0,0,0,0.00091,1e-05,0,0.00389,0,0.00051,1.14796,0.2495,0,0,0.03076,0.04295,0,0,0,0,0,0.03971,0,0,0,0,0,0.11886,0,0,0,0.06082,0.03285,0,0.13194,0.04695,0.25449
0.1,0.03841,0,0.00024,0.05004,0,0.00016,0,0,0,0.01792,0.59799,0,0,0.01275,0.19778,0.04125,0.0189,0.00884,0,0.02716,0.07761,0.04967,0.03479,0.03473,0,0.18798,0.15826,0.02539,0,0,0.01744,0,0,0,0,0.00079,1e-05,0,0.00395,0,0.00051,1.15065,0.24972,0,0,0.03069,0.04297,0,0,0,0,0,0.03961,0,0,0,0,0,0.11894,0,0,0,0.06081,0.03292,0,0.13203,0.04682,0.25546
0.12,0.03839,0,0.00033,0.05008,0,0.00016,0,0,0,0.01789,0.59791,0,0,0.01274,0.19797,0.04129,0.01895,0.00865,0,0.02713,0.07762,0.0496,0.03481,0.03469,0,0.18801,0.15542,0.02544,0,0,0.01742,0,0,0,0,0.00059,1e-05,0,0.00397,0,0.00049,1.15276,0.24966,0,0,0.03064,0.04291,0,0,0,0,0,0.0396,0,0,0,0,0,0.11903,0,0,0,0.0608,0.03299,0,0.13212,0.04666,0.25592
0.14,0.03835,0,0.00037,0.05012,0,0.00016,0,0,0,0.01787,0.59821,0,0,0.01274,0.19812,0.0413,0.01898,0.00845,0,0.02707,0.07763,0.04951,0.03481,0.03464,0,0.18793,0.15168,0.02551,0,0,0.01741,0,0,0,0,0.00037,1e-05,0,0.00397,0,0.00047,1.15464,0.24951,0,0,0.03061,0.04283,0,0,0,0,0,0.03962,0,0,0,0,0,0.1191,0,0,0,0.0608,0.03306,0,0.1322,0.04651,0.25619
0.16,0.03828,0,0.00037,0.05015,0,0.00016,0,0,0,0.01787,0.59829,0,0,0.01274,0.19821,0.04131,0.019,0.0083,0,0.02703,0.07765,0.04942,0.03481,0.03461,0,0.18785,0.14839,0.0256,0,0,0.0174,0,0,0,0,0.00019,1e-05,0,0.00396,0,0.00045,1.15663,0.24942,0,0,0.03059,0.04278,0,0,0,0,0,0.03963,0,0,0,0,0,0.11916,0,0,0,0.0608,0.03313,0,0.13225,0.04641,0.25652
0.18,0.03819,0,0.00031,0.05018,0,0.00017,0,0,0,0.01788,0.59837,0,0,0.01275,0.19821,0.04131,0.01902,0.00819,0,0.02696,0.07769,0.04931,0.0348,0.03458,0,0.18769,0.14454,0.02571,0,0,0.01741,0,0,0,0,3e-05,1e-05,0,0.00394,0,0.00042,1.15891,0.24929,0,0,0.03057,0.04274,0,0,0,0,0,0.03963,0,0,0,0,0,0.1192,0,0,0,0.06081,0.0332,0,0.1323,0.04634,0.25684
