T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.90727,0.02345,-0.23426,-1.11063,0.44688,0.05112,-0.39131,5.98245,0.2863,-1.4473,0.09394,0.10807,0.14431,-0.01533,-5.98114,-0.18767,-1.75603,-0.06975,0.00299,-0.18432,-4.25869,-2.42397,0.39503,-2.49534,0.18914,-0.08718,-0.06539,27.84789,-56.23509,2.801,61.48239,-14.91634,-6.75052,-14.6838
0.02,-21.70527,0.06641,-0.21019,-1.08271,0.44841,0.05137,-0.36962,5.97738,0.28534,-1.44553,0.09388,0.10667,0.14452,0.00246,-5.9578,-0.18617,-1.75101,-0.06978,0.00227,-0.18348,-4.23092,-2.43238,0.38176,-2.4947,0.1891,-0.0872,-0.06586,27.27523,-56.53642,2.89325,60.97446,-14.99127,-6.78493,-14.69679
0.04,-21.53819,0.11098,-0.17569,-1.05683,0.44983,0.05165,-0.3523,5.97406,0.28397,-1.44862,0.09399,0.10481,0.14525,0.0178,-5.9349,-0.1844,-1.74753,-0.06981,0.00114,-0.18267,-4.21769,-2.44977,0.3656,-2.49597,0.18902,-0.08726,-0.06657,26.69343,-56.8429,2.98205,60.46359,-15.06596,-6.81878,-14.70902
0.06,-21.40907,0.15783,-0.13089,-1.03309,0.45122,0.05198,-0.33965,5.97471,0.28243,-1.4572,0.09433,0.10253,0.14656,0.03043,-5.9147,-0.18244,-1.74639,-0.06986,-0.00044,-0.182,-4.2206,-2.47601,0.34673,-2.49935,0.18889,-0.08736,-0.06751,26.10095,-57.15366,3.06776,59.94923,-15.14041,-6.85205,-14.72041
0.08,-21.31795,0.20718,-0.07686,-1.01125,0.45266,0.05238,-0.33158,5.98227,0.28113,-1.47179,0.09498,0.09994,0.14851,0.04035,-5.90014,-0.18048,-1.7486,-0.06995,-0.00245,-0.18158,-4.23993,-2.51003,0.32561,-2.50491,0.18872,-0.08749,-0.06866,25.49506,-57.46791,3.15113,59.42981,-15.21473,-6.88478,-14.73089
0.1,-21.26028,0.25893,-0.01574,-0.99057,0.45432,0.05287,-0.32746,6.00012,0.2806,-1.49261,0.09603,0.0972,0.15115,0.04779,-5.89465,-0.17877,-1.75518,-0.07014,-0.00478,-0.18156,-4.27442,-2.54971,0.30298,-2.51248,0.18852,-0.08765,-0.06994,24.87231,-57.78502,3.23281,58.90528,-15.2886,-6.91698,-14.74049
0.12,-21.23912,0.31127,0.04956,-0.97133,0.45615,0.05345,-0.32764,6.03138,0.28151,-1.51969,0.09757,0.09455,0.1545,0.05274,-5.90184,-0.17763,-1.76722,-0.07044,-0.00745,-0.18211,-4.32295,-2.5923,0.27989,-2.52189,0.18829,-0.08782,-0.0713,24.24893,-58.09797,3.31298,58.3805,-15.36204,-6.94844,-14.74898
0.14,-21.23401,0.36479,0.11473,-0.95158,0.45845,0.05414,-0.32962,6.07866,0.28453,-1.55206,0.09964,0.09228,0.15847,0.05655,-5.92458,-0.17757,-1.78534,-0.07099,-0.01012,-0.18338,-4.37996,-2.63346,0.25763,-2.53233,0.18806,-0.088,-0.0726,23.60932,-58.41017,3.39318,57.85142,-15.43489,-6.97949,-14.75672
0.16,-21.23249,0.41908,0.17494,-0.93041,0.46132,0.05495,-0.33208,6.14292,0.29029,-1.58827,0.10228,0.09071,0.16296,0.06007,-5.96498,-0.17909,-1.80991,-0.07189,-0.01254,-0.18552,-4.44028,-2.66838,0.23774,-2.543,0.18785,-0.08815,-0.07373,22.96044,-58.7195,3.4743,57.3208,-15.50719,-7.01024,-14.76391
0.18,-21.26102,0.46914,0.22715,-0.91192,0.46399,0.05579,-0.33845,6.22313,0.2994,-1.62732,0.10548,0.09003,0.1679,0.0623,-6.02415,-0.18253,-1.84115,-0.07306,-0.01518,-0.18858,-4.50386,-2.69336,0.22212,-2.55357,0.18765,-0.08827,-0.07456,22.37788,-58.99926,3.55394,56.81221,-15.57937,-7.03965,-14.76966
0.2,-21.18389,0.53108,0.26249,-0.88283,0.46866,0.05689,-0.33267,6.31451,0.31174,-1.66327,0.10909,0.09067,0.17263,0.07081,-6.09765,-0.18904,-1.87648,-0.07519,-0.01576,-0.19258,-4.54617,-2.69905,0.21221,-2.56038,0.18761,-0.08831,-0.07487,21.6778,-59.31224,3.64137,56.27348,-15.65082,-7.07102,-14.77762
0.22,-20.86718,0.61956,0.27137,-0.82766,0.47762,0.05852,-0.3004,6.40849,0.32663,-1.69009,0.11284,0.09299,0.17652,0.09079,-6.17944,-0.1997,-1.91376,-0.07911,-0.01151,-0.19745,-4.54168,-2.67558,0.20839,-2.56036,0.18783,-0.0882,-0.07449,20.68453,-59.73537,3.74825,55.65298,-15.72172,-7.10857,-14.79237
0.24,-20.41644,0.71878,0.25954,-0.76142,0.48813,0.06035,-0.25573,6.49372,0.34387,-1.70923,0.11666,0.09668,0.17978,0.11802,-6.26191,-0.21387,-1.95123,-0.08411,-0.00453,-0.20278,-4.50081,-2.6242,0.21313,-2.5534,0.1883,-0.08796,-0.07335,19.58389,-60.19135,3.86484,55.01244,-15.79274,-7.14887,-14.81105
0.26,-19.94601,0.81475,0.23526,-0.69712,0.49775,0.0621,-0.21226,6.56259,0.36241,-1.72314,0.12034,0.10112,0.18268,0.14642,-6.33953,-0.23075,-1.98786,-0.08961,0.00302,-0.20822,-4.43453,-2.54703,0.2274,-2.54027,0.18899,-0.08761,-0.07148,18.56112,-60.61897,3.98264,54.41139,-15.86546,-7.18929,-14.83164
0.28,-19.51272,0.90234,0.20491,-0.63128,0.50627,0.06373,-0.17781,6.61811,0.37953,-1.73344,0.12354,0.10578,0.18541,0.16595,-6.41654,-0.2499,-2.02653,-0.09572,0.01141,-0.21357,-4.342,-2.44268,0.24755,-2.52336,0.18967,-0.0872,-0.06897,17.69811,-61.05165,4.10593,53.86255,-15.94517,-7.23245,-14.85667
0.3,-18.91477,1.00157,0.17436,-0.56243,0.51447,0.06533,-0.12532,6.61985,0.39482,-1.73457,0.12609,0.11002,0.18708,0.20207,-6.4489,-0.27084,-2.05041,-0.10241,0.02079,-0.21785,-4.2031,-2.31499,0.27919,-2.4945,0.19097,-0.08661,-0.06574,16.60417,-61.48753,4.23223,53.29099,-16.0238,-7.27733,-14.88773
0.32,-17.93978,1.1266,0.14229,-0.48992,0.5234,0.06699,-0.03025,6.50325,0.40971,-1.72663,0.12818,0.11283,0.18716,0.28151,-6.37515,-0.29262,-2.03938,-0.10951,0.03067,-0.22002,-4.00897,-2.17116,0.32804,-2.44859,0.19346,-0.08562,-0.06169,14.86713,-61.91955,4.36109,52.64028,-16.08685,-7.32238,-14.92776
0.34,-16.86202,1.25238,0.12782,-0.4159,0.53061,0.06842,0.07351,6.28371,0.41881,-1.71241,0.12929,0.11366,0.18616,0.37077,-6.21946,-0.31332,-2.00553,-0.11675,0.04003,-0.22027,-3.79115,-2.01687,0.37977,-2.40051,0.19608,-0.08438,-0.05731,12.87561,-62.37792,4.49786,51.96387,-16.1532,-7.37242,-14.97862
0.36,-15.93083,1.36607,0.15397,-0.34359,0.53431,0.0694,0.1573,6.01907,0.4175,-1.69817,0.12912,0.11141,0.18483,0.44151,-6.02811,-0.33184,-1.96461,-0.12385,0.04778,-0.21903,-3.57604,-1.86044,0.4235,-2.36012,0.19816,-0.08314,-0.05317,11.0058,-62.88215,4.64111,51.3338,-16.23571,-7.42951,-15.0406
0.38,-15.15427,1.46719,0.22664,-0.27286,0.53608,0.07008,0.21402,5.7505,0.40827,-1.70785,0.1288,0.10387,0.18519,0.49133,-5.81001,-0.34781,-1.92095,-0.13048,0.05284,-0.21669,-3.37162,-1.7131,0.46029,-2.3259,0.19998,-0.0818,-0.04938,9.26817,-63.44032,4.79002,50.81835,-16.31775,-7.49116,-15.11652
