T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.72552,0.18893,-0.26537,-1.13038,0.36762,0.05709,2.6288,5.98482,-0.03173,-3.35696,0.12147,0.07982,0.01197,1.89314,-5.99878,1.00083,-4.0106,0.03957,-0.00587,-0.03187,-4.31338,-1.76315,0.02758,-1.66973,0.49998,-0.19198,-0.18127,27.82346,-56.5274,2.93522,62.11114,-14.76198,-6.58868,-14.45419
0.02,-9.6085,0.22905,-0.24046,-1.10547,0.36934,0.0572,2.5257,5.97841,-0.04453,-3.34847,0.11896,0.0794,0.0131,1.85131,-5.97499,1.04214,-4.00645,0.03797,-0.00641,-0.03195,-4.2849,-1.76484,0.02479,-1.67094,0.4984,-0.19326,-0.18393,27.25126,-56.81984,3.03896,61.60307,-14.83525,-6.62398,-14.46865
0.04,-9.52583,0.2708,-0.20512,-1.08255,0.37094,0.05735,2.42336,5.97366,-0.05851,-3.34491,0.11686,0.07863,0.01483,1.80907,-5.95142,1.08492,-4.00387,0.03546,-0.00755,-0.03212,-4.27105,-1.77557,0.01868,-1.67403,0.49683,-0.19454,-0.18682,26.66985,-57.11757,3.1388,61.09208,-14.90835,-6.65869,-14.48232
0.06,-9.4804,0.31482,-0.15947,-1.06178,0.37246,0.05754,2.32102,5.9727,-0.07396,-3.34688,0.11521,0.07754,0.01722,1.76581,-5.93028,1.12938,-4.00367,0.03186,-0.00937,-0.03246,-4.27339,-1.79523,0.00942,-1.67923,0.49524,-0.19583,-0.18991,26.07771,-57.41967,3.23514,60.57758,-14.98128,-6.69279,-14.49514
0.08,-9.47248,0.36134,-0.10455,-1.04298,0.37402,0.0578,2.21761,5.9784,-0.09111,-3.35483,0.11407,0.07622,0.02035,1.72089,-5.91448,1.17577,-4.00685,0.02705,-0.01192,-0.03312,-4.29219,-1.82272,-0.0026,-1.68662,0.49365,-0.1971,-0.19318,25.47213,-57.72533,3.32869,60.05802,-15.05414,-6.72634,-14.50703
0.1,-9.49873,0.41021,-0.04248,-1.02547,0.37576,0.05813,2.11177,5.99409,-0.11028,-3.36909,0.11351,0.07482,0.02427,1.67372,-5.90742,1.22448,-4.01456,0.02076,-0.01517,-0.03426,-4.32614,-1.85594,-0.01679,-1.69604,0.49207,-0.19835,-0.19654,24.84969,-58.03399,3.41999,59.53333,-15.12667,-6.75933,-14.51801
0.12,-9.55905,0.45966,0.02379,-1.00948,0.37764,0.05854,2.0056,6.02289,-0.13085,-3.38944,0.11362,0.07347,0.02889,1.62483,-5.91273,1.27456,-4.02772,0.01336,-0.01915,-0.03598,-4.37412,-1.89218,-0.03219,-1.70733,0.49053,-0.19955,-0.19993,24.22664,-58.33852,3.50933,59.00839,-15.19884,-6.79156,-14.52788
0.14,-9.63747,0.51023,0.09002,-0.9931,0.37997,0.05903,1.89581,6.06742,-0.15346,-3.41513,0.11446,0.07238,0.03418,1.57331,-5.93332,1.32707,-4.04724,0.00456,-0.02361,-0.03848,-4.43053,-1.92709,-0.04777,-1.71972,0.48905,-0.20067,-0.2032,23.58743,-58.64245,3.59793,58.4791,-15.27058,-6.82334,-14.53696
0.16,-9.72153,0.56148,0.15137,-0.97538,0.38284,0.05962,1.7836,6.12873,-0.17782,-3.4448,0.11605,0.07169,0.03996,1.51984,-5.97142,1.38184,-4.07354,-0.00534,-0.0283,-0.04186,-4.49016,-1.95585,-0.06205,-1.73242,0.48766,-0.20167,-0.20624,22.93908,-58.94365,3.68667,57.94826,-15.34194,-6.85478,-14.54546
0.18,-9.82189,0.60872,0.20463,-0.96,0.38557,0.06022,1.679,6.20615,-0.20021,-3.47632,0.11834,0.0713,0.04554,1.46772,-6.02844,1.43278,-4.10578,-0.01369,-0.03336,-0.04574,-4.55294,-1.97499,-0.07332,-1.74491,0.48641,-0.2025,-0.20893,22.3572,-59.21514,3.77408,57.43942,-15.41313,-6.88491,-14.55258
